date,water level
2/17/1927,118.3261952
2/18/1927,107.0741547
2/19/1927,106.8160409
2/20/1927,101.9530001
2/21/1927,103.4472468
2/22/1927,110.4377376
2/23/1927,105.4029274
2/24/1927,101.6533156
2/25/1927,112.7890778
2/26/1927,108.3097589
2/27/1927,114.8628441
2/28/1927,105.7659598
3/1/1927,117.4758637
3/2/1927,110.6455046
3/3/1927,103.976228
3/4/1927,119.9299494
3/5/1927,114.9378728
3/6/1927,103.2123354
3/7/1927,110.0688003
3/8/1927,119.9028839
3/9/1927,113.6961526
3/10/1927,118.9014014
3/11/1927,105.9991214
3/12/1927,111.2206658
3/13/1927,115.9270833
3/14/1927,103.3154995
3/15/1927,111.6144696
3/16/1927,111.5619451
3/17/1927,117.253591
3/18/1927,118.3580411
3/19/1927,111.0007678
3/20/1927,112.6717588
3/21/1927,114.6804038
3/22/1927,107.0649046
3/23/1927,118.0070737
3/24/1927,117.2427321
3/25/1927,100.2823787
3/26/1927,103.6331574
3/27/1927,102.0371098
3/28/1927,112.2558577
3/29/1927,117.1510238
3/30/1927,102.7322607
3/31/1927,119.8865445
4/1/1927,119.131645
4/2/1927,104.3799073
4/3/1927,110.5310391
4/4/1927,113.4358452
4/5/1927,110.8828879
4/6/1927,101.7706945
4/7/1927,104.7119058
4/8/1927,117.322737
4/9/1927,110.4504649
4/10/1927,111.6985415
4/11/1927,113.3271792
4/12/1927,117.8374458
4/13/1927,102.662099
4/14/1927,104.2393623
4/15/1927,107.7243675
4/16/1927,103.6606267
4/17/1927,106.4639348
4/18/1927,112.0231745
4/19/1927,115.3006549
4/20/1927,104.8220572
4/21/1927,109.1301308
4/22/1927,114.6823659
4/23/1927,117.7250862
4/24/1927,111.7016041
4/25/1927,108.0929386
4/26/1927,105.1057236
4/27/1927,114.574054
4/28/1927,100.5544886
4/29/1927,100.5167408
4/30/1927,105.4010669
5/1/1927,104.4191421
5/2/1927,108.0787018
5/3/1927,118.8713928
5/4/1927,105.1070798
5/5/1927,101.9712888
5/6/1927,100.5149703
5/7/1927,108.6373029
5/8/1927,108.0173847
5/9/1927,105.6957341
5/10/1927,102.69316
5/11/1927,111.5879857
5/12/1927,100.9160124
5/13/1927,114.1195843
5/14/1927,118.6942872
5/15/1927,111.7420999
5/16/1927,119.2353329
5/17/1927,103.513543
5/18/1927,105.0654057
5/19/1927,118.314588
5/20/1927,114.7514382
5/21/1927,101.8991228
5/22/1927,113.338622
5/23/1927,109.6779638
5/24/1927,101.2452336
5/25/1927,109.422979
5/26/1927,110.9222068
5/27/1927,107.1342135
5/28/1927,110.1299821
5/29/1927,115.24298
5/30/1927,104.4373821
5/31/1927,108.6469548
6/1/1927,107.214733
6/2/1927,102.9366538
6/3/1927,119.8207777
6/4/1927,107.0847977
6/5/1927,113.0360587
6/6/1927,116.4111532
6/7/1927,102.5145441
6/8/1927,113.9006335
6/9/1927,109.4315398
6/10/1927,101.2811305
6/11/1927,105.4046178
6/12/1927,106.8220771
6/13/1927,118.0988476
6/14/1927,112.7726781
6/15/1927,105.6158045
6/16/1927,118.607691
6/17/1927,113.6016977
6/18/1927,100.0033537
6/19/1927,117.5830837
6/20/1927,112.9675142
6/21/1927,117.7469087
6/22/1927,119.8107413
6/23/1927,100.2738884
6/24/1927,112.1815299
6/25/1927,119.2787345
6/26/1927,100.202862
6/27/1927,103.2482022
6/28/1927,100.2424341
6/29/1927,109.4402059
6/30/1927,113.7006371
7/1/1927,119.3739393
7/2/1927,104.817354
7/3/1927,110.7713818
7/4/1927,111.8919177
7/5/1927,104.377493
7/6/1927,115.5201495
7/7/1927,104.0149504
7/8/1927,101.6463711
7/9/1927,119.9465726
7/10/1927,100.0721257
7/11/1927,102.86433
7/12/1927,109.9366955
7/13/1927,113.38889
7/14/1927,103.0692763
7/15/1927,100.5639378
7/16/1927,113.7623951
7/17/1927,106.9027067
7/18/1927,101.9604769
7/19/1927,113.8911075
7/20/1927,110.2146939
7/21/1927,114.9723861
7/22/1927,114.7173841
7/23/1927,107.6303329
7/24/1927,118.1711364
7/25/1927,115.0608296
7/26/1927,112.5346489
7/27/1927,118.6322285
7/28/1927,118.0884098
7/29/1927,104.8396302
7/30/1927,100.164649
7/31/1927,112.7182561
8/1/1927,100.4692587
8/2/1927,107.637106
8/3/1927,118.7091204
8/4/1927,113.0256895
8/5/1927,106.6735071
8/6/1927,117.7718768
8/7/1927,113.9229668
8/8/1927,105.6299775
8/9/1927,105.4217094
8/10/1927,115.7558905
8/11/1927,111.6376106
8/12/1927,101.288734
8/13/1927,108.7300493
8/14/1927,103.6870212
8/15/1927,114.8490633
8/16/1927,114.3223354
8/17/1927,105.1206697
8/18/1927,116.2996792
8/19/1927,114.5393464
8/20/1927,105.278473
8/21/1927,116.1398239
8/22/1927,105.9785288
8/23/1927,115.5975887
8/24/1927,105.8017515
8/25/1927,107.8113316
8/26/1927,108.5921518
8/27/1927,104.8513976
8/28/1927,118.5167408
8/29/1927,108.5358834
8/30/1927,104.896552
8/31/1927,115.4576261
9/1/1927,117.5201047
9/2/1927,119.5113327
9/3/1927,104.9923927
9/4/1927,108.8165124
9/5/1927,117.231482
9/6/1927,102.4983468
9/7/1927,105.0592922
9/8/1927,113.9443995
9/9/1927,109.1298265
9/10/1927,110.0667291
9/11/1927,106.2732365
9/12/1927,106.9705635
9/13/1927,102.1876541
9/14/1927,114.0815354
9/15/1927,119.1684017
9/16/1927,101.3502406
9/17/1927,112.3239002
9/18/1927,116.8667291
9/19/1927,104.9965284
9/20/1927,108.8445699
9/21/1927,104.8190014
9/22/1927,103.6229828
9/23/1927,101.6073559
9/24/1927,112.5742372
9/25/1927,113.9239721
9/26/1927,105.9418959
9/27/1927,107.5436166
9/28/1927,116.8475263
9/29/1927,110.2059593
9/30/1927,114.5586384
10/1/1927,119.5989204
10/2/1927,117.715735
10/3/1927,119.1801973
10/4/1927,107.4847293
10/5/1927,100.0950284
10/6/1927,118.3333692
10/7/1927,101.0959212
10/8/1927,103.477091
10/9/1927,111.0318552
10/10/1927,116.4741239
10/11/1927,102.0512474
10/12/1927,116.2337169
10/13/1927,119.3925918
10/14/1927,119.929738
10/15/1927,113.5532635
10/16/1927,109.3556888
10/17/1927,100.9930198
10/18/1927,111.1859982
10/19/1927,114.8849566
10/20/1927,108.9720195
10/21/1927,118.2962
10/22/1927,112.5812753
10/23/1927,101.4070927
10/24/1927,113.6039195
10/25/1927,112.0695845
10/26/1927,104.6020699
10/27/1927,111.5707681
10/28/1927,106.1693767
10/29/1927,108.0483136
10/30/1927,108.8611665
10/31/1927,113.4334881
11/1/1927,104.085908
11/2/1927,100.2100298
11/3/1927,111.1255144
11/4/1927,115.4656404
11/5/1927,114.7331237
11/6/1927,117.9947403
11/7/1927,103.2232785
11/8/1927,104.2199762
11/9/1927,116.972774
11/10/1927,100.4738973
11/11/1927,104.9324766
11/12/1927,103.728151
11/13/1927,109.9628686
11/14/1927,113.269001
11/15/1927,109.9645381
11/16/1927,115.1656144
11/17/1927,109.6302841
11/18/1927,110.313138
11/19/1927,110.4607917
11/20/1927,107.9317401
11/21/1927,101.4383457
11/22/1927,116.972198
11/23/1927,117.1896325
11/24/1927,117.9102083
11/25/1927,115.9076267
11/26/1927,107.3860296
11/27/1927,109.6330642
11/28/1927,111.2124806
11/29/1927,102.8325353
11/30/1927,117.1455402
12/1/1927,109.9612466
12/2/1927,118.3384081
12/3/1927,110.3486214
12/4/1927,112.884159
12/5/1927,117.2593889
12/6/1927,109.127455
12/7/1927,114.4448389
12/8/1927,106.5171025
12/9/1927,114.7321178
12/10/1927,102.186877
12/11/1927,107.6680896
12/12/1927,119.6999585
12/13/1927,105.2802143
12/14/1927,118.2545381
12/15/1927,108.8164186
12/16/1927,116.6855111
12/17/1927,107.8421131
12/18/1927,113.0671547
12/19/1927,119.4000491
12/20/1927,103.8069347
12/21/1927,114.6842321
12/22/1927,100.8979525
12/23/1927,107.039553
12/24/1927,104.6126963
12/25/1927,105.6288171
12/26/1927,100.0141427
12/27/1927,102.8917075
12/28/1927,106.3276197
12/29/1927,104.399134
12/30/1927,117.0962909
12/31/1927,117.0579726
1/1/1928,110.1977058
1/2/1928,111.1628153
1/3/1928,101.990435
1/4/1928,112.9358698
1/5/1928,113.5140761
1/6/1928,117.3351343
1/7/1928,113.3428858
1/8/1928,106.8563779
1/9/1928,103.5128228
1/10/1928,104.8150913
1/11/1928,117.1503946
1/12/1928,104.1444688
1/13/1928,111.523325
1/14/1928,112.9270612
1/15/1928,103.2203759
1/16/1928,109.3296152
1/17/1928,109.1198943
1/18/1928,114.9078317
1/19/1928,117.4502424
1/20/1928,102.6405656
1/21/1928,109.7872348
1/22/1928,105.6973042
1/23/1928,110.2668881
1/24/1928,106.3269284
1/25/1928,107.8671771
1/26/1928,113.5632748
1/27/1928,105.0233757
1/28/1928,105.4662006
1/29/1928,101.6068836
1/30/1928,101.1695923
1/31/1928,112.0504733
2/1/1928,112.1864036
2/2/1928,109.2325771
2/3/1928,109.6299057
2/4/1928,104.3428118
2/5/1928,110.1174774
2/6/1928,118.5669797
2/7/1928,105.9559491
2/8/1928,114.7952254
2/9/1928,109.2257175
2/10/1928,107.7674423
2/11/1928,118.7417931
2/12/1928,116.6127455
2/13/1928,118.0563926
2/14/1928,107.7867142
2/15/1928,109.487758
2/16/1928,113.1352934
2/17/1928,103.0337393
2/18/1928,104.8514734
2/19/1928,109.3690949
2/20/1928,104.0902177
2/21/1928,106.1643541
2/22/1928,119.5341624
2/23/1928,119.343288
2/24/1928,109.2338309
2/25/1928,100.0972861
2/26/1928,109.9363067
2/27/1928,100.9694052
2/28/1928,119.8197176
2/29/1928,114.7283038
3/1/1928,107.9388574
3/2/1928,114.4008969
3/3/1928,116.2716537
3/4/1928,114.5249627
3/5/1928,117.942402
3/6/1928,105.9096179
3/7/1928,109.9246722
3/8/1928,104.1326839
3/9/1928,106.457702
3/10/1928,101.1144718
3/11/1928,107.1298125
3/12/1928,102.1585253
3/13/1928,109.3807992
3/14/1928,104.5195294
3/15/1928,100.5944174
3/16/1928,119.8260628
3/17/1928,108.5650888
3/18/1928,101.6502019
3/19/1928,112.1179488
3/20/1928,112.0942875
3/21/1928,108.5833475
3/22/1928,118.2548956
3/23/1928,118.7789689
3/24/1928,100.6616025
3/25/1928,111.6497785
3/26/1928,103.8877541
3/27/1928,115.5388884
3/28/1928,112.5532795
3/29/1928,115.534063
3/30/1928,118.2028062
3/31/1928,108.2602175
4/1/1928,118.6277242
4/2/1928,103.6962429
4/3/1928,101.1716724
4/4/1928,118.8598032
4/5/1928,118.2846557
4/6/1928,112.8311278
4/7/1928,110.8273415
4/8/1928,113.5391132
4/9/1928,119.6806226
4/10/1928,111.0114848
4/11/1928,105.6104895
4/12/1928,111.1478961
4/13/1928,117.4788289
4/14/1928,107.0962232
4/15/1928,108.8422508
4/16/1928,104.4026254
4/17/1928,109.1665683
4/18/1928,107.0312282
4/19/1928,104.7262143
4/20/1928,103.4264189
4/21/1928,117.5358067
4/22/1928,106.2807066
4/23/1928,109.8452231
4/24/1928,118.5546923
4/25/1928,114.6195727
4/26/1928,101.5078893
4/27/1928,102.1871248
4/28/1928,119.0499929
4/29/1928,119.8709936
4/30/1928,118.3763734
5/1/1928,104.7928576
5/2/1928,103.3893205
5/3/1928,110.5925864
5/4/1928,108.7639162
5/5/1928,113.5227256
5/6/1928,100.7793196
5/7/1928,119.4304988
5/8/1928,105.936691
5/9/1928,114.5803495
5/10/1928,101.8111386
5/11/1928,106.8646244
5/12/1928,114.8042492
5/13/1928,111.030454
5/14/1928,111.5071335
5/15/1928,113.6547299
5/16/1928,102.5495583
5/17/1928,114.1553868
5/18/1928,115.0888379
5/19/1928,112.2276208
5/20/1928,106.7219726
5/21/1928,105.6022051
5/22/1928,101.5902931
5/23/1928,111.0068646
5/24/1928,111.6336887
5/25/1928,118.0591089
5/26/1928,108.9880509
5/27/1928,108.2934315
5/28/1928,119.7584131
5/29/1928,119.7336523
5/30/1928,100.3734178
5/31/1928,102.3059009
6/1/1928,111.8036079
6/2/1928,111.9844714
6/3/1928,114.6820303
6/4/1928,103.7410229
6/5/1928,110.4436822
6/6/1928,111.8715535
6/7/1928,102.7227644
6/8/1928,108.8258737
6/9/1928,101.7584784
6/10/1928,111.3733338
6/11/1928,104.2583719
6/12/1928,116.412311
6/13/1928,110.0882678
6/14/1928,112.0118777
6/15/1928,105.9128589
6/16/1928,112.9315545
6/17/1928,113.6920063
6/18/1928,110.9474487
6/19/1928,101.3001217
6/20/1928,115.2399718
6/21/1928,113.7914212
6/22/1928,101.8272269
6/23/1928,112.9046969
6/24/1928,112.8120237
6/25/1928,106.1765261
6/26/1928,104.9981416
6/27/1928,102.9649965
6/28/1928,112.5703677
6/29/1928,119.3975189
6/30/1928,104.029076
7/1/1928,100.6000296
7/2/1928,114.0728332
7/3/1928,101.8829703
7/4/1928,109.4903078
7/5/1928,114.705438
7/6/1928,118.1646244
7/7/1928,119.0057089
7/8/1928,116.3089578
7/9/1928,103.1270219
7/10/1928,110.8095217
7/11/1928,105.3156544
7/12/1928,114.1473784
7/13/1928,116.6233959
7/14/1928,107.6095803
7/15/1928,109.3258411
7/16/1928,100.0503435
7/17/1928,111.9084022
7/18/1928,111.4023723
7/19/1928,107.1804052
7/20/1928,101.5376245
7/21/1928,106.4780476
7/22/1928,117.8131958
7/23/1928,111.5617746
7/24/1928,111.7977268
7/25/1928,103.3643309
7/26/1928,101.08723
7/27/1928,102.4894763
7/28/1928,103.7992975
7/29/1928,106.0855814
7/30/1928,119.30779
7/31/1928,105.4836588
8/1/1928,107.7621239
8/2/1928,113.5457438
8/3/1928,115.4339303
8/4/1928,114.6814567
8/5/1928,117.4009021
8/6/1928,115.0458358
8/7/1928,119.5487701
8/8/1928,118.8501589
8/9/1928,101.0328303
8/10/1928,110.3605
8/11/1928,111.8474409
8/12/1928,113.718242
8/13/1928,118.6222226
8/14/1928,106.5839344
8/15/1928,104.503274
8/16/1928,110.5089552
8/17/1928,101.2583268
8/18/1928,116.7149949
8/19/1928,111.813446
8/20/1928,108.4838475
8/21/1928,113.9076679
8/22/1928,108.7975813
8/23/1928,115.6336415
8/24/1928,105.4935562
8/25/1928,116.2018871
8/26/1928,104.6316457
8/27/1928,107.1136891
8/28/1928,101.577397
8/29/1928,118.088286
8/30/1928,108.7211302
8/31/1928,104.7578465
9/1/1928,110.608254
9/2/1928,111.0420831
9/3/1928,100.3369937
9/4/1928,115.0022967
9/5/1928,107.0023194
9/6/1928,111.2805215
9/7/1928,102.1011198
9/8/1928,100.8943041
9/9/1928,103.9536519
9/10/1928,118.750388
9/11/1928,115.670336
9/12/1928,118.2040106
9/13/1928,112.3599093
9/14/1928,107.1952555
9/15/1928,103.2548541
9/16/1928,101.8047742
9/17/1928,114.9831492
9/18/1928,118.4497737
9/19/1928,100.6932894
9/20/1928,116.9013203
9/21/1928,109.0918594
9/22/1928,100.744296
9/23/1928,110.5762248
9/24/1928,116.9666381
9/25/1928,101.2511772
9/26/1928,118.8436678
9/27/1928,102.6268025
9/28/1928,104.8627325
9/29/1928,100.8127126
9/30/1928,116.5124718
10/1/1928,112.8602252
10/2/1928,114.5511328
10/3/1928,103.7598739
10/4/1928,104.3024946
10/5/1928,100.4740454
10/6/1928,107.2368679
10/7/1928,102.9008543
10/8/1928,114.7075547
10/9/1928,112.94388
10/10/1928,118.005501
10/11/1928,110.5181576
10/12/1928,108.5004248
10/13/1928,117.8110523
10/14/1928,108.4650503
10/15/1928,111.4669308
10/16/1928,105.5832073
10/17/1928,113.5819752
10/18/1928,110.0145737
10/19/1928,111.7145993
10/20/1928,105.7612077
10/21/1928,111.5698949
10/22/1928,104.0846343
10/23/1928,112.4388317
10/24/1928,106.7386013
10/25/1928,109.2877954
10/26/1928,106.461913
10/27/1928,100.3204025
10/28/1928,111.6465894
10/29/1928,114.4806634
10/30/1928,113.5451794
10/31/1928,119.9084801
11/1/1928,105.1668393
11/2/1928,100.0545577
11/3/1928,104.7361866
11/4/1928,111.4779557
11/5/1928,104.3612381
11/6/1928,106.8361468
11/7/1928,107.4202077
11/8/1928,109.4774906
11/9/1928,114.2770511
11/10/1928,111.7369795
11/11/1928,113.7788048
11/12/1928,109.6186274
11/13/1928,112.451712
11/14/1928,114.6061601
11/15/1928,115.2818429
11/16/1928,117.4995056
11/17/1928,103.8075379
11/18/1928,116.6158618
11/19/1928,106.8263435
11/20/1928,116.8155311
11/21/1928,115.4971867
11/22/1928,112.2239231
11/23/1928,112.0826
11/24/1928,113.3733845
11/25/1928,109.7644801
11/26/1928,101.0641593
11/27/1928,105.4496085
11/28/1928,103.4300739
11/29/1928,117.4975689
11/30/1928,105.1525918
12/1/1928,109.7557674
12/2/1928,114.8707567
12/3/1928,109.0435129
12/4/1928,110.943415
12/5/1928,117.8395422
12/6/1928,105.6240114
12/7/1928,112.4595831
12/8/1928,115.871124
12/9/1928,100.9326471
12/10/1928,107.8910763
12/11/1928,114.0921673
12/12/1928,100.2824007
12/13/1928,107.1096483
12/14/1928,110.8680945
12/15/1928,111.5526274
12/16/1928,100.4123223
12/17/1928,108.120929
12/18/1928,105.3108763
12/19/1928,119.3012506
12/20/1928,117.4183019
12/21/1928,108.6997717
12/22/1928,109.4722198
12/23/1928,114.1568485
12/24/1928,104.6927438
12/25/1928,104.7256244
12/26/1928,102.5457469
12/27/1928,107.1933282
12/28/1928,113.7345466
12/29/1928,117.9940123
12/30/1928,117.0937358
12/31/1928,100.7536688
1/1/1929,114.0448478
1/2/1929,115.5229558
1/3/1929,101.1155377
1/4/1929,116.7121379
1/5/1929,119.1600393
1/6/1929,101.0814365
1/7/1929,107.9678017
1/8/1929,115.1629077
1/9/1929,104.3310612
1/10/1929,116.2231436
1/11/1929,102.1630964
1/12/1929,107.1137073
1/13/1929,112.3487615
1/14/1929,117.921135
1/15/1929,109.4399932
1/16/1929,117.0796564
1/17/1929,117.8026633
1/18/1929,107.0327633
1/19/1929,109.7208735
1/20/1929,108.4883963
1/21/1929,118.4241367
1/22/1929,118.3285843
1/23/1929,109.1770907
1/24/1929,119.6761177
1/25/1929,108.7729796
1/26/1929,112.3419535
1/27/1929,104.940548
1/28/1929,108.5703816
1/29/1929,105.6763567
1/30/1929,113.2943541
1/31/1929,108.1671372
2/1/1929,104.1969629
2/2/1929,116.4953025
2/3/1929,103.6105619
2/4/1929,103.3883552
2/5/1929,113.7988771
2/6/1929,118.0596265
2/7/1929,112.1210175
2/8/1929,103.7578685
2/9/1929,108.2424091
2/10/1929,114.6140425
2/11/1929,117.5037713
2/12/1929,113.686028
2/13/1929,104.8028524
2/14/1929,108.1662047
2/15/1929,100.4752257
2/16/1929,100.8211833
2/17/1929,105.469207
2/18/1929,106.0508043
2/19/1929,114.305158
2/20/1929,118.7080163
2/21/1929,116.7476837
2/22/1929,109.1395864
2/23/1929,117.0640713
2/24/1929,101.3463448
2/25/1929,117.4173944
2/26/1929,115.9384752
2/27/1929,118.4547195
2/28/1929,106.1863738
3/1/1929,105.2813587
3/2/1929,100.8480181
3/3/1929,109.2239106
3/4/1929,119.5698148
3/5/1929,105.0194281
3/6/1929,108.9115239
3/7/1929,118.1089347
3/8/1929,101.1747437
3/9/1929,103.9293034
3/10/1929,116.8351169
3/11/1929,106.5785967
3/12/1929,106.9499138
3/13/1929,114.2567438
3/14/1929,107.5103609
3/15/1929,116.6517244
3/16/1929,105.4435136
3/17/1929,107.144747
3/18/1929,119.8075906
3/19/1929,102.9007701
3/20/1929,106.97515
3/21/1929,103.7482591
3/22/1929,113.5478289
3/23/1929,115.4550485
3/24/1929,103.2705447
3/25/1929,107.6680284
3/26/1929,105.2037077
3/27/1929,116.130436
3/28/1929,115.258896
3/29/1929,112.4137385
3/30/1929,111.3846823
3/31/1929,110.379162
4/1/1929,104.8269604
4/2/1929,117.6665434
4/3/1929,105.1795686
4/4/1929,117.4201166
4/5/1929,115.3624125
4/6/1929,111.8621758
4/7/1929,105.7268717
4/8/1929,112.7295189
4/9/1929,117.2599805
4/10/1929,109.8745667
4/11/1929,111.4842393
4/12/1929,114.8533209
4/13/1929,109.2467182
4/14/1929,115.336104
4/15/1929,114.0961765
4/16/1929,105.0844757
4/17/1929,102.5502111
4/18/1929,117.764794
4/19/1929,108.2807218
4/20/1929,116.100072
4/21/1929,109.3806928
4/22/1929,119.1632191
4/23/1929,103.3098616
4/24/1929,101.9152675
4/25/1929,102.8334811
4/26/1929,108.9161094
4/27/1929,105.4674398
4/28/1929,114.8893062
4/29/1929,112.7085575
4/30/1929,110.5437606
5/1/1929,111.3974792
5/2/1929,117.9401708
5/3/1929,115.4747578
5/4/1929,110.951949
5/5/1929,116.5167326
5/6/1929,103.5937428
5/7/1929,107.0520213
5/8/1929,106.8283157
5/9/1929,115.7971786
5/10/1929,101.2480006
5/11/1929,109.5477815
5/12/1929,102.1979491
5/13/1929,106.8509876
5/14/1929,114.9740122
5/15/1929,104.0817695
5/16/1929,109.2726652
5/17/1929,100.4625974
5/18/1929,111.0486456
5/19/1929,108.821457
5/20/1929,110.8716335
5/21/1929,109.9814491
5/22/1929,100.5726309
5/23/1929,111.3946204
5/24/1929,112.5391733
5/25/1929,116.3147453
5/26/1929,105.6501378
5/27/1929,104.3619113
5/28/1929,103.0270362
5/29/1929,118.322178
5/30/1929,119.9001159
5/31/1929,117.4482275
6/1/1929,100.9028302
6/2/1929,114.4476314
6/3/1929,105.3486578
6/4/1929,118.8517229
6/5/1929,104.7651304
6/6/1929,100.7206599
6/7/1929,117.4686963
6/8/1929,116.6777403
6/9/1929,117.0332818
6/10/1929,117.5166493
6/11/1929,110.4533612
6/12/1929,104.976055
6/13/1929,114.4316503
6/14/1929,106.4258045
6/15/1929,100.4707366
6/16/1929,116.7257724
6/17/1929,116.6531003
6/18/1929,118.8657083
6/19/1929,114.1235192
6/20/1929,117.6834623
6/21/1929,101.3678232
6/22/1929,117.7207642
6/23/1929,112.3068387
6/24/1929,117.2081402
6/25/1929,111.4342079
6/26/1929,105.9799348
6/27/1929,115.4466075
6/28/1929,116.7683465
6/29/1929,100.240207
6/30/1929,107.4665536
7/1/1929,107.8262662
7/2/1929,114.7142889
7/3/1929,103.7804388
7/4/1929,111.3591614
7/5/1929,111.236463
7/6/1929,115.7760156
7/7/1929,105.6618062
7/8/1929,112.3211831
7/9/1929,114.8531344
7/10/1929,102.0798487
7/11/1929,119.8041556
7/12/1929,112.4417912
7/13/1929,107.9194395
7/14/1929,107.5329093
7/15/1929,117.8030602
7/16/1929,106.1356699
7/17/1929,115.251104
7/18/1929,100.7610615
7/19/1929,111.5025473
7/20/1929,113.1154836
7/21/1929,103.7994455
7/22/1929,109.4618149
7/23/1929,108.6185313
7/24/1929,104.5367129
7/25/1929,117.5919263
7/26/1929,111.9701804
7/27/1929,113.9231061
7/28/1929,106.7414546
7/29/1929,107.9913785
7/30/1929,111.1835167
7/31/1929,112.1608998
8/1/1929,113.0597364
8/2/1929,108.6781178
8/3/1929,113.7167138
8/4/1929,105.9838109
8/5/1929,104.3172079
8/6/1929,117.6361639
8/7/1929,103.7906855
8/8/1929,119.380934
8/9/1929,117.0511441
8/10/1929,100.8310632
8/11/1929,105.8238476
8/12/1929,103.6306811
8/13/1929,107.7741853
8/14/1929,102.4320942
8/15/1929,108.5323039
8/16/1929,114.5633377
8/17/1929,119.1837183
8/18/1929,118.692012
8/19/1929,103.6067842
8/20/1929,100.7474854
8/21/1929,104.3922552
8/22/1929,111.5256246
8/23/1929,109.8504989
8/24/1929,115.9994327
8/25/1929,115.3796668
8/26/1929,115.6867394
8/27/1929,118.8590916
8/28/1929,103.1284615
8/29/1929,102.961881
8/30/1929,108.7319351
8/31/1929,117.1629814
9/1/1929,119.0752535
9/2/1929,117.2051884
9/3/1929,115.9109033
9/4/1929,117.8443013
9/5/1929,112.4727853
9/6/1929,106.6513673
9/7/1929,102.0711086
9/8/1929,108.7649005
9/9/1929,110.6501767
9/10/1929,105.5714325
9/11/1929,110.4534677
9/12/1929,110.0162867
9/13/1929,113.0978998
9/14/1929,110.4194852
9/15/1929,104.8639239
9/16/1929,101.6508284
9/17/1929,111.0427962
9/18/1929,117.3392681
9/19/1929,118.9157876
9/20/1929,106.5022646
9/21/1929,108.0124412
9/22/1929,107.9147393
9/23/1929,110.6886787
9/24/1929,107.747811
9/25/1929,110.9352788
9/26/1929,104.3495645
9/27/1929,109.5713487
9/28/1929,119.3620889
9/29/1929,119.8843053
9/30/1929,116.949949
10/1/1929,116.7455475
10/2/1929,113.3536105
10/3/1929,115.5538781
10/4/1929,113.5784094
10/5/1929,114.8316397
10/6/1929,115.5767746
10/7/1929,108.5206208
10/8/1929,108.9273974
10/9/1929,106.3485963
10/10/1929,117.7169295
10/11/1929,115.3178275
10/12/1929,103.5280611
10/13/1929,118.3263728
10/14/1929,118.9950015
10/15/1929,101.9869549
10/16/1929,118.9351795
10/17/1929,118.9086868
10/18/1929,113.691221
10/19/1929,117.6625136
10/20/1929,109.0997944
10/21/1929,105.4557317
10/22/1929,109.3298235
10/23/1929,103.1148862
10/24/1929,109.8479609
10/25/1929,107.7820643
10/26/1929,119.3266184
10/27/1929,114.4289003
10/28/1929,105.2458957
10/29/1929,117.6436222
10/30/1929,110.0676227
10/31/1929,116.6122206
11/1/1929,113.4724318
11/2/1929,116.3128393
11/3/1929,119.7778204
11/4/1929,108.4454085
11/5/1929,101.9448047
11/6/1929,116.1626469
11/7/1929,103.9907134
11/8/1929,111.8008588
11/9/1929,112.6521542
11/10/1929,116.2276959
11/11/1929,107.0020084
11/12/1929,114.5743496
11/13/1929,108.6012744
11/14/1929,113.7243872
11/15/1929,102.9323833
11/16/1929,117.9109724
11/17/1929,104.1163242
11/18/1929,111.7132679
11/19/1929,101.7924266
11/20/1929,100.0542777
11/21/1929,118.5595806
11/22/1929,114.5520259
11/23/1929,104.443513
11/24/1929,119.699375
11/25/1929,103.3069867
11/26/1929,106.367456
11/27/1929,102.6512727
11/28/1929,113.9222342
11/29/1929,104.2982244
11/30/1929,118.532223
12/1/1929,111.9498975
12/2/1929,118.8947306
12/3/1929,105.870607
12/4/1929,118.5551226
12/5/1929,106.8528735
12/6/1929,106.4014509
12/7/1929,101.5621656
12/8/1929,102.6955393
12/9/1929,103.1841495
12/10/1929,109.7491312
12/11/1929,109.9956168
12/12/1929,116.2335704
12/13/1929,110.6045549
12/14/1929,112.7068238
12/15/1929,110.3022395
12/16/1929,119.4476435
12/17/1929,106.4834457
12/18/1929,101.2369296
12/19/1929,103.1204655
12/20/1929,116.9892762
12/21/1929,110.8510249
12/22/1929,105.7115581
12/23/1929,116.3252239
12/24/1929,113.6472293
12/25/1929,105.3742772
12/26/1929,107.5871055
12/27/1929,100.0079677
12/28/1929,117.2033463
12/29/1929,118.6798937
12/30/1929,115.7073417
12/31/1929,101.235521
1/1/1930,105.7394191
1/2/1930,116.3612667
1/3/1930,101.7421972
1/4/1930,103.3115651
1/5/1930,102.4508823
1/6/1930,111.3156294
1/7/1930,105.67543
1/8/1930,106.0231485
1/9/1930,113.9372576
1/10/1930,119.4368537
1/11/1930,111.6973822
1/12/1930,118.8929299
1/13/1930,111.2207057
1/14/1930,114.3892
1/15/1930,107.3996638
1/16/1930,105.2210417
1/17/1930,105.7958574
1/18/1930,103.8716577
1/19/1930,105.4245791
1/20/1930,116.0865916
1/21/1930,111.0584641
1/22/1930,112.4635448
1/23/1930,100.0387715
1/24/1930,109.891901
1/25/1930,105.3254761
1/26/1930,116.587279
1/27/1930,101.003982
1/28/1930,103.5469569
1/29/1930,105.488501
1/30/1930,113.0240597
1/31/1930,114.0786667
2/1/1930,118.3101188
2/2/1930,115.7671217
2/3/1930,108.9793289
2/4/1930,108.7019627
2/5/1930,109.4365469
