Date / Time,Elevation (Ft)
5/26/1915 7:00,M
5/27/1915 7:00,M
5/28/1915 7:00,M
5/29/1915 7:00,M
5/30/1915 7:00,M
5/31/1915 7:00,M
6/1/1915 7:00,M
6/2/1915 7:00,M
6/3/1915 7:00,M
6/4/1915 7:00,M
6/5/1915 7:00,M
6/6/1915 7:00,M
6/7/1915 7:00,M
6/8/1915 7:00,M
6/9/1915 7:00,M
6/10/1915 7:00,M
6/11/1915 7:00,M
6/12/1915 7:00,M
6/13/1915 7:00,M
6/14/1915 7:00,M
6/15/1915 7:00,M
6/16/1915 7:00,M
6/17/1915 7:00,M
6/18/1915 7:00,M
6/19/1915 7:00,M
6/20/1915 7:00,M
6/21/1915 7:00,M
6/22/1915 7:00,M
6/23/1915 7:00,M
6/24/1915 7:00,M
6/25/1915 7:00,M
6/26/1915 7:00,M
6/27/1915 7:00,M
6/28/1915 7:00,M
6/29/1915 7:00,M
6/30/1915 7:00,M
7/1/1915 7:00,M
7/2/1915 7:00,M
7/3/1915 7:00,M
7/4/1915 7:00,M
7/5/1915 7:00,M
7/6/1915 7:00,M
7/7/1915 7:00,M
7/8/1915 7:00,M
7/9/1915 7:00,M
7/10/1915 7:00,M
7/11/1915 7:00,M
7/12/1915 7:00,M
7/13/1915 7:00,M
7/14/1915 7:00,M
7/15/1915 7:00,M
7/16/1915 7:00,M
7/17/1915 7:00,M
7/18/1915 7:00,M
7/19/1915 7:00,M
7/20/1915 7:00,M
7/21/1915 7:00,M
7/22/1915 7:00,M
7/23/1915 7:00,M
7/24/1915 7:00,M
7/25/1915 7:00,M
7/26/1915 7:00,M
7/27/1915 7:00,M
7/28/1915 7:00,M
7/29/1915 7:00,M
7/30/1915 7:00,M
7/31/1915 7:00,M
8/1/1915 7:00,M
8/2/1915 7:00,M
8/3/1915 7:00,M
8/4/1915 7:00,M
8/5/1915 7:00,M
8/6/1915 7:00,M
8/7/1915 7:00,M
8/8/1915 7:00,M
8/9/1915 7:00,M
8/10/1915 7:00,M
8/11/1915 7:00,M
8/12/1915 7:00,M
8/13/1915 7:00,M
8/14/1915 7:00,M
8/15/1915 7:00,M
8/16/1915 7:00,M
8/17/1915 7:00,M
8/18/1915 7:00,M
8/19/1915 7:00,M
8/20/1915 7:00,M
8/21/1915 7:00,M
8/22/1915 7:00,M
8/23/1915 7:00,M
8/24/1915 7:00,M
8/25/1915 7:00,M
8/26/1915 7:00,M
8/27/1915 7:00,M
8/28/1915 7:00,M
8/29/1915 7:00,M
8/30/1915 7:00,M
8/31/1915 7:00,M
9/1/1915 7:00,M
9/2/1915 7:00,M
9/3/1915 7:00,M
9/4/1915 7:00,M
9/5/1915 7:00,M
9/6/1915 7:00,M
9/7/1915 7:00,M
9/8/1915 7:00,M
9/9/1915 7:00,M
9/10/1915 7:00,M
9/11/1915 7:00,M
9/12/1915 7:00,M
9/13/1915 7:00,M
9/14/1915 7:00,M
9/15/1915 7:00,M
9/16/1915 7:00,M
9/17/1915 7:00,M
9/18/1915 7:00,M
9/19/1915 7:00,M
9/20/1915 7:00,M
9/21/1915 7:00,M
9/22/1915 7:00,M
9/23/1915 7:00,M
9/24/1915 7:00,M
9/25/1915 7:00,M
9/26/1915 7:00,M
9/27/1915 7:00,M
9/28/1915 7:00,M
9/29/1915 7:00,M
9/30/1915 7:00,M
10/1/1915 7:00,M
10/2/1915 7:00,M
10/3/1915 7:00,M
10/4/1915 7:00,M
10/5/1915 7:00,M
10/6/1915 7:00,M
10/7/1915 7:00,M
10/8/1915 7:00,M
10/9/1915 7:00,M
10/10/1915 7:00,M
10/11/1915 7:00,M
10/12/1915 7:00,M
10/13/1915 7:00,M
10/14/1915 7:00,M
10/15/1915 7:00,M
10/16/1915 7:00,M
10/17/1915 7:00,M
10/18/1915 7:00,M
10/19/1915 7:00,M
10/20/1915 7:00,M
10/21/1915 7:00,M
10/22/1915 7:00,M
10/23/1915 7:00,M
10/24/1915 7:00,M
10/25/1915 7:00,M
10/26/1915 6:00,M
10/27/1915 6:00,M
10/28/1915 6:00,M
10/29/1915 6:00,M
10/30/1915 6:00,M
10/31/1915 6:00,M
11/1/1915 6:00,M
11/2/1915 6:00,M
11/3/1915 6:00,M
11/4/1915 6:00,M
11/5/1915 6:00,M
11/6/1915 6:00,M
11/7/1915 6:00,M
11/8/1915 6:00,M
11/9/1915 6:00,M
11/10/1915 6:00,M
11/11/1915 6:00,M
11/12/1915 6:00,M
11/13/1915 6:00,M
11/14/1915 6:00,M
11/15/1915 6:00,M
11/16/1915 6:00,M
11/17/1915 6:00,M
11/18/1915 6:00,M
11/19/1915 6:00,M
11/20/1915 6:00,M
11/21/1915 6:00,M
11/22/1915 6:00,M
11/23/1915 6:00,M
11/24/1915 6:00,M
11/25/1915 6:00,M
11/26/1915 6:00,M
11/27/1915 6:00,M
11/28/1915 6:00,M
11/29/1915 6:00,M
11/30/1915 6:00,M
12/1/1915 6:00,M
12/2/1915 6:00,M
12/3/1915 6:00,M
12/4/1915 6:00,M
12/5/1915 6:00,M
12/6/1915 6:00,M
12/7/1915 6:00,M
12/8/1915 6:00,M
12/9/1915 6:00,M
12/10/1915 6:00,M
12/11/1915 6:00,M
12/12/1915 6:00,M
12/13/1915 6:00,M
12/14/1915 6:00,M
12/15/1915 6:00,M
12/16/1915 6:00,M
12/17/1915 6:00,M
12/18/1915 6:00,M
12/19/1915 6:00,M
12/20/1915 6:00,M
12/21/1915 6:00,M
12/22/1915 6:00,M
12/23/1915 6:00,M
12/24/1915 6:00,M
12/25/1915 6:00,M
12/26/1915 6:00,M
12/27/1915 6:00,M
12/28/1915 6:00,M
12/29/1915 6:00,M
12/30/1915 6:00,M
12/31/1915 6:00,M
1/1/1916 6:00,593.27
1/2/1916 6:00,593.87
1/3/1916 6:00,593.47
1/4/1916 6:00,593.17
1/5/1916 6:00,593.17
1/6/1916 6:00,592.67
1/7/1916 6:00,592.07
1/8/1916 6:00,592.17
1/9/1916 6:00,592.17
1/10/1916 6:00,592.07
1/11/1916 6:00,591.67
1/12/1916 6:00,591.37
1/13/1916 6:00,590.87
1/14/1916 6:00,590.47
1/15/1916 6:00,590.67
1/16/1916 6:00,590.87
1/17/1916 6:00,590.87
1/18/1916 6:00,590.77
1/19/1916 6:00,590.47
1/20/1916 6:00,590.37
1/21/1916 6:00,590.37
1/22/1916 6:00,591.97
1/23/1916 6:00,592.67
1/24/1916 6:00,592.67
1/25/1916 6:00,592.57
1/26/1916 6:00,592.57
1/27/1916 6:00,593.27
1/28/1916 6:00,594.67
1/29/1916 6:00,594.67
1/30/1916 6:00,594.47
1/31/1916 6:00,594.17
2/1/1916 6:00,593.77
2/2/1916 6:00,593.37
2/3/1916 6:00,592.97
2/4/1916 6:00,592.47
2/5/1916 6:00,592.07
2/6/1916 6:00,591.47
2/7/1916 6:00,591.07
2/8/1916 6:00,590.67
2/9/1916 6:00,590.37
2/10/1916 6:00,590.37
2/11/1916 6:00,590.27
2/12/1916 6:00,590.27
2/13/1916 6:00,590.17
2/14/1916 6:00,590.17
2/15/1916 6:00,590.07
2/16/1916 6:00,590.07
2/17/1916 6:00,590.17
2/18/1916 6:00,590.77
2/19/1916 6:00,591.27
2/20/1916 6:00,591.47
2/21/1916 6:00,591.87
2/22/1916 6:00,591.87
2/23/1916 6:00,592.07
2/24/1916 6:00,591.97
2/25/1916 6:00,591.87
2/26/1916 6:00,591.87
2/27/1916 6:00,591.77
2/28/1916 6:00,591.77
2/29/1916 6:00,591.57
3/1/1916 6:00,591.37
3/2/1916 6:00,591.17
3/3/1916 6:00,590.97
3/4/1916 6:00,590.87
3/5/1916 6:00,590.77
3/6/1916 6:00,590.67
3/7/1916 6:00,590.67
3/8/1916 6:00,590.47
3/9/1916 6:00,590.37
3/10/1916 6:00,590.37
3/11/1916 6:00,590.57
3/12/1916 6:00,590.57
3/13/1916 6:00,590.47
3/14/1916 6:00,590.47
3/15/1916 6:00,590.67
3/16/1916 6:00,590.87
3/17/1916 6:00,591.47
3/18/1916 6:00,591.67
3/19/1916 6:00,592.27
3/20/1916 6:00,592.07
3/21/1916 6:00,592.47
3/22/1916 6:00,592.67
3/23/1916 6:00,592.27
3/24/1916 6:00,591.97
3/25/1916 6:00,593.87
3/26/1916 6:00,596.17
3/27/1916 6:00,597.47
3/28/1916 6:00,596.67
3/29/1916 6:00,596.07
3/30/1916 6:00,595.87
3/31/1916 6:00,595.87
4/1/1916 6:00,595.87
4/2/1916 7:00,595.87
4/3/1916 7:00,595.87
4/4/1916 7:00,595.87
4/5/1916 7:00,596.27
4/6/1916 7:00,596.77
4/7/1916 7:00,597.47
4/8/1916 7:00,598.47
4/9/1916 7:00,599.77
4/10/1916 7:00,601.07
4/11/1916 7:00,602.27
4/12/1916 7:00,603.07
4/13/1916 7:00,603.47
4/14/1916 7:00,603.57
4/15/1916 7:00,603.47
4/16/1916 7:00,603.27
4/17/1916 7:00,602.97
4/18/1916 7:00,602.57
4/19/1916 7:00,602.17
4/20/1916 7:00,602.07
4/21/1916 7:00,601.87
4/22/1916 7:00,601.87
4/23/1916 7:00,601.97
4/24/1916 7:00,602.17
4/25/1916 7:00,602.37
4/26/1916 7:00,602.47
4/27/1916 7:00,602.67
4/28/1916 7:00,602.87
4/29/1916 7:00,603.17
4/30/1916 7:00,603.87
5/1/1916 7:00,604.67
5/2/1916 7:00,605.17
5/3/1916 7:00,605.27
5/4/1916 7:00,605.07
5/5/1916 7:00,604.67
5/6/1916 7:00,604.17
5/7/1916 7:00,603.57
5/8/1916 7:00,602.97
5/9/1916 7:00,602.37
5/10/1916 7:00,601.87
5/11/1916 7:00,601.27
5/12/1916 7:00,600.57
5/13/1916 7:00,600.07
5/14/1916 7:00,599.67
5/15/1916 7:00,599.47
5/16/1916 7:00,599.07
5/17/1916 7:00,598.77
5/18/1916 7:00,598.47
5/19/1916 7:00,598.27
5/20/1916 7:00,597.87
5/21/1916 7:00,597.77
5/22/1916 7:00,597.77
5/23/1916 7:00,597.87
5/24/1916 7:00,597.67
5/25/1916 7:00,597.57
5/26/1916 7:00,597.67
5/27/1916 7:00,597.67
5/28/1916 7:00,597.57
5/29/1916 7:00,597.57
5/30/1916 7:00,597.77
5/31/1916 7:00,597.87
6/1/1916 7:00,597.87
6/2/1916 7:00,598.47
6/3/1916 7:00,599.77
6/4/1916 7:00,600.97
6/5/1916 7:00,601.07
6/6/1916 7:00,600.77
6/7/1916 7:00,600.67
6/8/1916 7:00,600.47
6/9/1916 7:00,600.47
6/10/1916 7:00,600.27
6/11/1916 7:00,600.27
6/12/1916 7:00,600.17
6/13/1916 7:00,600.17
6/14/1916 7:00,600.07
6/15/1916 7:00,600.07
6/16/1916 7:00,599.67
6/17/1916 7:00,599.37
6/18/1916 7:00,599.07
6/19/1916 7:00,598.77
6/20/1916 7:00,598.57
6/21/1916 7:00,598.17
6/22/1916 7:00,597.67
6/23/1916 7:00,597.37
6/24/1916 7:00,596.87
6/25/1916 7:00,596.57
6/26/1916 7:00,596.47
6/27/1916 7:00,596.37
6/28/1916 7:00,596.17
6/29/1916 7:00,595.77
6/30/1916 7:00,595.27
7/1/1916 7:00,594.87
7/2/1916 7:00,594.87
7/3/1916 7:00,594.77
7/4/1916 7:00,594.67
7/5/1916 7:00,594.57
7/6/1916 7:00,594.57
7/7/1916 7:00,594.67
7/8/1916 7:00,594.67
7/9/1916 7:00,594.87
7/10/1916 7:00,595.17
7/11/1916 7:00,595.57
7/12/1916 7:00,595.77
7/13/1916 7:00,595.97
7/14/1916 7:00,596.07
7/15/1916 7:00,596.17
7/16/1916 7:00,596.27
7/17/1916 7:00,596.37
7/18/1916 7:00,596.37
7/19/1916 7:00,596.27
7/20/1916 7:00,596.37
7/21/1916 7:00,596.07
7/22/1916 7:00,595.77
7/23/1916 7:00,595.67
7/24/1916 7:00,595.47
7/25/1916 7:00,595.17
7/26/1916 7:00,594.87
7/27/1916 7:00,594.57
7/28/1916 7:00,594.27
7/29/1916 7:00,593.97
7/30/1916 7:00,593.77
7/31/1916 7:00,593.47
8/1/1916 7:00,593.27
8/2/1916 7:00,593.07
8/3/1916 7:00,592.87
8/4/1916 7:00,592.77
8/5/1916 7:00,592.57
8/6/1916 7:00,592.47
8/7/1916 7:00,592.37
8/8/1916 7:00,592.57
8/9/1916 7:00,592.57
8/10/1916 7:00,592.37
8/11/1916 7:00,592.27
8/12/1916 7:00,591.97
8/13/1916 7:00,591.67
8/14/1916 7:00,591.27
8/15/1916 7:00,591.07
8/16/1916 7:00,590.87
8/17/1916 7:00,590.77
8/18/1916 7:00,590.67
8/19/1916 7:00,590.67
8/20/1916 7:00,590.57
8/21/1916 7:00,590.47
8/22/1916 7:00,590.27
8/23/1916 7:00,590.17
8/24/1916 7:00,590.07
8/25/1916 7:00,589.97
8/26/1916 7:00,589.97
8/27/1916 7:00,589.97
8/28/1916 7:00,589.87
8/29/1916 7:00,589.87
8/30/1916 7:00,589.77
8/31/1916 7:00,589.87
9/1/1916 7:00,589.87
9/2/1916 7:00,589.97
9/3/1916 7:00,589.97
9/4/1916 7:00,590.07
9/5/1916 7:00,590.07
9/6/1916 7:00,590.27
9/7/1916 7:00,589.97
9/8/1916 7:00,590.37
9/9/1916 7:00,590.77
9/10/1916 7:00,590.77
9/11/1916 7:00,590.67
9/12/1916 7:00,590.57
9/13/1916 7:00,590.27
9/14/1916 7:00,590.27
9/15/1916 7:00,590.37
9/16/1916 7:00,590.47
9/17/1916 7:00,590.47
9/18/1916 7:00,590.47
9/19/1916 7:00,590.47
9/20/1916 7:00,590.47
9/21/1916 7:00,590.57
9/22/1916 7:00,590.57
9/23/1916 7:00,590.67
9/24/1916 7:00,590.57
9/25/1916 7:00,590.57
9/26/1916 7:00,590.57
9/27/1916 7:00,590.77
9/28/1916 7:00,590.97
9/29/1916 7:00,590.97
9/30/1916 7:00,591.07
10/1/1916 7:00,591.07
10/2/1916 7:00,591.07
10/3/1916 7:00,590.97
10/4/1916 7:00,590.87
10/5/1916 7:00,590.77
10/6/1916 7:00,590.77
10/7/1916 7:00,590.97
10/8/1916 7:00,590.87
10/9/1916 7:00,590.77
10/10/1916 7:00,590.57
10/11/1916 7:00,590.47
10/12/1916 7:00,590.37
10/13/1916 7:00,590.27
10/14/1916 7:00,590.17
10/15/1916 7:00,590.07
10/16/1916 7:00,590.07
10/17/1916 7:00,589.97
10/18/1916 7:00,589.87
10/19/1916 7:00,589.77
10/20/1916 7:00,589.77
10/21/1916 7:00,589.97
10/22/1916 7:00,589.97
10/23/1916 7:00,590.07
10/24/1916 7:00,590.07
10/25/1916 7:00,590.17
10/26/1916 7:00,590.17
10/27/1916 7:00,590.27
10/28/1916 7:00,590.37
10/29/1916 7:00,590.57
10/30/1916 7:00,590.67
10/31/1916 6:00,590.77
11/1/1916 6:00,590.67
11/2/1916 6:00,590.67
11/3/1916 6:00,590.67
11/4/1916 6:00,590.67
11/5/1916 6:00,590.57
11/6/1916 6:00,590.47
11/7/1916 6:00,590.67
11/8/1916 6:00,590.87
11/9/1916 6:00,590.87
11/10/1916 6:00,590.77
11/11/1916 6:00,590.77
11/12/1916 6:00,590.87
11/13/1916 6:00,590.67
11/14/1916 6:00,591.07
11/15/1916 6:00,590.87
11/16/1916 6:00,591.17
11/17/1916 6:00,591.37
11/18/1916 6:00,591.47
11/19/1916 6:00,591.27
11/20/1916 6:00,590.87
11/21/1916 6:00,590.67
11/22/1916 6:00,590.67
11/23/1916 6:00,590.67
11/24/1916 6:00,590.67
11/25/1916 6:00,590.47
11/26/1916 6:00,590.47
11/27/1916 6:00,590.27
11/28/1916 6:00,590.17
11/29/1916 6:00,590.07
11/30/1916 6:00,589.97
12/1/1916 6:00,M
12/2/1916 6:00,M
12/3/1916 6:00,M
12/4/1916 6:00,M
12/5/1916 6:00,M
12/6/1916 6:00,M
12/7/1916 6:00,M
12/8/1916 6:00,M
12/9/1916 6:00,M
12/10/1916 6:00,M
12/11/1916 6:00,M
12/12/1916 6:00,M
12/13/1916 6:00,M
12/14/1916 6:00,M
12/15/1916 6:00,M
12/16/1916 6:00,M
12/17/1916 6:00,M
12/18/1916 6:00,M
12/19/1916 6:00,M
12/20/1916 6:00,M
12/21/1916 6:00,M
12/22/1916 6:00,M
12/23/1916 6:00,M
12/24/1916 6:00,M
12/25/1916 6:00,M
12/26/1916 6:00,M
12/27/1916 6:00,M
12/28/1916 6:00,M
12/29/1916 6:00,M
12/30/1916 6:00,M
12/31/1916 6:00,M
1/1/1917 6:00,M
1/2/1917 6:00,M
1/3/1917 6:00,M
1/4/1917 6:00,M
1/5/1917 6:00,M
1/6/1917 6:00,M
1/7/1917 6:00,M
1/8/1917 6:00,M
1/9/1917 6:00,M
1/10/1917 6:00,M
1/11/1917 6:00,M
1/12/1917 6:00,M
1/13/1917 6:00,M
1/14/1917 6:00,M
1/15/1917 6:00,M
1/16/1917 6:00,M
1/17/1917 6:00,M
1/18/1917 6:00,M
1/19/1917 6:00,M
1/20/1917 6:00,M
1/21/1917 6:00,M
1/22/1917 6:00,M
1/23/1917 6:00,M
1/24/1917 6:00,M
1/25/1917 6:00,M
1/26/1917 6:00,M
1/27/1917 6:00,M
1/28/1917 6:00,M
1/29/1917 6:00,M
1/30/1917 6:00,M
1/31/1917 6:00,M
2/1/1917 6:00,590.07
2/2/1917 6:00,590.07
2/3/1917 6:00,590.07
2/4/1917 6:00,590.07
2/5/1917 6:00,590.07
2/6/1917 6:00,590.07
2/7/1917 6:00,590.07
2/8/1917 6:00,589.97
2/9/1917 6:00,589.77
2/10/1917 6:00,589.77
2/11/1917 6:00,589.77
2/12/1917 6:00,589.77
2/13/1917 6:00,589.87
2/14/1917 6:00,589.87
2/15/1917 6:00,589.87
2/16/1917 6:00,589.97
2/17/1917 6:00,589.97
2/18/1917 6:00,589.97
2/19/1917 6:00,589.97
2/20/1917 6:00,589.97
2/21/1917 6:00,589.97
2/22/1917 6:00,589.97
2/23/1917 6:00,589.97
2/24/1917 6:00,589.97
2/25/1917 6:00,589.97
2/26/1917 6:00,590.17
2/27/1917 6:00,590.17
2/28/1917 6:00,590.17
3/1/1917 6:00,590.17
3/2/1917 6:00,590.17
3/3/1917 6:00,590.17
3/4/1917 6:00,590.17
3/5/1917 6:00,590.17
3/6/1917 6:00,590.37
3/7/1917 6:00,590.47
3/8/1917 6:00,591.07
3/9/1917 6:00,591.17
3/10/1917 6:00,591.37
3/11/1917 6:00,592.17
3/12/1917 6:00,593.57
3/13/1917 6:00,593.57
3/14/1917 6:00,593.37
3/15/1917 6:00,592.97
3/16/1917 6:00,592.77
3/17/1917 6:00,592.47
3/18/1917 6:00,592.27
3/19/1917 6:00,592.07
3/20/1917 6:00,592.47
3/21/1917 6:00,593.17
3/22/1917 6:00,593.77
3/23/1917 6:00,593.97
3/24/1917 6:00,594.17
3/25/1917 6:00,594.37
3/26/1917 6:00,594.87
3/27/1917 6:00,595.17
3/28/1917 6:00,595.97
3/29/1917 6:00,596.37
3/30/1917 6:00,596.27
3/31/1917 6:00,595.97
4/1/1917 6:00,595.77
4/2/1917 7:00,595.47
4/3/1917 7:00,595.47
4/4/1917 7:00,595.67
4/5/1917 7:00,595.87
4/6/1917 7:00,596.07
4/7/1917 7:00,596.17
4/8/1917 7:00,596.47
4/9/1917 7:00,596.77
4/10/1917 7:00,597.17
4/11/1917 7:00,597.67
4/12/1917 7:00,598.27
4/13/1917 7:00,598.97
4/14/1917 7:00,599.67
4/15/1917 7:00,600.27
4/16/1917 7:00,600.67
4/17/1917 7:00,600.87
4/18/1917 7:00,600.97
4/19/1917 7:00,600.97
4/20/1917 7:00,600.87
4/21/1917 7:00,600.77
4/22/1917 7:00,600.77
4/23/1917 7:00,600.57
4/24/1917 7:00,600.37
4/25/1917 7:00,599.97
4/26/1917 7:00,599.67
4/27/1917 7:00,599.47
4/28/1917 7:00,599.37
4/29/1917 7:00,599.27
4/30/1917 7:00,599.27
5/1/1917 7:00,599.37
5/2/1917 7:00,599.37
5/3/1917 7:00,599.27
5/4/1917 7:00,599.17
5/5/1917 7:00,599.07
5/6/1917 7:00,598.87
5/7/1917 7:00,598.77
5/8/1917 7:00,598.77
5/9/1917 7:00,598.77
5/10/1917 7:00,598.77
5/11/1917 7:00,598.67
5/12/1917 7:00,598.67
5/13/1917 7:00,598.47
5/14/1917 7:00,598.07
5/15/1917 7:00,597.67
5/16/1917 7:00,597.27
5/17/1917 7:00,596.87
5/18/1917 7:00,596.37
5/19/1917 7:00,596.07
5/20/1917 7:00,595.97
5/21/1917 7:00,595.67
5/22/1917 7:00,595.47
5/23/1917 7:00,595.17
5/24/1917 7:00,594.87
5/25/1917 7:00,594.57
5/26/1917 7:00,594.17
5/27/1917 7:00,593.97
5/28/1917 7:00,593.87
5/29/1917 7:00,593.67
5/30/1917 7:00,593.47
5/31/1917 7:00,593.47
6/1/1917 7:00,593.27
6/2/1917 7:00,593.17
6/3/1917 7:00,593.47
6/4/1917 7:00,593.17
6/5/1917 7:00,592.87
6/6/1917 7:00,592.97
6/7/1917 7:00,593.67
6/8/1917 7:00,593.77
6/9/1917 7:00,593.97
6/10/1917 7:00,594.07
6/11/1917 7:00,594.07
6/12/1917 7:00,594.27
6/13/1917 7:00,594.47
6/14/1917 7:00,594.77
6/15/1917 7:00,594.97
6/16/1917 7:00,595.17
6/17/1917 7:00,595.27
6/18/1917 7:00,595.47
6/19/1917 7:00,595.57
6/20/1917 7:00,595.27
6/21/1917 7:00,594.77
6/22/1917 7:00,594.57
6/23/1917 7:00,594.27
6/24/1917 7:00,594.27
6/25/1917 7:00,594.17
6/26/1917 7:00,594.17
6/27/1917 7:00,594.47
6/28/1917 7:00,594.77
6/29/1917 7:00,594.87
6/30/1917 7:00,594.97
7/1/1917 7:00,594.97
7/2/1917 7:00,594.67
7/3/1917 7:00,594.57
7/4/1917 7:00,594.37
7/5/1917 7:00,594.07
7/6/1917 7:00,593.67
7/7/1917 7:00,593.47
7/8/1917 7:00,593.27
7/9/1917 7:00,593.07
7/10/1917 7:00,592.87
7/11/1917 7:00,592.67
7/12/1917 7:00,592.47
7/13/1917 7:00,592.27
7/14/1917 7:00,592.17
7/15/1917 7:00,592.17
7/16/1917 7:00,592.17
7/17/1917 7:00,592.17
7/18/1917 7:00,592.07
7/19/1917 7:00,591.87
7/20/1917 7:00,591.67
7/21/1917 7:00,591.57
7/22/1917 7:00,591.47
7/23/1917 7:00,591.57
7/24/1917 7:00,592.77
7/25/1917 7:00,592.97
7/26/1917 7:00,592.97
7/27/1917 7:00,592.87
7/28/1917 7:00,592.37
7/29/1917 7:00,591.77
7/30/1917 7:00,591.27
7/31/1917 7:00,590.87
8/1/1917 7:00,590.57
8/2/1917 7:00,590.47
8/3/1917 7:00,590.37
8/4/1917 7:00,590.47
8/5/1917 7:00,590.37
8/6/1917 7:00,590.17
8/7/1917 7:00,589.97
8/8/1917 7:00,590.07
8/9/1917 7:00,589.87
8/10/1917 7:00,589.87
8/11/1917 7:00,589.87
8/12/1917 7:00,589.77
8/13/1917 7:00,589.77
8/14/1917 7:00,589.77
8/15/1917 7:00,589.67
8/16/1917 7:00,589.67
8/17/1917 7:00,589.57
8/18/1917 7:00,589.67
8/19/1917 7:00,589.67
8/20/1917 7:00,589.47
8/21/1917 7:00,589.37
8/22/1917 7:00,589.37
8/23/1917 7:00,589.47
8/24/1917 7:00,589.67
8/25/1917 7:00,589.37
8/26/1917 7:00,589.27
8/27/1917 7:00,589.07
8/28/1917 7:00,589.07
8/29/1917 7:00,588.97
8/30/1917 7:00,588.87
8/31/1917 7:00,588.77
9/1/1917 7:00,588.67
9/2/1917 7:00,588.57
9/3/1917 7:00,588.47
9/4/1917 7:00,588.37
9/5/1917 7:00,588.27
9/6/1917 7:00,588.27
9/7/1917 7:00,588.37
9/8/1917 7:00,588.47
9/9/1917 7:00,588.57
9/10/1917 7:00,588.67
9/11/1917 7:00,588.57
9/12/1917 7:00,588.57
9/13/1917 7:00,588.47
9/14/1917 7:00,588.47
9/15/1917 7:00,588.47
9/16/1917 7:00,588.47
9/17/1917 7:00,588.47
9/18/1917 7:00,588.37
9/19/1917 7:00,588.37
9/20/1917 7:00,588.27
9/21/1917 7:00,588.27
9/22/1917 7:00,588.47
9/23/1917 7:00,588.57
9/24/1917 7:00,588.57
9/25/1917 7:00,588.57
9/26/1917 7:00,588.47
9/27/1917 7:00,588.37
9/28/1917 7:00,588.37
9/29/1917 7:00,588.37
9/30/1917 7:00,588.27
10/1/1917 7:00,588.27
10/2/1917 7:00,588.27
10/3/1917 7:00,588.27
10/4/1917 7:00,588.27
10/5/1917 7:00,588.17
10/6/1917 7:00,588.17
10/7/1917 7:00,588.17
10/8/1917 7:00,588.17
10/9/1917 7:00,588.17
10/10/1917 7:00,588.17
10/11/1917 7:00,588.17
10/12/1917 7:00,588.17
10/13/1917 7:00,588.17
10/14/1917 7:00,588.17
10/15/1917 7:00,588.27
10/16/1917 7:00,588.27
10/17/1917 7:00,588.27
10/18/1917 7:00,588.37
10/19/1917 7:00,588.37
10/20/1917 7:00,588.47
10/21/1917 7:00,588.57
10/22/1917 7:00,588.57
10/23/1917 7:00,588.57
10/24/1917 7:00,588.47
10/25/1917 7:00,588.47
10/26/1917 7:00,588.57
10/27/1917 7:00,588.77
10/28/1917 7:00,588.87
10/29/1917 7:00,589.07
10/30/1917 7:00,589.47
10/31/1917 6:00,589.57
11/1/1917 6:00,589.57
11/2/1917 6:00,589.67
11/3/1917 6:00,589.77
11/4/1917 6:00,589.67
11/5/1917 6:00,589.87
11/6/1917 6:00,589.87
11/7/1917 6:00,589.67
11/8/1917 6:00,589.57
11/9/1917 6:00,589.67
11/10/1917 6:00,589.67
11/11/1917 6:00,589.57
11/12/1917 6:00,589.57
11/13/1917 6:00,589.47
11/14/1917 6:00,589.37
11/15/1917 6:00,589.27
11/16/1917 6:00,589.27
11/17/1917 6:00,589.27
11/18/1917 6:00,589.27
11/19/1917 6:00,589.17
11/20/1917 6:00,589.17
11/21/1917 6:00,588.97
11/22/1917 6:00,588.87
11/23/1917 6:00,588.97
11/24/1917 6:00,588.97
11/25/1917 6:00,588.97
11/26/1917 6:00,588.87
11/27/1917 6:00,588.77
11/28/1917 6:00,588.67
11/29/1917 6:00,588.67
11/30/1917 6:00,588.67
12/1/1917 6:00,588.67
12/2/1917 6:00,588.67
12/3/1917 6:00,588.67
12/4/1917 6:00,588.57
12/5/1917 6:00,588.47
12/6/1917 6:00,588.27
12/7/1917 6:00,587.77
12/8/1917 6:00,587.37
12/9/1917 6:00,587.37
12/10/1917 6:00,587.07
12/11/1917 6:00,587.97
12/12/1917 6:00,588.57
12/13/1917 6:00,588.77
12/14/1917 6:00,588.87
12/15/1917 6:00,589.07
12/16/1917 6:00,589.27
12/17/1917 6:00,589.37
12/18/1917 6:00,589.47
12/19/1917 6:00,589.57
12/20/1917 6:00,589.67
12/21/1917 6:00,589.77
12/22/1917 6:00,589.87
12/23/1917 6:00,589.87
12/24/1917 6:00,589.87
12/25/1917 6:00,589.87
12/26/1917 6:00,589.87
12/27/1917 6:00,589.77
12/28/1917 6:00,589.67
12/29/1917 6:00,589.57
12/30/1917 6:00,589.27
12/31/1917 6:00,589.17
1/1/1918 6:00,588.97
1/2/1918 6:00,588.77
1/3/1918 6:00,588.57
1/4/1918 6:00,588.47
1/5/1918 6:00,588.47
1/6/1918 6:00,588.47
1/7/1918 6:00,588.67
1/8/1918 6:00,588.77
1/9/1918 6:00,588.87
1/10/1918 6:00,588.77
1/11/1918 6:00,588.77
1/12/1918 6:00,588.87
1/13/1918 6:00,588.87
1/14/1918 6:00,588.87
1/15/1918 6:00,588.87
1/16/1918 6:00,588.67
1/17/1918 6:00,588.47
1/18/1918 6:00,588.27
