Date / Time,Elevation (Ft),
5/8/1954 7:00,468.76,
5/9/1954 7:00,468.95,
5/10/1954 7:00,469.33,
5/11/1954 7:00,469.82,
5/12/1954 7:00,470.24,
5/13/1954 7:00,470.75,
5/14/1954 7:00,471.31,
5/15/1954 7:00,471.87,
5/16/1954 7:00,472.36,
5/17/1954 7:00,472.73,
5/18/1954 7:00,472.87,
5/19/1954 7:00,472.86,
5/20/1954 7:00,472.61,
5/21/1954 7:00,472.13,
5/22/1954 7:00,471.52,
5/23/1954 7:00,470.76,
5/24/1954 7:00,469.85,
5/25/1954 7:00,468.84,
5/26/1954 7:00,467.74,
5/27/1954 7:00,467.12,
5/28/1954 7:00,465.74,
5/29/1954 7:00,465.37,
5/30/1954 7:00,465.19,
5/31/1954 7:00,465.13,
6/1/1954 7:00,467.79,
6/2/1954 7:00,468.7,
6/3/1954 7:00,468.38,
6/4/1954 7:00,469.08,
6/5/1954 7:00,468.72,
6/6/1954 7:00,468.42,
6/7/1954 7:00,468.45,
6/8/1954 7:00,468.23,
6/9/1954 7:00,467.75,
6/10/1954 7:00,467,
6/11/1954 7:00,466.9,
6/12/1954 7:00,466.32,
6/13/1954 7:00,466.25,
6/14/1954 7:00,465.84,
6/15/1954 7:00,466.48,
6/16/1954 7:00,466.98,
6/17/1954 7:00,467.15,
6/18/1954 7:00,466.5,
6/19/1954 7:00,466.87,
6/20/1954 7:00,466.13,
6/21/1954 7:00,465.2,
6/22/1954 7:00,465.29,
6/23/1954 7:00,465.89,
6/24/1954 7:00,467.66,
6/25/1954 7:00,468.84,
6/26/1954 7:00,469.49,
6/27/1954 7:00,470.17,
6/28/1954 7:00,470.64,
6/29/1954 7:00,471.18,
6/30/1954 7:00,472.32,
7/1/1954 7:00,473.23,
7/2/1954 7:00,473.59,
7/3/1954 7:00,473.07,
7/4/1954 7:00,471.91,
7/5/1954 7:00,470.88,
7/6/1954 7:00,470.07,
7/7/1954 7:00,469.53,
7/8/1954 7:00,469.23,
7/9/1954 7:00,468.7,
7/10/1954 7:00,468.5,
7/11/1954 7:00,468.43,
7/12/1954 7:00,468.38,
7/13/1954 7:00,468.14,
7/14/1954 7:00,468.04,
7/15/1954 7:00,467.73,
7/16/1954 7:00,467.46,
7/17/1954 7:00,467.27,
7/18/1954 7:00,467.11,
7/19/1954 7:00,466.91,
7/20/1954 7:00,466.57,
7/21/1954 7:00,466.54,
7/22/1954 7:00,466.34,
7/23/1954 7:00,466.02,
7/24/1954 7:00,465.34,
7/25/1954 7:00,464.56,
7/26/1954 7:00,463.65,
7/27/1954 7:00,462.58,
7/28/1954 7:00,462.66,
7/29/1954 7:00,461.94,
7/30/1954 7:00,461.4,
7/31/1954 7:00,461.57,
8/1/1954 7:00,461.31,
8/2/1954 7:00,461.36,
8/3/1954 7:00,461.49,
8/4/1954 7:00,461.64,
8/5/1954 7:00,461.95,
8/6/1954 7:00,462.12,
8/7/1954 7:00,462.17,
8/8/1954 7:00,462.02,
8/9/1954 7:00,462.05,
8/10/1954 7:00,461.53,
8/11/1954 7:00,461.23,
8/12/1954 7:00,461.24,
8/13/1954 7:00,461.3,
8/14/1954 7:00,460.98,
8/15/1954 7:00,460.64,
8/16/1954 7:00,460.59,
8/17/1954 7:00,460.89,
8/18/1954 7:00,461.21,
8/19/1954 7:00,461.53,
8/20/1954 7:00,461.76,
8/21/1954 7:00,463.13,
8/22/1954 7:00,462.34,
8/23/1954 7:00,461.37,
8/24/1954 7:00,461.19,
8/25/1954 7:00,461.34,
8/26/1954 7:00,463.18,
8/27/1954 7:00,464.66,
8/28/1954 7:00,466.06,
8/29/1954 7:00,466.07,
8/30/1954 7:00,465.67,
8/31/1954 7:00,465.06,
9/1/1954 7:00,464.92,
9/2/1954 7:00,464.53,
9/3/1954 7:00,464.35,
9/4/1954 7:00,464.49,
9/5/1954 7:00,463.24,
9/6/1954 7:00,463.05,
9/7/1954 7:00,462.32,
9/8/1954 7:00,461.9,
9/9/1954 7:00,461.64,
9/10/1954 7:00,461.12,
9/11/1954 7:00,460.83,
9/12/1954 7:00,460.92,
9/13/1954 7:00,461.22,
9/14/1954 7:00,461.36,
9/15/1954 7:00,461.83,
9/16/1954 7:00,462.01,
9/17/1954 7:00,462.26,
9/18/1954 7:00,461.95,
9/19/1954 7:00,462.08,
9/20/1954 7:00,462.41,
9/21/1954 7:00,462.7,
9/22/1954 7:00,463,
9/23/1954 7:00,462.96,
9/24/1954 7:00,463.08,
9/25/1954 7:00,463.08,
9/26/1954 7:00,462.83,
9/27/1954 7:00,462.65,
9/28/1954 7:00,462.53,
9/29/1954 7:00,462.49,
9/30/1954 7:00,463.23,
10/1/1954 7:00,463.24,
10/2/1954 7:00,462.02,
10/3/1954 7:00,461.72,
10/4/1954 7:00,462.31,
10/5/1954 7:00,463.6,
10/6/1954 7:00,466.03,
10/7/1954 7:00,466.43,
10/8/1954 7:00,465.38,
10/9/1954 7:00,464.89,
10/10/1954 7:00,464.9,
10/11/1954 7:00,467.33,
10/12/1954 7:00,470.04,
10/13/1954 7:00,469.78,
10/14/1954 7:00,469.17,
10/15/1954 7:00,468.74,
10/16/1954 7:00,467.97,
10/17/1954 7:00,467.44,
10/18/1954 7:00,467.23,
10/19/1954 7:00,467.47,
10/20/1954 7:00,467.12,
10/21/1954 7:00,467.06,
10/22/1954 7:00,467.19,
10/23/1954 7:00,466.96,
10/24/1954 7:00,466.79,
10/25/1954 7:00,466.69,
10/26/1954 7:00,466.69,
10/27/1954 7:00,466.69,
10/28/1954 7:00,466.28,
10/29/1954 7:00,465.19,
10/30/1954 7:00,464.57,
10/31/1954 6:00,464.13,
11/1/1954 6:00,463.94,
11/2/1954 6:00,463.89,
11/3/1954 6:00,463.62,
11/4/1954 6:00,464.05,
11/5/1954 6:00,463.75,
11/6/1954 6:00,462.63,
11/7/1954 6:00,462.59,
11/8/1954 6:00,463.04,
11/9/1954 6:00,463.3,
11/10/1954 6:00,463.04,
11/11/1954 6:00,462.98,
11/12/1954 6:00,462.91,
11/13/1954 6:00,462.85,
11/14/1954 6:00,462.47,
11/15/1954 6:00,462.29,
11/16/1954 6:00,462.37,
11/17/1954 6:00,462.37,
11/18/1954 6:00,462.34,
11/19/1954 6:00,462.32,
11/20/1954 6:00,462.28,
11/21/1954 6:00,462.31,
11/22/1954 6:00,462.25,
11/23/1954 6:00,462.33,
11/24/1954 6:00,462.23,
11/25/1954 6:00,462.05,
11/26/1954 6:00,461.84,
11/27/1954 6:00,461.89,
11/28/1954 6:00,461.91,
11/29/1954 6:00,461.81,
11/30/1954 6:00,461.88,
12/1/1954 6:00,462.12,
12/2/1954 6:00,462.07,
12/3/1954 6:00,462.15,
12/4/1954 6:00,462.13,
12/5/1954 6:00,461.96,
12/6/1954 6:00,461.96,
12/7/1954 6:00,462.04,
12/8/1954 6:00,462.16,
12/9/1954 6:00,461.64,
12/10/1954 6:00,461.17,
12/11/1954 6:00,460.68,
12/12/1954 6:00,460.65,
12/13/1954 6:00,461.49,
12/14/1954 6:00,461.63,
12/15/1954 6:00,461.44,
12/16/1954 6:00,461.42,
12/17/1954 6:00,461.37,
12/18/1954 6:00,461.43,
12/19/1954 6:00,461.42,
12/20/1954 6:00,461.42,
12/21/1954 6:00,461.48,
12/22/1954 6:00,461.5,
12/23/1954 6:00,461.61,
12/24/1954 6:00,461.56,
12/25/1954 6:00,461.89,
12/26/1954 6:00,462.06,
12/27/1954 6:00,461.99,
12/28/1954 6:00,462.76,
12/29/1954 6:00,462.64,
12/30/1954 6:00,462.43,
12/31/1954 6:00,461.8,
1/1/1955 6:00,461.48,
1/2/1955 6:00,462.14,
1/3/1955 6:00,462.32,
1/4/1955 6:00,462,
1/5/1955 6:00,462.64,
1/6/1955 6:00,467.64,
1/7/1955 6:00,467.83,
1/8/1955 6:00,466.59,
1/9/1955 6:00,465.1,
1/10/1955 6:00,463.81,
1/11/1955 6:00,463.24,
1/12/1955 6:00,462.75,
1/13/1955 6:00,462.48,
1/14/1955 6:00,461.64,
1/15/1955 6:00,462.14,
1/16/1955 6:00,461.24,
1/17/1955 6:00,461.37,
1/18/1955 6:00,461.51,
1/19/1955 6:00,461,
1/20/1955 6:00,460.82,
1/21/1955 6:00,460.71,
1/22/1955 6:00,460.75,
1/23/1955 6:00,460.37,
1/24/1955 6:00,459.8,
1/25/1955 6:00,459.88,
1/26/1955 6:00,460.09,
1/27/1955 6:00,460.65,
1/28/1955 6:00,460.73,
1/29/1955 6:00,461.41,
1/30/1955 6:00,461.5,
1/31/1955 6:00,461.44,
2/1/1955 6:00,461.52,
2/2/1955 6:00,461.8,
2/3/1955 6:00,461.4,
2/4/1955 6:00,461.13,
2/5/1955 6:00,461.12,
2/6/1955 6:00,460.89,
2/7/1955 6:00,460.72,
2/8/1955 6:00,461.07,
2/9/1955 6:00,461.1,
2/10/1955 6:00,460.6,
2/11/1955 6:00,461.9,
2/12/1955 6:00,462.53,
2/13/1955 6:00,461.97,
2/14/1955 6:00,461.3,
2/15/1955 6:00,461.28,
2/16/1955 6:00,461.34,
2/17/1955 6:00,461.31,
2/18/1955 6:00,461.05,
2/19/1955 6:00,463.49,
2/20/1955 6:00,465.54,
2/21/1955 6:00,465.13,
2/22/1955 6:00,465.78,
2/23/1955 6:00,465.89,
2/24/1955 6:00,466.2,
2/25/1955 6:00,466.23,
2/26/1955 6:00,465.9,
2/27/1955 6:00,466.15,
2/28/1955 6:00,466.78,
3/1/1955 6:00,467.17,
3/2/1955 6:00,468.31,
3/3/1955 6:00,468.18,
3/4/1955 6:00,464.99,
3/5/1955 6:00,463.93,
3/6/1955 6:00,464.59,
3/7/1955 6:00,464.28,
3/8/1955 6:00,464.78,
3/9/1955 6:00,464.23,
3/10/1955 6:00,464.09,
3/11/1955 6:00,464.01,
3/12/1955 6:00,464.26,
3/13/1955 6:00,464.4,
3/14/1955 6:00,464.39,
3/15/1955 6:00,465.53,
3/16/1955 6:00,466.15,
3/17/1955 6:00,466.36,
3/18/1955 6:00,466.63,
3/19/1955 6:00,466.21,
3/20/1955 6:00,465.55,
3/21/1955 6:00,465.24,
3/22/1955 6:00,465.23,
3/23/1955 6:00,465.1,
3/24/1955 6:00,466.14,
3/25/1955 6:00,465.83,
3/26/1955 6:00,464.86,
3/27/1955 6:00,464.41,
3/28/1955 6:00,463.9,
3/29/1955 6:00,464.03,
3/30/1955 6:00,463.97,
3/31/1955 6:00,463.94,
4/1/1955 7:00,464.43,
4/2/1955 7:00,464,
4/3/1955 7:00,464.15,
4/4/1955 7:00,464.4,
4/5/1955 7:00,464.57,
4/6/1955 7:00,464.79,
4/7/1955 7:00,464.97,
4/8/1955 7:00,465.57,
4/9/1955 7:00,466,
4/10/1955 7:00,465.91,
4/11/1955 7:00,466.12,
4/12/1955 7:00,466.87,
4/13/1955 7:00,467.17,
4/14/1955 7:00,467.79,
4/15/1955 7:00,468.19,
4/16/1955 7:00,468.19,
4/17/1955 7:00,468.46,
4/18/1955 7:00,468.32,
4/19/1955 7:00,468.19,
4/20/1955 7:00,468.43,
4/21/1955 7:00,468.9,
4/22/1955 7:00,469.29,
4/23/1955 7:00,469.33,
4/24/1955 7:00,470.06,
4/25/1955 7:00,471.46,
4/26/1955 7:00,472.23,
4/27/1955 7:00,471.83,
4/28/1955 7:00,471.7,
4/29/1955 7:00,471.2,
4/30/1955 7:00,470.14,
5/1/1955 7:00,469.15,
5/2/1955 7:00,468.39,
5/3/1955 7:00,467.59,
5/4/1955 7:00,467.03,
5/5/1955 7:00,466,
5/6/1955 7:00,465.18,
5/7/1955 7:00,464.22,
5/8/1955 7:00,464.66,
5/9/1955 7:00,463.81,
5/10/1955 7:00,463.3,
5/11/1955 7:00,464.29,
5/12/1955 7:00,463.91,
5/13/1955 7:00,465.51,
5/14/1955 7:00,467.05,
5/15/1955 7:00,465.79,
5/16/1955 7:00,464.68,
5/17/1955 7:00,463.56,
5/18/1955 7:00,463,
5/19/1955 7:00,462.3,
5/20/1955 7:00,462.1,
5/21/1955 7:00,462.08,
5/22/1955 7:00,461.98,
5/23/1955 7:00,461.85,
5/24/1955 7:00,461.9,
5/25/1955 7:00,461.83,
5/26/1955 7:00,461.77,
5/27/1955 7:00,461.82,
5/28/1955 7:00,465.01,
5/29/1955 7:00,464.53,
5/30/1955 7:00,462.48,
5/31/1955 7:00,463.2,
6/1/1955 7:00,462.9,
6/2/1955 7:00,463.04,
6/3/1955 7:00,463.22,
6/4/1955 7:00,463.73,
6/5/1955 7:00,464.42,
6/6/1955 7:00,465.69,
6/7/1955 7:00,465.77,
6/8/1955 7:00,465.58,
6/9/1955 7:00,465.91,
6/10/1955 7:00,465.87,
6/11/1955 7:00,465.01,
6/12/1955 7:00,465.39,
6/13/1955 7:00,465.54,
6/14/1955 7:00,465.59,
6/15/1955 7:00,465.63,
6/16/1955 7:00,465.59,
6/17/1955 7:00,465.37,
6/18/1955 7:00,465.36,
6/19/1955 7:00,465.05,
6/20/1955 7:00,465.41,
6/21/1955 7:00,465.32,
6/22/1955 7:00,463.88,
6/23/1955 7:00,462.77,
6/24/1955 7:00,461.99,
6/25/1955 7:00,462.1,
6/26/1955 7:00,461.78,
6/27/1955 7:00,461.56,
6/28/1955 7:00,461.47,
6/29/1955 7:00,461.16,
6/30/1955 7:00,461.23,
7/1/1955 7:00,461.34,
7/2/1955 7:00,461.19,
7/3/1955 7:00,461.03,
7/4/1955 7:00,461.14,
7/5/1955 7:00,461.28,
7/6/1955 7:00,461.56,
7/7/1955 7:00,461.94,
7/8/1955 7:00,462.18,
7/9/1955 7:00,462.33,
7/10/1955 7:00,462.92,
7/11/1955 7:00,463.05,
7/12/1955 7:00,464.15,
7/13/1955 7:00,464.79,
7/14/1955 7:00,464.82,
7/15/1955 7:00,464.57,
7/16/1955 7:00,464.66,
7/17/1955 7:00,464.29,
7/18/1955 7:00,463.62,
7/19/1955 7:00,462.8,
7/20/1955 7:00,462.69,
7/21/1955 7:00,462.08,
7/22/1955 7:00,461.52,
7/23/1955 7:00,461.15,
7/24/1955 7:00,461.1,
7/25/1955 7:00,461.49,
7/26/1955 7:00,461.56,
7/27/1955 7:00,461.6,
7/28/1955 7:00,461.22,
7/29/1955 7:00,461.04,
7/30/1955 7:00,461.06,
7/31/1955 7:00,460.7,
8/1/1955 7:00,460.59,
8/2/1955 7:00,461.55,
8/3/1955 7:00,461.4,
8/4/1955 7:00,461.87,
8/5/1955 7:00,462.2,
8/6/1955 7:00,462.03,
8/7/1955 7:00,462.32,
8/8/1955 7:00,462.37,
8/9/1955 7:00,462.07,
8/10/1955 7:00,461.98,
8/11/1955 7:00,462.09,
8/12/1955 7:00,462.45,
8/13/1955 7:00,462.53,
8/14/1955 7:00,462.37,
8/15/1955 7:00,462.24,
8/16/1955 7:00,462.18,
8/17/1955 7:00,461.68,
8/18/1955 7:00,461.43,
8/19/1955 7:00,461.45,
8/20/1955 7:00,461.32,
8/21/1955 7:00,461.17,
8/22/1955 7:00,460.94,
8/23/1955 7:00,460.94,
8/24/1955 7:00,460.8,
8/25/1955 7:00,460.29,
8/26/1955 7:00,460.21,
8/27/1955 7:00,460.11,
8/28/1955 7:00,460.13,
8/29/1955 7:00,460.93,
8/30/1955 7:00,461.73,
8/31/1955 7:00,461.81,
9/1/1955 7:00,461.56,
9/2/1955 7:00,461.35,
9/3/1955 7:00,461.07,
9/4/1955 7:00,460.64,
9/5/1955 7:00,460.5,
9/6/1955 7:00,460.37,
9/7/1955 7:00,460.29,
9/8/1955 7:00,460.39,
9/9/1955 7:00,460.65,
9/10/1955 7:00,460.62,
9/11/1955 7:00,460.38,
9/12/1955 7:00,460.34,
9/13/1955 7:00,460.31,
9/14/1955 7:00,460.3,
9/15/1955 7:00,460.16,
9/16/1955 7:00,460.3,
9/17/1955 7:00,460.43,
9/18/1955 7:00,460.56,
9/19/1955 7:00,460.56,
9/20/1955 7:00,460.66,
9/21/1955 7:00,460.68,
9/22/1955 7:00,460.36,
9/23/1955 7:00,460.2,
9/24/1955 7:00,460.15,
9/25/1955 7:00,460.18,
9/26/1955 7:00,460.29,
9/27/1955 7:00,460.56,
9/28/1955 7:00,460.71,
9/29/1955 7:00,460.76,
9/30/1955 7:00,460.83,
10/1/1955 7:00,461.1,
10/2/1955 7:00,461.47,
10/3/1955 7:00,460.97,
10/4/1955 7:00,460.77,
10/5/1955 7:00,462,
10/6/1955 7:00,461.77,
10/7/1955 7:00,462,
10/8/1955 7:00,461.68,
10/9/1955 7:00,461.72,
10/10/1955 7:00,461.12,
10/11/1955 7:00,461.02,
10/12/1955 7:00,460.71,
10/13/1955 7:00,460.58,
10/14/1955 7:00,460.39,
10/15/1955 7:00,460.3,
10/16/1955 7:00,460.38,
10/17/1955 7:00,460.41,
10/18/1955 7:00,460.53,
10/19/1955 7:00,460.48,
10/20/1955 7:00,460.54,
10/21/1955 7:00,460.37,
10/22/1955 7:00,460.48,
10/23/1955 7:00,460.51,
10/24/1955 7:00,460.42,
10/25/1955 7:00,460.38,
10/26/1955 7:00,460.3,
10/27/1955 7:00,460.53,
10/28/1955 7:00,460.68,
10/29/1955 7:00,461.02,
10/30/1955 6:00,461.33,
10/31/1955 6:00,460.85,
11/1/1955 6:00,460.96,
11/2/1955 6:00,460.91,
11/3/1955 6:00,460.92,
11/4/1955 6:00,460.94,
11/5/1955 6:00,460.78,
11/6/1955 6:00,460.64,
11/7/1955 6:00,460.64,
11/8/1955 6:00,460.7,
11/9/1955 6:00,460.78,
11/10/1955 6:00,460.81,
11/11/1955 6:00,460.81,
11/12/1955 6:00,460.83,
11/13/1955 6:00,460.87,
11/14/1955 6:00,460.84,
11/15/1955 6:00,460.95,
11/16/1955 6:00,460.87,
11/17/1955 6:00,460.9,
11/18/1955 6:00,460.61,
11/19/1955 6:00,460.66,
11/20/1955 6:00,460.79,
11/21/1955 6:00,460.48,
11/22/1955 6:00,460.56,
11/23/1955 6:00,460.6,
11/24/1955 6:00,460.65,
11/25/1955 6:00,460.54,
11/26/1955 6:00,460.52,
11/27/1955 6:00,460.41,
11/28/1955 6:00,460.35,
11/29/1955 6:00,460.33,
11/30/1955 6:00,460.28,
12/1/1955 6:00,460.34,
12/2/1955 6:00,460.42,
12/3/1955 6:00,460.55,
12/4/1955 6:00,460.75,
12/5/1955 6:00,460.67,
12/6/1955 6:00,460.58,
12/7/1955 6:00,460.55,
12/8/1955 6:00,460.5,
12/9/1955 6:00,460.43,
12/10/1955 6:00,460.99,
12/11/1955 6:00,461.06,
12/12/1955 6:00,461.07,
12/13/1955 6:00,461,
12/14/1955 6:00,460.77,
12/15/1955 6:00,460.89,
12/16/1955 6:00,461.22,
12/17/1955 6:00,461.19,
12/18/1955 6:00,461.3,
12/19/1955 6:00,461.51,
12/20/1955 6:00,461.84,
12/21/1955 6:00,461.88,
12/22/1955 6:00,461.89,
12/23/1955 6:00,461.79,
12/24/1955 6:00,461.63,
12/25/1955 6:00,461.24,
12/26/1955 6:00,460.76,
12/27/1955 6:00,460.61,
12/28/1955 6:00,460.67,
12/29/1955 6:00,460.58,
12/30/1955 6:00,460.67,
12/31/1955 6:00,460.82,
1/1/1956 6:00,460.79,
1/2/1956 6:00,460.74,
1/3/1956 6:00,460.58,
1/4/1956 6:00,460.44,
1/5/1956 6:00,460.38,
1/6/1956 6:00,460.73,
1/7/1956 6:00,460.45,
1/8/1956 6:00,460.28,
1/9/1956 6:00,460.32,
1/10/1956 6:00,460.25,
1/11/1956 6:00,460.5,
1/12/1956 6:00,460.9,
1/13/1956 6:00,461.09,
1/14/1956 6:00,460.9,
1/15/1956 6:00,460.63,
1/16/1956 6:00,460.64,
1/17/1956 6:00,460.43,
1/18/1956 6:00,460.56,
1/19/1956 6:00,460.89,
1/20/1956 6:00,461,
1/21/1956 6:00,460.97,
1/22/1956 6:00,460.74,
1/23/1956 6:00,460.47,
1/24/1956 6:00,460.73,
1/25/1956 6:00,461.12,
1/26/1956 6:00,461.3,
1/27/1956 6:00,461.33,
1/28/1956 6:00,461.24,
1/29/1956 6:00,460.92,
1/30/1956 6:00,460.74,
1/31/1956 6:00,460.67,
2/1/1956 6:00,460.79,
2/2/1956 6:00,460.6,
2/3/1956 6:00,460.82,
2/4/1956 6:00,460.89,
2/5/1956 6:00,460.92,
2/6/1956 6:00,460.83,
2/7/1956 6:00,460.89,
2/8/1956 6:00,461.12,
2/9/1956 6:00,461.38,
2/10/1956 6:00,461.47,
2/11/1956 6:00,461.4,
2/12/1956 6:00,461.07,
2/13/1956 6:00,460.69,
2/14/1956 6:00,460.4,
2/15/1956 6:00,460.54,
2/16/1956 6:00,460.47,
2/17/1956 6:00,460.36,
2/18/1956 6:00,460.43,
2/19/1956 6:00,460.6,
2/20/1956 6:00,460.53,
2/21/1956 6:00,460.6,
2/22/1956 6:00,460.51,
2/23/1956 6:00,460.37,
2/24/1956 6:00,460.42,
2/25/1956 6:00,460.3,
2/26/1956 6:00,460.83,
2/27/1956 6:00,460.29,
2/28/1956 6:00,461.36,
2/29/1956 6:00,461.22,
3/1/1956 6:00,461.2,
3/2/1956 6:00,461.91,
3/3/1956 6:00,461.42,
3/4/1956 6:00,461.25,
3/5/1956 6:00,461.1,
3/6/1956 6:00,461.57,
3/7/1956 6:00,461.87,
3/8/1956 6:00,461.98,
3/9/1956 6:00,461.56,
3/10/1956 6:00,461.26,
3/11/1956 6:00,461.73,
3/12/1956 6:00,461.61,
3/13/1956 6:00,461.8,
3/14/1956 6:00,461.61,
3/15/1956 6:00,461.29,
3/16/1956 6:00,461.31,
3/17/1956 6:00,461.44,
3/18/1956 6:00,461.37,
3/19/1956 6:00,460.84,
3/20/1956 6:00,460.92,
3/21/1956 6:00,460.91,
3/22/1956 6:00,460.64,
3/23/1956 6:00,460.65,
3/24/1956 6:00,460.55,
3/25/1956 6:00,461.11,
3/26/1956 6:00,461,
3/27/1956 6:00,461.46,
3/28/1956 6:00,461.31,
3/29/1956 6:00,461.47,
3/30/1956 6:00,462.32,
3/31/1956 6:00,463.05,
4/1/1956 6:00,463.5,
4/2/1956 6:00,462.98,
4/3/1956 6:00,462.94,
4/4/1956 6:00,463.38,
4/5/1956 6:00,463.65,
4/6/1956 7:00,465.09,
4/7/1956 7:00,465.11,
4/8/1956 7:00,465.34,
4/9/1956 7:00,466.28,
4/10/1956 7:00,466.61,
4/11/1956 7:00,466.89,
4/12/1956 7:00,467.42,
4/13/1956 7:00,467.57,
4/14/1956 7:00,467.83,
4/15/1956 7:00,468.15,
4/16/1956 7:00,468.16,
4/17/1956 7:00,468.08,
4/18/1956 7:00,468.08,
4/19/1956 7:00,468.49,
4/20/1956 7:00,468.73,
4/21/1956 7:00,468.92,
4/22/1956 7:00,469.04,
4/23/1956 7:00,469,
4/24/1956 7:00,468.9,
4/25/1956 7:00,468.81,
4/26/1956 7:00,468.35,
4/27/1956 7:00,467.91,
4/28/1956 7:00,467.45,
4/29/1956 7:00,468.04,
4/30/1956 7:00,467.21,
5/1/1956 7:00,466.91,
5/2/1956 7:00,466.51,
5/3/1956 7:00,465.91,
5/4/1956 7:00,465.72,
5/5/1956 7:00,465.49,
5/6/1956 7:00,464.45,
5/7/1956 7:00,464.48,
5/8/1956 7:00,464.49,
5/9/1956 7:00,464.32,
5/10/1956 7:00,464.83,
5/11/1956 7:00,464.61,
5/12/1956 7:00,464.92,
5/13/1956 7:00,465.13,
5/14/1956 7:00,465.34,
5/15/1956 7:00,464.95,
5/16/1956 7:00,464.41,
5/17/1956 7:00,464.01,
5/18/1956 7:00,464.06,
5/19/1956 7:00,464.02,
5/20/1956 7:00,464.06,
5/21/1956 7:00,464,
5/22/1956 7:00,463.93,
5/23/1956 7:00,463.45,
5/24/1956 7:00,463.42,
5/25/1956 7:00,463.16,
5/26/1956 7:00,463.14,
5/27/1956 7:00,462.76,
5/28/1956 7:00,462.72,
5/29/1956 7:00,462.73,
5/30/1956 7:00,462.68,
5/31/1956 7:00,463.6,
6/1/1956 7:00,463.47,
6/2/1956 7:00,463.47,
6/3/1956 7:00,463.46,
6/4/1956 7:00,462.53,
6/5/1956 7:00,462.39,
6/6/1956 7:00,462.46,
6/7/1956 7:00,462.21,
6/8/1956 7:00,461.75,
6/9/1956 7:00,461.78,
6/10/1956 7:00,461.57,
6/11/1956 7:00,461.6,
6/12/1956 7:00,461.91,
6/13/1956 7:00,461.8,
6/14/1956 7:00,461.33,
6/15/1956 7:00,460.66,
6/16/1956 7:00,460.51,
6/17/1956 7:00,460.61,
6/18/1956 7:00,460.64,
6/19/1956 7:00,461.55,
6/20/1956 7:00,462.31,
6/21/1956 7:00,462.94,
6/22/1956 7:00,462.83,
6/23/1956 7:00,462.98,
6/24/1956 7:00,463.09,
6/25/1956 7:00,463.07,
6/26/1956 7:00,462.8,
6/27/1956 7:00,462.8,
6/28/1956 7:00,462.91,
6/29/1956 7:00,462.9,
6/30/1956 7:00,462.89,
7/1/1956 7:00,462.45,
7/2/1956 7:00,462.75,
7/3/1956 7:00,463.12,
7/4/1956 7:00,464.05,
7/5/1956 7:00,463.97,
7/6/1956 7:00,463.55,
7/7/1956 7:00,463.12,
7/8/1956 7:00,462.73,
7/9/1956 7:00,464.4,
7/10/1956 7:00,464.6,
7/11/1956 7:00,462.93,
7/12/1956 7:00,460.85,
7/13/1956 7:00,460.99,
7/14/1956 7:00,461.14,
7/15/1956 7:00,461.09,
7/16/1956 7:00,461.16,
7/17/1956 7:00,461.57,
7/18/1956 7:00,461.47,
7/19/1956 7:00,461.36,
7/20/1956 7:00,461.13,
7/21/1956 7:00,461.45,
7/22/1956 7:00,461.48,
7/23/1956 7:00,462.16,
7/24/1956 7:00,462.16,
7/25/1956 7:00,461.82,
7/26/1956 7:00,461.1,
7/27/1956 7:00,461,
7/28/1956 7:00,460.75,
7/29/1956 7:00,460.83,
7/30/1956 7:00,460.71,
7/31/1956 7:00,460.73,
8/1/1956 7:00,460.57,
8/2/1956 7:00,461.37,
8/3/1956 7:00,462.55,
8/4/1956 7:00,462.37,
8/5/1956 7:00,461.58,
8/6/1956 7:00,461.52,
8/7/1956 7:00,462.15,
8/8/1956 7:00,462.59,
8/9/1956 7:00,462.92,
8/10/1956 7:00,463.07,
8/11/1956 7:00,463.64,
8/12/1956 7:00,463.45,
8/13/1956 7:00,462.96,
8/14/1956 7:00,464.37,
8/15/1956 7:00,463.27,
8/16/1956 7:00,463.17,
8/17/1956 7:00,462.93,
8/18/1956 7:00,462.78,
8/19/1956 7:00,461.95,
8/20/1956 7:00,461.8,
8/21/1956 7:00,462.01,
8/22/1956 7:00,462.15,
8/23/1956 7:00,461.68,
8/24/1956 7:00,461.1,
8/25/1956 7:00,460.74,
8/26/1956 7:00,460.58,
8/27/1956 7:00,460.6,
8/28/1956 7:00,460.75,
8/29/1956 7:00,460.76,
8/30/1956 7:00,460.84,
8/31/1956 7:00,461.24,
9/1/1956 7:00,462.49,
9/2/1956 7:00,462.43,
9/3/1956 7:00,463.35,
9/4/1956 7:00,460.77,
9/5/1956 7:00,460.87,
9/6/1956 7:00,460.61,
9/7/1956 7:00,460.74,
9/8/1956 7:00,460.69,
9/9/1956 7:00,460.55,
9/10/1956 7:00,460.48,
9/11/1956 7:00,460.77,
9/12/1956 7:00,460.85,
9/13/1956 7:00,460.66,
9/14/1956 7:00,460.43,
9/15/1956 7:00,460.52,
9/16/1956 7:00,460.6,
9/17/1956 7:00,460.59,
9/18/1956 7:00,460.62,
9/19/1956 7:00,460.52,
9/20/1956 7:00,460.41,
9/21/1956 7:00,460.31,
9/22/1956 7:00,459.92,
9/23/1956 7:00,459.84,
9/24/1956 7:00,459.79,
9/25/1956 7:00,459.89,
9/26/1956 7:00,460.02,
9/27/1956 7:00,460.27,
9/28/1956 7:00,460.51,
9/29/1956 7:00,460.36,
