Date / Time,Elevation (Ft),
06/27/1890 09:00,168.3,
06/28/1890 09:00,168.1,
06/29/1890 09:00,167.8,
06/30/1890 09:00,167.5,
07/01/1890 09:00,167,
07/02/1890 09:00,166.5,
07/03/1890 09:00,166.4,
07/04/1890 09:00,166.4,
07/05/1890 09:00,166.5,
07/06/1890 09:00,166.3,
07/07/1890 09:00,166.1,
07/08/1890 09:00,165.7,
07/09/1890 09:00,165.3,
07/10/1890 09:00,164.8,
07/11/1890 09:00,164.3,
07/12/1890 09:00,163.8,
07/13/1890 09:00,163.5,
07/14/1890 09:00,163.7,
07/15/1890 09:00,163.7,
07/16/1890 09:00,163.3,
07/17/1890 09:00,162.6,
07/18/1890 09:00,161.8,
07/19/1890 09:00,161.1,
07/20/1890 09:00,160.4,
07/21/1890 09:00,159.8,
07/22/1890 09:00,159.1,
07/23/1890 09:00,158.3,
07/24/1890 09:00,157.5,
07/25/1890 09:00,156.8,
07/26/1890 09:00,156.2,
07/27/1890 09:00,155.8,
07/28/1890 09:00,155.6,
07/29/1890 09:00,155.5,
07/30/1890 09:00,155.3,
07/31/1890 09:00,155.7,
08/01/1890 09:00,155.9,
08/02/1890 09:00,155.9,
08/03/1890 09:00,155.7,
08/04/1890 09:00,155.3,
08/05/1890 09:00,155,
08/06/1890 09:00,154.7,
08/07/1890 09:00,154.3,
08/08/1890 09:00,153.9,
08/09/1890 09:00,153.5,
08/10/1890 09:00,153.1,
08/11/1890 09:00,152.8,
08/12/1890 09:00,152.4,
08/13/1890 09:00,152.2,
08/14/1890 09:00,152.2,
08/15/1890 09:00,152.3,
08/16/1890 09:00,152.3,
08/17/1890 09:00,152.3,
08/18/1890 09:00,152.4,
08/19/1890 09:00,152.5,
08/20/1890 09:00,152.6,
08/21/1890 09:00,152.8,
08/22/1890 09:00,152.9,
08/23/1890 09:00,152.7,
08/24/1890 09:00,152.3,
08/25/1890 09:00,152,
08/26/1890 09:00,151.8,
08/27/1890 09:00,151.7,
08/28/1890 09:00,151.9,
08/29/1890 09:00,152,
08/30/1890 09:00,152.2,
08/31/1890 09:00,152.4,
09/01/1890 09:00,152.3,
09/02/1890 09:00,152.3,
09/03/1890 09:00,152.5,
09/04/1890 09:00,153,
09/05/1890 09:00,153.5,
09/06/1890 09:00,154.1,
09/07/1890 09:00,154.5,
09/08/1890 09:00,155,
09/09/1890 09:00,155.2,
09/10/1890 09:00,155.2,
09/11/1890 09:00,154.9,
09/12/1890 09:00,154.3,
09/13/1890 09:00,153.9,
09/14/1890 09:00,153.4,
09/15/1890 09:00,153,
09/16/1890 09:00,152.7,
09/17/1890 09:00,152.9,
09/18/1890 09:00,153.5,
09/19/1890 09:00,154.5,
09/20/1890 09:00,155.4,
09/21/1890 09:00,156.4,
09/22/1890 09:00,157.7,
09/23/1890 09:00,159.1,
09/24/1890 09:00,160.9,
09/25/1890 09:00,161.8,
09/26/1890 09:00,162.3,
09/27/1890 09:00,162.5,
09/28/1890 09:00,162.8,
09/29/1890 09:00,162.8,
09/30/1890 09:00,162.5,
10/01/1890 09:00,161.7,
10/02/1890 09:00,160.9,
10/03/1890 09:00,159.9,
10/04/1890 09:00,159.1,
10/05/1890 09:00,158.3,
10/06/1890 09:00,157.4,
10/07/1890 09:00,156.7,
10/08/1890 09:00,155.9,
10/09/1890 09:00,155.7,
10/10/1890 09:00,155.7,
10/11/1890 09:00,155.8,
10/12/1890 09:00,155.8,
10/13/1890 09:00,155.6,
10/14/1890 09:00,155.3,
10/15/1890 09:00,155.1,
10/16/1890 09:00,154.8,
10/17/1890 09:00,154.7,
10/18/1890 09:00,154.6,
10/19/1890 09:00,154.4,
10/20/1890 09:00,154.1,
10/21/1890 09:00,153.8,
10/22/1890 09:00,153.5,
10/23/1890 09:00,153.4,
10/24/1890 09:00,153.7,
10/25/1890 09:00,154.6,
10/26/1890 09:00,155.9,
10/27/1890 09:00,157.1,
10/28/1890 09:00,158,
10/29/1890 09:00,158.5,
10/30/1890 09:00,158.5,
10/31/1890 09:00,158.4,
11/01/1890 09:00,158.4,
11/02/1890 09:00,158.7,
11/03/1890 09:00,159.4,
11/04/1890 09:00,160.3,
11/05/1890 09:00,161.3,
11/06/1890 09:00,161.9,
11/07/1890 09:00,162.1,
11/08/1890 09:00,162.1,
11/09/1890 09:00,161.7,
11/10/1890 09:00,161.2,
11/11/1890 09:00,160.4,
11/12/1890 09:00,159.9,
11/13/1890 09:00,159.3,
11/14/1890 09:00,158.5,
11/15/1890 09:00,158,
11/16/1890 09:00,157.7,
11/17/1890 09:00,157.7,
11/18/1890 09:00,157.8,
11/19/1890 09:00,158,
11/20/1890 09:00,158.9,
11/21/1890 09:00,160.1,
11/22/1890 09:00,161.5,
11/23/1890 09:00,163.1,
11/24/1890 09:00,164.4,
11/25/1890 09:00,165.5,
11/26/1890 09:00,166.1,
11/27/1890 09:00,166.5,
11/28/1890 09:00,166.6,
11/29/1890 08:00,166.3,
11/30/1890 08:00,165.8,
12/01/1890 08:00,164.8,
12/02/1890 08:00,163.7,
12/03/1890 08:00,162.5,
12/04/1890 08:00,161.1,
12/05/1890 08:00,159.8,
12/06/1890 08:00,158.5,
12/07/1890 08:00,157.4,
12/08/1890 08:00,156.3,
12/09/1890 08:00,155.3,
12/10/1890 08:00,154.5,
12/11/1890 08:00,153.9,
12/12/1890 08:00,153.5,
12/13/1890 08:00,153.5,
12/14/1890 08:00,153.6,
12/15/1890 08:00,153.4,
12/16/1890 08:00,153.3,
12/17/1890 08:00,153.3,
12/18/1890 08:00,153.9,
12/19/1890 08:00,154.4,
12/20/1890 08:00,154.6,
12/21/1890 08:00,154.5,
12/22/1890 08:00,154.1,
12/23/1890 08:00,153.5,
12/24/1890 08:00,152.8,
12/25/1890 08:00,152.2,
12/26/1890 08:00,151.9,
12/27/1890 08:00,151.9,
12/28/1890 08:00,151.8,
12/29/1890 08:00,152.1,
12/30/1890 08:00,153.1,
12/31/1890 08:00,154.2,
01/01/1891 08:00,156.1,
01/02/1891 08:00,158.5,
01/03/1891 08:00,161.1,
01/04/1891 08:00,163.8,
01/05/1891 08:00,166.1,
01/06/1891 08:00,167.9,
01/07/1891 08:00,169.1,
01/08/1891 08:00,169.9,
01/09/1891 08:00,170.5,
01/10/1891 08:00,171.2,
01/11/1891 08:00,171.9,
01/12/1891 08:00,172.6,
01/13/1891 08:00,173.2,
01/14/1891 08:00,173.7,
01/15/1891 08:00,173.9,
01/16/1891 08:00,174.1,
01/17/1891 08:00,173.9,
01/18/1891 08:00,173.7,
01/19/1891 08:00,173.1,
01/20/1891 08:00,172.5,
01/21/1891 08:00,171.9,
01/22/1891 08:00,171.2,
01/23/1891 08:00,170.4,
01/24/1891 08:00,169.6,
01/25/1891 08:00,168.5,
01/26/1891 08:00,167.4,
01/27/1891 08:00,166.2,
01/28/1891 08:00,165.2,
01/29/1891 08:00,164.5,
01/30/1891 08:00,164.5,
01/31/1891 08:00,165.4,
02/01/1891 08:00,167.3,
02/02/1891 08:00,169,
02/03/1891 08:00,170.7,
02/04/1891 08:00,172.3,
02/05/1891 08:00,173.6,
02/06/1891 08:00,174.8,
02/07/1891 08:00,176,
02/08/1891 08:00,177,
02/09/1891 08:00,177.9,
02/10/1891 08:00,178.7,
02/11/1891 08:00,179.3,
02/12/1891 08:00,179.9,
02/13/1891 08:00,180.3,
02/14/1891 08:00,180.7,
02/15/1891 08:00,181,
02/16/1891 08:00,181.3,
02/17/1891 08:00,181.6,
02/18/1891 08:00,181.9,
02/19/1891 08:00,182.1,
02/20/1891 08:00,182.3,
02/21/1891 08:00,182.5,
02/22/1891 08:00,182.8,
02/23/1891 08:00,182.9,
02/24/1891 08:00,183.2,
02/25/1891 08:00,183.4,
02/26/1891 08:00,183.5,
02/27/1891 08:00,183.6,
02/28/1891 08:00,183.7,
03/01/1891 08:00,183.7,
03/02/1891 08:00,183.8,
03/03/1891 08:00,183.9,
03/04/1891 08:00,184.1,
03/05/1891 08:00,184.2,
03/06/1891 08:00,184.4,
03/07/1891 08:00,184.6,
03/08/1891 08:00,184.8,
03/09/1891 08:00,185,
03/10/1891 08:00,185.1,
03/11/1891 08:00,185.2,
03/12/1891 08:00,185.3,
03/13/1891 08:00,185.4,
03/14/1891 08:00,185.5,
03/15/1891 08:00,185.5,
03/16/1891 08:00,185.6,
03/17/1891 08:00,185.7,
03/18/1891 08:00,185.7,
03/19/1891 08:00,185.8,
03/20/1891 08:00,185.9,
03/21/1891 08:00,186,
03/22/1891 08:00,186.1,
03/23/1891 08:00,186.1,
03/24/1891 08:00,186.2,
03/25/1891 08:00,186.3,
03/26/1891 08:00,186.4,
03/27/1891 08:00,186.4,
03/28/1891 08:00,186.4,
03/29/1891 09:00,186.3,
03/30/1891 09:00,186.3,
03/31/1891 09:00,186.3,
04/01/1891 09:00,186.3,
04/02/1891 09:00,186.2,
04/03/1891 09:00,186.1,
04/04/1891 09:00,186,
04/05/1891 09:00,185.9,
04/06/1891 09:00,185.8,
04/07/1891 09:00,185.7,
04/08/1891 09:00,185.7,
04/09/1891 09:00,185.7,
04/10/1891 09:00,185.7,
04/11/1891 09:00,185.7,
04/12/1891 09:00,185.7,
04/13/1891 09:00,185.7,
04/14/1891 09:00,185.7,
04/15/1891 09:00,185.7,
04/16/1891 09:00,185.6,
04/17/1891 09:00,185.6,
04/18/1891 09:00,185.5,
04/19/1891 09:00,185.5,
04/20/1891 09:00,185.4,
04/21/1891 09:00,185.3,
04/22/1891 09:00,185.2,
04/23/1891 09:00,185.1,
04/24/1891 09:00,184.9,
04/25/1891 09:00,184.5,
04/26/1891 09:00,184.2,
04/27/1891 09:00,183.7,
04/28/1891 09:00,183.3,
04/29/1891 09:00,182.7,
04/30/1891 09:00,182.1,
05/01/1891 09:00,181.5,
05/02/1891 09:00,180.7,
05/03/1891 09:00,179.9,
05/04/1891 09:00,178.7,
05/05/1891 09:00,177.5,
05/06/1891 09:00,175.9,
05/07/1891 09:00,174.8,
05/08/1891 09:00,173.7,
05/09/1891 09:00,172.5,
05/10/1891 09:00,171.5,
05/11/1891 09:00,170.3,
05/12/1891 09:00,169.3,
05/13/1891 09:00,168.1,
05/14/1891 09:00,167,
05/15/1891 09:00,165.8,
05/16/1891 09:00,164.9,
05/17/1891 09:00,164,
05/18/1891 09:00,163.2,
05/19/1891 09:00,162.5,
05/20/1891 09:00,161.8,
05/21/1891 09:00,161.1,
05/22/1891 09:00,160.5,
05/23/1891 09:00,159.9,
05/24/1891 09:00,159.3,
05/25/1891 09:00,158.5,
05/26/1891 09:00,158,
05/27/1891 09:00,157.5,
05/28/1891 09:00,157.3,
05/29/1891 09:00,157.3,
05/30/1891 09:00,157.5,
05/31/1891 09:00,157.8,
06/01/1891 09:00,158.3,
06/02/1891 09:00,158.4,
06/03/1891 09:00,158.5,
06/04/1891 09:00,158.4,
06/05/1891 09:00,158.2,
06/06/1891 09:00,158.1,
06/07/1891 09:00,157.7,
06/08/1891 09:00,157.6,
06/09/1891 09:00,158.1,
06/10/1891 09:00,159.5,
06/11/1891 09:00,161.1,
06/12/1891 09:00,162.6,
06/13/1891 09:00,164.3,
06/14/1891 09:00,166.1,
06/15/1891 09:00,167.4,
06/16/1891 09:00,168.3,
06/17/1891 09:00,168.9,
06/18/1891 09:00,169,
06/19/1891 09:00,168.8,
06/20/1891 09:00,168.4,
06/21/1891 09:00,168.1,
06/22/1891 09:00,167.9,
06/23/1891 09:00,167.4,
06/24/1891 09:00,166.9,
06/25/1891 09:00,166.7,
06/26/1891 09:00,166.5,
06/27/1891 09:00,166.8,
06/28/1891 09:00,167.4,
06/29/1891 09:00,168.1,
06/30/1891 09:00,168.6,
07/01/1891 09:00,168.6,
07/02/1891 09:00,168.3,
07/03/1891 09:00,168.1,
07/04/1891 09:00,167.7,
07/05/1891 09:00,167.5,
07/06/1891 09:00,167.6,
07/07/1891 09:00,167.8,
07/08/1891 09:00,167.9,
07/09/1891 09:00,167.8,
07/10/1891 09:00,167.5,
07/11/1891 09:00,166.8,
07/12/1891 09:00,165.9,
07/13/1891 09:00,164.7,
07/14/1891 09:00,163.9,
07/15/1891 09:00,163.3,
07/16/1891 09:00,163.2,
07/17/1891 09:00,163.2,
07/18/1891 09:00,163,
07/19/1891 09:00,162.7,
07/20/1891 09:00,162.3,
07/21/1891 09:00,162,
07/22/1891 09:00,161.8,
07/23/1891 09:00,161.7,
07/24/1891 09:00,161.3,
07/25/1891 09:00,160.8,
07/26/1891 09:00,160.4,
07/27/1891 09:00,159.5,
07/28/1891 09:00,158.8,
07/29/1891 09:00,158.4,
07/30/1891 09:00,158.3,
07/31/1891 09:00,158.1,
08/01/1891 09:00,157.9,
08/02/1891 09:00,157.7,
08/03/1891 09:00,157.6,
08/04/1891 09:00,157.2,
08/05/1891 09:00,157.3,
08/06/1891 09:00,157.7,
08/07/1891 09:00,158.5,
08/08/1891 09:00,159.2,
08/09/1891 09:00,160,
08/10/1891 09:00,160.5,
08/11/1891 09:00,160.9,
08/12/1891 09:00,161,
08/13/1891 09:00,160.6,
08/14/1891 09:00,159.9,
08/15/1891 09:00,158.9,
08/16/1891 09:00,157.9,
08/17/1891 09:00,157,
08/18/1891 09:00,156.2,
08/19/1891 09:00,155.5,
08/20/1891 09:00,154.9,
08/21/1891 09:00,154.7,
08/22/1891 09:00,155.2,
08/23/1891 09:00,156,
08/24/1891 09:00,156.9,
08/25/1891 09:00,158.3,
08/26/1891 09:00,159.9,
08/27/1891 09:00,161.1,
08/28/1891 09:00,161.4,
08/29/1891 09:00,160.9,
08/30/1891 09:00,160.3,
08/31/1891 09:00,159.7,
09/01/1891 09:00,159,
09/02/1891 09:00,158.2,
09/03/1891 09:00,157.5,
09/04/1891 09:00,156.9,
09/05/1891 09:00,156.5,
09/06/1891 09:00,156.4,
09/07/1891 09:00,156.4,
09/08/1891 09:00,156.3,
09/09/1891 09:00,156.1,
09/10/1891 09:00,155.6,
09/11/1891 09:00,155,
09/12/1891 09:00,154.3,
09/13/1891 09:00,153.5,
09/14/1891 09:00,152.9,
09/15/1891 09:00,152.3,
09/16/1891 09:00,151.8,
09/17/1891 09:00,151.4,
09/18/1891 09:00,151,
09/19/1891 09:00,150.5,
09/20/1891 09:00,150,
09/21/1891 09:00,149.4,
09/22/1891 09:00,148.9,
09/23/1891 09:00,148.5,
09/24/1891 09:00,148.2,
09/25/1891 09:00,148,
09/26/1891 09:00,147.7,
09/27/1891 09:00,147.4,
09/28/1891 09:00,147.2,
09/29/1891 09:00,146.8,
09/30/1891 09:00,146.4,
10/01/1891 09:00,146.1,
10/02/1891 09:00,145.7,
10/03/1891 09:00,145.3,
10/04/1891 09:00,145.2,
10/05/1891 09:00,144.9,
10/06/1891 09:00,144.7,
10/07/1891 09:00,144.3,
10/08/1891 09:00,144.1,
10/09/1891 09:00,143.9,
10/10/1891 09:00,143.7,
10/11/1891 09:00,143.5,
10/12/1891 09:00,143.4,
10/13/1891 09:00,143.3,
10/14/1891 09:00,143.1,
10/15/1891 09:00,143.1,
10/16/1891 09:00,143,
10/17/1891 09:00,143.1,
10/18/1891 09:00,143.3,
10/19/1891 09:00,143.5,
10/20/1891 09:00,143.7,
10/21/1891 09:00,144,
10/22/1891 09:00,144.1,
10/23/1891 09:00,144.2,
10/24/1891 09:00,144.2,
10/25/1891 09:00,144.1,
10/26/1891 09:00,144,
10/27/1891 09:00,143.9,
10/28/1891 09:00,143.7,
10/29/1891 09:00,143.5,
10/30/1891 09:00,143.4,
10/31/1891 09:00,143.4,
11/01/1891 09:00,143.3,
11/02/1891 09:00,143.3,
11/03/1891 09:00,143.2,
11/04/1891 09:00,143.1,
11/05/1891 09:00,143,
11/06/1891 09:00,142.8,
11/07/1891 09:00,142.7,
11/08/1891 09:00,142.6,
11/09/1891 09:00,142.7,
11/10/1891 09:00,142.7,
11/11/1891 09:00,142.6,
11/12/1891 09:00,142.6,
11/13/1891 09:00,142.6,
11/14/1891 09:00,142.6,
11/15/1891 09:00,142.7,
11/16/1891 09:00,142.8,
11/17/1891 09:00,143.1,
11/18/1891 09:00,143.5,
11/19/1891 09:00,143.7,
11/20/1891 09:00,143.9,
11/21/1891 09:00,144.5,
11/22/1891 09:00,145,
11/23/1891 09:00,145.3,
11/24/1891 09:00,145.9,
11/25/1891 09:00,146.2,
11/26/1891 09:00,146.7,
11/27/1891 09:00,147.5,
11/28/1891 08:00,148.8,
11/29/1891 08:00,150.3,
11/30/1891 08:00,151.9,
12/01/1891 08:00,153.5,
12/02/1891 08:00,154.9,
12/03/1891 08:00,155.7,
12/04/1891 08:00,156.3,
12/05/1891 08:00,156.7,
12/06/1891 08:00,156.7,
12/07/1891 08:00,156.7,
12/08/1891 08:00,156.4,
12/09/1891 08:00,155.9,
12/10/1891 08:00,155.5,
12/11/1891 08:00,155.3,
12/12/1891 08:00,155.2,
12/13/1891 08:00,155.2,
12/14/1891 08:00,155.3,
12/15/1891 08:00,155.6,
12/16/1891 08:00,156,
12/17/1891 08:00,156.8,
12/18/1891 08:00,157.5,
12/19/1891 08:00,158.1,
12/20/1891 08:00,158.2,
12/21/1891 08:00,157.7,
12/22/1891 08:00,157.1,
12/23/1891 08:00,156.5,
12/24/1891 08:00,156.4,
12/25/1891 08:00,156.3,
12/26/1891 08:00,156.4,
12/27/1891 08:00,157,
12/28/1891 08:00,158.1,
12/29/1891 08:00,159.4,
12/30/1891 08:00,160.5,
12/31/1891 08:00,161.6,
01/01/1892 08:00,162.6,
01/02/1892 08:00,163.3,
01/03/1892 08:00,163.7,
01/04/1892 08:00,164.3,
01/05/1892 08:00,164.8,
01/06/1892 08:00,165.4,
01/07/1892 08:00,165.9,
01/08/1892 08:00,166.1,
01/09/1892 08:00,165.9,
01/10/1892 08:00,165.5,
01/11/1892 08:00,164.8,
01/12/1892 08:00,163.9,
01/13/1892 08:00,162.9,
01/14/1892 08:00,161.7,
01/15/1892 08:00,160.4,
01/16/1892 08:00,159.1,
01/17/1892 08:00,157.8,
01/18/1892 08:00,156.9,
01/19/1892 08:00,156.8,
01/20/1892 08:00,157.5,
01/21/1892 08:00,158.7,
01/22/1892 08:00,160.8,
01/23/1892 08:00,163.9,
01/24/1892 08:00,167,
01/25/1892 08:00,169.3,
01/26/1892 08:00,170.5,
01/27/1892 08:00,170.9,
01/28/1892 08:00,171.1,
01/29/1892 08:00,171.1,
01/30/1892 08:00,170.3,
01/31/1892 08:00,169.5,
02/01/1892 08:00,168.7,
02/02/1892 08:00,167.7,
02/03/1892 08:00,166.5,
02/04/1892 08:00,165,
02/05/1892 08:00,163.5,
02/06/1892 08:00,162.1,
02/07/1892 08:00,161.1,
02/08/1892 08:00,160.6,
02/09/1892 08:00,160.3,
02/10/1892 08:00,160.6,
02/11/1892 08:00,161.8,
02/12/1892 08:00,163.7,
02/13/1892 08:00,165.8,
02/14/1892 08:00,167.6,
02/15/1892 08:00,168.9,
02/16/1892 08:00,169.8,
02/17/1892 08:00,170.3,
02/18/1892 08:00,170.6,
02/19/1892 08:00,170.9,
02/20/1892 08:00,171.1,
02/21/1892 08:00,171.3,
02/22/1892 08:00,171.3,
02/23/1892 08:00,171.3,
02/24/1892 08:00,171.7,
02/25/1892 08:00,172.5,
02/26/1892 08:00,173.6,
02/27/1892 08:00,174.1,
02/28/1892 08:00,174.3,
02/29/1892 08:00,174.1,
03/01/1892 08:00,173.7,
03/02/1892 08:00,173.2,
03/03/1892 08:00,172.7,
03/04/1892 08:00,172.2,
03/05/1892 08:00,171.6,
03/06/1892 08:00,170.9,
03/07/1892 08:00,170,
03/08/1892 08:00,168.9,
03/09/1892 08:00,167.9,
03/10/1892 08:00,167.1,
03/11/1892 08:00,166.5,
03/12/1892 08:00,166.1,
03/13/1892 08:00,166.3,
03/14/1892 08:00,167.2,
03/15/1892 08:00,168.4,
03/16/1892 08:00,169.3,
03/17/1892 08:00,169.8,
03/18/1892 08:00,169.9,
03/19/1892 08:00,169.9,
03/20/1892 08:00,169.9,
03/21/1892 08:00,169.8,
03/22/1892 08:00,169.7,
03/23/1892 08:00,169.6,
03/24/1892 08:00,169.4,
03/25/1892 08:00,169.3,
03/26/1892 08:00,169.7,
03/27/1892 09:00,170.5,
03/28/1892 09:00,171.3,
03/29/1892 09:00,172.2,
03/30/1892 09:00,173.1,
03/31/1892 09:00,173.8,
04/01/1892 09:00,174.5,
04/02/1892 09:00,175.1,
04/03/1892 09:00,175.8,
04/04/1892 09:00,176.3,
04/05/1892 09:00,177.1,
04/06/1892 09:00,177.9,
04/07/1892 09:00,179,
04/08/1892 09:00,180,
04/09/1892 09:00,180.8,
04/10/1892 09:00,181.5,
04/11/1892 09:00,182.1,
04/12/1892 09:00,182.5,
04/13/1892 09:00,183,
04/14/1892 09:00,183.4,
04/15/1892 09:00,183.7,
04/16/1892 09:00,184,
04/17/1892 09:00,184.2,
04/18/1892 09:00,184.3,
04/19/1892 09:00,184.4,
04/20/1892 09:00,184.6,
04/21/1892 09:00,185,
04/22/1892 09:00,185,
04/23/1892 09:00,185.2,
04/24/1892 09:00,185.2,
04/25/1892 09:00,185.3,
04/26/1892 09:00,185.3,
04/27/1892 09:00,185.4,
04/28/1892 09:00,185.5,
04/29/1892 09:00,185.7,
04/30/1892 09:00,185.8,
05/01/1892 09:00,185.9,
05/02/1892 09:00,186.1,
05/03/1892 09:00,186.2,
05/04/1892 09:00,186.3,
05/05/1892 09:00,186.4,
05/06/1892 09:00,186.5,
05/07/1892 09:00,186.7,
05/08/1892 09:00,186.9,
05/09/1892 09:00,187.1,
05/10/1892 09:00,187.3,
05/11/1892 09:00,187.4,
05/12/1892 09:00,187.4,
05/13/1892 09:00,187.2,
05/14/1892 09:00,186.9,
05/15/1892 09:00,186.7,
05/16/1892 09:00,186.5,
05/17/1892 09:00,186.2,
05/18/1892 09:00,186.2,
05/19/1892 09:00,186.2,
05/20/1892 09:00,186.1,
05/21/1892 09:00,186.1,
05/22/1892 09:00,186.1,
05/23/1892 09:00,186.1,
05/24/1892 09:00,186,
05/25/1892 09:00,186,
05/26/1892 09:00,186,
05/27/1892 09:00,186,
05/28/1892 09:00,186,
05/29/1892 09:00,186.1,
05/30/1892 09:00,186.1,
05/31/1892 09:00,186.2,
06/01/1892 09:00,186.4,
06/02/1892 09:00,186.4,
06/03/1892 09:00,186.3,
06/04/1892 09:00,186.3,
06/05/1892 09:00,186.3,
06/06/1892 09:00,186.2,
06/07/1892 09:00,186.3,
06/08/1892 09:00,186.3,
06/09/1892 09:00,186.4,
06/10/1892 09:00,186.5,
06/11/1892 09:00,186.5,
06/12/1892 09:00,186.6,
06/13/1892 09:00,186.7,
06/14/1892 09:00,186.8,
06/15/1892 09:00,186.8,
06/16/1892 09:00,186.8,
06/17/1892 09:00,186.7,
06/18/1892 09:00,186.7,
06/19/1892 09:00,186.6,
06/20/1892 09:00,186.5,
06/21/1892 09:00,186.3,
06/22/1892 09:00,186.1,
06/23/1892 09:00,185.8,
06/24/1892 09:00,185.3,
06/25/1892 09:00,184.6,
06/26/1892 09:00,183.7,
06/27/1892 09:00,182.7,
06/28/1892 09:00,181.7,
06/29/1892 09:00,180.8,
06/30/1892 09:00,180.1,
07/01/1892 09:00,179.6,
07/02/1892 09:00,179.2,
07/03/1892 09:00,178.9,
07/04/1892 09:00,178.7,
07/05/1892 09:00,178.5,
07/06/1892 09:00,178.3,
07/07/1892 09:00,178.1,
07/08/1892 09:00,178.2,
07/09/1892 09:00,178.4,
07/10/1892 09:00,178.7,
07/11/1892 09:00,178.9,
07/12/1892 09:00,179.1,
07/13/1892 09:00,179.3,
07/14/1892 09:00,179.6,
07/15/1892 09:00,179.9,
07/16/1892 09:00,180.1,
07/17/1892 09:00,180.3,
07/18/1892 09:00,180.3,
07/19/1892 09:00,180.3,
07/20/1892 09:00,180.1,
07/21/1892 09:00,179.8,
07/22/1892 09:00,179.3,
07/23/1892 09:00,178.7,
07/24/1892 09:00,177.8,
07/25/1892 09:00,176.9,
07/26/1892 09:00,175.8,
07/27/1892 09:00,174.5,
07/28/1892 09:00,173.3,
07/29/1892 09:00,172.1,
07/30/1892 09:00,170.7,
07/31/1892 09:00,169.3,
08/01/1892 09:00,168.1,
08/02/1892 09:00,166.8,
08/03/1892 09:00,165.7,
08/04/1892 09:00,164.6,
08/05/1892 09:00,163.6,
08/06/1892 09:00,162.8,
08/07/1892 09:00,162.1,
08/08/1892 09:00,161.4,
08/09/1892 09:00,160.8,
08/10/1892 09:00,160.3,
08/11/1892 09:00,159.9,
08/12/1892 09:00,159.5,
08/13/1892 09:00,159.1,
08/14/1892 09:00,158.7,
08/15/1892 09:00,158.5,
08/16/1892 09:00,158.3,
08/17/1892 09:00,158.1,
08/18/1892 09:00,158.1,
08/19/1892 09:00,157.9,
08/20/1892 09:00,157.5,
08/21/1892 09:00,156.8,
08/22/1892 09:00,156.5,
08/23/1892 09:00,156.1,
08/24/1892 09:00,155.6,
08/25/1892 09:00,155.3,
08/26/1892 09:00,155,
08/27/1892 09:00,154.5,
08/28/1892 09:00,154.1,
08/29/1892 09:00,153.8,
08/30/1892 09:00,153.4,
08/31/1892 09:00,153,
09/01/1892 09:00,152.7,
09/02/1892 09:00,152.5,
09/03/1892 09:00,152.2,
09/04/1892 09:00,152.1,
09/05/1892 09:00,151.8,
09/06/1892 09:00,151.7,
09/07/1892 09:00,151.4,
09/08/1892 09:00,151.1,
09/09/1892 09:00,150.8,
09/10/1892 09:00,150.5,
09/11/1892 09:00,150.3,
09/12/1892 09:00,150.1,
09/13/1892 09:00,149.8,
09/14/1892 09:00,149.5,
09/15/1892 09:00,149.1,
09/16/1892 09:00,149,
09/17/1892 09:00,149.1,
09/18/1892 09:00,149.5,
09/19/1892 09:00,149.9,
09/20/1892 09:00,150.1,
09/21/1892 09:00,150,
09/22/1892 09:00,149.8,
09/23/1892 09:00,149.5,
09/24/1892 09:00,149.2,
09/25/1892 09:00,148.9,
09/26/1892 09:00,148.7,
09/27/1892 09:00,148.9,
09/28/1892 09:00,149,
09/29/1892 09:00,149,
09/30/1892 09:00,148.7,
10/01/1892 09:00,148.4,
10/02/1892 09:00,148,
10/03/1892 09:00,147.6,
10/04/1892 09:00,147.3,
10/05/1892 09:00,147,
10/06/1892 09:00,146.8,
10/07/1892 09:00,146.7,
10/08/1892 09:00,146.5,
10/09/1892 09:00,146.3,
10/10/1892 09:00,146.1,
10/11/1892 09:00,145.7,
10/12/1892 09:00,145.5,
10/13/1892 09:00,145.3,
10/14/1892 09:00,145.1,
10/15/1892 09:00,144.8,
10/16/1892 09:00,144.7,
10/17/1892 09:00,144.4,
10/18/1892 09:00,144.2,
10/19/1892 09:00,144,
10/20/1892 09:00,143.9,
10/21/1892 09:00,143.7,
10/22/1892 09:00,143.6,
10/23/1892 09:00,143.5,
10/24/1892 09:00,143.3,
10/25/1892 09:00,143.2,
10/26/1892 09:00,143.3,
10/27/1892 09:00,143.3,
10/28/1892 09:00,143.2,
10/29/1892 09:00,143,
10/30/1892 09:00,143,
10/31/1892 09:00,142.9,
11/01/1892 09:00,143.1,
11/02/1892 09:00,143.1,
11/03/1892 09:00,143.3,
11/04/1892 09:00,143.5,
11/05/1892 09:00,143.7,
11/06/1892 09:00,143.8,
11/07/1892 09:00,143.8,
11/08/1892 09:00,143.6,
11/09/1892 09:00,143.5,
11/10/1892 09:00,143.4,
11/11/1892 09:00,143.4,
11/12/1892 09:00,143.5,
11/13/1892 09:00,143.5,
11/14/1892 09:00,143.5,
11/15/1892 09:00,143.5,
11/16/1892 09:00,143.5,
11/17/1892 09:00,143.8,
11/18/1892 09:00,143.9,
11/19/1892 09:00,144.3,
11/20/1892 09:00,144.6,
11/21/1892 09:00,145.1,
11/22/1892 09:00,145.6,
11/23/1892 09:00,145.8,
11/24/1892 09:00,145.8,
