Date / Time,Elevation (Ft),
5/4/1913 7:00,529.49,
5/5/1913 7:00,529.39,
5/6/1913 7:00,529.49,
5/7/1913 7:00,529.59,
5/8/1913 7:00,529.59,
5/9/1913 7:00,529.49,
5/10/1913 7:00,529.29,
5/11/1913 7:00,529.09,
5/12/1913 7:00,528.99,
5/13/1913 7:00,528.89,
5/14/1913 7:00,528.69,
5/15/1913 7:00,528.89,
5/16/1913 7:00,528.99,
5/17/1913 7:00,529.29,
5/18/1913 7:00,529.19,
5/19/1913 7:00,528.99,
5/20/1913 7:00,528.79,
5/21/1913 7:00,528.59,
5/22/1913 7:00,528.79,
5/23/1913 7:00,529.79,
5/24/1913 7:00,529.99,
5/25/1913 7:00,529.99,
5/26/1913 7:00,529.99,
5/27/1913 7:00,530.19,
5/28/1913 7:00,530.59,
5/29/1913 7:00,530.89,
5/30/1913 7:00,531.09,
5/31/1913 7:00,531.09,
6/1/1913 7:00,531.19,
6/2/1913 7:00,531.29,
6/3/1913 7:00,531.29,
6/4/1913 7:00,531.09,
6/5/1913 7:00,530.89,
6/6/1913 7:00,530.79,
6/7/1913 7:00,530.59,
6/8/1913 7:00,530.29,
6/9/1913 7:00,530.19,
6/10/1913 7:00,530.09,
6/11/1913 7:00,529.89,
6/12/1913 7:00,529.79,
6/13/1913 7:00,529.59,
6/14/1913 7:00,529.19,
6/15/1913 7:00,528.89,
6/16/1913 7:00,528.59,
6/17/1913 7:00,528.49,
6/18/1913 7:00,528.19,
6/19/1913 7:00,528.09,
6/20/1913 7:00,527.79,
6/21/1913 7:00,527.59,
6/22/1913 7:00,527.49,
6/23/1913 7:00,527.59,
6/24/1913 7:00,527.39,
6/25/1913 7:00,527.09,
6/26/1913 7:00,527.19,
6/27/1913 7:00,527.19,
6/28/1913 7:00,527.09,
6/29/1913 7:00,526.89,
6/30/1913 7:00,526.69,
7/1/1913 7:00,526.69,
7/2/1913 7:00,526.59,
7/3/1913 7:00,526.59,
7/4/1913 7:00,526.39,
7/5/1913 7:00,526.29,
7/6/1913 7:00,526.09,
7/7/1913 7:00,525.99,
7/8/1913 7:00,525.99,
7/9/1913 7:00,526.09,
7/10/1913 7:00,526.09,
7/11/1913 7:00,526.29,
7/12/1913 7:00,526.39,
7/13/1913 7:00,526.29,
7/14/1913 7:00,526.39,
7/15/1913 7:00,526.49,
7/16/1913 7:00,526.69,
7/17/1913 7:00,526.89,
7/18/1913 7:00,527.09,
7/19/1913 7:00,527.39,
7/20/1913 7:00,527.39,
7/21/1913 7:00,527.49,
7/22/1913 7:00,527.69,
7/23/1913 7:00,527.69,
7/24/1913 7:00,527.69,
7/25/1913 7:00,527.59,
7/26/1913 7:00,527.59,
7/27/1913 7:00,527.49,
7/28/1913 7:00,527.49,
7/29/1913 7:00,527.49,
7/30/1913 7:00,527.29,
7/31/1913 7:00,527.19,
8/1/1913 7:00,527.09,
8/2/1913 7:00,526.89,
8/3/1913 7:00,526.89,
8/4/1913 7:00,526.79,
8/5/1913 7:00,526.79,
8/6/1913 7:00,526.79,
8/7/1913 7:00,526.79,
8/8/1913 7:00,526.79,
8/9/1913 7:00,526.79,
8/10/1913 7:00,526.79,
8/11/1913 7:00,526.79,
8/12/1913 7:00,526.59,
8/13/1913 7:00,526.49,
8/14/1913 7:00,526.39,
8/15/1913 7:00,526.29,
8/16/1913 7:00,526.29,
8/17/1913 7:00,526.19,
8/18/1913 7:00,526.19,
8/19/1913 7:00,526.29,
8/20/1913 7:00,526.39,
8/21/1913 7:00,526.69,
8/22/1913 7:00,526.49,
8/23/1913 7:00,525.99,
8/24/1913 7:00,525.69,
8/25/1913 7:00,525.59,
8/26/1913 7:00,525.59,
8/27/1913 7:00,525.49,
8/28/1913 7:00,525.39,
8/29/1913 7:00,525.39,
8/30/1913 7:00,525.39,
8/31/1913 7:00,525.29,
9/1/1913 7:00,525.19,
9/2/1913 7:00,525.09,
9/3/1913 7:00,525.09,
9/4/1913 7:00,525.19,
9/5/1913 7:00,525.19,
9/6/1913 7:00,525.09,
9/7/1913 7:00,525.09,
9/8/1913 7:00,524.89,
9/9/1913 7:00,524.89,
9/10/1913 7:00,524.89,
9/11/1913 7:00,524.79,
9/12/1913 7:00,524.79,
9/13/1913 7:00,524.89,
9/14/1913 7:00,524.99,
9/15/1913 7:00,524.99,
9/16/1913 7:00,525.09,
9/17/1913 7:00,524.99,
9/18/1913 7:00,524.89,
9/19/1913 7:00,524.89,
9/20/1913 7:00,524.89,
9/21/1913 7:00,524.99,
9/22/1913 7:00,525.09,
9/23/1913 7:00,525.09,
9/24/1913 7:00,525.09,
9/25/1913 7:00,525.09,
9/26/1913 7:00,525.09,
9/27/1913 7:00,525.09,
9/28/1913 7:00,525.19,
9/29/1913 7:00,525.19,
9/30/1913 7:00,525.19,
10/1/1913 7:00,525.19,
10/2/1913 7:00,525.09,
10/3/1913 7:00,525.09,
10/4/1913 7:00,525.29,
10/5/1913 7:00,525.29,
10/6/1913 7:00,525.39,
10/7/1913 7:00,525.39,
10/8/1913 7:00,525.39,
10/9/1913 7:00,525.49,
10/10/1913 7:00,525.49,
10/11/1913 7:00,525.59,
10/12/1913 7:00,525.59,
10/13/1913 7:00,525.59,
10/14/1913 7:00,525.69,
10/15/1913 7:00,525.69,
10/16/1913 7:00,525.69,
10/17/1913 7:00,525.79,
10/18/1913 7:00,525.89,
10/19/1913 7:00,525.99,
10/20/1913 7:00,525.99,
10/21/1913 7:00,525.79,
10/22/1913 7:00,525.79,
10/23/1913 7:00,525.79,
10/24/1913 7:00,525.79,
10/25/1913 7:00,525.89,
10/26/1913 7:00,525.89,
10/27/1913 7:00,525.89,
10/28/1913 7:00,525.89,
10/29/1913 6:00,525.89,
10/30/1913 6:00,525.89,
10/31/1913 6:00,525.89,
11/1/1913 6:00,525.89,
11/2/1913 6:00,525.79,
11/3/1913 6:00,525.79,
11/4/1913 6:00,525.79,
11/5/1913 6:00,525.79,
11/6/1913 6:00,525.69,
11/7/1913 6:00,525.69,
11/8/1913 6:00,525.69,
11/9/1913 6:00,525.69,
11/10/1913 6:00,525.59,
11/11/1913 6:00,525.49,
11/12/1913 6:00,525.49,
11/13/1913 6:00,525.64,
11/14/1913 6:00,525.64,
11/15/1913 6:00,525.59,
11/16/1913 6:00,525.59,
11/17/1913 6:00,525.49,
11/18/1913 6:00,525.49,
11/19/1913 6:00,525.49,
11/20/1913 6:00,525.49,
11/21/1913 6:00,525.49,
11/22/1913 6:00,525.49,
11/23/1913 6:00,525.49,
11/24/1913 6:00,525.59,
11/25/1913 6:00,525.59,
11/26/1913 6:00,525.69,
11/27/1913 6:00,525.69,
11/28/1913 6:00,525.69,
11/29/1913 6:00,525.69,
11/30/1913 6:00,525.69,
12/1/1913 6:00,525.69,
12/2/1913 6:00,525.69,
12/3/1913 6:00,525.69,
12/4/1913 6:00,525.79,
12/5/1913 6:00,525.79,
12/6/1913 6:00,525.89,
12/7/1913 6:00,525.89,
12/8/1913 6:00,525.89,
12/9/1913 6:00,525.89,
12/10/1913 6:00,525.89,
12/11/1913 6:00,525.89,
12/12/1913 6:00,525.89,
12/13/1913 6:00,525.89,
12/14/1913 6:00,525.89,
12/15/1913 6:00,525.89,
12/16/1913 6:00,525.79,
12/17/1913 6:00,525.69,
12/18/1913 6:00,525.69,
12/19/1913 6:00,525.69,
12/20/1913 6:00,525.69,
12/21/1913 6:00,525.49,
12/22/1913 6:00,525.39,
12/23/1913 6:00,525.29,
12/24/1913 6:00,525.09,
12/25/1913 6:00,524.89,
12/26/1913 6:00,524.69,
12/27/1913 6:00,524.39,
12/28/1913 6:00,524.29,
12/29/1913 6:00,524.09,
12/30/1913 6:00,523.79,
12/31/1913 6:00,523.69,
1/1/1914 6:00,523.79,
1/2/1914 6:00,523.69,
1/3/1914 6:00,523.64,
1/4/1914 6:00,523.89,
1/5/1914 6:00,524.09,
1/6/1914 6:00,524.19,
1/7/1914 6:00,524.24,
1/8/1914 6:00,524.19,
1/9/1914 6:00,524.24,
1/10/1914 6:00,524.19,
1/11/1914 6:00,524.79,
1/12/1914 6:00,525.99,
1/13/1914 6:00,526.29,
1/14/1914 6:00,526.19,
1/15/1914 6:00,526.19,
1/16/1914 6:00,526.39,
1/17/1914 6:00,526.19,
1/18/1914 6:00,526.19,
1/19/1914 6:00,526.19,
1/20/1914 6:00,526.99,
1/21/1914 6:00,527.09,
1/22/1914 6:00,526.19,
1/23/1914 6:00,525.79,
1/24/1914 6:00,525.79,
1/25/1914 6:00,526.19,
1/26/1914 6:00,525.99,
1/27/1914 6:00,525.69,
1/28/1914 6:00,528.09,
1/29/1914 6:00,526.79,
1/30/1914 6:00,525.79,
1/31/1914 6:00,525.39,
2/1/1914 6:00,525.59,
2/2/1914 6:00,525.59,
2/3/1914 6:00,525.69,
2/4/1914 6:00,525.39,
2/5/1914 6:00,525.39,
2/6/1914 6:00,525.49,
2/7/1914 6:00,525.59,
2/8/1914 6:00,527.09,
2/9/1914 6:00,526.84,
2/10/1914 6:00,526.79,
2/11/1914 6:00,527.19,
2/12/1914 6:00,527.19,
2/13/1914 6:00,527.09,
2/14/1914 6:00,526.99,
2/15/1914 6:00,526.79,
2/16/1914 6:00,526.89,
2/17/1914 6:00,526.99,
2/18/1914 6:00,527.19,
2/19/1914 6:00,527.19,
2/20/1914 6:00,526.99,
2/21/1914 6:00,526.99,
2/22/1914 6:00,526.79,
2/23/1914 6:00,526.79,
2/24/1914 6:00,526.59,
2/25/1914 6:00,526.59,
2/26/1914 6:00,526.49,
2/27/1914 6:00,526.49,
2/28/1914 6:00,526.39,
3/1/1914 6:00,526.24,
3/2/1914 6:00,526.14,
3/3/1914 6:00,526.69,
3/4/1914 6:00,527.09,
3/5/1914 6:00,527.09,
3/6/1914 6:00,526.94,
3/7/1914 6:00,526.84,
3/8/1914 6:00,526.59,
3/9/1914 6:00,526.49,
3/10/1914 6:00,526.49,
3/11/1914 6:00,526.44,
3/12/1914 6:00,526.49,
3/13/1914 6:00,526.24,
3/14/1914 6:00,526.09,
3/15/1914 6:00,525.79,
3/16/1914 6:00,525.29,
3/17/1914 6:00,525.69,
3/18/1914 6:00,525.89,
3/19/1914 6:00,525.89,
3/20/1914 6:00,525.89,
3/21/1914 6:00,525.89,
3/22/1914 6:00,525.94,
3/23/1914 6:00,525.79,
3/24/1914 6:00,525.69,
3/25/1914 6:00,525.74,
3/26/1914 6:00,525.59,
3/27/1914 6:00,525.64,
3/28/1914 6:00,525.69,
3/29/1914 6:00,525.99,
3/30/1914 6:00,526.49,
3/31/1914 6:00,526.89,
4/1/1914 6:00,526.99,
4/2/1914 6:00,527.09,
4/3/1914 6:00,526.84,
4/4/1914 6:00,526.89,
4/5/1914 7:00,526.74,
4/6/1914 7:00,526.69,
4/7/1914 7:00,526.69,
4/8/1914 7:00,526.89,
4/9/1914 7:00,526.94,
4/10/1914 7:00,526.99,
4/11/1914 7:00,526.94,
4/12/1914 7:00,526.89,
4/13/1914 7:00,526.89,
4/14/1914 7:00,526.99,
4/15/1914 7:00,526.99,
4/16/1914 7:00,526.79,
4/17/1914 7:00,526.69,
4/18/1914 7:00,526.59,
4/19/1914 7:00,526.44,
4/20/1914 7:00,526.29,
4/21/1914 7:00,526.24,
4/22/1914 7:00,526.24,
4/23/1914 7:00,526.19,
4/24/1914 7:00,526.19,
4/25/1914 7:00,526.14,
4/26/1914 7:00,526.24,
4/27/1914 7:00,526.24,
4/28/1914 7:00,526.39,
4/29/1914 7:00,526.69,
4/30/1914 7:00,526.89,
5/1/1914 7:00,526.99,
5/2/1914 7:00,527.29,
5/3/1914 7:00,527.39,
5/4/1914 7:00,527.69,
5/5/1914 7:00,527.89,
5/6/1914 7:00,528.19,
5/7/1914 7:00,528.49,
5/8/1914 7:00,528.59,
5/9/1914 7:00,528.64,
5/10/1914 7:00,528.69,
5/11/1914 7:00,528.89,
5/12/1914 7:00,529.39,
5/13/1914 7:00,530.09,
5/14/1914 7:00,530.19,
5/15/1914 7:00,530.19,
5/16/1914 7:00,530.19,
5/17/1914 7:00,530.09,
5/18/1914 7:00,529.89,
5/19/1914 7:00,529.69,
5/20/1914 7:00,529.49,
5/21/1914 7:00,529.19,
5/22/1914 7:00,528.99,
5/23/1914 7:00,528.69,
5/24/1914 7:00,528.49,
5/25/1914 7:00,528.29,
5/26/1914 7:00,528.09,
5/27/1914 7:00,527.99,
5/28/1914 7:00,527.79,
5/29/1914 7:00,527.79,
5/30/1914 7:00,527.99,
5/31/1914 7:00,528.29,
6/1/1914 7:00,528.29,
6/2/1914 7:00,528.39,
6/3/1914 7:00,528.39,
6/4/1914 7:00,528.39,
6/5/1914 7:00,528.29,
6/6/1914 7:00,528.69,
6/7/1914 7:00,528.89,
6/8/1914 7:00,529.09,
6/9/1914 7:00,529.09,
6/10/1914 7:00,528.69,
6/11/1914 7:00,528.59,
6/12/1914 7:00,528.69,
6/13/1914 7:00,528.79,
6/14/1914 7:00,529.09,
6/15/1914 7:00,529.29,
6/16/1914 7:00,529.79,
6/17/1914 7:00,529.89,
6/18/1914 7:00,530.49,
6/19/1914 7:00,530.79,
6/20/1914 7:00,531.29,
6/21/1914 7:00,531.69,
6/22/1914 7:00,531.99,
6/23/1914 7:00,532.19,
6/24/1914 7:00,531.99,
6/25/1914 7:00,531.59,
6/26/1914 7:00,531.19,
6/27/1914 7:00,530.89,
6/28/1914 7:00,530.59,
6/29/1914 7:00,530.29,
6/30/1914 7:00,530.24,
7/1/1914 7:00,530.09,
7/2/1914 7:00,529.79,
7/3/1914 7:00,529.79,
7/4/1914 7:00,529.84,
7/5/1914 7:00,529.84,
7/6/1914 7:00,529.89,
7/7/1914 7:00,529.99,
7/8/1914 7:00,530.19,
7/9/1914 7:00,530.39,
7/10/1914 7:00,530.69,
7/11/1914 7:00,530.99,
7/12/1914 7:00,531.29,
7/13/1914 7:00,531.29,
7/14/1914 7:00,531.79,
7/15/1914 7:00,531.89,
7/16/1914 7:00,531.94,
7/17/1914 7:00,531.94,
7/18/1914 7:00,531.79,
7/19/1914 7:00,531.49,
7/20/1914 7:00,531.29,
7/21/1914 7:00,530.99,
7/22/1914 7:00,530.59,
7/23/1914 7:00,530.39,
7/24/1914 7:00,529.99,
7/25/1914 7:00,529.79,
7/26/1914 7:00,529.59,
7/27/1914 7:00,529.49,
7/28/1914 7:00,529.39,
7/29/1914 7:00,528.99,
7/30/1914 7:00,528.69,
7/31/1914 7:00,528.39,
8/1/1914 7:00,528.19,
8/2/1914 7:00,527.59,
8/3/1914 7:00,527.54,
8/4/1914 7:00,527.29,
8/5/1914 7:00,526.99,
8/6/1914 7:00,526.59,
8/7/1914 7:00,526.39,
8/8/1914 7:00,526.29,
8/9/1914 7:00,526.19,
8/10/1914 7:00,525.99,
8/11/1914 7:00,525.89,
8/12/1914 7:00,525.79,
8/13/1914 7:00,525.69,
8/14/1914 7:00,525.59,
8/15/1914 7:00,525.49,
8/16/1914 7:00,525.39,
8/17/1914 7:00,525.29,
8/18/1914 7:00,525.29,
8/19/1914 7:00,525.29,
8/20/1914 7:00,525.29,
8/21/1914 7:00,525.34,
8/22/1914 7:00,525.49,
8/23/1914 7:00,525.34,
8/24/1914 7:00,525.29,
8/25/1914 7:00,525.29,
8/26/1914 7:00,525.24,
8/27/1914 7:00,525.24,
8/28/1914 7:00,525.29,
8/29/1914 7:00,525.29,
8/30/1914 7:00,525.29,
8/31/1914 7:00,525.29,
9/1/1914 7:00,525.49,
9/2/1914 7:00,525.59,
9/3/1914 7:00,526.29,
9/4/1914 7:00,526.64,
9/5/1914 7:00,526.64,
9/6/1914 7:00,526.74,
9/7/1914 7:00,526.64,
9/8/1914 7:00,527.29,
9/9/1914 7:00,527.09,
9/10/1914 7:00,526.69,
9/11/1914 7:00,526.29,
9/12/1914 7:00,526.09,
9/13/1914 7:00,525.89,
9/14/1914 7:00,525.89,
9/15/1914 7:00,526.09,
9/16/1914 7:00,526.69,
9/17/1914 7:00,527.49,
9/18/1914 7:00,529.39,
9/19/1914 7:00,529.54,
9/20/1914 7:00,529.59,
9/21/1914 7:00,528.89,
9/22/1914 7:00,528.69,
9/23/1914 7:00,528.29,
9/24/1914 7:00,527.99,
9/25/1914 7:00,527.89,
9/26/1914 7:00,527.49,
9/27/1914 7:00,527.49,
9/28/1914 7:00,527.59,
9/29/1914 7:00,527.69,
9/30/1914 7:00,527.49,
10/1/1914 7:00,527.29,
10/2/1914 7:00,527.29,
10/3/1914 7:00,527.19,
10/4/1914 7:00,527.19,
10/5/1914 7:00,527.14,
10/6/1914 7:00,526.99,
10/7/1914 7:00,526.79,
10/8/1914 7:00,526.69,
10/9/1914 7:00,526.79,
10/10/1914 7:00,526.84,
10/11/1914 7:00,526.99,
10/12/1914 7:00,527.09,
10/13/1914 7:00,527.14,
10/14/1914 7:00,527.09,
10/15/1914 7:00,527.09,
10/16/1914 7:00,527.09,
10/17/1914 7:00,527.09,
10/18/1914 7:00,527.14,
10/19/1914 7:00,527.19,
10/20/1914 7:00,527.24,
10/21/1914 7:00,527.29,
10/22/1914 7:00,527.34,
10/23/1914 7:00,527.34,
10/24/1914 7:00,527.09,
10/25/1914 7:00,526.99,
10/26/1914 7:00,526.99,
10/27/1914 6:00,526.99,
10/28/1914 6:00,526.79,
10/29/1914 6:00,526.69,
10/30/1914 6:00,526.59,
10/31/1914 6:00,526.54,
11/1/1914 6:00,526.44,
11/2/1914 6:00,526.39,
11/3/1914 6:00,526.29,
11/4/1914 6:00,526.24,
11/5/1914 6:00,526.19,
11/6/1914 6:00,526.09,
11/7/1914 6:00,526.04,
11/8/1914 6:00,525.94,
11/9/1914 6:00,525.84,
11/10/1914 6:00,525.77,
11/11/1914 6:00,525.69,
11/12/1914 6:00,525.67,
11/13/1914 6:00,525.59,
11/14/1914 6:00,525.53,
11/15/1914 6:00,525.44,
11/16/1914 6:00,525.34,
11/17/1914 6:00,525.29,
11/18/1914 6:00,525.29,
11/19/1914 6:00,525.24,
11/20/1914 6:00,525.19,
11/21/1914 6:00,525.19,
11/22/1914 6:00,524.99,
11/23/1914 6:00,524.81,
11/24/1914 6:00,524.69,
11/25/1914 6:00,524.54,
11/26/1914 6:00,524.49,
11/27/1914 6:00,524.61,
11/28/1914 6:00,524.69,
11/29/1914 6:00,524.89,
11/30/1914 6:00,524.91,
12/1/1914 6:00,525.04,
12/2/1914 6:00,525.14,
12/3/1914 6:00,525.09,
12/4/1914 6:00,525.04,
12/5/1914 6:00,524.89,
12/6/1914 6:00,524.81,
12/7/1914 6:00,524.69,
12/8/1914 6:00,524.64,
12/9/1914 6:00,524.79,
12/10/1914 6:00,524.94,
12/11/1914 6:00,524.79,
12/12/1914 6:00,524.77,
12/13/1914 6:00,524.99,
12/14/1914 6:00,525.04,
12/15/1914 6:00,525.79,
12/16/1914 6:00,525.34,
12/17/1914 6:00,524.99,
12/18/1914 6:00,524.94,
12/19/1914 6:00,524.79,
12/20/1914 6:00,525.09,
12/21/1914 6:00,525.49,
12/22/1914 6:00,525.54,
12/23/1914 6:00,525.49,
12/24/1914 6:00,525.49,
12/25/1914 6:00,525.69,
12/26/1914 6:00,525.79,
12/27/1914 6:00,525.69,
12/28/1914 6:00,525.64,
12/29/1914 6:00,525.69,
12/30/1914 6:00,525.69,
12/31/1914 6:00,525.79,
1/1/1915 6:00,525.84,
1/2/1915 6:00,525.79,
1/3/1915 6:00,525.77,
1/4/1915 6:00,525.79,
1/5/1915 6:00,525.79,
1/6/1915 6:00,525.84,
1/7/1915 6:00,525.87,
1/8/1915 6:00,525.84,
1/9/1915 6:00,525.77,
1/10/1915 6:00,525.64,
1/11/1915 6:00,525.59,
1/12/1915 6:00,525.51,
1/13/1915 6:00,525.49,
1/14/1915 6:00,525.59,
1/15/1915 6:00,525.64,
1/16/1915 6:00,525.74,
1/17/1915 6:00,526.29,
1/18/1915 6:00,526.54,
1/19/1915 6:00,527.29,
1/20/1915 6:00,527.24,
1/21/1915 6:00,526.99,
1/22/1915 6:00,526.79,
1/23/1915 6:00,526.59,
1/24/1915 6:00,526.44,
1/25/1915 6:00,526.09,
1/26/1915 6:00,525.94,
1/27/1915 6:00,525.84,
1/28/1915 6:00,525.84,
1/29/1915 6:00,525.79,
1/30/1915 6:00,525.69,
1/31/1915 6:00,525.59,
2/1/1915 6:00,525.69,
2/2/1915 6:00,525.84,
2/3/1915 6:00,526.79,
2/4/1915 6:00,526.99,
2/5/1915 6:00,527.19,
2/6/1915 6:00,527.59,
2/7/1915 6:00,527.59,
2/8/1915 6:00,527.54,
2/9/1915 6:00,527.49,
2/10/1915 6:00,527.39,
2/11/1915 6:00,526.89,
2/12/1915 6:00,526.79,
2/13/1915 6:00,527.49,
2/14/1915 6:00,527.84,
2/15/1915 6:00,528.99,
2/16/1915 6:00,529.49,
2/17/1915 6:00,529.89,
2/18/1915 6:00,529.99,
2/19/1915 6:00,529.89,
2/20/1915 6:00,529.89,
2/21/1915 6:00,530.39,
2/22/1915 6:00,530.49,
2/23/1915 6:00,530.49,
2/24/1915 6:00,530.59,
2/25/1915 6:00,531.19,
2/26/1915 6:00,531.49,
2/27/1915 6:00,532.39,
2/28/1915 6:00,532.49,
3/1/1915 6:00,532.29,
3/2/1915 6:00,531.79,
3/3/1915 6:00,531.09,
3/4/1915 6:00,530.59,
3/5/1915 6:00,529.99,
3/6/1915 6:00,529.59,
3/7/1915 6:00,528.99,
3/8/1915 6:00,528.74,
3/9/1915 6:00,528.39,
3/10/1915 6:00,528.19,
3/11/1915 6:00,527.89,
3/12/1915 6:00,527.69,
3/13/1915 6:00,527.49,
3/14/1915 6:00,527.34,
3/15/1915 6:00,527.29,
3/16/1915 6:00,527.59,
3/17/1915 6:00,527.79,
3/18/1915 6:00,527.89,
3/19/1915 6:00,527.99,
3/20/1915 6:00,528.04,
3/21/1915 6:00,528.24,
3/22/1915 6:00,528.34,
3/23/1915 6:00,528.49,
3/24/1915 6:00,528.79,
3/25/1915 6:00,528.89,
3/26/1915 6:00,528.99,
3/27/1915 6:00,529.09,
3/28/1915 6:00,529.39,
3/29/1915 6:00,529.69,
3/30/1915 6:00,529.89,
3/31/1915 6:00,530.09,
4/1/1915 6:00,530.49,
4/2/1915 6:00,530.89,
4/3/1915 6:00,530.69,
4/4/1915 7:00,530.39,
4/5/1915 7:00,530.29,
4/6/1915 7:00,529.99,
4/7/1915 7:00,529.79,
4/8/1915 7:00,529.69,
4/9/1915 7:00,529.59,
4/10/1915 7:00,529.39,
4/11/1915 7:00,529.19,
4/12/1915 7:00,529.29,
4/13/1915 7:00,529.49,
4/14/1915 7:00,529.49,
4/15/1915 7:00,529.59,
4/16/1915 7:00,529.69,
4/17/1915 7:00,529.79,
4/18/1915 7:00,529.89,
4/19/1915 7:00,530.09,
4/20/1915 7:00,530.29,
4/21/1915 7:00,530.39,
4/22/1915 7:00,530.59,
4/23/1915 7:00,530.69,
4/24/1915 7:00,530.79,
4/25/1915 7:00,530.84,
4/26/1915 7:00,530.84,
4/27/1915 7:00,530.69,
4/28/1915 7:00,530.49,
4/29/1915 7:00,530.29,
4/30/1915 7:00,529.99,
5/1/1915 7:00,529.69,
5/2/1915 7:00,529.49,
5/3/1915 7:00,529.49,
5/4/1915 7:00,529.39,
5/5/1915 7:00,529.19,
5/6/1915 7:00,528.89,
5/7/1915 7:00,528.79,
5/8/1915 7:00,528.59,
5/9/1915 7:00,528.69,
5/10/1915 7:00,528.69,
5/11/1915 7:00,528.69,
5/12/1915 7:00,528.49,
5/13/1915 7:00,528.44,
5/14/1915 7:00,528.19,
5/15/1915 7:00,528.09,
5/16/1915 7:00,527.99,
5/17/1915 7:00,527.99,
5/18/1915 7:00,528.09,
5/19/1915 7:00,528.19,
5/20/1915 7:00,528.29,
5/21/1915 7:00,528.29,
5/22/1915 7:00,528.29,
5/23/1915 7:00,528.39,
5/24/1915 7:00,528.39,
5/25/1915 7:00,528.89,
5/26/1915 7:00,529.49,
5/27/1915 7:00,529.69,
5/28/1915 7:00,529.79,
5/29/1915 7:00,530.19,
5/30/1915 7:00,530.69,
5/31/1915 7:00,531.09,
6/1/1915 7:00,531.69,
6/2/1915 7:00,532.19,
6/3/1915 7:00,532.29,
6/4/1915 7:00,532.39,
6/5/1915 7:00,532.69,
6/6/1915 7:00,532.99,
6/7/1915 7:00,533.09,
6/8/1915 7:00,533.09,
6/9/1915 7:00,532.59,
6/10/1915 7:00,531.99,
6/11/1915 7:00,531.59,
6/12/1915 7:00,530.89,
6/13/1915 7:00,530.59,
6/14/1915 7:00,530.39,
6/15/1915 7:00,530.59,
6/16/1915 7:00,530.69,
6/17/1915 7:00,530.39,
6/18/1915 7:00,530.19,
6/19/1915 7:00,529.89,
6/20/1915 7:00,529.89,
6/21/1915 7:00,529.89,
6/22/1915 7:00,529.89,
6/23/1915 7:00,529.79,
6/24/1915 7:00,529.74,
6/25/1915 7:00,529.69,
6/26/1915 7:00,529.69,
6/27/1915 7:00,529.49,
6/28/1915 7:00,529.29,
6/29/1915 7:00,529.09,
6/30/1915 7:00,529.09,
7/1/1915 7:00,529.09,
7/2/1915 7:00,529.09,
7/3/1915 7:00,529.04,
7/4/1915 7:00,528.89,
7/5/1915 7:00,528.89,
7/6/1915 7:00,528.89,
7/7/1915 7:00,528.79,
7/8/1915 7:00,528.99,
7/9/1915 7:00,529.09,
7/10/1915 7:00,529.29,
7/11/1915 7:00,529.49,
7/12/1915 7:00,529.69,
7/13/1915 7:00,529.74,
7/14/1915 7:00,529.74,
7/15/1915 7:00,529.69,
7/16/1915 7:00,529.71,
7/17/1915 7:00,529.79,
7/18/1915 7:00,529.79,
7/19/1915 7:00,529.59,
7/20/1915 7:00,529.49,
7/21/1915 7:00,529.39,
7/22/1915 7:00,529.29,
7/23/1915 7:00,529.19,
7/24/1915 7:00,529.19,
7/25/1915 7:00,529.24,
7/26/1915 7:00,529.24,
7/27/1915 7:00,529.29,
7/28/1915 7:00,529.49,
7/29/1915 7:00,529.69,
7/30/1915 7:00,530.19,
7/31/1915 7:00,530.59,
8/1/1915 7:00,530.89,
8/2/1915 7:00,530.79,
8/3/1915 7:00,530.59,
8/4/1915 7:00,530.89,
8/5/1915 7:00,531.39,
8/6/1915 7:00,531.79,
8/7/1915 7:00,531.84,
8/8/1915 7:00,531.84,
8/9/1915 7:00,531.69,
8/10/1915 7:00,531.39,
8/11/1915 7:00,531.09,
8/12/1915 7:00,530.79,
8/13/1915 7:00,530.59,
8/14/1915 7:00,530.29,
8/15/1915 7:00,529.99,
8/16/1915 7:00,529.89,
8/17/1915 7:00,529.69,
8/18/1915 7:00,529.89,
8/19/1915 7:00,529.89,
8/20/1915 7:00,529.79,
8/21/1915 7:00,529.49,
8/22/1915 7:00,529.29,
8/23/1915 7:00,528.99,
8/24/1915 7:00,528.69,
8/25/1915 7:00,528.39,
8/26/1915 7:00,528.09,
8/27/1915 7:00,527.79,
8/28/1915 7:00,527.49,
8/29/1915 7:00,527.19,
8/30/1915 7:00,526.99,
8/31/1915 7:00,526.79,
9/1/1915 7:00,526.69,
9/2/1915 7:00,526.39,
9/3/1915 7:00,526.19,
9/4/1915 7:00,526.19,
9/5/1915 7:00,526.19,
9/6/1915 7:00,526.09,
9/7/1915 7:00,526.09,
9/8/1915 7:00,525.99,
9/9/1915 7:00,525.59,
9/10/1915 7:00,527.39,
9/11/1915 7:00,527.69,
9/12/1915 7:00,527.79,
9/13/1915 7:00,526.89,
9/14/1915 7:00,526.79,
9/15/1915 7:00,527.09,
9/16/1915 7:00,527.49,
9/17/1915 7:00,527.79,
9/18/1915 7:00,528.29,
9/19/1915 7:00,528.49,
9/20/1915 7:00,528.49,
9/21/1915 7:00,528.29,
9/22/1915 7:00,528.19,
9/23/1915 7:00,528.19,
9/24/1915 7:00,528.29,
