Date / Time,Elevation (Ft),
01/06/1893 06:00,452.13,
01/07/1893 06:00,452.43,
01/08/1893 06:00,452.13,
01/09/1893 06:00,452.43,
01/10/1893 06:00,452.93,
01/11/1893 06:00,452.93,
01/12/1893 06:00,452.93,
01/13/1893 06:00,452.93,
01/14/1893 06:00,452.93,
01/15/1893 06:00,452.93,
01/16/1893 06:00,452.93,
01/17/1893 06:00,452.93,
01/18/1893 06:00,452.93,
01/19/1893 06:00,452.73,
01/20/1893 06:00,452.73,
01/21/1893 06:00,452.73,
01/22/1893 06:00,452.63,
01/23/1893 06:00,452.63,
01/24/1893 06:00,452.43,
01/25/1893 06:00,452.43,
01/26/1893 06:00,452.43,
01/27/1893 06:00,452.43,
01/28/1893 06:00,452.43,
01/29/1893 06:00,452.43,
01/30/1893 06:00,452.33,
01/31/1893 06:00,452.33,
02/01/1893 06:00,452.33,
02/02/1893 06:00,452.23,
02/03/1893 06:00,452.23,
02/04/1893 06:00,452.63,
02/05/1893 06:00,452.43,
02/06/1893 06:00,452.43,
02/07/1893 06:00,452.43,
02/08/1893 06:00,452.43,
02/09/1893 06:00,452.43,
02/10/1893 06:00,452.43,
02/11/1893 06:00,452.43,
02/12/1893 06:00,452.43,
02/13/1893 06:00,452.43,
02/14/1893 06:00,452.43,
02/15/1893 06:00,453.13,
02/16/1893 06:00,454.13,
02/17/1893 06:00,454.13,
02/18/1893 06:00,454.13,
02/19/1893 06:00,454.13,
02/20/1893 06:00,453.43,
02/21/1893 06:00,453.63,
02/22/1893 06:00,453.63,
02/23/1893 06:00,453.63,
02/24/1893 06:00,453.63,
02/25/1893 06:00,452.93,
02/26/1893 06:00,453.13,
02/27/1893 06:00,453.13,
02/28/1893 06:00,453.43,
03/01/1893 06:00,455.63,
03/02/1893 06:00,456.23,
03/03/1893 06:00,456.43,
03/04/1893 06:00,456.33,
03/05/1893 06:00,456.23,
03/06/1893 06:00,455.43,
03/07/1893 06:00,454.83,
03/08/1893 06:00,453.93,
03/09/1893 06:00,456.73,
03/10/1893 06:00,459.33,
03/11/1893 06:00,459.53,
03/12/1893 06:00,458.73,
03/13/1893 06:00,460.43,
03/14/1893 06:00,460.73,
03/15/1893 06:00,460.93,
03/16/1893 06:00,461.73,
03/17/1893 06:00,462.43,
03/18/1893 06:00,462.93,
03/19/1893 06:00,463.13,
03/20/1893 06:00,462.73,
03/21/1893 06:00,461.93,
03/22/1893 06:00,461.13,
03/23/1893 06:00,460.43,
03/24/1893 06:00,459.93,
03/25/1893 06:00,459.43,
03/26/1893 06:00,459.23,
03/27/1893 06:00,459.13,
03/28/1893 06:00,459.13,
03/29/1893 06:00,459.13,
03/30/1893 06:00,459.13,
03/31/1893 06:00,458.83,
04/01/1893 06:00,458.73,
04/02/1893 06:00,458.73,
04/03/1893 06:00,458.53,
04/04/1893 07:00,458.53,
04/05/1893 07:00,458.53,
04/06/1893 07:00,458.53,
04/07/1893 07:00,458.43,
04/08/1893 07:00,458.73,
04/09/1893 07:00,458.93,
04/10/1893 07:00,459.03,
04/11/1893 07:00,458.53,
04/12/1893 07:00,459.43,
04/13/1893 07:00,460.13,
04/14/1893 07:00,460.23,
04/15/1893 07:00,460.43,
04/16/1893 07:00,460.63,
04/17/1893 07:00,460.73,
04/18/1893 07:00,460.93,
04/19/1893 07:00,461.13,
04/20/1893 07:00,461.63,
04/21/1893 07:00,462.33,
04/22/1893 07:00,462.93,
04/23/1893 07:00,463.13,
04/24/1893 07:00,463.23,
04/25/1893 07:00,463.73,
04/26/1893 07:00,464.23,
04/27/1893 07:00,464.43,
04/28/1893 07:00,464.23,
04/29/1893 07:00,464.83,
04/30/1893 07:00,465.23,
05/01/1893 07:00,465.33,
05/02/1893 07:00,465.33,
05/03/1893 07:00,465.23,
05/04/1893 07:00,465.13,
05/05/1893 07:00,464.83,
05/06/1893 07:00,464.53,
05/07/1893 07:00,464.13,
05/08/1893 07:00,464.03,
05/09/1893 07:00,464.03,
05/10/1893 07:00,464.03,
05/11/1893 07:00,464.23,
05/12/1893 07:00,464.63,
05/13/1893 07:00,464.73,
05/14/1893 07:00,464.93,
05/15/1893 07:00,465.23,
05/16/1893 07:00,465.43,
05/17/1893 07:00,465.53,
05/18/1893 07:00,465.53,
05/19/1893 07:00,465.33,
05/20/1893 07:00,465.23,
05/21/1893 07:00,464.93,
05/22/1893 07:00,464.73,
05/23/1893 07:00,463.53,
05/24/1893 07:00,464.03,
05/25/1893 07:00,463.73,
05/26/1893 07:00,464.73,
05/27/1893 07:00,465.73,
05/28/1893 07:00,466.23,
05/29/1893 07:00,465.33,
05/30/1893 07:00,464.63,
05/31/1893 07:00,463.93,
06/01/1893 07:00,463.93,
06/02/1893 07:00,463.33,
06/03/1893 07:00,463.03,
06/04/1893 07:00,462.63,
06/05/1893 07:00,462.03,
06/06/1893 07:00,461.73,
06/07/1893 07:00,461.53,
06/08/1893 07:00,461.43,
06/09/1893 07:00,461.13,
06/10/1893 07:00,460.93,
06/11/1893 07:00,460.73,
06/12/1893 07:00,460.63,
06/13/1893 07:00,460.33,
06/14/1893 07:00,460.43,
06/15/1893 07:00,460.73,
06/16/1893 07:00,460.83,
06/17/1893 07:00,460.53,
06/18/1893 07:00,460.23,
06/19/1893 07:00,459.83,
06/20/1893 07:00,459.63,
06/21/1893 07:00,459.33,
06/22/1893 07:00,458.93,
06/23/1893 07:00,458.73,
06/24/1893 07:00,458.63,
06/25/1893 07:00,458.73,
06/26/1893 07:00,458.23,
06/27/1893 07:00,457.73,
06/28/1893 07:00,457.23,
06/29/1893 07:00,456.73,
06/30/1893 07:00,456.43,
07/01/1893 07:00,456.13,
07/02/1893 07:00,455.73,
07/03/1893 07:00,455.43,
07/04/1893 07:00,455.23,
07/05/1893 07:00,454.93,
07/06/1893 07:00,454.73,
07/07/1893 07:00,454.43,
07/08/1893 07:00,455.23,
07/09/1893 07:00,454.43,
07/10/1893 07:00,454.33,
07/11/1893 07:00,454.23,
07/12/1893 07:00,454.23,
07/13/1893 07:00,454.23,
07/14/1893 07:00,454.33,
07/15/1893 07:00,454.43,
07/16/1893 07:00,454.63,
07/17/1893 07:00,454.73,
07/18/1893 07:00,454.63,
07/19/1893 07:00,454.43,
07/20/1893 07:00,454.43,
07/21/1893 07:00,454.53,
07/22/1893 07:00,454.53,
07/23/1893 07:00,454.23,
07/24/1893 07:00,454.13,
07/25/1893 07:00,453.83,
07/26/1893 07:00,453.73,
07/27/1893 07:00,453.53,
07/28/1893 07:00,453.33,
07/29/1893 07:00,453.23,
07/30/1893 07:00,453.13,
07/31/1893 07:00,452.93,
08/01/1893 07:00,452.83,
08/02/1893 07:00,452.73,
08/03/1893 07:00,452.73,
08/04/1893 07:00,452.63,
08/05/1893 07:00,452.63,
08/06/1893 07:00,452.33,
08/07/1893 07:00,452.23,
08/08/1893 07:00,452.13,
08/09/1893 07:00,452.03,
08/10/1893 07:00,451.83,
08/11/1893 07:00,451.73,
08/12/1893 07:00,451.73,
08/13/1893 07:00,451.73,
08/14/1893 07:00,451.63,
08/15/1893 07:00,451.53,
08/16/1893 07:00,451.53,
08/17/1893 07:00,451.53,
08/18/1893 07:00,451.53,
08/19/1893 07:00,451.33,
08/20/1893 07:00,451.23,
08/21/1893 07:00,451.23,
08/22/1893 07:00,451.33,
08/23/1893 07:00,451.33,
08/24/1893 07:00,451.33,
08/25/1893 07:00,451.23,
08/26/1893 07:00,451.13,
08/27/1893 07:00,451.13,
08/28/1893 07:00,451.03,
08/29/1893 07:00,451.03,
08/30/1893 07:00,450.93,
08/31/1893 07:00,450.93,
09/01/1893 07:00,450.83,
09/02/1893 07:00,450.73,
09/03/1893 07:00,450.73,
09/04/1893 07:00,450.63,
09/05/1893 07:00,450.63,
09/06/1893 07:00,450.53,
09/07/1893 07:00,450.53,
09/08/1893 07:00,450.53,
09/09/1893 07:00,450.53,
09/10/1893 07:00,450.43,
09/11/1893 07:00,450.43,
09/12/1893 07:00,450.43,
09/13/1893 07:00,450.43,
09/14/1893 07:00,450.53,
09/15/1893 07:00,450.63,
09/16/1893 07:00,450.63,
09/17/1893 07:00,450.63,
09/18/1893 07:00,450.63,
09/19/1893 07:00,450.43,
09/20/1893 07:00,450.73,
09/21/1893 07:00,450.73,
09/22/1893 07:00,450.73,
09/23/1893 07:00,450.73,
09/24/1893 07:00,450.83,
09/25/1893 07:00,450.73,
09/26/1893 07:00,450.73,
09/27/1893 07:00,450.63,
09/28/1893 07:00,450.63,
09/29/1893 07:00,450.53,
09/30/1893 07:00,450.43,
10/01/1893 07:00,450.73,
10/02/1893 07:00,450.73,
10/03/1893 07:00,450.83,
10/04/1893 07:00,450.83,
10/05/1893 07:00,450.83,
10/06/1893 07:00,450.93,
10/07/1893 07:00,450.83,
10/08/1893 07:00,451.03,
10/09/1893 07:00,451.13,
10/10/1893 07:00,451.23,
10/11/1893 07:00,451.23,
10/12/1893 07:00,451.23,
10/13/1893 07:00,451.23,
10/14/1893 07:00,451.13,
10/15/1893 07:00,451.13,
10/16/1893 07:00,451.23,
10/17/1893 07:00,451.23,
10/18/1893 07:00,451.23,
10/19/1893 07:00,451.23,
10/20/1893 07:00,451.23,
10/21/1893 07:00,451.23,
10/22/1893 07:00,451.23,
10/23/1893 07:00,451.33,
10/24/1893 07:00,451.33,
10/25/1893 07:00,451.33,
10/26/1893 06:00,451.33,
10/27/1893 06:00,451.23,
10/28/1893 06:00,451.23,
10/29/1893 06:00,451.23,
10/30/1893 06:00,467.43,
10/31/1893 06:00,451.33,
11/01/1893 06:00,451.33,
11/02/1893 06:00,451.33,
11/03/1893 06:00,451.33,
11/04/1893 06:00,451.33,
11/05/1893 06:00,451.23,
11/06/1893 06:00,451.23,
11/07/1893 06:00,451.23,
11/08/1893 06:00,451.23,
11/09/1893 06:00,451.13,
11/10/1893 06:00,451.13,
11/11/1893 06:00,451.13,
11/12/1893 06:00,451.03,
11/13/1893 06:00,450.93,
11/14/1893 06:00,450.93,
11/15/1893 06:00,450.93,
11/16/1893 06:00,450.93,
11/17/1893 06:00,450.83,
11/18/1893 06:00,450.83,
11/19/1893 06:00,450.83,
11/20/1893 06:00,450.83,
11/21/1893 06:00,450.83,
11/22/1893 06:00,450.93,
11/23/1893 06:00,450.93,
11/24/1893 06:00,450.83,
11/25/1893 06:00,450.33,
11/26/1893 06:00,450.03,
11/27/1893 06:00,449.83,
11/28/1893 06:00,449.73,
11/29/1893 06:00,449.73,
11/30/1893 06:00,449.93,
12/01/1893 06:00,M,
12/02/1893 06:00,448.93,
12/03/1893 06:00,447.83,
12/04/1893 06:00,447.83,
12/05/1893 06:00,447.83,
12/06/1893 06:00,448.53,
12/07/1893 06:00,M,
12/08/1893 06:00,M,
12/09/1893 06:00,449.63,
12/10/1893 06:00,449.93,
12/11/1893 06:00,449.93,
12/12/1893 06:00,449.93,
12/13/1893 06:00,450.23,
12/14/1893 06:00,450.03,
12/15/1893 06:00,450.03,
12/16/1893 06:00,450.43,
12/17/1893 06:00,450.43,
12/18/1893 06:00,449.93,
12/19/1893 06:00,449.73,
12/20/1893 06:00,450.23,
12/21/1893 06:00,450.23,
12/22/1893 06:00,450.43,
12/23/1893 06:00,451.93,
12/24/1893 06:00,451.43,
12/25/1893 06:00,451.13,
12/26/1893 06:00,450.73,
12/27/1893 06:00,451.03,
12/28/1893 06:00,450.43,
12/29/1893 06:00,450.43,
12/30/1893 06:00,450.43,
12/31/1893 06:00,451.13,
01/01/1894 06:00,451.33,
01/02/1894 06:00,451.33,
01/03/1894 06:00,451.43,
01/04/1894 06:00,451.63,
01/05/1894 06:00,451.63,
01/06/1894 06:00,451.43,
01/07/1894 06:00,451.33,
01/08/1894 06:00,450.63,
01/09/1894 06:00,450.63,
01/10/1894 06:00,450.63,
01/11/1894 06:00,450.63,
01/12/1894 06:00,450.43,
01/13/1894 06:00,451.23,
01/14/1894 06:00,451.63,
01/15/1894 06:00,451.33,
01/16/1894 06:00,451.13,
01/17/1894 06:00,451.23,
01/18/1894 06:00,451.33,
01/19/1894 06:00,451.53,
01/20/1894 06:00,451.93,
01/21/1894 06:00,451.83,
01/22/1894 06:00,452.33,
01/23/1894 06:00,451.63,
01/24/1894 06:00,451.63,
01/25/1894 06:00,451.03,
01/26/1894 06:00,449.53,
01/27/1894 06:00,449.93,
01/28/1894 06:00,M,
01/29/1894 06:00,449.53,
01/30/1894 06:00,449.83,
01/31/1894 06:00,450.23,
02/01/1894 06:00,450.93,
02/02/1894 06:00,451.83,
02/03/1894 06:00,452.33,
02/04/1894 06:00,452.63,
02/05/1894 06:00,452.73,
02/06/1894 06:00,452.83,
02/07/1894 06:00,452.83,
02/08/1894 06:00,452.03,
02/09/1894 06:00,453.03,
02/10/1894 06:00,452.13,
02/11/1894 06:00,451.83,
02/12/1894 06:00,450.43,
02/13/1894 06:00,450.23,
02/14/1894 06:00,452.23,
02/15/1894 06:00,452.63,
02/16/1894 06:00,452.63,
02/17/1894 06:00,452.23,
02/18/1894 06:00,452.53,
02/19/1894 06:00,452.23,
02/20/1894 06:00,451.93,
02/21/1894 06:00,451.93,
02/22/1894 06:00,451.93,
02/23/1894 06:00,451.93,
02/24/1894 06:00,451.73,
02/25/1894 06:00,451.73,
02/26/1894 06:00,451.63,
02/27/1894 06:00,451.43,
02/28/1894 06:00,451.43,
03/01/1894 06:00,451.43,
03/02/1894 06:00,451.73,
03/03/1894 06:00,451.73,
03/04/1894 06:00,451.73,
03/05/1894 06:00,454.63,
03/06/1894 06:00,457.33,
03/07/1894 06:00,458.23,
03/08/1894 06:00,458.23,
03/09/1894 06:00,458.53,
03/10/1894 06:00,458.73,
03/11/1894 06:00,458.33,
03/12/1894 06:00,457.93,
03/13/1894 06:00,457.23,
03/14/1894 06:00,457.03,
03/15/1894 06:00,456.83,
03/16/1894 06:00,456.43,
03/17/1894 06:00,456.23,
03/18/1894 06:00,455.93,
03/19/1894 06:00,455.93,
03/20/1894 06:00,456.13,
03/21/1894 06:00,456.13,
03/22/1894 06:00,456.23,
03/23/1894 06:00,456.23,
03/24/1894 06:00,456.23,
03/25/1894 06:00,456.23,
03/26/1894 06:00,456.23,
03/27/1894 06:00,456.03,
03/28/1894 06:00,455.93,
03/29/1894 06:00,455.83,
03/30/1894 06:00,455.83,
03/31/1894 06:00,455.73,
04/01/1894 06:00,455.83,
04/02/1894 07:00,455.93,
04/03/1894 07:00,456.13,
04/04/1894 07:00,456.23,
04/05/1894 07:00,456.33,
04/06/1894 07:00,456.43,
04/07/1894 07:00,456.43,
04/08/1894 07:00,456.43,
04/09/1894 07:00,456.23,
04/10/1894 07:00,455.93,
04/11/1894 07:00,455.63,
04/12/1894 07:00,455.63,
04/13/1894 07:00,455.33,
04/14/1894 07:00,455.23,
04/15/1894 07:00,456.03,
04/16/1894 07:00,454.93,
04/17/1894 07:00,454.93,
04/18/1894 07:00,454.93,
04/19/1894 07:00,454.93,
04/20/1894 07:00,454.83,
04/21/1894 07:00,454.83,
04/22/1894 07:00,454.93,
04/23/1894 07:00,454.93,
04/24/1894 07:00,455.13,
04/25/1894 07:00,455.23,
04/26/1894 07:00,455.43,
04/27/1894 07:00,455.53,
04/28/1894 07:00,455.63,
04/29/1894 07:00,455.93,
04/30/1894 07:00,456.23,
05/01/1894 07:00,456.63,
05/02/1894 07:00,457.13,
05/03/1894 07:00,457.43,
05/04/1894 07:00,457.73,
05/05/1894 07:00,458.23,
05/06/1894 07:00,458.63,
05/07/1894 07:00,458.43,
05/08/1894 07:00,459.43,
05/09/1894 07:00,459.73,
05/10/1894 07:00,459.43,
05/11/1894 07:00,460.93,
05/12/1894 07:00,461.23,
05/13/1894 07:00,461.23,
05/14/1894 07:00,460.93,
05/15/1894 07:00,460.63,
05/16/1894 07:00,460.23,
05/17/1894 07:00,459.83,
05/18/1894 07:00,459.43,
05/19/1894 07:00,459.33,
05/20/1894 07:00,459.23,
05/21/1894 07:00,459.23,
05/22/1894 07:00,459.23,
05/23/1894 07:00,459.23,
05/24/1894 07:00,459.23,
05/25/1894 07:00,459.23,
05/26/1894 07:00,459.23,
05/27/1894 07:00,459.23,
05/28/1894 07:00,459.33,
05/29/1894 07:00,459.63,
05/30/1894 07:00,459.93,
05/31/1894 07:00,460.23,
06/01/1894 07:00,460.63,
06/02/1894 07:00,461.03,
06/03/1894 07:00,461.23,
06/04/1894 07:00,461.53,
06/05/1894 07:00,461.63,
06/06/1894 07:00,461.63,
06/07/1894 07:00,461.43,
06/08/1894 07:00,461.23,
06/09/1894 07:00,460.73,
06/10/1894 07:00,460.33,
06/11/1894 07:00,459.63,
06/12/1894 07:00,459.83,
06/13/1894 07:00,459.23,
06/14/1894 07:00,458.23,
06/15/1894 07:00,457.63,
06/16/1894 07:00,457.23,
06/17/1894 07:00,456.73,
06/18/1894 07:00,456.43,
06/19/1894 07:00,456.13,
06/20/1894 07:00,455.83,
06/21/1894 07:00,455.53,
06/22/1894 07:00,455.33,
06/23/1894 07:00,455.13,
06/24/1894 07:00,454.73,
06/25/1894 07:00,454.63,
06/26/1894 07:00,454.53,
06/27/1894 07:00,454.33,
06/28/1894 07:00,454.03,
06/29/1894 07:00,453.83,
06/30/1894 07:00,453.73,
07/01/1894 07:00,453.53,
07/02/1894 07:00,453.43,
07/03/1894 07:00,453.33,
07/04/1894 07:00,453.23,
07/05/1894 07:00,453.23,
07/06/1894 07:00,453.03,
07/07/1894 07:00,452.83,
07/08/1894 07:00,452.73,
07/09/1894 07:00,452.63,
07/10/1894 07:00,452.63,
07/11/1894 07:00,452.53,
07/12/1894 07:00,452.53,
07/13/1894 07:00,452.23,
07/14/1894 07:00,452.03,
07/15/1894 07:00,451.93,
07/16/1894 07:00,451.73,
07/17/1894 07:00,451.63,
07/18/1894 07:00,451.63,
07/19/1894 07:00,451.43,
07/20/1894 07:00,452.33,
07/21/1894 07:00,452.23,
07/22/1894 07:00,451.23,
07/23/1894 07:00,451.13,
07/24/1894 07:00,451.03,
07/25/1894 07:00,450.93,
07/26/1894 07:00,450.83,
07/27/1894 07:00,450.63,
07/28/1894 07:00,450.63,
07/29/1894 07:00,450.53,
07/30/1894 07:00,450.53,
07/31/1894 07:00,450.53,
08/01/1894 07:00,450.43,
08/02/1894 07:00,450.43,
08/03/1894 07:00,450.23,
08/04/1894 07:00,450.23,
08/05/1894 07:00,450.03,
08/06/1894 07:00,449.93,
08/07/1894 07:00,449.83,
08/08/1894 07:00,449.73,
08/09/1894 07:00,449.73,
08/10/1894 07:00,449.63,
08/11/1894 07:00,449.63,
08/12/1894 07:00,449.63,
08/13/1894 07:00,449.53,
08/14/1894 07:00,449.53,
08/15/1894 07:00,449.53,
08/16/1894 07:00,449.53,
08/17/1894 07:00,449.63,
08/18/1894 07:00,449.63,
08/19/1894 07:00,449.63,
08/20/1894 07:00,449.63,
08/21/1894 07:00,449.63,
08/22/1894 07:00,449.63,
08/23/1894 07:00,449.63,
08/24/1894 07:00,449.53,
08/25/1894 07:00,449.53,
08/26/1894 07:00,M,
08/27/1894 07:00,M,
08/28/1894 07:00,449.33,
08/29/1894 07:00,449.33,
08/30/1894 07:00,449.23,
08/31/1894 07:00,449.23,
09/01/1894 07:00,449.23,
09/02/1894 07:00,449.23,
09/03/1894 07:00,449.23,
09/04/1894 07:00,449.33,
09/05/1894 07:00,M,
09/06/1894 07:00,449.53,
09/07/1894 07:00,449.53,
09/08/1894 07:00,449.53,
09/09/1894 07:00,M,
09/10/1894 07:00,M,
09/11/1894 07:00,449.63,
09/12/1894 07:00,449.83,
09/13/1894 07:00,M,
09/14/1894 07:00,450.83,
09/15/1894 07:00,452.03,
09/16/1894 07:00,451.53,
09/17/1894 07:00,451.23,
09/18/1894 07:00,451.23,
09/19/1894 07:00,451.23,
09/20/1894 07:00,451.23,
09/21/1894 07:00,451.23,
09/22/1894 07:00,451.23,
09/23/1894 07:00,451.23,
09/24/1894 07:00,451.73,
09/25/1894 07:00,452.03,
09/26/1894 07:00,451.53,
09/27/1894 07:00,451.23,
09/28/1894 07:00,450.83,
09/29/1894 07:00,450.63,
09/30/1894 07:00,450.33,
10/01/1894 07:00,450.23,
10/02/1894 07:00,450.13,
10/03/1894 07:00,450.23,
10/04/1894 07:00,450.13,
10/05/1894 07:00,450.03,
10/06/1894 07:00,450.13,
10/07/1894 07:00,450.03,
10/08/1894 07:00,450.23,
10/09/1894 07:00,450.23,
10/10/1894 07:00,450.03,
10/11/1894 07:00,449.93,
10/12/1894 07:00,449.93,
10/13/1894 07:00,449.93,
10/14/1894 07:00,449.93,
10/15/1894 07:00,449.93,
10/16/1894 07:00,449.93,
10/17/1894 07:00,449.93,
10/18/1894 07:00,449.93,
10/19/1894 07:00,449.93,
10/20/1894 07:00,449.93,
10/21/1894 07:00,450.03,
10/22/1894 07:00,450.03,
10/23/1894 07:00,450.03,
10/24/1894 07:00,450.03,
10/25/1894 07:00,450.03,
10/26/1894 07:00,450.03,
10/27/1894 07:00,450.13,
10/28/1894 07:00,450.23,
10/29/1894 07:00,450.23,
10/30/1894 07:00,450.23,
10/31/1894 06:00,450.63,
11/01/1894 06:00,450.43,
11/02/1894 06:00,450.43,
11/03/1894 06:00,450.53,
11/04/1894 06:00,450.63,
11/05/1894 06:00,450.73,
11/06/1894 06:00,450.83,
11/07/1894 06:00,450.93,
11/08/1894 06:00,451.03,
11/09/1894 06:00,451.03,
11/10/1894 06:00,450.73,
11/11/1894 06:00,450.63,
11/12/1894 06:00,450.83,
11/13/1894 06:00,450.63,
11/14/1894 06:00,450.93,
11/15/1894 06:00,450.93,
11/16/1894 06:00,450.93,
11/17/1894 06:00,450.93,
11/18/1894 06:00,450.93,
11/19/1894 06:00,451.13,
11/20/1894 06:00,451.13,
11/21/1894 06:00,450.93,
11/22/1894 06:00,450.93,
11/23/1894 06:00,451.13,
11/24/1894 06:00,450.93,
11/25/1894 06:00,450.83,
11/26/1894 06:00,450.83,
11/27/1894 06:00,450.53,
11/28/1894 06:00,450.53,
11/29/1894 06:00,450.43,
11/30/1894 06:00,450.43,
12/01/1894 06:00,450.23,
12/02/1894 06:00,450.13,
12/03/1894 06:00,449.93,
12/04/1894 06:00,449.63,
12/05/1894 06:00,449.63,
12/06/1894 06:00,449.53,
12/07/1894 06:00,449.63,
12/08/1894 06:00,449.63,
12/09/1894 06:00,449.53,
12/10/1894 06:00,M,
12/11/1894 06:00,M,
12/12/1894 06:00,450.23,
12/13/1894 06:00,450.53,
12/14/1894 06:00,450.63,
12/15/1894 06:00,450.63,
12/16/1894 06:00,450.63,
12/17/1894 06:00,450.53,
12/18/1894 06:00,450.63,
12/19/1894 06:00,450.73,
12/20/1894 06:00,450.73,
12/21/1894 06:00,450.83,
12/22/1894 06:00,450.83,
12/23/1894 06:00,450.73,
12/24/1894 06:00,450.73,
12/25/1894 06:00,450.63,
12/26/1894 06:00,450.63,
12/27/1894 06:00,450.63,
12/28/1894 06:00,450.23,
12/29/1894 06:00,448.83,
12/30/1894 06:00,448.73,
12/31/1894 06:00,450.23,
01/01/1895 06:00,449.03,
01/02/1895 06:00,449.03,
01/03/1895 06:00,449.03,
01/04/1895 06:00,449.23,
01/05/1895 06:00,M,
01/06/1895 06:00,449.93,
01/07/1895 06:00,450.03,
01/08/1895 06:00,450.03,
01/09/1895 06:00,450.63,
01/10/1895 06:00,450.63,
01/11/1895 06:00,450.63,
01/12/1895 06:00,450.63,
01/13/1895 06:00,450.93,
01/14/1895 06:00,450.93,
01/15/1895 06:00,451.93,
01/16/1895 06:00,451.93,
01/17/1895 06:00,451.93,
01/18/1895 06:00,451.93,
01/19/1895 06:00,451.93,
01/20/1895 06:00,451.93,
01/21/1895 06:00,451.93,
01/22/1895 06:00,451.43,
01/23/1895 06:00,451.43,
01/24/1895 06:00,451.43,
01/25/1895 06:00,451.63,
01/26/1895 06:00,451.93,
01/27/1895 06:00,451.93,
01/28/1895 06:00,451.93,
01/29/1895 06:00,452.13,
01/30/1895 06:00,452.13,
01/31/1895 06:00,452.13,
02/01/1895 06:00,451.93,
02/02/1895 06:00,451.73,
02/03/1895 06:00,451.03,
02/04/1895 06:00,450.63,
02/05/1895 06:00,450.63,
02/06/1895 06:00,451.33,
02/07/1895 06:00,451.33,
02/08/1895 06:00,451.33,
02/09/1895 06:00,451.33,
02/10/1895 06:00,451.33,
02/11/1895 06:00,451.33,
02/12/1895 06:00,451.13,
02/13/1895 06:00,451.13,
02/14/1895 06:00,451.13,
02/15/1895 06:00,451.13,
02/16/1895 06:00,451.13,
02/17/1895 06:00,451.03,
02/18/1895 06:00,451.03,
02/19/1895 06:00,451.03,
02/20/1895 06:00,450.83,
02/21/1895 06:00,450.83,
02/22/1895 06:00,450.83,
02/23/1895 06:00,450.73,
02/24/1895 06:00,450.93,
02/25/1895 06:00,451.53,
02/26/1895 06:00,452.33,
02/27/1895 06:00,452.33,
02/28/1895 06:00,452.33,
03/01/1895 06:00,453.73,
03/02/1895 06:00,453.83,
03/03/1895 06:00,453.43,
03/04/1895 06:00,454.13,
03/05/1895 06:00,454.63,
03/06/1895 06:00,454.43,
03/07/1895 06:00,454.13,
03/08/1895 06:00,454.03,
03/09/1895 06:00,454.03,
03/10/1895 06:00,453.93,
03/11/1895 06:00,453.83,
03/12/1895 06:00,454.03,
03/13/1895 06:00,454.13,
03/14/1895 06:00,454.13,
03/15/1895 06:00,453.73,
03/16/1895 06:00,453.93,
03/17/1895 06:00,452.93,
03/18/1895 06:00,452.63,
03/19/1895 06:00,452.43,
03/20/1895 06:00,452.43,
03/21/1895 06:00,452.43,
03/22/1895 06:00,452.33,
03/23/1895 06:00,451.83,
03/24/1895 06:00,451.93,
03/25/1895 06:00,451.73,
03/26/1895 06:00,451.73,
03/27/1895 06:00,451.73,
03/28/1895 06:00,451.73,
03/29/1895 06:00,451.73,
03/30/1895 06:00,451.73,
03/31/1895 06:00,451.73,
04/01/1895 07:00,451.73,
04/02/1895 07:00,451.63,
04/03/1895 07:00,451.63,
04/04/1895 07:00,451.63,
04/05/1895 07:00,451.23,
04/06/1895 07:00,451.23,
04/07/1895 07:00,451.03,
04/08/1895 07:00,451.03,
04/09/1895 07:00,451.03,
04/10/1895 07:00,451.03,
04/11/1895 07:00,451.03,
04/12/1895 07:00,451.03,
04/13/1895 07:00,451.03,
04/14/1895 07:00,451.03,
04/15/1895 07:00,451.03,
04/16/1895 07:00,451.63,
04/17/1895 07:00,451.63,
04/18/1895 07:00,451.63,
04/19/1895 07:00,451.63,
04/20/1895 07:00,451.53,
04/21/1895 07:00,451.53,
04/22/1895 07:00,451.53,
04/23/1895 07:00,451.63,
04/24/1895 07:00,451.63,
04/25/1895 07:00,451.83,
04/26/1895 07:00,452.03,
04/27/1895 07:00,451.93,
04/28/1895 07:00,451.93,
04/29/1895 07:00,451.73,
04/30/1895 07:00,M,
05/01/1895 07:00,451.73,
05/02/1895 07:00,452.53,
05/03/1895 07:00,452.53,
05/04/1895 07:00,452.53,
05/05/1895 07:00,452.33,
05/06/1895 07:00,452.23,
05/07/1895 07:00,452.03,
05/08/1895 07:00,451.83,
05/09/1895 07:00,451.83,
05/10/1895 07:00,452.03,
05/11/1895 07:00,452.03,
05/12/1895 07:00,452.43,
05/13/1895 07:00,452.63,
05/14/1895 07:00,452.43,
05/15/1895 07:00,452.43,
05/16/1895 07:00,452.43,
05/17/1895 07:00,452.73,
05/18/1895 07:00,452.83,
05/19/1895 07:00,453.13,
05/20/1895 07:00,453.23,
05/21/1895 07:00,453.43,
05/22/1895 07:00,453.43,
05/23/1895 07:00,453.53,
05/24/1895 07:00,453.63,
05/25/1895 07:00,453.63,
05/26/1895 07:00,453.63,
05/27/1895 07:00,453.83,
05/28/1895 07:00,453.73,
05/29/1895 07:00,453.63,
05/30/1895 07:00,453.63,
