Date / Time,Elevation (Ft),
5/29/1947 7:00,576.4,
5/30/1947 7:00,576.43,
5/31/1947 7:00,576.56,
6/1/1947 7:00,576.35,
6/2/1947 7:00,577.09,
6/3/1947 7:00,577.38,
6/4/1947 7:00,577.15,
6/5/1947 7:00,576.65,
6/6/1947 7:00,576.26,
6/7/1947 7:00,577.07,
6/8/1947 7:00,576.62,
6/9/1947 7:00,576.09,
6/10/1947 7:00,575.92,
6/11/1947 7:00,575.67,
6/12/1947 7:00,575.36,
6/13/1947 7:00,575.17,
6/14/1947 7:00,577.48,
6/15/1947 7:00,579.05,
6/16/1947 7:00,579.46,
6/17/1947 7:00,579.11,
6/18/1947 7:00,578.76,
6/19/1947 7:00,578.37,
6/20/1947 7:00,577.29,
6/21/1947 7:00,577.54,
6/22/1947 7:00,577.21,
6/23/1947 7:00,576.96,
6/24/1947 7:00,576.28,
6/25/1947 7:00,576.54,
6/26/1947 7:00,576.24,
6/27/1947 7:00,575.85,
6/28/1947 7:00,575.66,
6/29/1947 7:00,575.24,
6/30/1947 7:00,575.89,
7/1/1947 7:00,576.26,
7/2/1947 7:00,576.27,
7/3/1947 7:00,576.37,
7/4/1947 7:00,576.03,
7/5/1947 7:00,575.27,
7/6/1947 7:00,576.24,
7/7/1947 7:00,576.46,
7/8/1947 7:00,575.9,
7/9/1947 7:00,575.29,
7/10/1947 7:00,574.93,
7/11/1947 7:00,574.46,
7/12/1947 7:00,573.3,
7/13/1947 7:00,574.14,
7/14/1947 7:00,574.76,
7/15/1947 7:00,574.95,
7/16/1947 7:00,574.6,
7/17/1947 7:00,573.3,
7/18/1947 7:00,574.05,
7/19/1947 7:00,574.12,
7/20/1947 7:00,573.27,
7/21/1947 7:00,573.67,
7/22/1947 7:00,573.35,
7/23/1947 7:00,573.22,
7/24/1947 7:00,573.23,
7/25/1947 7:00,572.76,
7/26/1947 7:00,572.74,
7/27/1947 7:00,572.87,
7/28/1947 7:00,572.24,
7/29/1947 7:00,573.26,
7/30/1947 7:00,573.68,
7/31/1947 7:00,573.45,
8/1/1947 7:00,572.72,
8/2/1947 7:00,572.51,
8/3/1947 7:00,572.56,
8/4/1947 7:00,572.59,
8/5/1947 7:00,572.58,
8/6/1947 7:00,572.41,
8/7/1947 7:00,572.32,
8/8/1947 7:00,572.41,
8/9/1947 7:00,572.4,
8/10/1947 7:00,572.34,
8/11/1947 7:00,572.11,
8/12/1947 7:00,572.71,
8/13/1947 7:00,572.16,
8/14/1947 7:00,572.2,
8/15/1947 7:00,572.58,
8/16/1947 7:00,572.31,
8/17/1947 7:00,572.31,
8/18/1947 7:00,572.51,
8/19/1947 7:00,572.71,
8/20/1947 7:00,572.61,
8/21/1947 7:00,572.11,
8/22/1947 7:00,572.43,
8/23/1947 7:00,572.73,
8/24/1947 7:00,572.76,
8/25/1947 7:00,572.71,
8/26/1947 7:00,572.58,
8/27/1947 7:00,572.53,
8/28/1947 7:00,572.43,
8/29/1947 7:00,572.37,
8/30/1947 7:00,572.37,
8/31/1947 7:00,572.44,
9/1/1947 7:00,572.25,
9/2/1947 7:00,572.55,
9/3/1947 7:00,572.37,
9/4/1947 7:00,572.35,
9/5/1947 7:00,572.33,
9/6/1947 7:00,572.3,
9/7/1947 7:00,572.66,
9/8/1947 7:00,572.62,
9/9/1947 7:00,572.54,
9/10/1947 7:00,572.56,
9/11/1947 7:00,572.16,
9/12/1947 7:00,572.21,
9/13/1947 7:00,572.36,
9/14/1947 7:00,572.72,
9/15/1947 7:00,572.25,
9/16/1947 7:00,572.7,
9/17/1947 7:00,572.5,
9/18/1947 7:00,572.36,
9/19/1947 7:00,572.35,
9/20/1947 7:00,572.3,
9/21/1947 7:00,572.83,
9/22/1947 7:00,572.23,
9/23/1947 7:00,572.34,
9/24/1947 7:00,572.24,
9/25/1947 7:00,572.11,
9/26/1947 7:00,572.12,
9/27/1947 7:00,572.06,
9/28/1947 7:00,572.03,
9/29/1947 7:00,572.04,
9/30/1947 7:00,572.26,
10/1/1947 7:00,572.14,
10/2/1947 7:00,572.24,
10/3/1947 7:00,572.49,
10/4/1947 7:00,572.66,
10/5/1947 7:00,572.74,
10/6/1947 7:00,572.55,
10/7/1947 7:00,572.21,
10/8/1947 7:00,572.21,
10/9/1947 7:00,572.26,
10/10/1947 7:00,572.23,
10/11/1947 7:00,572.13,
10/12/1947 7:00,572.14,
10/13/1947 7:00,572.16,
10/14/1947 7:00,572.15,
10/15/1947 7:00,572.18,
10/16/1947 7:00,572.26,
10/17/1947 7:00,572.28,
10/18/1947 7:00,572.39,
10/19/1947 7:00,572.23,
10/20/1947 7:00,572.35,
10/21/1947 7:00,572.29,
10/22/1947 7:00,572.21,
10/23/1947 7:00,572.18,
10/24/1947 7:00,572.13,
10/25/1947 7:00,572.08,
10/26/1947 6:00,572.09,
10/27/1947 6:00,572.14,
10/28/1947 6:00,572.26,
10/29/1947 6:00,572.86,
10/30/1947 6:00,572.27,
10/31/1947 6:00,572.46,
11/1/1947 6:00,572.21,
11/2/1947 6:00,572.26,
11/3/1947 6:00,572.26,
11/4/1947 6:00,572.3,
11/5/1947 6:00,572.3,
11/6/1947 6:00,572.48,
11/7/1947 6:00,572.38,
11/8/1947 6:00,572.54,
11/9/1947 6:00,572.24,
11/10/1947 6:00,572.54,
11/11/1947 6:00,572.41,
11/12/1947 6:00,572.52,
11/13/1947 6:00,572.42,
11/14/1947 6:00,572.23,
11/15/1947 6:00,572.08,
11/16/1947 6:00,572.46,
11/17/1947 6:00,572.25,
11/18/1947 6:00,572.54,
11/19/1947 6:00,572.56,
11/20/1947 6:00,572.59,
11/21/1947 6:00,572.25,
11/22/1947 6:00,572.54,
11/23/1947 6:00,572.56,
11/24/1947 6:00,572.36,
11/25/1947 6:00,572.3,
11/26/1947 6:00,572.26,
11/27/1947 6:00,572.33,
11/28/1947 6:00,572.42,
11/29/1947 6:00,572.48,
11/30/1947 6:00,572.38,
12/1/1947 6:00,572.37,
12/2/1947 6:00,572.54,
12/3/1947 6:00,572.43,
12/4/1947 6:00,572.32,
12/5/1947 6:00,572.58,
12/6/1947 6:00,572.58,
12/7/1947 6:00,572.71,
12/8/1947 6:00,572.5,
12/9/1947 6:00,572.53,
12/10/1947 6:00,572.86,
12/11/1947 6:00,572.27,
12/12/1947 6:00,572.84,
12/13/1947 6:00,572.79,
12/14/1947 6:00,572.78,
12/15/1947 6:00,572.56,
12/16/1947 6:00,572.59,
12/17/1947 6:00,572.54,
12/18/1947 6:00,572.62,
12/19/1947 6:00,572.59,
12/20/1947 6:00,572.57,
12/21/1947 6:00,572.5,
12/22/1947 6:00,572.46,
12/23/1947 6:00,572.38,
12/24/1947 6:00,572.42,
12/25/1947 6:00,572.39,
12/26/1947 6:00,572.44,
12/27/1947 6:00,572.42,
12/28/1947 6:00,572.41,
12/29/1947 6:00,572.39,
12/30/1947 6:00,572.39,
12/31/1947 6:00,572.35,
1/1/1948 6:00,572.13,
1/2/1948 6:00,572.36,
1/3/1948 6:00,572.36,
1/4/1948 6:00,572.2,
1/5/1948 6:00,572.1,
1/6/1948 6:00,571.96,
1/7/1948 6:00,571.89,
1/8/1948 6:00,571.82,
1/9/1948 6:00,571.69,
1/10/1948 6:00,571.61,
1/11/1948 6:00,571.53,
1/12/1948 6:00,571.44,
1/13/1948 6:00,571.52,
1/14/1948 6:00,571.48,
1/15/1948 6:00,571.48,
1/16/1948 6:00,571.24,
1/17/1948 6:00,571.35,
1/18/1948 6:00,571.48,
1/19/1948 6:00,571.42,
1/20/1948 6:00,571.47,
1/21/1948 6:00,571.46,
1/22/1948 6:00,571.47,
1/23/1948 6:00,571.51,
1/24/1948 6:00,571.46,
1/25/1948 6:00,571.41,
1/26/1948 6:00,571.4,
1/27/1948 6:00,571.39,
1/28/1948 6:00,571.38,
1/29/1948 6:00,571.36,
1/30/1948 6:00,571.36,
1/31/1948 6:00,571.32,
2/1/1948 6:00,571.32,
2/2/1948 6:00,571.33,
2/3/1948 6:00,571.36,
2/4/1948 6:00,571.32,
2/5/1948 6:00,571.38,
2/6/1948 6:00,571.43,
2/7/1948 6:00,571.45,
2/8/1948 6:00,571.39,
2/9/1948 6:00,571.35,
2/10/1948 6:00,571.35,
2/11/1948 6:00,571.33,
2/12/1948 6:00,571.27,
2/13/1948 6:00,571.41,
2/14/1948 6:00,571.43,
2/15/1948 6:00,571.44,
2/16/1948 6:00,571.44,
2/17/1948 6:00,571.62,
2/18/1948 6:00,572.16,
2/19/1948 6:00,572.56,
2/20/1948 6:00,572.56,
2/21/1948 6:00,572.74,
2/22/1948 6:00,572.49,
2/23/1948 6:00,572.21,
2/24/1948 6:00,572.16,
2/25/1948 6:00,572.24,
2/26/1948 6:00,572.44,
2/27/1948 6:00,572.49,
2/28/1948 6:00,573.19,
2/29/1948 6:00,575.34,
3/1/1948 6:00,575.99,
3/2/1948 6:00,575.65,
3/3/1948 6:00,575.06,
3/4/1948 6:00,574.57,
3/5/1948 6:00,574.6,
3/6/1948 6:00,574.32,
3/7/1948 6:00,574.08,
3/8/1948 6:00,574.12,
3/9/1948 6:00,574.03,
3/10/1948 6:00,573.05,
3/11/1948 6:00,573.9,
3/12/1948 6:00,574.19,
3/13/1948 6:00,573.99,
3/14/1948 6:00,573.8,
3/15/1948 6:00,573.56,
3/16/1948 6:00,573.96,
3/17/1948 6:00,574.37,
3/18/1948 6:00,575.49,
3/19/1948 6:00,576.35,
3/20/1948 6:00,577.3,
3/21/1948 6:00,578.37,
3/22/1948 6:00,577.68,
3/23/1948 6:00,576.82,
3/24/1948 6:00,576.56,
3/25/1948 6:00,576.52,
3/26/1948 6:00,576.89,
3/27/1948 6:00,576.88,
3/28/1948 6:00,577.17,
3/29/1948 6:00,577.42,
3/30/1948 6:00,577.35,
3/31/1948 6:00,577.41,
4/1/1948 6:00,577.24,
4/2/1948 7:00,577.55,
4/3/1948 7:00,577.43,
4/4/1948 7:00,577.29,
4/5/1948 7:00,577.32,
4/6/1948 7:00,577.32,
4/7/1948 7:00,577.33,
4/8/1948 7:00,577.32,
4/9/1948 7:00,577.3,
4/10/1948 7:00,577.06,
4/11/1948 7:00,577.01,
4/12/1948 7:00,577.02,
4/13/1948 7:00,576.98,
4/14/1948 7:00,576.87,
4/15/1948 7:00,576.79,
4/16/1948 7:00,576.26,
4/17/1948 7:00,576.65,
4/18/1948 7:00,576.23,
4/19/1948 7:00,576.28,
4/20/1948 7:00,576.32,
4/21/1948 7:00,576.19,
4/22/1948 7:00,575.98,
4/23/1948 7:00,576.02,
4/24/1948 7:00,575.95,
4/25/1948 7:00,575.96,
4/26/1948 7:00,575.27,
4/27/1948 7:00,575.56,
4/28/1948 7:00,575.59,
4/29/1948 7:00,575.46,
4/30/1948 7:00,575.23,
5/1/1948 7:00,575.26,
5/2/1948 7:00,575.25,
5/3/1948 7:00,575.23,
5/4/1948 7:00,575.25,
5/5/1948 7:00,575.22,
5/6/1948 7:00,575.53,
5/7/1948 7:00,575.63,
5/8/1948 7:00,575.88,
5/9/1948 7:00,575.86,
5/10/1948 7:00,575.93,
5/11/1948 7:00,576.71,
5/12/1948 7:00,576.72,
5/13/1948 7:00,576.21,
5/14/1948 7:00,575.85,
5/15/1948 7:00,575.62,
5/16/1948 7:00,575.72,
5/17/1948 7:00,575.79,
5/18/1948 7:00,575.39,
5/19/1948 7:00,574.79,
5/20/1948 7:00,574.42,
5/21/1948 7:00,574.41,
5/22/1948 7:00,574.37,
5/23/1948 7:00,573.81,
5/24/1948 7:00,573.35,
5/25/1948 7:00,573.36,
5/26/1948 7:00,573.45,
5/27/1948 7:00,573.21,
5/28/1948 7:00,572.84,
5/29/1948 7:00,572.56,
5/30/1948 7:00,572.42,
5/31/1948 7:00,572.57,
6/1/1948 7:00,572.71,
6/2/1948 7:00,572.67,
6/3/1948 7:00,572.61,
6/4/1948 7:00,572.33,
6/5/1948 7:00,572.26,
6/6/1948 7:00,572.21,
6/7/1948 7:00,572.44,
6/8/1948 7:00,572.5,
6/9/1948 7:00,572.39,
6/10/1948 7:00,572.45,
6/11/1948 7:00,572.51,
6/12/1948 7:00,572.26,
6/13/1948 7:00,572.25,
6/14/1948 7:00,572.4,
6/15/1948 7:00,572.17,
6/16/1948 7:00,572.13,
6/17/1948 7:00,572.05,
6/18/1948 7:00,571.97,
6/19/1948 7:00,572.11,
6/20/1948 7:00,572.11,
6/21/1948 7:00,572.02,
6/22/1948 7:00,572.06,
6/23/1948 7:00,572.09,
6/24/1948 7:00,572.52,
6/25/1948 7:00,572.43,
6/26/1948 7:00,572.28,
6/27/1948 7:00,572.48,
6/28/1948 7:00,572.3,
6/29/1948 7:00,572.84,
6/30/1948 7:00,572.57,
7/1/1948 7:00,572.26,
7/2/1948 7:00,572.35,
7/3/1948 7:00,572.29,
7/4/1948 7:00,572.21,
7/5/1948 7:00,572.15,
7/6/1948 7:00,572.35,
7/7/1948 7:00,572.24,
7/8/1948 7:00,572.23,
7/9/1948 7:00,572.16,
7/10/1948 7:00,572.2,
7/11/1948 7:00,572.17,
7/12/1948 7:00,572.16,
7/13/1948 7:00,572.11,
7/14/1948 7:00,572.27,
7/15/1948 7:00,572.13,
7/16/1948 7:00,572.36,
7/17/1948 7:00,572.21,
7/18/1948 7:00,572.31,
7/19/1948 7:00,572.24,
7/20/1948 7:00,571.98,
7/21/1948 7:00,572.01,
7/22/1948 7:00,572.07,
7/23/1948 7:00,572.14,
7/24/1948 7:00,572.21,
7/25/1948 7:00,572.21,
7/26/1948 7:00,572.24,
7/27/1948 7:00,571.98,
7/28/1948 7:00,571.99,
7/29/1948 7:00,571.98,
7/30/1948 7:00,572.12,
7/31/1948 7:00,572.26,
8/1/1948 7:00,572.21,
8/2/1948 7:00,572.09,
8/3/1948 7:00,572.03,
8/4/1948 7:00,572.13,
8/5/1948 7:00,572.14,
8/6/1948 7:00,572.22,
8/7/1948 7:00,571.87,
8/8/1948 7:00,571.98,
8/9/1948 7:00,572.06,
8/10/1948 7:00,572.26,
8/11/1948 7:00,572.17,
8/12/1948 7:00,572.51,
8/13/1948 7:00,572.48,
8/14/1948 7:00,572.54,
8/15/1948 7:00,572.52,
8/16/1948 7:00,572.34,
8/17/1948 7:00,572.21,
8/18/1948 7:00,572.28,
8/19/1948 7:00,572.26,
8/20/1948 7:00,572.08,
8/21/1948 7:00,572.08,
8/22/1948 7:00,572.21,
8/23/1948 7:00,572.08,
8/24/1948 7:00,572.04,
8/25/1948 7:00,572.01,
8/26/1948 7:00,571.96,
8/27/1948 7:00,571.94,
8/28/1948 7:00,571.98,
8/29/1948 7:00,572.09,
8/30/1948 7:00,572.13,
8/31/1948 7:00,572.59,
9/1/1948 7:00,572.08,
9/2/1948 7:00,572.48,
9/3/1948 7:00,572.21,
9/4/1948 7:00,572.11,
9/5/1948 7:00,571.91,
9/6/1948 7:00,571.85,
9/7/1948 7:00,571.84,
9/8/1948 7:00,571.81,
9/9/1948 7:00,571.71,
9/10/1948 7:00,571.81,
9/11/1948 7:00,571.92,
9/12/1948 7:00,572.07,
9/13/1948 7:00,572.21,
9/14/1948 7:00,572.26,
9/15/1948 7:00,572.07,
9/16/1948 7:00,572.12,
9/17/1948 7:00,572.07,
9/18/1948 7:00,571.98,
9/19/1948 7:00,571.91,
9/20/1948 7:00,571.99,
9/21/1948 7:00,572.47,
9/22/1948 7:00,572.25,
9/23/1948 7:00,572.07,
9/24/1948 7:00,572.09,
9/25/1948 7:00,572.02,
9/26/1948 7:00,572.01,
9/27/1948 7:00,572.04,
9/28/1948 7:00,572.06,
9/29/1948 7:00,572.08,
9/30/1948 7:00,572.12,
10/1/1948 7:00,572.18,
10/2/1948 7:00,572.24,
10/3/1948 7:00,572.24,
10/4/1948 7:00,572.08,
10/5/1948 7:00,572.01,
10/6/1948 7:00,571.98,
10/7/1948 7:00,572.21,
10/8/1948 7:00,572.36,
10/9/1948 7:00,572.46,
10/10/1948 7:00,572.33,
10/11/1948 7:00,572.24,
10/12/1948 7:00,572.19,
10/13/1948 7:00,572.21,
10/14/1948 7:00,572.31,
10/15/1948 7:00,572.26,
10/16/1948 7:00,572.21,
10/17/1948 7:00,572.31,
10/18/1948 7:00,572.37,
10/19/1948 7:00,572.26,
10/20/1948 7:00,572.32,
10/21/1948 7:00,572.33,
10/22/1948 7:00,572.16,
10/23/1948 7:00,572.11,
10/24/1948 7:00,572.01,
10/25/1948 7:00,572.03,
10/26/1948 7:00,571.97,
10/27/1948 7:00,572.02,
10/28/1948 7:00,572.06,
10/29/1948 7:00,572.11,
10/30/1948 7:00,572.11,
10/31/1948 6:00,572.15,
11/1/1948 6:00,572.21,
11/2/1948 6:00,572.26,
11/3/1948 6:00,572.21,
11/4/1948 6:00,572.18,
11/5/1948 6:00,572.16,
11/6/1948 6:00,572.28,
11/7/1948 6:00,572.43,
11/8/1948 6:00,572.39,
11/9/1948 6:00,572.42,
11/10/1948 6:00,572.49,
11/11/1948 6:00,572.18,
11/12/1948 6:00,572.05,
11/13/1948 6:00,571.97,
11/14/1948 6:00,572.1,
11/15/1948 6:00,572.18,
11/16/1948 6:00,572.26,
11/17/1948 6:00,572.41,
11/18/1948 6:00,572.23,
11/19/1948 6:00,572.31,
11/20/1948 6:00,572.2,
11/21/1948 6:00,572.59,
11/22/1948 6:00,572.41,
11/23/1948 6:00,572.49,
11/24/1948 6:00,572.18,
11/25/1948 6:00,572.01,
11/26/1948 6:00,572.11,
11/27/1948 6:00,572.23,
11/28/1948 6:00,572.32,
11/29/1948 6:00,572.14,
11/30/1948 6:00,572.21,
12/1/1948 6:00,572.52,
12/2/1948 6:00,572.26,
12/3/1948 6:00,572.24,
12/4/1948 6:00,572.16,
12/5/1948 6:00,572.19,
12/6/1948 6:00,572.26,
12/7/1948 6:00,572.29,
12/8/1948 6:00,572.23,
12/9/1948 6:00,572.09,
12/10/1948 6:00,572.15,
12/11/1948 6:00,571.99,
12/12/1948 6:00,572.02,
12/13/1948 6:00,571.99,
12/14/1948 6:00,571.98,
12/15/1948 6:00,571.19,
12/16/1948 6:00,572.16,
12/17/1948 6:00,572.19,
12/18/1948 6:00,571.69,
12/19/1948 6:00,571.68,
12/20/1948 6:00,571.75,
12/21/1948 6:00,571.74,
12/22/1948 6:00,571.56,
12/23/1948 6:00,571.45,
12/24/1948 6:00,571.32,
12/25/1948 6:00,571.31,
12/26/1948 6:00,571.3,
12/27/1948 6:00,571.31,
12/28/1948 6:00,571.34,
12/29/1948 6:00,571.52,
12/30/1948 6:00,571.4,
12/31/1948 6:00,571.49,
1/1/1949 6:00,571.54,
1/2/1949 6:00,571.59,
1/3/1949 6:00,571.57,
1/4/1949 6:00,571.62,
1/5/1949 6:00,571.77,
1/6/1949 6:00,572.29,
1/7/1949 6:00,572.84,
1/8/1949 6:00,572.21,
1/9/1949 6:00,572,
1/10/1949 6:00,572.21,
1/11/1949 6:00,572.17,
1/12/1949 6:00,571.93,
1/13/1949 6:00,571.76,
1/14/1949 6:00,571.71,
1/15/1949 6:00,571.58,
1/16/1949 6:00,572.11,
1/17/1949 6:00,572.62,
1/18/1949 6:00,572.53,
1/19/1949 6:00,572.65,
1/20/1949 6:00,572.46,
1/21/1949 6:00,572.21,
1/22/1949 6:00,572.14,
1/23/1949 6:00,572.02,
1/24/1949 6:00,571.92,
1/25/1949 6:00,571.84,
1/26/1949 6:00,571.91,
1/27/1949 6:00,571.82,
1/28/1949 6:00,572.04,
1/29/1949 6:00,571.8,
1/30/1949 6:00,571.69,
1/31/1949 6:00,571.68,
2/1/1949 6:00,571.62,
2/2/1949 6:00,571.53,
2/3/1949 6:00,571.52,
2/4/1949 6:00,571.52,
2/5/1949 6:00,571.49,
2/6/1949 6:00,571.47,
2/7/1949 6:00,571.48,
2/8/1949 6:00,571.49,
2/9/1949 6:00,571.49,
2/10/1949 6:00,571.49,
2/11/1949 6:00,571.49,
2/12/1949 6:00,571.45,
2/13/1949 6:00,571.59,
2/14/1949 6:00,571.63,
2/15/1949 6:00,571.65,
2/16/1949 6:00,571.62,
2/17/1949 6:00,571.53,
2/18/1949 6:00,571.47,
2/19/1949 6:00,571.88,
2/20/1949 6:00,571.99,
2/21/1949 6:00,572.01,
2/22/1949 6:00,571.91,
2/23/1949 6:00,571.81,
2/24/1949 6:00,572.04,
2/25/1949 6:00,572.95,
2/26/1949 6:00,573.79,
2/27/1949 6:00,573.71,
2/28/1949 6:00,573.14,
3/1/1949 6:00,572.83,
3/2/1949 6:00,572.63,
3/3/1949 6:00,572.51,
3/4/1949 6:00,572.45,
3/5/1949 6:00,572.97,
3/6/1949 6:00,573.81,
3/7/1949 6:00,574.27,
3/8/1949 6:00,574.65,
3/9/1949 6:00,575.01,
3/10/1949 6:00,574.97,
3/11/1949 6:00,574.97,
3/12/1949 6:00,574.44,
3/13/1949 6:00,573.82,
3/14/1949 6:00,573.82,
3/15/1949 6:00,573.81,
3/16/1949 6:00,572.81,
3/17/1949 6:00,572.61,
3/18/1949 6:00,572.54,
3/19/1949 6:00,572.39,
3/20/1949 6:00,572.65,
3/21/1949 6:00,572.96,
3/22/1949 6:00,572.83,
3/23/1949 6:00,573.21,
3/24/1949 6:00,573.21,
3/25/1949 6:00,573.67,
3/26/1949 6:00,573.89,
3/27/1949 6:00,574.07,
3/28/1949 6:00,574.4,
3/29/1949 6:00,574.74,
3/30/1949 6:00,574.98,
3/31/1949 6:00,575.21,
4/1/1949 7:00,575.41,
4/2/1949 7:00,575.41,
4/3/1949 7:00,575.73,
4/4/1949 7:00,575.91,
4/5/1949 7:00,575.99,
4/6/1949 7:00,576.07,
4/7/1949 7:00,576.04,
4/8/1949 7:00,576.06,
4/9/1949 7:00,576.02,
4/10/1949 7:00,575.94,
4/11/1949 7:00,575.98,
4/12/1949 7:00,575.89,
4/13/1949 7:00,575.91,
4/14/1949 7:00,575.87,
4/15/1949 7:00,576.11,
4/16/1949 7:00,575.92,
4/17/1949 7:00,575.89,
4/18/1949 7:00,575.97,
4/19/1949 7:00,575.73,
4/20/1949 7:00,575.51,
4/21/1949 7:00,575.28,
4/22/1949 7:00,575.28,
4/23/1949 7:00,575.25,
4/24/1949 7:00,575.08,
4/25/1949 7:00,574.61,
4/26/1949 7:00,574.53,
4/27/1949 7:00,574.56,
4/28/1949 7:00,574.24,
4/29/1949 7:00,573.97,
4/30/1949 7:00,573.98,
5/1/1949 7:00,573.76,
5/2/1949 7:00,573.49,
5/3/1949 7:00,573.37,
5/4/1949 7:00,573.38,
5/5/1949 7:00,573.4,
5/6/1949 7:00,572.93,
5/7/1949 7:00,573.04,
5/8/1949 7:00,573.31,
5/9/1949 7:00,573.3,
5/10/1949 7:00,573.25,
5/11/1949 7:00,573.23,
5/12/1949 7:00,573.56,
5/13/1949 7:00,573.88,
5/14/1949 7:00,573.91,
5/15/1949 7:00,574.06,
5/16/1949 7:00,573.97,
5/17/1949 7:00,573.97,
5/18/1949 7:00,574.08,
5/19/1949 7:00,573.88,
5/20/1949 7:00,573.39,
5/21/1949 7:00,572.81,
5/22/1949 7:00,572.76,
5/23/1949 7:00,573.12,
5/24/1949 7:00,572.72,
5/25/1949 7:00,572.24,
5/26/1949 7:00,571.99,
5/27/1949 7:00,572.04,
5/28/1949 7:00,572.05,
5/29/1949 7:00,572.23,
5/30/1949 7:00,572.18,
5/31/1949 7:00,572.13,
6/1/1949 7:00,572.28,
6/2/1949 7:00,572.46,
6/3/1949 7:00,572.21,
6/4/1949 7:00,572.38,
6/5/1949 7:00,572.34,
6/6/1949 7:00,572.21,
6/7/1949 7:00,572.09,
6/8/1949 7:00,571.95,
6/9/1949 7:00,571.79,
6/10/1949 7:00,571.94,
6/11/1949 7:00,571.99,
6/12/1949 7:00,572.03,
6/13/1949 7:00,572.02,
6/14/1949 7:00,572.16,
6/15/1949 7:00,572.83,
6/16/1949 7:00,572.37,
6/17/1949 7:00,572.21,
6/18/1949 7:00,572.15,
6/19/1949 7:00,572.06,
6/20/1949 7:00,572.12,
6/21/1949 7:00,572.21,
6/22/1949 7:00,572.27,
6/23/1949 7:00,572.21,
6/24/1949 7:00,572.41,
6/25/1949 7:00,572.72,
6/26/1949 7:00,573.23,
6/27/1949 7:00,572.32,
6/28/1949 7:00,572.62,
6/29/1949 7:00,572.72,
6/30/1949 7:00,572.65,
7/1/1949 7:00,572.46,
7/2/1949 7:00,572.65,
7/3/1949 7:00,572.5,
7/4/1949 7:00,572.26,
7/5/1949 7:00,572.32,
7/6/1949 7:00,572.54,
7/7/1949 7:00,572.64,
7/8/1949 7:00,572.4,
7/9/1949 7:00,572.81,
7/10/1949 7:00,572.91,
7/11/1949 7:00,572.92,
7/12/1949 7:00,572.96,
7/13/1949 7:00,572.88,
7/14/1949 7:00,572.74,
7/15/1949 7:00,572.73,
7/16/1949 7:00,572.74,
7/17/1949 7:00,572.81,
7/18/1949 7:00,572.61,
7/19/1949 7:00,572.21,
7/20/1949 7:00,572.06,
7/21/1949 7:00,572.54,
7/22/1949 7:00,572.54,
7/23/1949 7:00,572.73,
7/24/1949 7:00,572.62,
7/25/1949 7:00,572.37,
7/26/1949 7:00,572.26,
7/27/1949 7:00,572.15,
7/28/1949 7:00,572.37,
7/29/1949 7:00,572.35,
7/30/1949 7:00,572.76,
7/31/1949 7:00,572.91,
8/1/1949 7:00,572.81,
8/2/1949 7:00,572.54,
8/3/1949 7:00,572.61,
8/4/1949 7:00,572.56,
8/5/1949 7:00,572.33,
8/6/1949 7:00,572.15,
8/7/1949 7:00,572.09,
8/8/1949 7:00,572.11,
8/9/1949 7:00,572.12,
8/10/1949 7:00,572.09,
8/11/1949 7:00,572.16,
8/12/1949 7:00,572.37,
8/13/1949 7:00,572.05,
8/14/1949 7:00,572.07,
8/15/1949 7:00,572.19,
8/16/1949 7:00,571.92,
8/17/1949 7:00,571.81,
8/18/1949 7:00,571.86,
8/19/1949 7:00,571.86,
8/20/1949 7:00,571.87,
8/21/1949 7:00,571.83,
8/22/1949 7:00,571.86,
8/23/1949 7:00,571.93,
8/24/1949 7:00,571.92,
8/25/1949 7:00,571.89,
8/26/1949 7:00,571.89,
8/27/1949 7:00,571.89,
8/28/1949 7:00,571.94,
8/29/1949 7:00,571.94,
8/30/1949 7:00,571.96,
8/31/1949 7:00,571.92,
9/1/1949 7:00,571.83,
9/2/1949 7:00,571.79,
9/3/1949 7:00,571.75,
9/4/1949 7:00,571.77,
9/5/1949 7:00,571.81,
9/6/1949 7:00,571.83,
9/7/1949 7:00,571.95,
9/8/1949 7:00,572.11,
9/9/1949 7:00,572.09,
9/10/1949 7:00,572.05,
9/11/1949 7:00,572.06,
9/12/1949 7:00,572.21,
9/13/1949 7:00,572.26,
9/14/1949 7:00,572.06,
9/15/1949 7:00,571.98,
9/16/1949 7:00,572.01,
9/17/1949 7:00,571.94,
9/18/1949 7:00,571.81,
9/19/1949 7:00,571.74,
9/20/1949 7:00,571.86,
9/21/1949 7:00,571.76,
9/22/1949 7:00,571.73,
9/23/1949 7:00,571.81,
9/24/1949 7:00,571.73,
9/25/1949 7:00,571.73,
9/26/1949 7:00,571.75,
9/27/1949 7:00,571.84,
9/28/1949 7:00,571.85,
9/29/1949 7:00,571.9,
9/30/1949 7:00,572.15,
10/1/1949 7:00,571.91,
10/2/1949 7:00,571.91,
10/3/1949 7:00,571.87,
10/4/1949 7:00,571.88,
10/5/1949 7:00,571.92,
10/6/1949 7:00,572.1,
10/7/1949 7:00,572.1,
10/8/1949 7:00,572.06,
10/9/1949 7:00,572.12,
10/10/1949 7:00,572.25,
10/11/1949 7:00,572.16,
10/12/1949 7:00,572.09,
10/13/1949 7:00,572.08,
10/14/1949 7:00,571.91,
10/15/1949 7:00,571.89,
10/16/1949 7:00,571.87,
10/17/1949 7:00,572.12,
10/18/1949 7:00,572.2,
