Date / Time,Elevation (Ft)
2/3/1945 6:00,592.83
2/4/1945 6:00,592.81
2/5/1945 6:00,592.8
2/6/1945 6:00,592.81
2/7/1945 6:00,592.82
2/8/1945 6:00,592.81
2/9/1945 6:00,592.81
2/10/1945 6:00,592.78
2/11/1945 6:00,592.83
2/12/1945 6:00,592.89
2/13/1945 6:00,592.94
2/14/1945 6:00,592.98
2/15/1945 6:00,593.07
2/16/1945 6:00,593.05
2/17/1945 6:00,593.04
2/18/1945 6:00,593.07
2/19/1945 6:00,593.08
2/20/1945 6:00,593.15
2/21/1945 6:00,593.29
2/22/1945 6:00,593.47
2/23/1945 6:00,593.47
2/24/1945 6:00,593.24
2/25/1945 6:00,593.16
2/26/1945 6:00,593.21
2/27/1945 6:00,593.4
2/28/1945 6:00,593.13
3/1/1945 6:00,592.85
3/2/1945 6:00,592.64
3/3/1945 6:00,592.95
3/4/1945 6:00,592.78
3/5/1945 6:00,592.74
3/6/1945 6:00,593
3/7/1945 6:00,592.86
3/8/1945 6:00,593.03
3/9/1945 6:00,593.09
3/10/1945 6:00,592.93
3/11/1945 6:00,593.16
3/12/1945 6:00,593.5
3/13/1945 6:00,593.7
3/14/1945 6:00,594.54
3/15/1945 6:00,595.39
3/16/1945 6:00,596.53
3/17/1945 6:00,597.59
3/18/1945 6:00,597.99
3/19/1945 6:00,599.92
3/20/1945 6:00,601.58
3/21/1945 6:00,602.88
3/22/1945 6:00,603.37
3/23/1945 6:00,603.71
3/24/1945 6:00,603.79
3/25/1945 6:00,603.9
3/26/1945 6:00,604.46
3/27/1945 6:00,605.15
3/28/1945 6:00,605.69
3/29/1945 6:00,604.89
3/30/1945 6:00,604.76
3/31/1945 6:00,604.07
4/1/1945 6:00,603.43
4/2/1945 6:00,602.79
4/3/1945 6:00,601.84
4/4/1945 6:00,601.13
4/5/1945 6:00,600.59
4/6/1945 7:00,604.07
4/7/1945 7:00,603.43
4/8/1945 7:00,602.79
4/9/1945 7:00,601.84
4/10/1945 7:00,601.13
4/11/1945 7:00,600.59
4/12/1945 7:00,600.19
4/13/1945 7:00,600.01
4/14/1945 7:00,600.02
4/15/1945 7:00,599.9
4/16/1945 7:00,599.82
4/17/1945 7:00,600.55
4/18/1945 7:00,599.89
4/19/1945 7:00,599.54
4/20/1945 7:00,599.66
4/21/1945 7:00,599.62
4/22/1945 7:00,599.48
4/23/1945 7:00,599.53
4/24/1945 7:00,599.78
4/25/1945 7:00,600
4/26/1945 7:00,600.03
4/27/1945 7:00,599.92
4/28/1945 7:00,599.85
4/29/1945 7:00,599.55
4/30/1945 7:00,599.5
5/1/1945 7:00,599.5
5/2/1945 7:00,599.7
5/3/1945 7:00,600.09
5/4/1945 7:00,600.09
5/5/1945 7:00,600.05
5/6/1945 7:00,599.72
5/7/1945 7:00,599.5
5/8/1945 7:00,599.25
5/9/1945 7:00,598.57
5/10/1945 7:00,598.5
5/11/1945 7:00,598.18
5/12/1945 7:00,597.8
5/13/1945 7:00,597.19
5/14/1945 7:00,597.02
5/15/1945 7:00,597.14
5/16/1945 7:00,595.38
5/17/1945 7:00,595.14
5/18/1945 7:00,594.89
5/19/1945 7:00,594.24
5/20/1945 7:00,594.34
5/21/1945 7:00,594.35
5/22/1945 7:00,594.64
5/23/1945 7:00,595.72
5/24/1945 7:00,596.96
5/25/1945 7:00,597.06
5/26/1945 7:00,597.38
5/27/1945 7:00,597.15
5/28/1945 7:00,598.93
5/29/1945 7:00,598.7
5/30/1945 7:00,598.65
5/31/1945 7:00,599.05
6/1/1945 7:00,599.4
6/2/1945 7:00,600.38
6/3/1945 7:00,601.1
6/4/1945 7:00,601.15
6/5/1945 7:00,601.04
6/6/1945 7:00,601.03
6/7/1945 7:00,601.02
6/8/1945 7:00,601.01
6/9/1945 7:00,600.96
6/10/1945 7:00,601.27
6/11/1945 7:00,601.45
6/12/1945 7:00,601.37
6/13/1945 7:00,601.25
6/14/1945 7:00,600.73
6/15/1945 7:00,600.24
6/16/1945 7:00,600.17
6/17/1945 7:00,599.49
6/18/1945 7:00,599.13
6/19/1945 7:00,598.74
6/20/1945 7:00,598.33
6/21/1945 7:00,598.23
6/22/1945 7:00,598.03
6/23/1945 7:00,597.96
6/24/1945 7:00,597.94
6/25/1945 7:00,598.15
6/26/1945 7:00,598.76
6/27/1945 7:00,598.42
6/28/1945 7:00,598.68
6/29/1945 7:00,600.61
6/30/1945 7:00,599.92
7/1/1945 7:00,599.55
7/2/1945 7:00,599.08
7/3/1945 7:00,598.67
7/4/1945 7:00,598.37
7/5/1945 7:00,598.11
7/6/1945 7:00,597.64
7/7/1945 7:00,597.35
7/8/1945 7:00,597
7/9/1945 7:00,596.78
7/10/1945 7:00,596.64
7/11/1945 7:00,596.31
7/12/1945 7:00,596.28
7/13/1945 7:00,596.29
7/14/1945 7:00,596.36
7/15/1945 7:00,596.31
7/16/1945 7:00,596.25
7/17/1945 7:00,595.74
7/18/1945 7:00,595.06
7/19/1945 7:00,594.56
7/20/1945 7:00,594.15
7/21/1945 7:00,593.81
7/22/1945 7:00,594.59
7/23/1945 7:00,595.24
7/24/1945 7:00,595.17
7/25/1945 7:00,594.59
7/26/1945 7:00,593.8
7/27/1945 7:00,593.63
7/28/1945 7:00,593.41
7/29/1945 7:00,593.36
7/30/1945 7:00,593.86
7/31/1945 7:00,594.08
8/1/1945 7:00,594.74
8/2/1945 7:00,595.53
8/3/1945 7:00,595.5
8/4/1945 7:00,595.55
8/5/1945 7:00,594.33
8/6/1945 7:00,594.91
8/7/1945 7:00,595.53
8/8/1945 7:00,596.2
8/9/1945 7:00,595.1
8/10/1945 7:00,594.19
8/11/1945 7:00,593.99
8/12/1945 7:00,594.11
8/13/1945 7:00,594.86
8/14/1945 7:00,596.3
8/15/1945 7:00,596.47
8/16/1945 7:00,596.25
8/17/1945 7:00,594.79
8/18/1945 7:00,594.56
8/19/1945 7:00,594.61
8/20/1945 7:00,594.57
8/21/1945 7:00,594.69
8/22/1945 7:00,594.72
8/23/1945 7:00,594.39
8/24/1945 7:00,594.16
8/25/1945 7:00,593.88
8/26/1945 7:00,593.77
8/27/1945 7:00,593.61
8/28/1945 7:00,593.37
8/29/1945 7:00,593.69
8/30/1945 7:00,593.74
8/31/1945 7:00,593.71
9/1/1945 7:00,594.04
9/2/1945 7:00,593.76
9/3/1945 7:00,594.01
9/4/1945 7:00,594.59
9/5/1945 7:00,594.99
9/6/1945 7:00,595.38
9/7/1945 7:00,595.53
9/8/1945 7:00,595.85
9/9/1945 7:00,595.52
9/10/1945 7:00,594.62
9/11/1945 7:00,593.66
9/12/1945 7:00,593.71
9/13/1945 7:00,593.78
9/14/1945 7:00,593.92
9/15/1945 7:00,593.85
9/16/1945 7:00,593.43
9/17/1945 7:00,593.27
9/18/1945 7:00,593.32
9/19/1945 7:00,593.34
9/20/1945 7:00,593.16
9/21/1945 7:00,593.6
9/22/1945 7:00,593.31
9/23/1945 7:00,594.04
9/24/1945 7:00,594.33
9/25/1945 7:00,594.16
9/26/1945 7:00,594.68
9/27/1945 7:00,594.9
9/28/1945 7:00,594.8
9/29/1945 7:00,595.05
9/30/1945 7:00,594.73
10/1/1945 7:00,595.25
10/2/1945 7:00,595.26
10/3/1945 7:00,594.91
10/4/1945 7:00,594.67
10/5/1945 7:00,594.28
10/6/1945 7:00,594.38
10/7/1945 7:00,594.5
10/8/1945 7:00,594.5
10/9/1945 7:00,594.4
10/10/1945 7:00,594.12
10/11/1945 7:00,593.74
10/12/1945 7:00,593.54
10/13/1945 7:00,593.25
10/14/1945 7:00,593.49
10/15/1945 7:00,593.59
10/16/1945 7:00,593.46
10/17/1945 7:00,593.52
10/18/1945 7:00,593.61
10/19/1945 7:00,593.51
10/20/1945 7:00,593.51
10/21/1945 7:00,593.33
10/22/1945 7:00,593.31
10/23/1945 7:00,593.29
10/24/1945 7:00,593.19
10/25/1945 7:00,593.22
10/26/1945 7:00,593.17
10/27/1945 7:00,593.2
10/28/1945 6:00,593.68
10/29/1945 6:00,593.76
10/30/1945 6:00,593.82
10/31/1945 6:00,593.78
11/1/1945 6:00,593.79
11/2/1945 6:00,593.99
11/3/1945 6:00,595.13
11/4/1945 6:00,594.79
11/5/1945 6:00,595.08
11/6/1945 6:00,594.77
11/7/1945 6:00,595.21
11/8/1945 6:00,594.85
11/9/1945 6:00,594.88
11/10/1945 6:00,594.75
11/11/1945 6:00,594.9
11/12/1945 6:00,595.26
11/13/1945 6:00,595.6
11/14/1945 6:00,595.5
11/15/1945 6:00,595.4
11/16/1945 6:00,595.06
11/17/1945 6:00,594.54
11/18/1945 6:00,594.2
11/19/1945 6:00,594.06
11/20/1945 6:00,593.59
11/21/1945 6:00,593.65
11/22/1945 6:00,593.65
11/23/1945 6:00,593.63
11/24/1945 6:00,593.62
11/25/1945 6:00,593.61
11/26/1945 6:00,593.65
11/27/1945 6:00,594.64
11/28/1945 6:00,593.65
11/29/1945 6:00,593.63
11/30/1945 6:00,593.62
12/1/1945 6:00,593.61
12/2/1945 6:00,593.65
12/3/1945 6:00,594.64
12/4/1945 6:00,594.8
12/5/1945 6:00,594.76
12/6/1945 6:00,593.64
12/7/1945 6:00,593.92
12/8/1945 6:00,593.92
12/9/1945 6:00,594.06
12/10/1945 6:00,593.8
12/11/1945 6:00,594.2
12/12/1945 6:00,593.78
12/13/1945 6:00,593.59
12/14/1945 6:00,593.48
12/15/1945 6:00,593.28
12/16/1945 6:00,593.13
12/17/1945 6:00,593.04
12/18/1945 6:00,593.04
12/19/1945 6:00,593.15
12/20/1945 6:00,593.17
12/21/1945 6:00,593.41
12/22/1945 6:00,593.23
12/23/1945 6:00,593.56
12/24/1945 6:00,593.37
12/25/1945 6:00,593.43
12/26/1945 6:00,594.37
12/27/1945 6:00,594.65
12/28/1945 6:00,594.87
12/29/1945 6:00,594.77
12/30/1945 6:00,594.71
12/31/1945 6:00,594.57
1/1/1946 6:00,594.48
1/2/1946 6:00,594.46
1/3/1946 6:00,594.08
1/4/1946 6:00,593.31
1/5/1946 6:00,594.02
1/6/1946 6:00,598.9
1/7/1946 6:00,599.12
1/8/1946 6:00,599.04
1/9/1946 6:00,599.27
1/10/1946 6:00,599.04
1/11/1946 6:00,598.44
1/12/1946 6:00,597.31
1/13/1946 6:00,596.75
1/14/1946 6:00,596.36
1/15/1946 6:00,596.07
1/16/1946 6:00,595.9
1/17/1946 6:00,595.56
1/18/1946 6:00,595.14
1/19/1946 6:00,594.84
1/20/1946 6:00,594.99
1/21/1946 6:00,594.94
1/22/1946 6:00,594.8
1/23/1946 6:00,594.55
1/24/1946 6:00,594.15
1/25/1946 6:00,593.98
1/26/1946 6:00,593.77
1/27/1946 6:00,593.57
1/28/1946 6:00,593.43
1/29/1946 6:00,593.38
1/30/1946 6:00,593.47
1/31/1946 6:00,593.62
2/1/1946 6:00,593.52
2/2/1946 6:00,593.47
2/3/1946 6:00,593.4
2/4/1946 6:00,593.37
2/5/1946 6:00,593.44
2/6/1946 6:00,594.9
2/7/1946 6:00,595.98
2/8/1946 6:00,595.56
2/9/1946 6:00,595.87
2/10/1946 6:00,596.07
2/11/1946 6:00,596.14
2/12/1946 6:00,595.34
2/13/1946 6:00,594.66
2/14/1946 6:00,594.15
2/15/1946 6:00,594.25
2/16/1946 6:00,593.76
2/17/1946 6:00,593.59
2/18/1946 6:00,593.5
2/19/1946 6:00,593.53
2/20/1946 6:00,593.69
2/21/1946 6:00,593.96
2/22/1946 6:00,593.94
2/23/1946 6:00,593.77
2/24/1946 6:00,593.49
2/25/1946 6:00,593.36
2/26/1946 6:00,593.27
2/27/1946 6:00,593.03
2/28/1946 6:00,593.13
3/1/1946 6:00,593.15
3/2/1946 6:00,593.33
3/3/1946 6:00,593.45
3/4/1946 6:00,594.22
3/5/1946 6:00,594.9
3/6/1946 6:00,597.06
3/7/1946 6:00,598.85
3/8/1946 6:00,598.34
3/9/1946 6:00,597.26
3/10/1946 6:00,598.07
3/11/1946 6:00,597.87
3/12/1946 6:00,597.43
3/13/1946 6:00,599.32
3/14/1946 6:00,599.99
3/15/1946 6:00,599.66
3/16/1946 6:00,599.92
3/17/1946 6:00,600.54
3/18/1946 6:00,600.7
3/19/1946 6:00,600.72
3/20/1946 6:00,601.2
3/21/1946 6:00,601.8
3/22/1946 6:00,602.73
3/23/1946 6:00,603.36
3/24/1946 6:00,604.06
3/25/1946 6:00,604.39
3/26/1946 6:00,604.64
3/27/1946 6:00,604.7
3/28/1946 6:00,601.78
3/29/1946 6:00,601.78
3/30/1946 6:00,600.62
3/31/1946 6:00,600.5
4/1/1946 6:00,599.9
4/2/1946 6:00,599.64
4/3/1946 6:00,599.29
4/4/1946 6:00,598.78
4/5/1946 7:00,600.62
4/6/1946 7:00,600.5
4/7/1946 7:00,599.9
4/8/1946 7:00,599.64
4/9/1946 7:00,599.29
4/10/1946 7:00,598.78
4/11/1946 7:00,598.67
4/12/1946 7:00,598.43
4/13/1946 7:00,597.96
4/14/1946 7:00,597.89
4/15/1946 7:00,597.83
4/16/1946 7:00,597.54
4/17/1946 7:00,597.49
4/18/1946 7:00,597.42
4/19/1946 7:00,597.31
4/20/1946 7:00,597.05
4/21/1946 7:00,596.81
4/22/1946 7:00,596.42
4/23/1946 7:00,596.6
4/24/1946 7:00,596.21
4/25/1946 7:00,595.74
4/26/1946 7:00,595.35
4/27/1946 7:00,595.3
4/28/1946 7:00,594.95
4/29/1946 7:00,594.77
4/30/1946 7:00,594.77
5/1/1946 7:00,594.56
5/2/1946 7:00,594.5
5/3/1946 7:00,594.33
5/4/1946 7:00,594.02
5/5/1946 7:00,594.03
5/6/1946 7:00,593.76
5/7/1946 7:00,593.41
5/8/1946 7:00,593.2
5/9/1946 7:00,593.07
5/10/1946 7:00,593.26
5/11/1946 7:00,593.29
5/12/1946 7:00,593.5
5/13/1946 7:00,593.53
5/14/1946 7:00,593.47
5/15/1946 7:00,593.72
5/16/1946 7:00,593.27
5/17/1946 7:00,593.14
5/18/1946 7:00,593.13
5/19/1946 7:00,593.06
5/20/1946 7:00,593.09
5/21/1946 7:00,593.02
5/22/1946 7:00,593.04
5/23/1946 7:00,592.95
5/24/1946 7:00,593.1
5/25/1946 7:00,593.76
5/26/1946 7:00,594.72
5/27/1946 7:00,594.72
5/28/1946 7:00,594.76
5/29/1946 7:00,594.94
5/30/1946 7:00,594.89
5/31/1946 7:00,595.01
6/1/1946 7:00,595.06
6/2/1946 7:00,595.05
6/3/1946 7:00,594.95
6/4/1946 7:00,595.09
6/5/1946 7:00,594.68
6/6/1946 7:00,594.53
6/7/1946 7:00,594.43
6/8/1946 7:00,594.43
6/9/1946 7:00,594.4
6/10/1946 7:00,594.39
6/11/1946 7:00,594.15
6/12/1946 7:00,594.45
6/13/1946 7:00,595.16
6/14/1946 7:00,595.23
6/15/1946 7:00,596.03
6/16/1946 7:00,596.22
6/17/1946 7:00,596.84
6/18/1946 7:00,597.71
6/19/1946 7:00,598.6
6/20/1946 7:00,599.3
6/21/1946 7:00,599
6/22/1946 7:00,598.95
6/23/1946 7:00,598.4
6/24/1946 7:00,597.82
6/25/1946 7:00,597.42
6/26/1946 7:00,597.01
6/27/1946 7:00,596.36
6/28/1946 7:00,596.25
6/29/1946 7:00,596.29
6/30/1946 7:00,596.75
7/1/1946 7:00,597.28
7/2/1946 7:00,597.46
7/3/1946 7:00,598.68
7/4/1946 7:00,599.29
7/5/1946 7:00,599.6
7/6/1946 7:00,600.36
7/7/1946 7:00,600.72
7/8/1946 7:00,600.82
7/9/1946 7:00,600.89
7/10/1946 7:00,600.76
7/11/1946 7:00,600.64
7/12/1946 7:00,599.99
7/13/1946 7:00,599.82
7/14/1946 7:00,599.2
7/15/1946 7:00,598.83
7/16/1946 7:00,598.31
7/17/1946 7:00,597.57
7/18/1946 7:00,597.31
7/19/1946 7:00,596.7
7/20/1946 7:00,596
7/21/1946 7:00,595.82
7/22/1946 7:00,595.16
7/23/1946 7:00,594.64
7/24/1946 7:00,593.87
7/25/1946 7:00,593.44
7/26/1946 7:00,593.44
7/27/1946 7:00,592.93
7/28/1946 7:00,593.16
7/29/1946 7:00,593.02
7/30/1946 7:00,593.26
7/31/1946 7:00,593.35
8/1/1946 7:00,593.26
8/2/1946 7:00,593.46
8/3/1946 7:00,593.31
8/4/1946 7:00,592.98
8/5/1946 7:00,592.98
8/6/1946 7:00,593.2
8/7/1946 7:00,593.33
8/8/1946 7:00,593.3
8/9/1946 7:00,593.35
8/10/1946 7:00,592.97
8/11/1946 7:00,592.82
8/12/1946 7:00,592.78
8/13/1946 7:00,592.73
8/14/1946 7:00,592.7
8/15/1946 7:00,592.76
8/16/1946 7:00,592.75
8/17/1946 7:00,592.81
8/18/1946 7:00,593.73
8/19/1946 7:00,593.47
8/20/1946 7:00,593.27
8/21/1946 7:00,592.97
8/22/1946 7:00,592.74
8/23/1946 7:00,592.68
8/24/1946 7:00,592.67
8/25/1946 7:00,592.54
8/26/1946 7:00,592.68
8/27/1946 7:00,592.64
8/28/1946 7:00,592.49
8/29/1946 7:00,592.53
8/30/1946 7:00,592.65
8/31/1946 7:00,592.53
9/1/1946 7:00,592.57
9/2/1946 7:00,592.54
9/3/1946 7:00,592.54
9/4/1946 7:00,592.45
9/5/1946 7:00,592.56
9/6/1946 7:00,592.58
9/7/1946 7:00,593.66
9/8/1946 7:00,595.55
9/9/1946 7:00,595.74
9/10/1946 7:00,596.37
9/11/1946 7:00,595.98
9/12/1946 7:00,595.16
9/13/1946 7:00,593.89
9/14/1946 7:00,593.34
9/15/1946 7:00,593.44
9/16/1946 7:00,593.65
9/17/1946 7:00,593.52
9/18/1946 7:00,593.44
9/19/1946 7:00,593.35
9/20/1946 7:00,593.43
9/21/1946 7:00,593.63
9/22/1946 7:00,593.49
9/23/1946 7:00,594.35
9/24/1946 7:00,594.27
9/25/1946 7:00,593.51
9/26/1946 7:00,593.39
9/27/1946 7:00,593.49
9/28/1946 7:00,593.66
9/29/1946 7:00,593.55
9/30/1946 7:00,593.6
10/1/1946 7:00,593.83
10/2/1946 7:00,593.91
10/3/1946 7:00,593.53
10/4/1946 7:00,593.37
10/5/1946 7:00,593.24
10/6/1946 7:00,593.13
10/7/1946 7:00,593.27
10/8/1946 7:00,593.46
10/9/1946 7:00,593.55
10/10/1946 7:00,594.14
10/11/1946 7:00,594.24
10/12/1946 7:00,594.3
10/13/1946 7:00,594.76
10/14/1946 7:00,594.9
10/15/1946 7:00,594.61
10/16/1946 7:00,594.33
10/17/1946 7:00,594.55
10/18/1946 7:00,594.78
10/19/1946 7:00,594.81
10/20/1946 7:00,594.73
10/21/1946 7:00,594.43
10/22/1946 7:00,594.3
10/23/1946 7:00,594.3
10/24/1946 7:00,594.38
10/25/1946 7:00,595.19
10/26/1946 7:00,594.8
10/27/1946 6:00,595.35
10/28/1946 6:00,595.75
10/29/1946 6:00,595.72
10/30/1946 6:00,595.52
10/31/1946 6:00,595.45
11/1/1946 6:00,595.42
11/2/1946 6:00,595.8
11/3/1946 6:00,595.77
11/4/1946 6:00,595.8
11/5/1946 6:00,595.8
11/6/1946 6:00,595.8
11/7/1946 6:00,595.91
11/8/1946 6:00,596.01
11/9/1946 6:00,596.44
11/10/1946 6:00,596.67
11/11/1946 6:00,596.7
11/12/1946 6:00,596.55
11/13/1946 6:00,596.44
11/14/1946 6:00,596.25
11/15/1946 6:00,596.25
11/16/1946 6:00,596.21
11/17/1946 6:00,596.19
11/18/1946 6:00,595.85
11/19/1946 6:00,595.64
11/20/1946 6:00,595.45
11/21/1946 6:00,595.03
11/22/1946 6:00,594.06
11/23/1946 6:00,593.81
11/24/1946 6:00,593.8
11/25/1946 6:00,593.57
11/26/1946 6:00,593.94
11/27/1946 6:00,595.03
11/28/1946 6:00,594.06
11/29/1946 6:00,593.81
11/30/1946 6:00,593.8
12/1/1946 6:00,593.57
12/2/1946 6:00,593.94
12/3/1946 6:00,593.27
12/4/1946 6:00,593.24
12/5/1946 6:00,593.15
12/6/1946 6:00,594.14
12/7/1946 6:00,594.23
12/8/1946 6:00,594.32
12/9/1946 6:00,594.74
12/10/1946 6:00,594.18
12/11/1946 6:00,593.85
12/12/1946 6:00,593.99
12/13/1946 6:00,594.25
12/14/1946 6:00,594.22
12/15/1946 6:00,593.75
12/16/1946 6:00,592.99
12/17/1946 6:00,592.92
12/18/1946 6:00,593.56
12/19/1946 6:00,592.95
12/20/1946 6:00,593.2
12/21/1946 6:00,593.32
12/22/1946 6:00,593.36
12/23/1946 6:00,593.55
12/24/1946 6:00,593.52
12/25/1946 6:00,593.75
12/26/1946 6:00,593.91
12/27/1946 6:00,594.06
12/28/1946 6:00,594.23
12/29/1946 6:00,594.27
12/30/1946 6:00,594.41
12/31/1946 6:00,594.82
1/1/1947 6:00,595
1/2/1947 6:00,594.79
1/3/1947 6:00,594.66
1/4/1947 6:00,594.44
1/5/1947 6:00,594.29
1/6/1947 6:00,594.08
1/7/1947 6:00,593.81
1/8/1947 6:00,593.75
1/9/1947 6:00,593.71
1/10/1947 6:00,593.7
1/11/1947 6:00,593.65
1/12/1947 6:00,593.57
1/13/1947 6:00,593.48
1/14/1947 6:00,593.58
1/15/1947 6:00,593.97
1/16/1947 6:00,594.47
1/17/1947 6:00,594.21
1/18/1947 6:00,594.18
1/19/1947 6:00,594.16
1/20/1947 6:00,594.13
1/21/1947 6:00,594.3
1/22/1947 6:00,594.41
1/23/1947 6:00,594.2
1/24/1947 6:00,593.87
1/25/1947 6:00,593.42
1/26/1947 6:00,593.28
1/27/1947 6:00,593.18
1/28/1947 6:00,593.3
1/29/1947 6:00,593.57
1/30/1947 6:00,594.39
1/31/1947 6:00,595.25
2/1/1947 6:00,595.21
2/2/1947 6:00,595.19
2/3/1947 6:00,594.72
2/4/1947 6:00,594.74
2/5/1947 6:00,594.5
2/6/1947 6:00,594.15
2/7/1947 6:00,594.11
2/8/1947 6:00,593.95
2/9/1947 6:00,593.79
2/10/1947 6:00,593.65
2/11/1947 6:00,593.6
2/12/1947 6:00,593.56
2/13/1947 6:00,593.58
2/14/1947 6:00,593.6
2/15/1947 6:00,594.11
2/16/1947 6:00,594.77
2/17/1947 6:00,594.8
2/18/1947 6:00,594.84
2/19/1947 6:00,594.54
2/20/1947 6:00,594.4
2/21/1947 6:00,594.38
2/22/1947 6:00,594.28
2/23/1947 6:00,594.15
2/24/1947 6:00,594.01
2/25/1947 6:00,593.59
2/26/1947 6:00,593.62
2/27/1947 6:00,593.5
2/28/1947 6:00,593.52
3/1/1947 6:00,593.43
3/2/1947 6:00,593.45
3/3/1947 6:00,593.45
3/4/1947 6:00,593.19
3/5/1947 6:00,593.14
3/6/1947 6:00,593.09
3/7/1947 6:00,593.03
3/8/1947 6:00,593.04
3/9/1947 6:00,593.17
3/10/1947 6:00,593.18
3/11/1947 6:00,593.14
3/12/1947 6:00,593.34
3/13/1947 6:00,593.43
3/14/1947 6:00,594.95
3/15/1947 6:00,595.4
3/16/1947 6:00,595.7
3/17/1947 6:00,595.83
3/18/1947 6:00,595.73
3/19/1947 6:00,595.48
3/20/1947 6:00,594.88
3/21/1947 6:00,594.39
3/22/1947 6:00,594.36
3/23/1947 6:00,594.37
3/24/1947 6:00,595.25
3/25/1947 6:00,596.02
3/26/1947 6:00,595.76
3/27/1947 6:00,595.43
3/28/1947 6:00,595.67
3/29/1947 6:00,595.78
3/30/1947 6:00,596.37
3/31/1947 6:00,598.03
4/1/1947 6:00,596.92
4/2/1947 6:00,597.87
4/3/1947 6:00,598.7
4/4/1947 7:00,595.78
4/5/1947 7:00,596.37
4/6/1947 7:00,598.03
4/7/1947 7:00,596.92
4/8/1947 7:00,597.87
4/9/1947 7:00,598.7
4/10/1947 7:00,599.3
4/11/1947 7:00,600.75
4/12/1947 7:00,600.85
4/13/1947 7:00,601.09
4/14/1947 7:00,601.35
4/15/1947 7:00,601.48
4/16/1947 7:00,601.93
4/17/1947 7:00,601.82
4/18/1947 7:00,601.73
4/19/1947 7:00,601.72
4/20/1947 7:00,601.97
4/21/1947 7:00,601.82
4/22/1947 7:00,601.45
4/23/1947 7:00,601.22
4/24/1947 7:00,601.28
4/25/1947 7:00,600.82
4/26/1947 7:00,600.81
4/27/1947 7:00,600.48
4/28/1947 7:00,600.26
4/29/1947 7:00,600.08
4/30/1947 7:00,600.13
5/1/1947 7:00,600.33
5/2/1947 7:00,600.51
5/3/1947 7:00,600.72
5/4/1947 7:00,600.67
5/5/1947 7:00,600.51
5/6/1947 7:00,600.4
5/7/1947 7:00,600.42
5/8/1947 7:00,600.35
5/9/1947 7:00,600.44
5/10/1947 7:00,600.51
5/11/1947 7:00,600.51
5/12/1947 7:00,600.41
5/13/1947 7:00,600.29
5/14/1947 7:00,600.23
5/15/1947 7:00,600.06
5/16/1947 7:00,600.02
5/17/1947 7:00,599.58
5/18/1947 7:00,599.51
5/19/1947 7:00,599.27
5/20/1947 7:00,599.26
5/21/1947 7:00,599.14
5/22/1947 7:00,599.16
5/23/1947 7:00,599.16
5/24/1947 7:00,599.15
5/25/1947 7:00,599.34
5/26/1947 7:00,599.43
5/27/1947 7:00,598.82
5/28/1947 7:00,598.6
5/29/1947 7:00,598.86
5/30/1947 7:00,598.47
5/31/1947 7:00,598.31
6/1/1947 7:00,598.19
6/2/1947 7:00,598.7
6/3/1947 7:00,597.86
6/4/1947 7:00,597.5
6/5/1947 7:00,598.17
6/6/1947 7:00,597.66
6/7/1947 7:00,597.08
6/8/1947 7:00,596.87
6/9/1947 7:00,596.79
6/10/1947 7:00,596.37
6/11/1947 7:00,596.4
6/12/1947 7:00,595.98
6/13/1947 7:00,599
6/14/1947 7:00,602.03
6/15/1947 7:00,600.76
6/16/1947 7:00,600.43
6/17/1947 7:00,599.66
6/18/1947 7:00,599.66
6/19/1947 7:00,599.43
6/20/1947 7:00,599.03
6/21/1947 7:00,598.86
6/22/1947 7:00,598.94
6/23/1947 7:00,598.57
6/24/1947 7:00,598.43
6/25/1947 7:00,598.02
6/26/1947 7:00,597.84
6/27/1947 7:00,597.56
6/28/1947 7:00,597.3
6/29/1947 7:00,597.64
6/30/1947 7:00,599.56
7/1/1947 7:00,599.34
7/2/1947 7:00,598.51
7/3/1947 7:00,598.23
7/4/1947 7:00,597.95
7/5/1947 7:00,597.88
7/6/1947 7:00,597.42
7/7/1947 7:00,597.22
7/8/1947 7:00,596.94
7/9/1947 7:00,596.42
7/10/1947 7:00,595.98
7/11/1947 7:00,595.42
7/12/1947 7:00,595.04
7/13/1947 7:00,596.12
7/14/1947 7:00,596.48
7/15/1947 7:00,595.99
7/16/1947 7:00,595.56
7/17/1947 7:00,595.54
7/18/1947 7:00,595.66
7/19/1947 7:00,595.18
7/20/1947 7:00,594.82
7/21/1947 7:00,594.6
7/22/1947 7:00,594.57
7/23/1947 7:00,594.88
7/24/1947 7:00,594.2
7/25/1947 7:00,593.52
7/26/1947 7:00,593.33
7/27/1947 7:00,593.06
7/28/1947 7:00,594.11
7/29/1947 7:00,595.55
7/30/1947 7:00,595.17
7/31/1947 7:00,593.83
8/1/1947 7:00,593.5
8/2/1947 7:00,593.2
8/3/1947 7:00,593.3
8/4/1947 7:00,593.32
8/5/1947 7:00,593.1
8/6/1947 7:00,592.98
8/7/1947 7:00,592.81
8/8/1947 7:00,593.02
8/9/1947 7:00,592.94
8/10/1947 7:00,592.81
8/11/1947 7:00,592.74
8/12/1947 7:00,592.7
8/13/1947 7:00,592.65
8/14/1947 7:00,592.95
8/15/1947 7:00,592.6
8/16/1947 7:00,592.65
8/17/1947 7:00,592.67
8/18/1947 7:00,592.65
8/19/1947 7:00,592.69
8/20/1947 7:00,592.47
8/21/1947 7:00,592.91
8/22/1947 7:00,593.16
8/23/1947 7:00,593.71
8/24/1947 7:00,593.73
