Date / Time,Elevation (Ft),
8/6/1931 7:00,"-9,463.84",
8/7/1931 7:00,"-9,463.84",
8/8/1931 7:00,"-9,463.84",
8/9/1931 7:00,"-9,463.84",
8/10/1931 7:00,"-9,463.84",
8/11/1931 7:00,"-9,463.84",
8/12/1931 7:00,"-9,463.84",
8/13/1931 7:00,"-9,463.84",
8/14/1931 7:00,"-9,463.84",
8/15/1931 7:00,"-9,463.84",
8/16/1931 7:00,"-9,463.84",
8/17/1931 7:00,"-9,463.84",
8/18/1931 7:00,"-9,463.84",
8/19/1931 7:00,"-9,463.84",
8/20/1931 7:00,"-9,463.84",
8/21/1931 7:00,"-9,463.84",
8/22/1931 7:00,"-9,463.84",
8/23/1931 7:00,"-9,463.84",
8/24/1931 7:00,"-9,463.84",
8/25/1931 7:00,"-9,463.84",
8/26/1931 7:00,"-9,463.84",
8/27/1931 7:00,"-9,463.84",
8/28/1931 7:00,"-9,463.84",
8/29/1931 7:00,"-9,463.84",
8/30/1931 7:00,"-9,463.84",
8/31/1931 7:00,"-9,463.84",
9/1/1931 7:00,536.76,
9/2/1931 7:00,536.46,
9/3/1931 7:00,536.06,
9/4/1931 7:00,536.16,
9/5/1931 7:00,536.66,
9/6/1931 7:00,536.76,
9/7/1931 7:00,536.56,
9/8/1931 7:00,536.36,
9/9/1931 7:00,536.16,
9/10/1931 7:00,535.96,
9/11/1931 7:00,535.76,
9/12/1931 7:00,535.56,
9/13/1931 7:00,535.46,
9/14/1931 7:00,535.06,
9/15/1931 7:00,534.96,
9/16/1931 7:00,534.96,
9/17/1931 7:00,534.66,
9/18/1931 7:00,534.86,
9/19/1931 7:00,534.96,
9/20/1931 7:00,535.06,
9/21/1931 7:00,535.36,
9/22/1931 7:00,536.16,
9/23/1931 7:00,536.76,
9/24/1931 7:00,537.16,
9/25/1931 7:00,537.16,
9/26/1931 7:00,536.96,
9/27/1931 7:00,537.96,
9/28/1931 7:00,538.66,
9/29/1931 7:00,538.46,
9/30/1931 7:00,538.16,
10/1/1931 7:00,538.16,
10/2/1931 7:00,537.76,
10/3/1931 7:00,537.66,
10/4/1931 7:00,537.46,
10/5/1931 7:00,537.26,
10/6/1931 7:00,537.36,
10/7/1931 7:00,537.26,
10/8/1931 7:00,537.06,
10/9/1931 7:00,536.96,
10/10/1931 7:00,536.76,
10/11/1931 7:00,536.86,
10/12/1931 7:00,539.36,
10/13/1931 7:00,540.96,
10/14/1931 7:00,540.46,
10/15/1931 7:00,539.46,
10/16/1931 7:00,538.86,
10/17/1931 7:00,538.46,
10/18/1931 7:00,538.06,
10/19/1931 7:00,537.76,
10/20/1931 7:00,537.56,
10/21/1931 7:00,537.46,
10/22/1931 7:00,537.26,
10/23/1931 7:00,537.16,
10/24/1931 7:00,537.26,
10/25/1931 6:00,537.26,
10/26/1931 6:00,537.36,
10/27/1931 6:00,537.26,
10/28/1931 6:00,537.16,
10/29/1931 6:00,537.16,
10/30/1931 6:00,537.16,
10/31/1931 6:00,537.06,
11/1/1931 6:00,536.86,
11/2/1931 6:00,536.76,
11/3/1931 6:00,536.76,
11/4/1931 6:00,536.66,
11/5/1931 6:00,536.36,
11/6/1931 6:00,536.56,
11/7/1931 6:00,536.56,
11/8/1931 6:00,536.56,
11/9/1931 6:00,536.56,
11/10/1931 6:00,536.56,
11/11/1931 6:00,536.46,
11/12/1931 6:00,536.56,
11/13/1931 6:00,536.56,
11/14/1931 6:00,537.36,
11/15/1931 6:00,537.96,
11/16/1931 6:00,537.96,
11/17/1931 6:00,538.16,
11/18/1931 6:00,538.36,
11/19/1931 6:00,538.96,
11/20/1931 6:00,539.56,
11/21/1931 6:00,539.36,
11/22/1931 6:00,539.86,
11/23/1931 6:00,540.06,
11/24/1931 6:00,540.16,
11/25/1931 6:00,540.36,
11/26/1931 6:00,540.36,
11/27/1931 6:00,542.36,
11/28/1931 6:00,542.36,
11/29/1931 6:00,542.46,
11/30/1931 6:00,542.46,
12/1/1931 6:00,542.66,
12/2/1931 6:00,542.66,
12/3/1931 6:00,542.56,
12/4/1931 6:00,542.46,
12/5/1931 6:00,542.36,
12/6/1931 6:00,542.36,
12/7/1931 6:00,542.06,
12/8/1931 6:00,541.66,
12/9/1931 6:00,541.36,
12/10/1931 6:00,540.76,
12/11/1931 6:00,540.46,
12/12/1931 6:00,540.46,
12/13/1931 6:00,540.56,
12/14/1931 6:00,540.86,
12/15/1931 6:00,540.96,
12/16/1931 6:00,540.86,
12/17/1931 6:00,540.56,
12/18/1931 6:00,540.26,
12/19/1931 6:00,540.06,
12/20/1931 6:00,539.86,
12/21/1931 6:00,539.66,
12/22/1931 6:00,539.56,
12/23/1931 6:00,539.46,
12/24/1931 6:00,539.56,
12/25/1931 6:00,539.56,
12/26/1931 6:00,539.56,
12/27/1931 6:00,539.46,
12/28/1931 6:00,539.36,
12/29/1931 6:00,539.26,
12/30/1931 6:00,539.26,
12/31/1931 6:00,539.16,
1/1/1932 6:00,539.16,
1/2/1932 6:00,539.46,
1/3/1932 6:00,539.66,
1/4/1932 6:00,539.66,
1/5/1932 6:00,539.56,
1/6/1932 6:00,539.36,
1/7/1932 6:00,539.36,
1/8/1932 6:00,539.36,
1/9/1932 6:00,539.26,
1/10/1932 6:00,538.86,
1/11/1932 6:00,538.46,
1/12/1932 6:00,538.06,
1/13/1932 6:00,538.26,
1/14/1932 6:00,538.36,
1/15/1932 6:00,538.56,
1/16/1932 6:00,538.66,
1/17/1932 6:00,538.96,
1/18/1932 6:00,539.26,
1/19/1932 6:00,539.36,
1/20/1932 6:00,539.36,
1/21/1932 6:00,539.36,
1/22/1932 6:00,539.36,
1/23/1932 6:00,539.26,
1/24/1932 6:00,539.36,
1/25/1932 6:00,539.46,
1/26/1932 6:00,539.46,
1/27/1932 6:00,539.46,
1/28/1932 6:00,539.56,
1/29/1932 6:00,539.56,
1/30/1932 6:00,539.36,
1/31/1932 6:00,538.86,
2/1/1932 6:00,537.96,
2/2/1932 6:00,537.46,
2/3/1932 6:00,536.96,
2/4/1932 6:00,537.06,
2/5/1932 6:00,537.36,
2/6/1932 6:00,537.96,
2/7/1932 6:00,538.06,
2/8/1932 6:00,538.16,
2/9/1932 6:00,538.36,
2/10/1932 6:00,538.46,
2/11/1932 6:00,538.66,
2/12/1932 6:00,538.66,
2/13/1932 6:00,539.16,
2/14/1932 6:00,539.36,
2/15/1932 6:00,539.56,
2/16/1932 6:00,539.36,
2/17/1932 6:00,539.16,
2/18/1932 6:00,539.26,
2/19/1932 6:00,539.56,
2/20/1932 6:00,539.86,
2/21/1932 6:00,539.96,
2/22/1932 6:00,540.16,
2/23/1932 6:00,540.36,
2/24/1932 6:00,540.26,
2/25/1932 6:00,539.86,
2/26/1932 6:00,539.56,
2/27/1932 6:00,539.36,
2/28/1932 6:00,539.46,
2/29/1932 6:00,539.56,
3/1/1932 6:00,539.56,
3/2/1932 6:00,539.76,
3/3/1932 6:00,539.96,
3/4/1932 6:00,540.46,
3/5/1932 6:00,540.76,
3/6/1932 6:00,540.96,
3/7/1932 6:00,540.86,
3/8/1932 6:00,540.56,
3/9/1932 6:00,540.16,
3/10/1932 6:00,539.96,
3/11/1932 6:00,541.46,
3/12/1932 6:00,541.66,
3/13/1932 6:00,541.66,
3/14/1932 6:00,542.16,
3/15/1932 6:00,542.76,
3/16/1932 6:00,543.06,
3/17/1932 6:00,542.66,
3/18/1932 6:00,542.56,
3/19/1932 6:00,543.16,
3/20/1932 6:00,542.66,
3/21/1932 6:00,542.36,
3/22/1932 6:00,541.56,
3/23/1932 6:00,541.06,
3/24/1932 6:00,541.36,
3/25/1932 6:00,541.16,
3/26/1932 6:00,541.06,
3/27/1932 6:00,541.06,
3/28/1932 6:00,542.66,
3/29/1932 6:00,543.66,
3/30/1932 6:00,543.86,
3/31/1932 6:00,543.66,
4/1/1932 7:00,543.46,
4/2/1932 7:00,543.26,
4/3/1932 7:00,543.16,
4/4/1932 7:00,542.96,
4/5/1932 7:00,542.86,
4/6/1932 7:00,542.76,
4/7/1932 7:00,542.66,
4/8/1932 7:00,542.76,
4/9/1932 7:00,542.86,
4/10/1932 7:00,543.16,
4/11/1932 7:00,543.46,
4/12/1932 7:00,543.66,
4/13/1932 7:00,543.76,
4/14/1932 7:00,543.76,
4/15/1932 7:00,543.76,
4/16/1932 7:00,543.76,
4/17/1932 7:00,543.86,
4/18/1932 7:00,543.96,
4/19/1932 7:00,544.16,
4/20/1932 7:00,544.56,
4/21/1932 7:00,544.86,
4/22/1932 7:00,545.16,
4/23/1932 7:00,545.36,
4/24/1932 7:00,545.46,
4/25/1932 7:00,545.26,
4/26/1932 7:00,545.06,
4/27/1932 7:00,544.76,
4/28/1932 7:00,544.36,
4/29/1932 7:00,543.86,
4/30/1932 7:00,543.36,
5/1/1932 7:00,542.86,
5/2/1932 7:00,542.36,
5/3/1932 7:00,541.96,
5/4/1932 7:00,541.56,
5/5/1932 7:00,541.16,
5/6/1932 7:00,540.86,
5/7/1932 7:00,541.16,
5/8/1932 7:00,541.56,
5/9/1932 7:00,541.86,
5/10/1932 7:00,541.86,
5/11/1932 7:00,541.86,
5/12/1932 7:00,541.76,
5/13/1932 7:00,541.56,
5/14/1932 7:00,541.36,
5/15/1932 7:00,541.46,
5/16/1932 7:00,541.56,
5/17/1932 7:00,541.76,
5/18/1932 7:00,541.86,
5/19/1932 7:00,541.96,
5/20/1932 7:00,541.96,
5/21/1932 7:00,541.86,
5/22/1932 7:00,541.66,
5/23/1932 7:00,541.46,
5/24/1932 7:00,541.26,
5/25/1932 7:00,541.16,
5/26/1932 7:00,540.96,
5/27/1932 7:00,541.16,
5/28/1932 7:00,541.56,
5/29/1932 7:00,541.16,
5/30/1932 7:00,540.76,
5/31/1932 7:00,540.56,
6/1/1932 7:00,540.26,
6/2/1932 7:00,540.16,
6/3/1932 7:00,540.16,
6/4/1932 7:00,539.96,
6/5/1932 7:00,539.96,
6/6/1932 7:00,539.86,
6/7/1932 7:00,539.86,
6/8/1932 7:00,540.06,
6/9/1932 7:00,539.96,
6/10/1932 7:00,539.96,
6/11/1932 7:00,539.96,
6/12/1932 7:00,539.86,
6/13/1932 7:00,539.76,
6/14/1932 7:00,539.66,
6/15/1932 7:00,539.56,
6/16/1932 7:00,539.36,
6/17/1932 7:00,539.26,
6/18/1932 7:00,539.36,
6/19/1932 7:00,539.66,
6/20/1932 7:00,540.36,
6/21/1932 7:00,540.36,
6/22/1932 7:00,540.06,
6/23/1932 7:00,539.86,
6/24/1932 7:00,539.66,
6/25/1932 7:00,539.36,
6/26/1932 7:00,539.16,
6/27/1932 7:00,538.96,
6/28/1932 7:00,538.96,
6/29/1932 7:00,538.86,
6/30/1932 7:00,538.66,
7/1/1932 7:00,538.46,
7/2/1932 7:00,538.36,
7/3/1932 7:00,538.36,
7/4/1932 7:00,538.56,
7/5/1932 7:00,538.56,
7/6/1932 7:00,538.46,
7/7/1932 7:00,538.36,
7/8/1932 7:00,538.26,
7/9/1932 7:00,538.36,
7/10/1932 7:00,538.46,
7/11/1932 7:00,538.26,
7/12/1932 7:00,538.26,
7/13/1932 7:00,538.06,
7/14/1932 7:00,538.16,
7/15/1932 7:00,538.26,
7/16/1932 7:00,538.36,
7/17/1932 7:00,538.46,
7/18/1932 7:00,538.36,
7/19/1932 7:00,538.16,
7/20/1932 7:00,537.96,
7/21/1932 7:00,537.86,
7/22/1932 7:00,537.66,
7/23/1932 7:00,537.46,
7/24/1932 7:00,537.26,
7/25/1932 7:00,537.16,
7/26/1932 7:00,537.06,
7/27/1932 7:00,536.86,
7/28/1932 7:00,536.76,
7/29/1932 7:00,536.66,
7/30/1932 7:00,536.66,
7/31/1932 7:00,536.56,
8/1/1932 7:00,536.46,
8/2/1932 7:00,537.16,
8/3/1932 7:00,537.76,
8/4/1932 7:00,537.56,
8/5/1932 7:00,537.36,
8/6/1932 7:00,537.06,
8/7/1932 7:00,536.76,
8/8/1932 7:00,536.66,
8/9/1932 7:00,536.76,
8/10/1932 7:00,536.46,
8/11/1932 7:00,536.46,
8/12/1932 7:00,536.26,
8/13/1932 7:00,536.16,
8/14/1932 7:00,536.16,
8/15/1932 7:00,536.16,
8/16/1932 7:00,536.16,
8/17/1932 7:00,536.16,
8/18/1932 7:00,536.16,
8/19/1932 7:00,536.16,
8/20/1932 7:00,536.46,
8/21/1932 7:00,536.46,
8/22/1932 7:00,536.46,
8/23/1932 7:00,536.76,
8/24/1932 7:00,536.76,
8/25/1932 7:00,536.66,
8/26/1932 7:00,536.56,
8/27/1932 7:00,536.46,
8/28/1932 7:00,536.26,
8/29/1932 7:00,536.26,
8/30/1932 7:00,536.86,
8/31/1932 7:00,537.26,
9/1/1932 7:00,537.16,
9/2/1932 7:00,536.86,
9/3/1932 7:00,536.56,
9/4/1932 7:00,536.36,
9/5/1932 7:00,536.06,
9/6/1932 7:00,536.06,
9/7/1932 7:00,535.96,
9/8/1932 7:00,535.86,
9/9/1932 7:00,535.76,
9/10/1932 7:00,535.66,
9/11/1932 7:00,535.66,
9/12/1932 7:00,535.66,
9/13/1932 7:00,535.56,
9/14/1932 7:00,535.56,
9/15/1932 7:00,536.06,
9/16/1932 7:00,536.56,
9/17/1932 7:00,536.56,
9/18/1932 7:00,536.36,
9/19/1932 7:00,535.96,
9/20/1932 7:00,535.86,
9/21/1932 7:00,535.76,
9/22/1932 7:00,535.66,
9/23/1932 7:00,535.76,
9/24/1932 7:00,535.86,
9/25/1932 7:00,535.86,
9/26/1932 7:00,535.76,
9/27/1932 7:00,535.76,
9/28/1932 7:00,535.76,
9/29/1932 7:00,535.56,
9/30/1932 7:00,535.46,
10/1/1932 7:00,535.46,
10/2/1932 7:00,535.46,
10/3/1932 7:00,535.36,
10/4/1932 7:00,535.46,
10/5/1932 7:00,535.46,
10/6/1932 7:00,535.36,
10/7/1932 7:00,535.26,
10/8/1932 7:00,535.26,
10/9/1932 7:00,535.46,
10/10/1932 7:00,535.26,
10/11/1932 7:00,535.56,
10/12/1932 7:00,535.46,
10/13/1932 7:00,535.46,
10/14/1932 7:00,535.36,
10/15/1932 7:00,535.36,
10/16/1932 7:00,535.26,
10/17/1932 7:00,535.16,
10/18/1932 7:00,535.26,
10/19/1932 7:00,535.26,
10/20/1932 7:00,535.16,
10/21/1932 7:00,535.26,
10/22/1932 7:00,535.16,
10/23/1932 7:00,535.16,
10/24/1932 7:00,535.26,
10/25/1932 7:00,535.36,
10/26/1932 7:00,535.56,
10/27/1932 7:00,535.46,
10/28/1932 7:00,535.56,
10/29/1932 7:00,535.46,
10/30/1932 6:00,535.66,
10/31/1932 6:00,535.66,
11/1/1932 6:00,535.56,
11/2/1932 6:00,535.56,
11/3/1932 6:00,535.46,
11/4/1932 6:00,535.46,
11/5/1932 6:00,535.36,
11/6/1932 6:00,535.36,
11/7/1932 6:00,535.46,
11/8/1932 6:00,535.66,
11/9/1932 6:00,535.56,
11/10/1932 6:00,535.66,
11/11/1932 6:00,535.66,
11/12/1932 6:00,535.76,
11/13/1932 6:00,535.86,
11/14/1932 6:00,535.76,
11/15/1932 6:00,536.06,
11/16/1932 6:00,536.16,
11/17/1932 6:00,536.16,
11/18/1932 6:00,536.16,
11/19/1932 6:00,536.16,
11/20/1932 6:00,536.26,
11/21/1932 6:00,535.96,
11/22/1932 6:00,535.86,
11/23/1932 6:00,535.46,
11/24/1932 6:00,535.36,
11/25/1932 6:00,535.66,
11/26/1932 6:00,535.66,
11/27/1932 6:00,535.66,
11/28/1932 6:00,535.26,
11/29/1932 6:00,535.26,
11/30/1932 6:00,535.26,
12/1/1932 6:00,535.36,
12/2/1932 6:00,535.76,
12/3/1932 6:00,536.26,
12/4/1932 6:00,536.26,
12/5/1932 6:00,536.06,
12/6/1932 6:00,536.16,
12/7/1932 6:00,536.26,
12/8/1932 6:00,535.76,
12/9/1932 6:00,535.76,
12/10/1932 6:00,535.46,
12/11/1932 6:00,535.56,
12/12/1932 6:00,536.26,
12/13/1932 6:00,536.36,
12/14/1932 6:00,536.96,
12/15/1932 6:00,537.06,
12/16/1932 6:00,537.06,
12/17/1932 6:00,536.96,
12/18/1932 6:00,536.76,
12/19/1932 6:00,536.66,
12/20/1932 6:00,536.76,
12/21/1932 6:00,536.76,
12/22/1932 6:00,536.76,
12/23/1932 6:00,537.06,
12/24/1932 6:00,537.56,
12/25/1932 6:00,538.06,
12/26/1932 6:00,538.76,
12/27/1932 6:00,540.06,
12/28/1932 6:00,540.56,
12/29/1932 6:00,540.56,
12/30/1932 6:00,540.36,
12/31/1932 6:00,539.86,
1/1/1933 6:00,539.76,
1/2/1933 6:00,539.66,
1/3/1933 6:00,539.56,
1/4/1933 6:00,539.46,
1/5/1933 6:00,539.26,
1/6/1933 6:00,539.16,
1/7/1933 6:00,538.86,
1/8/1933 6:00,538.66,
1/9/1933 6:00,538.56,
1/10/1933 6:00,538.46,
1/11/1933 6:00,537.36,
1/12/1933 6:00,536.96,
1/13/1933 6:00,536.76,
1/14/1933 6:00,536.96,
1/15/1933 6:00,536.86,
1/16/1933 6:00,537.06,
1/17/1933 6:00,537.06,
1/18/1933 6:00,536.86,
1/19/1933 6:00,537.16,
1/20/1933 6:00,537.56,
1/21/1933 6:00,537.96,
1/22/1933 6:00,537.56,
1/23/1933 6:00,537.26,
1/24/1933 6:00,537.36,
1/25/1933 6:00,537.36,
1/26/1933 6:00,537.46,
1/27/1933 6:00,537.46,
1/28/1933 6:00,537.86,
1/29/1933 6:00,538.26,
1/30/1933 6:00,538.26,
1/31/1933 6:00,538.16,
2/1/1933 6:00,538.26,
2/2/1933 6:00,538.56,
2/3/1933 6:00,538.76,
2/4/1933 6:00,538.76,
2/5/1933 6:00,538.46,
2/6/1933 6:00,537.56,
2/7/1933 6:00,536.76,
2/8/1933 6:00,537.76,
2/9/1933 6:00,538.16,
2/10/1933 6:00,538.86,
2/11/1933 6:00,538.96,
2/12/1933 6:00,538.76,
2/13/1933 6:00,538.56,
2/14/1933 6:00,538.66,
2/15/1933 6:00,538.76,
2/16/1933 6:00,539.06,
2/17/1933 6:00,539.16,
2/18/1933 6:00,539.16,
2/19/1933 6:00,538.86,
2/20/1933 6:00,538.76,
2/21/1933 6:00,538.76,
2/22/1933 6:00,538.96,
2/23/1933 6:00,539.16,
2/24/1933 6:00,538.76,
2/25/1933 6:00,538.46,
2/26/1933 6:00,538.46,
2/27/1933 6:00,538.66,
2/28/1933 6:00,538.56,
3/1/1933 6:00,538.46,
3/2/1933 6:00,538.76,
3/3/1933 6:00,539.66,
3/4/1933 6:00,539.96,
3/5/1933 6:00,539.66,
3/6/1933 6:00,539.46,
3/7/1933 6:00,539.36,
3/8/1933 6:00,539.26,
3/9/1933 6:00,539.46,
3/10/1933 6:00,539.16,
3/11/1933 6:00,539.46,
3/12/1933 6:00,539.26,
3/13/1933 6:00,539.26,
3/14/1933 6:00,539.16,
3/15/1933 6:00,539.16,
3/16/1933 6:00,539.06,
3/17/1933 6:00,538.96,
3/18/1933 6:00,539.16,
3/19/1933 6:00,539.36,
3/20/1933 6:00,539.46,
3/21/1933 6:00,539.36,
3/22/1933 6:00,539.16,
3/23/1933 6:00,538.76,
3/24/1933 6:00,538.46,
3/25/1933 6:00,538.26,
3/26/1933 6:00,538.36,
3/27/1933 6:00,538.66,
3/28/1933 6:00,538.76,
3/29/1933 6:00,539.16,
3/30/1933 6:00,539.56,
3/31/1933 6:00,540.46,
4/1/1933 6:00,542.26,
4/2/1933 6:00,543.76,
4/3/1933 6:00,544.46,
4/4/1933 6:00,544.96,
4/5/1933 6:00,545.26,
4/6/1933 6:00,545.56,
4/7/1933 7:00,545.96,
4/8/1933 7:00,546.16,
4/9/1933 7:00,546.36,
4/10/1933 7:00,546.66,
4/11/1933 7:00,546.36,
4/12/1933 7:00,546.16,
4/13/1933 7:00,545.96,
4/14/1933 7:00,545.86,
4/15/1933 7:00,545.66,
4/16/1933 7:00,545.36,
4/17/1933 7:00,545.26,
4/18/1933 7:00,545.16,
4/19/1933 7:00,544.96,
4/20/1933 7:00,544.66,
4/21/1933 7:00,544.56,
4/22/1933 7:00,544.26,
4/23/1933 7:00,544.16,
4/24/1933 7:00,543.76,
4/25/1933 7:00,543.36,
4/26/1933 7:00,542.96,
4/27/1933 7:00,542.36,
4/28/1933 7:00,541.86,
4/29/1933 7:00,541.56,
4/30/1933 7:00,541.26,
5/1/1933 7:00,541.16,
5/2/1933 7:00,541.16,
5/3/1933 7:00,541.26,
5/4/1933 7:00,541.36,
5/5/1933 7:00,541.26,
5/6/1933 7:00,541.36,
5/7/1933 7:00,541.46,
5/8/1933 7:00,541.66,
5/9/1933 7:00,541.86,
5/10/1933 7:00,542.06,
5/11/1933 7:00,542.36,
5/12/1933 7:00,542.96,
5/13/1933 7:00,543.26,
5/14/1933 7:00,543.56,
5/15/1933 7:00,543.56,
5/16/1933 7:00,543.36,
5/17/1933 7:00,543.46,
5/18/1933 7:00,543.56,
5/19/1933 7:00,543.36,
5/20/1933 7:00,543.46,
5/21/1933 7:00,543.96,
5/22/1933 7:00,544.86,
5/23/1933 7:00,545.36,
5/24/1933 7:00,545.36,
5/25/1933 7:00,545.26,
5/26/1933 7:00,545.36,
5/27/1933 7:00,545.56,
5/28/1933 7:00,545.36,
5/29/1933 7:00,544.96,
5/30/1933 7:00,544.66,
5/31/1933 7:00,544.36,
6/1/1933 7:00,543.66,
6/2/1933 7:00,543.06,
6/3/1933 7:00,542.96,
6/4/1933 7:00,542.06,
6/5/1933 7:00,541.76,
6/6/1933 7:00,541.46,
6/7/1933 7:00,541.26,
6/8/1933 7:00,540.96,
6/9/1933 7:00,540.76,
6/10/1933 7:00,540.56,
6/11/1933 7:00,540.46,
6/12/1933 7:00,540.36,
6/13/1933 7:00,540.26,
6/14/1933 7:00,540.16,
6/15/1933 7:00,540.06,
6/16/1933 7:00,539.96,
6/17/1933 7:00,539.86,
6/18/1933 7:00,539.76,
6/19/1933 7:00,539.66,
6/20/1933 7:00,539.66,
6/21/1933 7:00,539.56,
6/22/1933 7:00,539.36,
6/23/1933 7:00,539.16,
6/24/1933 7:00,539.06,
6/25/1933 7:00,538.96,
6/26/1933 7:00,538.86,
6/27/1933 7:00,538.66,
6/28/1933 7:00,538.46,
6/29/1933 7:00,538.36,
6/30/1933 7:00,538.26,
7/1/1933 7:00,538.16,
7/2/1933 7:00,538.16,
7/3/1933 7:00,538.76,
7/4/1933 7:00,541.36,
7/5/1933 7:00,541.96,
7/6/1933 7:00,541.56,
7/7/1933 7:00,540.96,
7/8/1933 7:00,540.46,
7/9/1933 7:00,539.96,
7/10/1933 7:00,539.76,
7/11/1933 7:00,539.46,
7/12/1933 7:00,538.96,
7/13/1933 7:00,538.56,
7/14/1933 7:00,538.16,
7/15/1933 7:00,537.76,
7/16/1933 7:00,537.56,
7/17/1933 7:00,537.56,
7/18/1933 7:00,537.46,
7/19/1933 7:00,537.26,
7/20/1933 7:00,537.06,
7/21/1933 7:00,536.96,
7/22/1933 7:00,536.86,
7/23/1933 7:00,536.76,
7/24/1933 7:00,536.76,
7/25/1933 7:00,536.96,
7/26/1933 7:00,537.26,
7/27/1933 7:00,537.36,
7/28/1933 7:00,537.46,
7/29/1933 7:00,537.46,
7/30/1933 7:00,537.26,
7/31/1933 7:00,537.16,
8/1/1933 7:00,536.96,
8/2/1933 7:00,536.76,
8/3/1933 7:00,536.76,
8/4/1933 7:00,536.76,
8/5/1933 7:00,536.76,
8/6/1933 7:00,536.56,
8/7/1933 7:00,536.46,
8/8/1933 7:00,536.56,
8/9/1933 7:00,536.66,
8/10/1933 7:00,536.76,
8/11/1933 7:00,536.56,
8/12/1933 7:00,536.26,
8/13/1933 7:00,535.56,
8/14/1933 7:00,536.16,
8/15/1933 7:00,536.06,
8/16/1933 7:00,535.86,
8/17/1933 7:00,535.56,
8/18/1933 7:00,535.66,
8/19/1933 7:00,535.66,
8/20/1933 7:00,535.66,
8/21/1933 7:00,535.46,
8/22/1933 7:00,535.36,
8/23/1933 7:00,535.16,
8/24/1933 7:00,535.16,
8/25/1933 7:00,535.16,
8/26/1933 7:00,535.26,
8/27/1933 7:00,535.16,
8/28/1933 7:00,535.16,
8/29/1933 7:00,534.86,
8/30/1933 7:00,535.06,
8/31/1933 7:00,534.86,
9/1/1933 7:00,534.76,
9/2/1933 7:00,534.66,
9/3/1933 7:00,534.66,
9/4/1933 7:00,534.66,
9/5/1933 7:00,534.86,
9/6/1933 7:00,534.66,
9/7/1933 7:00,534.56,
9/8/1933 7:00,534.56,
9/9/1933 7:00,534.56,
9/10/1933 7:00,534.66,
9/11/1933 7:00,534.86,
9/12/1933 7:00,534.86,
9/13/1933 7:00,535.06,
9/14/1933 7:00,535.06,
9/15/1933 7:00,535.16,
9/16/1933 7:00,535.16,
9/17/1933 7:00,535.16,
9/18/1933 7:00,535.46,
9/19/1933 7:00,535.76,
9/20/1933 7:00,535.56,
9/21/1933 7:00,535.56,
9/22/1933 7:00,535.46,
9/23/1933 7:00,535.26,
9/24/1933 7:00,535.26,
9/25/1933 7:00,535.16,
9/26/1933 7:00,535.16,
9/27/1933 7:00,535.56,
9/28/1933 7:00,535.56,
9/29/1933 7:00,535.46,
9/30/1933 7:00,535.16,
10/1/1933 7:00,535.26,
10/2/1933 7:00,535.36,
10/3/1933 7:00,535.36,
10/4/1933 7:00,535.16,
10/5/1933 7:00,535.06,
10/6/1933 7:00,535.16,
10/7/1933 7:00,534.96,
10/8/1933 7:00,534.96,
10/9/1933 7:00,534.86,
10/10/1933 7:00,534.96,
10/11/1933 7:00,534.96,
10/12/1933 7:00,534.96,
10/13/1933 7:00,534.86,
10/14/1933 7:00,534.76,
10/15/1933 7:00,535.06,
10/16/1933 7:00,534.96,
10/17/1933 7:00,535.46,
10/18/1933 7:00,534.96,
10/19/1933 7:00,534.86,
10/20/1933 7:00,534.76,
10/21/1933 7:00,534.96,
10/22/1933 7:00,534.96,
10/23/1933 7:00,535.26,
10/24/1933 7:00,535.26,
10/25/1933 7:00,535.16,
10/26/1933 7:00,535.36,
10/27/1933 7:00,535.26,
10/28/1933 7:00,535.16,
10/29/1933 6:00,535.26,
10/30/1933 6:00,535.16,
10/31/1933 6:00,535.36,
11/1/1933 6:00,535.26,
11/2/1933 6:00,535.16,
11/3/1933 6:00,535.26,
11/4/1933 6:00,535.16,
11/5/1933 6:00,535.16,
11/6/1933 6:00,535.16,
11/7/1933 6:00,535.16,
11/8/1933 6:00,535.16,
11/9/1933 6:00,535.16,
11/10/1933 6:00,535.26,
11/11/1933 6:00,535.36,
11/12/1933 6:00,535.36,
11/13/1933 6:00,535.36,
11/14/1933 6:00,535.46,
11/15/1933 6:00,535.46,
11/16/1933 6:00,535.16,
11/17/1933 7:00,535.06,
11/18/1933 7:00,534.86,
11/19/1933 7:00,534.86,
11/20/1933 6:00,534.66,
11/21/1933 7:00,534.86,
11/22/1933 6:00,534.76,
11/23/1933 6:00,534.76,
11/24/1933 6:00,534.86,
11/25/1933 6:00,534.96,
11/26/1933 6:00,535.36,
11/27/1933 6:00,535.76,
11/28/1933 6:00,535.66,
11/29/1933 6:00,535.56,
11/30/1933 6:00,535.36,
12/1/1933 6:00,535.26,
12/2/1933 6:00,535.36,
12/3/1933 6:00,535.46,
12/4/1933 6:00,535.56,
12/5/1933 6:00,535.56,
12/6/1933 6:00,535.56,
12/7/1933 6:00,535.56,
12/8/1933 6:00,535.56,
12/9/1933 6:00,535.66,
12/10/1933 6:00,535.56,
12/11/1933 6:00,535.56,
12/12/1933 6:00,535.36,
12/13/1933 6:00,535.16,
12/14/1933 6:00,534.16,
12/15/1933 6:00,533.36,
12/16/1933 6:00,534.16,
12/17/1933 6:00,533.86,
12/18/1933 6:00,533.86,
12/19/1933 6:00,533.96,
