Date / Time,Elevation (Ft),
12/03/1892 06:00,531.74,
12/04/1892 06:00,531.94,
12/05/1892 06:00,532.34,
12/06/1892 06:00,532.44,
12/07/1892 06:00,532.54,
12/08/1892 06:00,532.64,
12/09/1892 06:00,532.54,
12/10/1892 06:00,532.44,
12/11/1892 06:00,531.94,
12/12/1892 06:00,531.74,
12/13/1892 06:00,531.54,
12/14/1892 06:00,530.94,
12/15/1892 06:00,530.94,
12/16/1892 06:00,530.94,
12/17/1892 06:00,531.44,
12/18/1892 06:00,531.34,
12/19/1892 06:00,531.14,
12/20/1892 06:00,531.14,
12/21/1892 06:00,531.94,
12/22/1892 06:00,533.24,
12/23/1892 06:00,533.84,
12/24/1892 06:00,533.84,
12/25/1892 06:00,533.74,
12/26/1892 06:00,533.84,
12/27/1892 06:00,533.84,
12/28/1892 06:00,533.84,
12/29/1892 06:00,533.54,
12/30/1892 06:00,533.24,
12/31/1892 06:00,533.24,
01/01/1893 06:00,533.24,
01/02/1893 06:00,533.24,
01/03/1893 06:00,533.14,
01/04/1893 06:00,533.04,
01/05/1893 06:00,533.14,
01/06/1893 06:00,533.04,
01/07/1893 06:00,532.94,
01/08/1893 06:00,532.94,
01/09/1893 06:00,532.94,
01/10/1893 06:00,532.94,
01/11/1893 06:00,533.24,
01/12/1893 06:00,533.14,
01/13/1893 06:00,532.94,
01/14/1893 06:00,532.94,
01/15/1893 06:00,532.94,
01/16/1893 06:00,532.94,
01/17/1893 06:00,532.94,
01/18/1893 06:00,532.94,
01/19/1893 06:00,532.94,
01/20/1893 06:00,532.94,
01/21/1893 06:00,532.84,
01/22/1893 06:00,532.84,
01/23/1893 06:00,532.74,
01/24/1893 06:00,532.74,
01/25/1893 06:00,532.44,
01/26/1893 06:00,532.44,
01/27/1893 06:00,532.34,
01/28/1893 06:00,532.34,
01/29/1893 06:00,532.34,
01/30/1893 06:00,531.94,
01/31/1893 06:00,531.94,
02/01/1893 06:00,532.34,
02/02/1893 06:00,532.54,
02/03/1893 06:00,532.74,
02/04/1893 06:00,532.84,
02/05/1893 06:00,532.94,
02/06/1893 06:00,532.94,
02/07/1893 06:00,532.94,
02/08/1893 06:00,532.94,
02/09/1893 06:00,532.94,
02/10/1893 06:00,532.94,
02/11/1893 06:00,532.94,
02/12/1893 06:00,532.94,
02/13/1893 06:00,533.04,
02/14/1893 06:00,533.14,
02/15/1893 06:00,533.14,
02/16/1893 06:00,533.24,
02/17/1893 06:00,533.24,
02/18/1893 06:00,533.24,
02/19/1893 06:00,533.34,
02/20/1893 06:00,533.34,
02/21/1893 06:00,533.34,
02/22/1893 06:00,533.34,
02/23/1893 06:00,533.34,
02/24/1893 06:00,533.34,
02/25/1893 06:00,533.34,
02/26/1893 06:00,533.44,
02/27/1893 06:00,533.44,
02/28/1893 06:00,533.54,
03/01/1893 06:00,533.94,
03/02/1893 06:00,533.94,
03/03/1893 06:00,534.24,
03/04/1893 06:00,534.54,
03/05/1893 06:00,534.64,
03/06/1893 06:00,534.74,
03/07/1893 06:00,534.84,
03/08/1893 06:00,534.94,
03/09/1893 06:00,536.24,
03/10/1893 06:00,536.64,
03/11/1893 06:00,538.24,
03/12/1893 06:00,540.14,
03/13/1893 06:00,542.24,
03/14/1893 06:00,543.14,
03/15/1893 06:00,542.64,
03/16/1893 06:00,541.74,
03/17/1893 06:00,540.64,
03/18/1893 06:00,540.04,
03/19/1893 06:00,539.44,
03/20/1893 06:00,538.54,
03/21/1893 06:00,538.04,
03/22/1893 06:00,537.74,
03/23/1893 06:00,537.64,
03/24/1893 06:00,537.54,
03/25/1893 06:00,537.94,
03/26/1893 06:00,538.24,
03/27/1893 06:00,538.34,
03/28/1893 06:00,538.04,
03/29/1893 06:00,537.84,
03/30/1893 06:00,537.54,
03/31/1893 06:00,537.44,
04/01/1893 06:00,537.34,
04/02/1893 06:00,537.34,
04/03/1893 06:00,537.04,
04/04/1893 07:00,536.94,
04/05/1893 07:00,537.04,
04/06/1893 07:00,537.14,
04/07/1893 07:00,537.54,
04/08/1893 07:00,537.74,
04/09/1893 07:00,538.24,
04/10/1893 07:00,538.74,
04/11/1893 07:00,539.14,
04/12/1893 07:00,539.54,
04/13/1893 07:00,540.44,
04/14/1893 07:00,541.04,
04/15/1893 07:00,541.54,
04/16/1893 07:00,541.74,
04/17/1893 07:00,541.94,
04/18/1893 07:00,542.14,
04/19/1893 07:00,542.24,
04/20/1893 07:00,542.54,
04/21/1893 07:00,542.64,
04/22/1893 07:00,542.74,
04/23/1893 07:00,543.04,
04/24/1893 07:00,543.14,
04/25/1893 07:00,543.14,
04/26/1893 07:00,543.04,
04/27/1893 07:00,542.94,
04/28/1893 07:00,542.94,
04/29/1893 07:00,542.84,
04/30/1893 07:00,542.64,
05/01/1893 07:00,542.44,
05/02/1893 07:00,542.34,
05/03/1893 07:00,542.24,
05/04/1893 07:00,542.14,
05/05/1893 07:00,542.24,
05/06/1893 07:00,542.34,
05/07/1893 07:00,542.54,
05/08/1893 07:00,542.84,
05/09/1893 07:00,543.04,
05/10/1893 07:00,543.34,
05/11/1893 07:00,543.54,
05/12/1893 07:00,543.64,
05/13/1893 07:00,543.74,
05/14/1893 07:00,543.84,
05/15/1893 07:00,543.84,
05/16/1893 07:00,543.84,
05/17/1893 07:00,543.74,
05/18/1893 07:00,543.64,
05/19/1893 07:00,543.54,
05/20/1893 07:00,543.34,
05/21/1893 07:00,543.14,
05/22/1893 07:00,543.14,
05/23/1893 07:00,543.04,
05/24/1893 07:00,543.04,
05/25/1893 07:00,543.04,
05/26/1893 07:00,543.04,
05/27/1893 07:00,542.94,
05/28/1893 07:00,542.84,
05/29/1893 07:00,542.64,
05/30/1893 07:00,542.34,
05/31/1893 07:00,542.14,
06/01/1893 07:00,541.94,
06/02/1893 07:00,541.54,
06/03/1893 07:00,541.34,
06/04/1893 07:00,541.04,
06/05/1893 07:00,541.04,
06/06/1893 07:00,541.04,
06/07/1893 07:00,541.04,
06/08/1893 07:00,540.94,
06/09/1893 07:00,540.94,
06/10/1893 07:00,540.74,
06/11/1893 07:00,540.74,
06/12/1893 07:00,540.64,
06/13/1893 07:00,540.74,
06/14/1893 07:00,540.74,
06/15/1893 07:00,540.44,
06/16/1893 07:00,540.24,
06/17/1893 07:00,539.94,
06/18/1893 07:00,539.44,
06/19/1893 07:00,539.04,
06/20/1893 07:00,538.64,
06/21/1893 07:00,538.24,
06/22/1893 07:00,537.94,
06/23/1893 07:00,537.74,
06/24/1893 07:00,537.44,
06/25/1893 07:00,537.04,
06/26/1893 07:00,536.64,
06/27/1893 07:00,536.44,
06/28/1893 07:00,536.14,
06/29/1893 07:00,535.94,
06/30/1893 07:00,535.34,
07/01/1893 07:00,535.34,
07/02/1893 07:00,535.24,
07/03/1893 07:00,534.74,
07/04/1893 07:00,534.54,
07/05/1893 07:00,534.34,
07/06/1893 07:00,534.34,
07/07/1893 07:00,533.94,
07/08/1893 07:00,534.44,
07/09/1893 07:00,534.44,
07/10/1893 07:00,534.14,
07/11/1893 07:00,534.24,
07/12/1893 07:00,534.34,
07/13/1893 07:00,534.74,
07/14/1893 07:00,533.94,
07/15/1893 07:00,534.94,
07/16/1893 07:00,534.54,
07/17/1893 07:00,534.64,
07/18/1893 07:00,534.74,
07/19/1893 07:00,534.84,
07/20/1893 07:00,534.74,
07/21/1893 07:00,534.54,
07/22/1893 07:00,534.24,
07/23/1893 07:00,533.94,
07/24/1893 07:00,533.84,
07/25/1893 07:00,533.74,
07/26/1893 07:00,533.54,
07/27/1893 07:00,533.54,
07/28/1893 07:00,533.44,
07/29/1893 07:00,533.24,
07/30/1893 07:00,533.14,
07/31/1893 07:00,533.04,
08/01/1893 07:00,532.94,
08/02/1893 07:00,532.94,
08/03/1893 07:00,532.84,
08/04/1893 07:00,532.74,
08/05/1893 07:00,532.54,
08/06/1893 07:00,532.44,
08/07/1893 07:00,532.34,
08/08/1893 07:00,532.24,
08/09/1893 07:00,532.14,
08/10/1893 07:00,531.94,
08/11/1893 07:00,531.94,
08/12/1893 07:00,531.94,
08/13/1893 07:00,531.94,
08/14/1893 07:00,531.84,
08/15/1893 07:00,531.84,
08/16/1893 07:00,531.84,
08/17/1893 07:00,531.84,
08/18/1893 07:00,531.84,
08/19/1893 07:00,531.74,
08/20/1893 07:00,531.74,
08/21/1893 07:00,531.64,
08/22/1893 07:00,531.64,
08/23/1893 07:00,531.54,
08/24/1893 07:00,531.54,
08/25/1893 07:00,531.54,
08/26/1893 07:00,531.44,
08/27/1893 07:00,531.44,
08/28/1893 07:00,531.34,
08/29/1893 07:00,531.34,
08/30/1893 07:00,531.34,
08/31/1893 07:00,531.24,
09/01/1893 07:00,531.24,
09/02/1893 07:00,531.24,
09/03/1893 07:00,531.24,
09/04/1893 07:00,531.24,
09/05/1893 07:00,531.24,
09/06/1893 07:00,531.24,
09/07/1893 07:00,531.14,
09/08/1893 07:00,531.24,
09/09/1893 07:00,531.24,
09/10/1893 07:00,531.34,
09/11/1893 07:00,531.34,
09/12/1893 07:00,531.44,
09/13/1893 07:00,531.44,
09/14/1893 07:00,531.44,
09/15/1893 07:00,531.44,
09/16/1893 07:00,531.44,
09/17/1893 07:00,531.44,
09/18/1893 07:00,531.34,
09/19/1893 07:00,531.24,
09/20/1893 07:00,531.34,
09/21/1893 07:00,531.39,
09/22/1893 07:00,531.39,
09/23/1893 07:00,531.49,
09/24/1893 07:00,531.39,
09/25/1893 07:00,531.24,
09/26/1893 07:00,531.24,
09/27/1893 07:00,531.24,
09/28/1893 07:00,531.24,
09/29/1893 07:00,531.24,
09/30/1893 07:00,531.64,
10/01/1893 07:00,531.74,
10/02/1893 07:00,531.64,
10/03/1893 07:00,531.64,
10/04/1893 07:00,531.84,
10/05/1893 07:00,531.84,
10/06/1893 07:00,531.84,
10/07/1893 07:00,531.84,
10/08/1893 07:00,531.94,
10/09/1893 07:00,532.09,
10/10/1893 07:00,532.04,
10/11/1893 07:00,532.04,
10/12/1893 07:00,532.04,
10/13/1893 07:00,532.04,
10/14/1893 07:00,532.04,
10/15/1893 07:00,532.04,
10/16/1893 07:00,532.14,
10/17/1893 07:00,532.14,
10/18/1893 07:00,532.14,
10/19/1893 07:00,532.14,
10/20/1893 07:00,532.14,
10/21/1893 07:00,532.29,
10/22/1893 07:00,532.24,
10/23/1893 07:00,532.14,
10/24/1893 07:00,532.14,
10/25/1893 07:00,532.14,
10/26/1893 06:00,532.14,
10/27/1893 06:00,532.14,
10/28/1893 06:00,532.14,
10/29/1893 06:00,532.14,
10/30/1893 06:00,532.14,
10/31/1893 06:00,"-9,468.26",
11/01/1893 06:00,531.94,
11/02/1893 06:00,531.94,
11/03/1893 06:00,532.24,
11/04/1893 06:00,532.14,
11/05/1893 06:00,532.09,
11/06/1893 06:00,532.04,
11/07/1893 06:00,531.94,
11/08/1893 06:00,531.94,
11/09/1893 06:00,531.94,
11/10/1893 06:00,531.94,
11/11/1893 06:00,531.94,
11/12/1893 06:00,531.94,
11/13/1893 06:00,531.94,
11/14/1893 06:00,531.94,
11/15/1893 06:00,531.94,
11/16/1893 06:00,531.94,
11/17/1893 06:00,531.84,
11/18/1893 06:00,531.84,
11/19/1893 06:00,531.84,
11/20/1893 06:00,531.74,
11/21/1893 06:00,531.74,
11/22/1893 06:00,531.74,
11/23/1893 06:00,531.54,
11/24/1893 06:00,530.94,
11/25/1893 06:00,530.94,
11/26/1893 06:00,530.94,
11/27/1893 06:00,"-9,468.26",
11/28/1893 06:00,"-9,468.26",
11/29/1893 06:00,530.34,
11/30/1893 06:00,530.24,
12/01/1893 06:00,530.34,
12/02/1893 06:00,530.34,
12/03/1893 06:00,530.34,
12/04/1893 06:00,530.54,
12/05/1893 06:00,530.64,
12/06/1893 06:00,"-9,468.26",
12/07/1893 06:00,530.94,
12/08/1893 06:00,532.44,
12/09/1893 06:00,532.44,
12/10/1893 06:00,532.64,
12/11/1893 06:00,532.64,
12/12/1893 06:00,532.54,
12/13/1893 06:00,532.44,
12/14/1893 06:00,532.54,
12/15/1893 06:00,532.64,
12/16/1893 06:00,532.74,
12/17/1893 06:00,532.94,
12/18/1893 06:00,532.94,
12/19/1893 06:00,532.94,
12/20/1893 06:00,532.94,
12/21/1893 06:00,532.94,
12/22/1893 06:00,532.94,
12/23/1893 06:00,532.94,
12/24/1893 06:00,532.94,
12/25/1893 06:00,532.94,
12/26/1893 06:00,532.94,
12/27/1893 06:00,532.94,
12/28/1893 06:00,532.94,
12/29/1893 06:00,532.94,
12/30/1893 06:00,532.94,
12/31/1893 06:00,532.94,
01/01/1894 06:00,532.94,
01/02/1894 06:00,532.94,
01/03/1894 06:00,532.94,
01/04/1894 06:00,532.94,
01/05/1894 06:00,533.04,
01/06/1894 06:00,533.04,
01/07/1894 06:00,533.04,
01/08/1894 06:00,533.14,
01/09/1894 06:00,533.24,
01/10/1894 06:00,533.34,
01/11/1894 06:00,533.34,
01/12/1894 06:00,533.44,
01/13/1894 06:00,533.54,
01/14/1894 06:00,533.64,
01/15/1894 06:00,533.64,
01/16/1894 06:00,533.44,
01/17/1894 06:00,533.34,
01/18/1894 06:00,533.14,
01/19/1894 06:00,532.94,
01/20/1894 06:00,532.94,
01/21/1894 06:00,532.94,
01/22/1894 06:00,532.94,
01/23/1894 06:00,532.74,
01/24/1894 06:00,531.94,
01/25/1894 06:00,530.94,
01/26/1894 06:00,530.94,
01/27/1894 06:00,531.94,
01/28/1894 06:00,532.94,
01/29/1894 06:00,533.34,
01/30/1894 06:00,533.74,
01/31/1894 06:00,533.94,
02/01/1894 06:00,533.94,
02/02/1894 06:00,533.74,
02/03/1894 06:00,533.54,
02/04/1894 06:00,533.34,
02/05/1894 06:00,533.64,
02/06/1894 06:00,533.64,
02/07/1894 06:00,533.84,
02/08/1894 06:00,533.84,
02/09/1894 06:00,533.94,
02/10/1894 06:00,533.94,
02/11/1894 06:00,533.94,
02/12/1894 06:00,533.74,
02/13/1894 06:00,533.54,
02/14/1894 06:00,533.34,
02/15/1894 06:00,532.94,
02/16/1894 06:00,533.14,
02/17/1894 06:00,533.34,
02/18/1894 06:00,533.54,
02/19/1894 06:00,533.54,
02/20/1894 06:00,533.34,
02/21/1894 06:00,533.14,
02/22/1894 06:00,533.04,
02/23/1894 06:00,532.94,
02/24/1894 06:00,532.94,
02/25/1894 06:00,532.94,
02/26/1894 06:00,532.94,
02/27/1894 06:00,532.74,
02/28/1894 06:00,532.94,
03/01/1894 06:00,532.94,
03/02/1894 06:00,533.14,
03/03/1894 06:00,533.94,
03/04/1894 06:00,533.94,
03/05/1894 06:00,534.94,
03/06/1894 06:00,535.64,
03/07/1894 06:00,537.14,
03/08/1894 06:00,537.84,
03/09/1894 06:00,537.74,
03/10/1894 06:00,537.24,
03/11/1894 06:00,537.04,
03/12/1894 06:00,537.24,
03/13/1894 06:00,533.94,
03/14/1894 06:00,536.64,
03/15/1894 06:00,536.24,
03/16/1894 06:00,536.24,
03/17/1894 06:00,536.34,
03/18/1894 06:00,536.34,
03/19/1894 06:00,536.44,
03/20/1894 06:00,536.44,
03/21/1894 06:00,536.64,
03/22/1894 06:00,536.64,
03/23/1894 06:00,536.64,
03/24/1894 06:00,536.54,
03/25/1894 06:00,536.64,
03/26/1894 06:00,536.64,
03/27/1894 06:00,536.54,
03/28/1894 06:00,536.54,
03/29/1894 06:00,536.64,
03/30/1894 06:00,536.64,
03/31/1894 06:00,536.74,
04/01/1894 06:00,536.94,
04/02/1894 07:00,537.24,
04/03/1894 07:00,537.34,
04/04/1894 07:00,537.34,
04/05/1894 07:00,537.24,
04/06/1894 07:00,537.14,
04/07/1894 07:00,536.84,
04/08/1894 07:00,536.74,
04/09/1894 07:00,536.24,
04/10/1894 07:00,535.74,
04/11/1894 07:00,535.74,
04/12/1894 07:00,535.64,
04/13/1894 07:00,535.54,
04/14/1894 07:00,535.54,
04/15/1894 07:00,535.44,
04/16/1894 07:00,535.24,
04/17/1894 07:00,535.24,
04/18/1894 07:00,535.24,
04/19/1894 07:00,535.34,
04/20/1894 07:00,535.44,
04/21/1894 07:00,535.64,
04/22/1894 07:00,535.94,
04/23/1894 07:00,536.04,
04/24/1894 07:00,536.24,
04/25/1894 07:00,536.44,
04/26/1894 07:00,536.64,
04/27/1894 07:00,536.94,
04/28/1894 07:00,537.14,
04/29/1894 07:00,537.44,
04/30/1894 07:00,537.94,
05/01/1894 07:00,538.44,
05/02/1894 07:00,539.04,
05/03/1894 07:00,539.74,
05/04/1894 07:00,540.44,
05/05/1894 07:00,541.04,
05/06/1894 07:00,541.44,
05/07/1894 07:00,541.74,
05/08/1894 07:00,541.94,
05/09/1894 07:00,541.84,
05/10/1894 07:00,541.54,
05/11/1894 07:00,541.24,
05/12/1894 07:00,540.94,
05/13/1894 07:00,540.74,
05/14/1894 07:00,540.44,
05/15/1894 07:00,540.24,
05/16/1894 07:00,540.24,
05/17/1894 07:00,540.24,
05/18/1894 07:00,540.24,
05/19/1894 07:00,540.34,
05/20/1894 07:00,540.34,
05/21/1894 07:00,540.34,
05/22/1894 07:00,540.34,
05/23/1894 07:00,540.34,
05/24/1894 07:00,540.44,
05/25/1894 07:00,540.64,
05/26/1894 07:00,541.14,
05/27/1894 07:00,541.54,
05/28/1894 07:00,542.24,
05/29/1894 07:00,542.64,
05/30/1894 07:00,542.94,
05/31/1894 07:00,543.04,
06/01/1894 07:00,543.04,
06/02/1894 07:00,542.94,
06/03/1894 07:00,542.74,
06/04/1894 07:00,542.34,
06/05/1894 07:00,541.94,
06/06/1894 07:00,541.44,
06/07/1894 07:00,541.04,
06/08/1894 07:00,540.44,
06/09/1894 07:00,539.94,
06/10/1894 07:00,539.54,
06/11/1894 07:00,539.04,
06/12/1894 07:00,538.64,
06/13/1894 07:00,538.14,
06/14/1894 07:00,537.64,
06/15/1894 07:00,537.34,
06/16/1894 07:00,536.94,
06/17/1894 07:00,536.64,
06/18/1894 07:00,536.44,
06/19/1894 07:00,536.24,
06/20/1894 07:00,535.94,
06/21/1894 07:00,535.54,
06/22/1894 07:00,535.24,
06/23/1894 07:00,535.14,
06/24/1894 07:00,534.94,
06/25/1894 07:00,534.74,
06/26/1894 07:00,534.54,
06/27/1894 07:00,534.34,
06/28/1894 07:00,534.14,
06/29/1894 07:00,533.94,
06/30/1894 07:00,533.94,
07/01/1894 07:00,533.84,
07/02/1894 07:00,533.84,
07/03/1894 07:00,533.84,
07/04/1894 07:00,533.74,
07/05/1894 07:00,533.74,
07/06/1894 07:00,533.64,
07/07/1894 07:00,533.54,
07/08/1894 07:00,533.44,
07/09/1894 07:00,533.34,
07/10/1894 07:00,533.34,
07/11/1894 07:00,533.24,
07/12/1894 07:00,533.04,
07/13/1894 07:00,532.84,
07/14/1894 07:00,532.84,
07/15/1894 07:00,532.64,
07/16/1894 07:00,532.54,
07/17/1894 07:00,532.44,
07/18/1894 07:00,532.24,
07/19/1894 07:00,532.14,
07/20/1894 07:00,532.04,
07/21/1894 07:00,531.94,
07/22/1894 07:00,531.94,
07/23/1894 07:00,531.84,
07/24/1894 07:00,531.84,
07/25/1894 07:00,531.74,
07/26/1894 07:00,531.64,
07/27/1894 07:00,531.64,
07/28/1894 07:00,531.54,
07/29/1894 07:00,531.44,
07/30/1894 07:00,531.34,
07/31/1894 07:00,531.24,
08/01/1894 07:00,531.14,
08/02/1894 07:00,530.94,
08/03/1894 07:00,530.94,
08/04/1894 07:00,530.94,
08/05/1894 07:00,530.94,
08/06/1894 07:00,530.94,
08/07/1894 07:00,530.84,
08/08/1894 07:00,530.84,
08/09/1894 07:00,530.84,
08/10/1894 07:00,"-9,468.26",
08/11/1894 07:00,530.84,
08/12/1894 07:00,"-9,468.26",
08/13/1894 07:00,530.84,
08/14/1894 07:00,530.94,
08/15/1894 07:00,530.84,
08/16/1894 07:00,530.84,
08/17/1894 07:00,530.94,
08/18/1894 07:00,530.84,
08/19/1894 07:00,"-9,468.26",
08/20/1894 07:00,"-9,468.26",
08/21/1894 07:00,"-9,468.26",
08/22/1894 07:00,"-9,468.26",
08/23/1894 07:00,530.64,
08/24/1894 07:00,530.64,
08/25/1894 07:00,530.64,
08/26/1894 07:00,530.64,
08/27/1894 07:00,530.64,
08/28/1894 07:00,530.64,
08/29/1894 07:00,530.64,
08/30/1894 07:00,530.64,
08/31/1894 07:00,530.64,
09/01/1894 07:00,530.64,
09/02/1894 07:00,530.64,
09/03/1894 07:00,530.64,
09/04/1894 07:00,530.64,
09/05/1894 07:00,"-9,468.26",
09/06/1894 07:00,"-9,468.26",
09/07/1894 07:00,"-9,468.26",
09/08/1894 07:00,"-9,468.26",
09/09/1894 07:00,531.04,
09/10/1894 07:00,531.74,
09/11/1894 07:00,532.34,
09/12/1894 07:00,532.74,
09/13/1894 07:00,532.84,
09/14/1894 07:00,532.34,
09/15/1894 07:00,532.04,
09/16/1894 07:00,532.14,
09/17/1894 07:00,532.24,
09/18/1894 07:00,532.24,
09/19/1894 07:00,532.14,
09/20/1894 07:00,532.14,
09/21/1894 07:00,532.04,
09/22/1894 07:00,531.94,
09/23/1894 07:00,531.54,
09/24/1894 07:00,531.44,
09/25/1894 07:00,531.34,
09/26/1894 07:00,531.14,
09/27/1894 07:00,531.14,
09/28/1894 07:00,531.14,
09/29/1894 07:00,531.14,
09/30/1894 07:00,531.24,
10/01/1894 07:00,531.34,
10/02/1894 07:00,531.24,
10/03/1894 07:00,530.94,
10/04/1894 07:00,530.94,
10/05/1894 07:00,531.04,
10/06/1894 07:00,531.14,
10/07/1894 07:00,531.14,
10/08/1894 07:00,531.14,
10/09/1894 07:00,531.24,
10/10/1894 07:00,531.14,
10/11/1894 07:00,531.14,
10/12/1894 07:00,531.14,
10/13/1894 07:00,531.14,
10/14/1894 07:00,531.14,
10/15/1894 07:00,531.24,
10/16/1894 07:00,531.24,
10/17/1894 07:00,531.14,
10/18/1894 07:00,531.14,
10/19/1894 07:00,531.14,
10/20/1894 07:00,531.14,
10/21/1894 07:00,531.14,
10/22/1894 07:00,531.24,
10/23/1894 07:00,531.44,
10/24/1894 07:00,531.44,
10/25/1894 07:00,531.54,
10/26/1894 07:00,531.54,
10/27/1894 07:00,531.54,
10/28/1894 07:00,531.54,
10/29/1894 07:00,531.54,
10/30/1894 07:00,531.54,
10/31/1894 06:00,531.64,
11/01/1894 06:00,531.74,
11/02/1894 06:00,531.84,
11/03/1894 06:00,530.94,
11/04/1894 06:00,530.94,
11/05/1894 06:00,531.94,
11/06/1894 06:00,531.94,
11/07/1894 06:00,531.94,
11/08/1894 06:00,531.94,
11/09/1894 06:00,532.04,
11/10/1894 06:00,532.14,
11/11/1894 06:00,532.14,
11/12/1894 06:00,532.14,
11/13/1894 06:00,532.04,
11/14/1894 06:00,532.24,
11/15/1894 06:00,532.34,
11/16/1894 06:00,532.34,
11/17/1894 06:00,532.44,
11/18/1894 06:00,532.54,
11/19/1894 06:00,532.64,
11/20/1894 06:00,532.74,
11/21/1894 06:00,532.54,
11/22/1894 06:00,531.94,
11/23/1894 06:00,531.84,
11/24/1894 06:00,531.94,
11/25/1894 06:00,531.84,
11/26/1894 06:00,531.74,
11/27/1894 06:00,531.74,
11/28/1894 06:00,531.74,
11/29/1894 06:00,531.64,
11/30/1894 06:00,531.64,
12/01/1894 06:00,531.24,
12/02/1894 06:00,531.14,
12/03/1894 06:00,530.94,
12/04/1894 06:00,530.94,
12/05/1894 06:00,530.94,
12/06/1894 06:00,"-9,468.26",
12/07/1894 06:00,"-9,468.26",
12/08/1894 06:00,530.94,
12/09/1894 06:00,531.94,
12/10/1894 06:00,531.94,
12/11/1894 06:00,531.94,
12/12/1894 06:00,531.94,
12/13/1894 06:00,531.94,
12/14/1894 06:00,531.94,
12/15/1894 06:00,532.04,
12/16/1894 06:00,532.14,
12/17/1894 06:00,532.24,
12/18/1894 06:00,532.34,
12/19/1894 06:00,532.24,
12/20/1894 06:00,532.04,
12/21/1894 06:00,531.94,
12/22/1894 06:00,531.94,
12/23/1894 06:00,531.94,
12/24/1894 06:00,531.94,
12/25/1894 06:00,531.94,
12/26/1894 06:00,531.94,
12/27/1894 06:00,531.84,
12/28/1894 06:00,531.34,
12/29/1894 06:00,531.34,
12/30/1894 06:00,531.34,
12/31/1894 06:00,531.34,
01/01/1895 06:00,531.94,
01/02/1895 06:00,531.94,
01/03/1895 06:00,531.94,
01/04/1895 06:00,531.84,
01/05/1895 06:00,531.64,
01/06/1895 06:00,531.64,
01/07/1895 06:00,531.84,
01/08/1895 06:00,531.94,
01/09/1895 06:00,531.94,
01/10/1895 06:00,532.04,
01/11/1895 06:00,532.14,
01/12/1895 06:00,532.14,
01/13/1895 06:00,532.14,
01/14/1895 06:00,532.14,
01/15/1895 06:00,532.14,
01/16/1895 06:00,532.24,
01/17/1895 06:00,532.24,
01/18/1895 06:00,532.24,
01/19/1895 06:00,532.14,
01/20/1895 06:00,532.14,
01/21/1895 06:00,531.94,
01/22/1895 06:00,531.94,
01/23/1895 06:00,531.94,
01/24/1895 06:00,532.54,
01/25/1895 06:00,532.84,
01/26/1895 06:00,532.94,
01/27/1895 06:00,532.74,
01/28/1895 06:00,532.64,
01/29/1895 06:00,532.64,
01/30/1895 06:00,532.44,
01/31/1895 06:00,531.94,
02/01/1895 06:00,531.94,
02/02/1895 06:00,531.94,
02/03/1895 06:00,531.94,
02/04/1895 06:00,531.94,
02/05/1895 06:00,531.94,
02/06/1895 06:00,531.94,
02/07/1895 06:00,531.94,
02/08/1895 06:00,531.94,
02/09/1895 06:00,532.04,
02/10/1895 06:00,531.94,
02/11/1895 06:00,531.94,
02/12/1895 06:00,531.94,
02/13/1895 06:00,531.94,
02/14/1895 06:00,531.94,
02/15/1895 06:00,531.94,
02/16/1895 06:00,531.94,
02/17/1895 06:00,531.94,
02/18/1895 06:00,532.04,
02/19/1895 06:00,532.04,
02/20/1895 06:00,532.04,
02/21/1895 06:00,532.14,
02/22/1895 06:00,532.14,
02/23/1895 06:00,532.14,
02/24/1895 06:00,532.34,
02/25/1895 06:00,532.84,
02/26/1895 06:00,533.14,
02/27/1895 06:00,533.54,
02/28/1895 06:00,534.94,
03/01/1895 06:00,536.04,
03/02/1895 06:00,537.14,
03/03/1895 06:00,536.24,
03/04/1895 06:00,535.54,
03/05/1895 06:00,535.14,
03/06/1895 06:00,535.04,
03/07/1895 06:00,534.94,
03/08/1895 06:00,534.94,
03/09/1895 06:00,535.34,
03/10/1895 06:00,535.94,
03/11/1895 06:00,535.34,
03/12/1895 06:00,534.94,
03/13/1895 06:00,534.74,
03/14/1895 06:00,534.54,
03/15/1895 06:00,533.94,
03/16/1895 06:00,533.34,
03/17/1895 06:00,533.44,
03/18/1895 06:00,533.54,
03/19/1895 06:00,533.64,
03/20/1895 06:00,533.24,
03/21/1895 06:00,532.94,
03/22/1895 06:00,532.94,
03/23/1895 06:00,532.94,
03/24/1895 06:00,532.94,
03/25/1895 06:00,532.94,
03/26/1895 06:00,532.94,
03/27/1895 06:00,530.94,
03/28/1895 06:00,532.94,
03/29/1895 06:00,532.94,
03/30/1895 06:00,532.84,
03/31/1895 06:00,532.64,
04/01/1895 07:00,532.64,
04/02/1895 07:00,532.34,
04/03/1895 07:00,532.14,
04/04/1895 07:00,532.34,
04/05/1895 07:00,532.34,
04/06/1895 07:00,532.34,
04/07/1895 07:00,532.04,
04/08/1895 07:00,532.04,
04/09/1895 07:00,532.14,
04/10/1895 07:00,532.24,
04/11/1895 07:00,532.34,
04/12/1895 07:00,532.34,
04/13/1895 07:00,532.44,
04/14/1895 07:00,532.54,
04/15/1895 07:00,532.54,
04/16/1895 07:00,532.54,
04/17/1895 07:00,532.34,
04/18/1895 07:00,532.34,
04/19/1895 07:00,532.54,
04/20/1895 07:00,532.74,
04/21/1895 07:00,532.84,
