Date / Time,Elevation (Ft),
10/19/1889 07:00,543.55,
10/20/1889 07:00,543.55,
10/21/1889 07:00,543.55,
10/22/1889 07:00,542.6,
10/23/1889 07:00,543.4,
10/24/1889 07:00,543.3,
10/25/1889 07:00,543.3,
10/26/1889 07:00,543.3,
10/27/1889 07:00,543.3,
10/28/1889 07:00,543.3,
10/29/1889 07:00,543.3,
10/30/1889 07:00,543.25,
10/31/1889 06:00,543.3,
11/01/1889 06:00,543.25,
11/02/1889 06:00,543.35,
11/03/1889 06:00,543.35,
11/04/1889 06:00,543.35,
11/05/1889 06:00,543.3,
11/06/1889 06:00,543.3,
11/07/1889 06:00,543.3,
11/08/1889 06:00,543.3,
11/09/1889 06:00,543.35,
11/10/1889 06:00,543.35,
11/11/1889 06:00,543.35,
11/12/1889 06:00,543.4,
11/13/1889 06:00,543.4,
11/14/1889 06:00,543.45,
11/15/1889 06:00,543.45,
11/16/1889 06:00,543.4,
11/17/1889 06:00,543.35,
11/18/1889 06:00,543.3,
11/19/1889 06:00,543.3,
11/20/1889 06:00,543.3,
11/21/1889 06:00,543.25,
11/22/1889 06:00,543.35,
11/23/1889 06:00,543.4,
11/24/1889 06:00,543.35,
11/25/1889 06:00,543.3,
11/26/1889 06:00,543.25,
11/27/1889 06:00,543.3,
11/28/1889 06:00,543.35,
11/29/1889 06:00,543.3,
11/30/1889 06:00,543.1,
12/01/1889 06:00,542.3,
12/02/1889 06:00,542.25,
12/03/1889 06:00,542.35,
12/04/1889 06:00,542.9,
12/05/1889 06:00,542.75,
12/06/1889 06:00,542.7,
12/07/1889 06:00,542.7,
12/08/1889 06:00,542.75,
12/09/1889 06:00,543,
12/10/1889 06:00,543.15,
12/11/1889 06:00,543.45,
12/12/1889 06:00,543.55,
12/13/1889 06:00,543.65,
12/14/1889 06:00,543.6,
12/15/1889 06:00,543.5,
12/16/1889 06:00,543.4,
12/17/1889 06:00,543.35,
12/18/1889 06:00,543.35,
12/19/1889 06:00,543.3,
12/20/1889 06:00,543.35,
12/21/1889 06:00,543.25,
12/22/1889 06:00,543.4,
12/23/1889 06:00,543.35,
12/24/1889 06:00,543.35,
12/25/1889 06:00,543.4,
12/26/1889 06:00,543.4,
12/27/1889 06:00,543.35,
12/28/1889 06:00,543.25,
12/29/1889 06:00,543.4,
12/30/1889 06:00,543.35,
12/31/1889 06:00,543.2,
01/01/1890 06:00,542.4,
01/02/1890 06:00,542.2,
01/03/1890 06:00,542,
01/04/1890 06:00,541.8,
01/05/1890 06:00,541.55,
01/06/1890 06:00,541.65,
01/07/1890 06:00,541.85,
01/08/1890 06:00,541.8,
01/09/1890 06:00,541.9,
01/10/1890 06:00,542.4,
01/11/1890 06:00,543.2,
01/12/1890 06:00,543.25,
01/13/1890 06:00,544.25,
01/14/1890 06:00,544.4,
01/15/1890 06:00,543.7,
01/16/1890 06:00,544.15,
01/17/1890 06:00,544.1,
01/18/1890 06:00,545.4,
01/19/1890 06:00,546.3,
01/20/1890 06:00,546.7,
01/21/1890 06:00,547.8,
01/22/1890 06:00,548.1,
01/23/1890 06:00,548,
01/24/1890 06:00,547.65,
01/25/1890 06:00,547.7,
01/26/1890 06:00,547.85,
01/27/1890 06:00,547.7,
01/28/1890 06:00,547.4,
01/29/1890 06:00,547.6,
01/30/1890 06:00,547.1,
01/31/1890 06:00,547,
02/01/1890 06:00,547.5,
02/02/1890 06:00,547.7,
02/03/1890 06:00,547.35,
02/04/1890 06:00,546.7,
02/05/1890 06:00,545.1,
02/06/1890 06:00,544.1,
02/07/1890 06:00,544.4,
02/08/1890 06:00,544.4,
02/09/1890 06:00,544.4,
02/10/1890 06:00,544.5,
02/11/1890 06:00,545.1,
02/12/1890 06:00,545.1,
02/13/1890 06:00,544.9,
02/14/1890 06:00,545.3,
02/15/1890 06:00,544.9,
02/16/1890 06:00,544.5,
02/17/1890 06:00,544.5,
02/18/1890 06:00,544.4,
02/19/1890 06:00,544.3,
02/20/1890 06:00,544.1,
02/21/1890 06:00,544.1,
02/22/1890 06:00,543.3,
02/23/1890 06:00,543.1,
02/24/1890 06:00,543.5,
02/25/1890 06:00,544.15,
02/26/1890 06:00,544.2,
02/27/1890 06:00,544.1,
02/28/1890 06:00,543.8,
03/01/1890 06:00,544.2,
03/02/1890 06:00,545.6,
03/03/1890 06:00,546,
03/04/1890 06:00,546,
03/05/1890 06:00,546.9,
03/06/1890 06:00,546.8,
03/07/1890 06:00,547,
03/08/1890 06:00,547,
03/09/1890 06:00,546.55,
03/10/1890 06:00,546.7,
03/11/1890 06:00,546.8,
03/12/1890 06:00,546.8,
03/13/1890 06:00,547.9,
03/14/1890 06:00,546.7,
03/15/1890 06:00,547.2,
03/16/1890 06:00,546.5,
03/17/1890 06:00,545.8,
03/18/1890 06:00,545.9,
03/19/1890 06:00,545.9,
03/20/1890 06:00,546.5,
03/21/1890 06:00,546.5,
03/22/1890 06:00,546.2,
03/23/1890 06:00,545.9,
03/24/1890 06:00,545.8,
03/25/1890 06:00,545.8,
03/26/1890 06:00,546,
03/27/1890 06:00,545.7,
03/28/1890 06:00,545.6,
03/29/1890 06:00,545.5,
03/30/1890 06:00,545.5,
03/31/1890 06:00,545.45,
04/01/1890 06:00,545.3,
04/02/1890 06:00,545.3,
04/03/1890 06:00,545.25,
04/04/1890 06:00,545.4,
04/05/1890 06:00,545.5,
04/06/1890 06:00,545.6,
04/07/1890 07:00,545.8,
04/08/1890 07:00,545.9,
04/09/1890 07:00,546.3,
04/10/1890 07:00,546.7,
04/11/1890 07:00,547.3,
04/12/1890 07:00,547.75,
04/13/1890 07:00,548,
04/14/1890 07:00,548.4,
04/15/1890 07:00,548.5,
04/16/1890 07:00,548.9,
04/17/1890 07:00,549,
04/18/1890 07:00,549.2,
04/19/1890 07:00,549.45,
04/20/1890 07:00,549.8,
04/21/1890 07:00,550.1,
04/22/1890 07:00,550.5,
04/23/1890 07:00,550.9,
04/24/1890 07:00,551,
04/25/1890 07:00,551.15,
04/26/1890 07:00,551.2,
04/27/1890 07:00,551.2,
04/28/1890 07:00,551.1,
04/29/1890 07:00,551,
04/30/1890 07:00,550.8,
05/01/1890 07:00,550.5,
05/02/1890 07:00,550.1,
05/03/1890 07:00,549.7,
05/04/1890 07:00,549.4,
05/05/1890 07:00,549.1,
05/06/1890 07:00,548.7,
05/07/1890 07:00,548.45,
05/08/1890 07:00,548.3,
05/09/1890 07:00,547.8,
05/10/1890 07:00,547.7,
05/11/1890 07:00,547.55,
05/12/1890 07:00,548,
05/13/1890 07:00,548.15,
05/14/1890 07:00,548.1,
05/15/1890 07:00,547.95,
05/16/1890 07:00,547.75,
05/17/1890 07:00,547.45,
05/18/1890 07:00,547.2,
05/19/1890 07:00,546.9,
05/20/1890 07:00,546.6,
05/21/1890 07:00,546.4,
05/22/1890 07:00,546.2,
05/23/1890 07:00,547,
05/24/1890 07:00,546.5,
05/25/1890 07:00,546.5,
05/26/1890 07:00,546.4,
05/27/1890 07:00,546.4,
05/28/1890 07:00,546.4,
05/29/1890 07:00,546.5,
05/30/1890 07:00,546.6,
05/31/1890 07:00,546.8,
06/01/1890 07:00,546.95,
06/02/1890 07:00,547.1,
06/03/1890 07:00,547.2,
06/04/1890 07:00,547.9,
06/05/1890 07:00,549.5,
06/06/1890 07:00,550.1,
06/07/1890 07:00,550.5,
06/08/1890 07:00,550.8,
06/09/1890 07:00,550.75,
06/10/1890 07:00,550.45,
06/11/1890 07:00,550.45,
06/12/1890 07:00,550.5,
06/13/1890 07:00,550.5,
06/14/1890 07:00,550.6,
06/15/1890 07:00,550.6,
06/16/1890 07:00,551.8,
06/17/1890 07:00,552.7,
06/18/1890 07:00,553.1,
06/19/1890 07:00,553.2,
06/20/1890 07:00,553.2,
06/21/1890 07:00,553.3,
06/22/1890 07:00,553.8,
06/23/1890 07:00,553.7,
06/24/1890 07:00,553.7,
06/25/1890 07:00,553.7,
06/26/1890 07:00,553.8,
06/27/1890 07:00,553.95,
06/28/1890 07:00,554.2,
06/29/1890 07:00,554.15,
06/30/1890 07:00,553.9,
07/01/1890 07:00,554.4,
07/02/1890 07:00,553,
07/03/1890 07:00,552.7,
07/04/1890 07:00,552.2,
07/05/1890 07:00,551.6,
07/06/1890 07:00,550.9,
07/07/1890 07:00,550.3,
07/08/1890 07:00,549.7,
07/09/1890 07:00,549.1,
07/10/1890 07:00,548.6,
07/11/1890 07:00,548.2,
07/12/1890 07:00,547.8,
07/13/1890 07:00,547.55,
07/14/1890 07:00,547.35,
07/15/1890 07:00,547.15,
07/16/1890 07:00,546.95,
07/17/1890 07:00,546.7,
07/18/1890 07:00,546.5,
07/19/1890 07:00,546.35,
07/20/1890 07:00,546.2,
07/21/1890 07:00,546,
07/22/1890 07:00,545.95,
07/23/1890 07:00,545.8,
07/24/1890 07:00,545.85,
07/25/1890 07:00,545.8,
07/26/1890 07:00,545.8,
07/27/1890 07:00,545.8,
07/28/1890 07:00,545.8,
07/29/1890 07:00,545.75,
07/30/1890 07:00,545.6,
07/31/1890 07:00,545.5,
08/01/1890 07:00,545.4,
08/02/1890 07:00,545.2,
08/03/1890 07:00,545.1,
08/04/1890 07:00,545.2,
08/05/1890 07:00,545.3,
08/06/1890 07:00,545.3,
08/07/1890 07:00,545.2,
08/08/1890 07:00,545.05,
08/09/1890 07:00,544.95,
08/10/1890 07:00,544.9,
08/11/1890 07:00,544.75,
08/12/1890 07:00,544.55,
08/13/1890 07:00,544.4,
08/14/1890 07:00,544.35,
08/15/1890 07:00,544.3,
08/16/1890 07:00,544.25,
08/17/1890 07:00,544.2,
08/18/1890 07:00,545,
08/19/1890 07:00,545.1,
08/20/1890 07:00,544.9,
08/21/1890 07:00,545,
08/22/1890 07:00,545,
08/23/1890 07:00,545,
08/24/1890 07:00,544.9,
08/25/1890 07:00,544.9,
08/26/1890 07:00,544.9,
08/27/1890 07:00,544.85,
08/28/1890 07:00,544.75,
08/29/1890 07:00,544.8,
08/30/1890 07:00,544.8,
08/31/1890 07:00,544.8,
09/01/1890 07:00,544.8,
09/02/1890 07:00,544.75,
09/03/1890 07:00,544.7,
09/04/1890 07:00,544.8,
09/05/1890 07:00,545.1,
09/06/1890 07:00,545.5,
09/07/1890 07:00,545.4,
09/08/1890 07:00,545.2,
09/09/1890 07:00,545.05,
09/10/1890 07:00,545,
09/11/1890 07:00,544.95,
09/12/1890 07:00,545,
09/13/1890 07:00,545.35,
09/14/1890 07:00,545.5,
09/15/1890 07:00,545.8,
09/16/1890 07:00,546,
09/17/1890 07:00,546.1,
09/18/1890 07:00,546,
09/19/1890 07:00,545.9,
09/20/1890 07:00,545.9,
09/21/1890 07:00,545.7,
09/22/1890 07:00,545.6,
09/23/1890 07:00,545.6,
09/24/1890 07:00,545.4,
09/25/1890 07:00,545.3,
09/26/1890 07:00,545.25,
09/27/1890 07:00,545.2,
09/28/1890 07:00,545.3,
09/29/1890 07:00,545.5,
09/30/1890 07:00,545.8,
10/01/1890 07:00,545.8,
10/02/1890 07:00,545.9,
10/03/1890 07:00,545.85,
10/04/1890 07:00,545.7,
10/05/1890 07:00,545.5,
10/06/1890 07:00,545.4,
10/07/1890 07:00,545.35,
10/08/1890 07:00,545.2,
10/09/1890 07:00,545,
10/10/1890 07:00,545,
10/11/1890 07:00,544.9,
10/12/1890 07:00,544.85,
10/13/1890 07:00,545,
10/14/1890 07:00,545.9,
10/15/1890 07:00,546.1,
10/16/1890 07:00,546,
10/17/1890 07:00,545.95,
10/18/1890 07:00,545.9,
10/19/1890 07:00,546.05,
10/20/1890 07:00,546,
10/21/1890 07:00,546.15,
10/22/1890 07:00,546.3,
10/23/1890 07:00,546.6,
10/24/1890 07:00,546.9,
10/25/1890 07:00,547.2,
10/26/1890 07:00,547.4,
10/27/1890 07:00,547.4,
10/28/1890 07:00,547.35,
10/29/1890 06:00,547.3,
10/30/1890 06:00,547,
10/31/1890 06:00,546.85,
11/01/1890 06:00,546.65,
11/02/1890 06:00,546.35,
11/03/1890 06:00,546.1,
11/04/1890 06:00,545.9,
11/05/1890 06:00,545.8,
11/06/1890 06:00,545.7,
11/07/1890 06:00,545.65,
11/08/1890 06:00,545.5,
11/09/1890 06:00,545.4,
11/10/1890 06:00,545.4,
11/11/1890 06:00,545.4,
11/12/1890 06:00,545.35,
11/13/1890 06:00,545.3,
11/14/1890 06:00,545.3,
11/15/1890 06:00,545.3,
11/16/1890 06:00,545.25,
11/17/1890 06:00,545.2,
11/18/1890 06:00,545.2,
11/19/1890 06:00,545.15,
11/20/1890 06:00,545.05,
11/21/1890 06:00,545.05,
11/22/1890 06:00,545.05,
11/23/1890 06:00,545.05,
11/24/1890 06:00,545.1,
11/25/1890 06:00,545.05,
11/26/1890 06:00,545.05,
11/27/1890 06:00,545,
11/28/1890 06:00,545,
11/29/1890 06:00,544.9,
11/30/1890 06:00,544.9,
12/01/1890 06:00,544.8,
12/02/1890 06:00,544.75,
12/03/1890 06:00,544.7,
12/04/1890 06:00,544.7,
12/05/1890 06:00,543.6,
12/06/1890 06:00,543.3,
12/07/1890 06:00,543.2,
12/08/1890 06:00,542.8,
12/09/1890 06:00,542.7,
12/10/1890 06:00,542.6,
12/11/1890 06:00,542.6,
12/12/1890 06:00,542.6,
12/13/1890 06:00,543.5,
12/14/1890 06:00,543.4,
12/15/1890 06:00,543.3,
12/16/1890 06:00,543.6,
12/17/1890 06:00,543.5,
12/18/1890 06:00,543.7,
12/19/1890 06:00,543.7,
12/20/1890 06:00,544,
12/21/1890 06:00,543.9,
12/22/1890 06:00,543.7,
12/23/1890 06:00,543.8,
12/24/1890 06:00,543.6,
12/25/1890 06:00,543.5,
12/26/1890 06:00,543.5,
12/27/1890 06:00,544,
12/28/1890 06:00,543.5,
12/29/1890 06:00,543.5,
12/30/1890 06:00,543.3,
12/31/1890 06:00,543.5,
01/01/1891 06:00,543.5,
01/02/1891 06:00,543.4,
01/03/1891 06:00,544,
01/04/1891 06:00,544,
01/05/1891 06:00,543.85,
01/06/1891 06:00,543.7,
01/07/1891 06:00,543.6,
01/08/1891 06:00,543.7,
01/09/1891 06:00,543.8,
01/10/1891 06:00,543.9,
01/11/1891 06:00,543.7,
01/12/1891 06:00,543.8,
01/13/1891 06:00,544.2,
01/14/1891 06:00,544.1,
01/15/1891 06:00,543.8,
01/16/1891 06:00,543.5,
01/17/1891 06:00,543.7,
01/18/1891 06:00,543.5,
01/19/1891 06:00,543.5,
01/20/1891 06:00,543.4,
01/21/1891 06:00,543.3,
01/22/1891 06:00,543.2,
01/23/1891 06:00,543,
01/24/1891 06:00,543.45,
01/25/1891 06:00,543.4,
01/26/1891 06:00,543.2,
01/27/1891 06:00,543,
01/28/1891 06:00,542.95,
01/29/1891 06:00,543.2,
01/30/1891 06:00,543.1,
01/31/1891 06:00,543.5,
02/01/1891 06:00,543.5,
02/02/1891 06:00,543.95,
02/03/1891 06:00,544.8,
02/04/1891 06:00,546.4,
02/05/1891 06:00,548.1,
02/06/1891 06:00,548.6,
02/07/1891 06:00,548.05,
02/08/1891 06:00,547.95,
02/09/1891 06:00,547.4,
02/10/1891 06:00,548,
02/11/1891 06:00,549.5,
02/12/1891 06:00,548.9,
02/13/1891 06:00,548,
02/14/1891 06:00,547.4,
02/15/1891 06:00,546.7,
02/16/1891 06:00,545.2,
02/17/1891 06:00,544.9,
02/18/1891 06:00,545.6,
02/19/1891 06:00,546.9,
02/20/1891 06:00,548.5,
02/21/1891 06:00,547,
02/22/1891 06:00,547.1,
02/23/1891 06:00,547.5,
02/24/1891 06:00,546,
02/25/1891 06:00,545.7,
02/26/1891 06:00,546.05,
02/27/1891 06:00,545.9,
02/28/1891 06:00,546.2,
03/01/1891 06:00,545.9,
03/02/1891 06:00,545.9,
03/03/1891 06:00,545.8,
03/04/1891 06:00,546.1,
03/05/1891 06:00,545.8,
03/06/1891 06:00,545.6,
03/07/1891 06:00,545.3,
03/08/1891 06:00,545.4,
03/09/1891 06:00,545.1,
03/10/1891 06:00,544.8,
03/11/1891 06:00,544.6,
03/12/1891 06:00,544.6,
03/13/1891 06:00,544.3,
03/14/1891 06:00,545.5,
03/15/1891 06:00,545.2,
03/16/1891 06:00,544.4,
03/17/1891 06:00,544.25,
03/18/1891 06:00,544.9,
03/19/1891 06:00,545.6,
03/20/1891 06:00,546.6,
03/21/1891 06:00,546.9,
03/22/1891 06:00,546.9,
03/23/1891 06:00,547.1,
03/24/1891 06:00,549.5,
03/25/1891 06:00,549.6,
03/26/1891 06:00,549.4,
03/27/1891 06:00,548.9,
03/28/1891 06:00,548.3,
03/29/1891 06:00,548,
03/30/1891 06:00,547.9,
03/31/1891 06:00,548.6,
04/01/1891 06:00,549.4,
04/02/1891 06:00,549.85,
04/03/1891 06:00,550.1,
04/04/1891 06:00,550.15,
04/05/1891 06:00,550.15,
04/06/1891 07:00,550.15,
04/07/1891 07:00,550.25,
04/08/1891 07:00,550.35,
04/09/1891 07:00,550.4,
04/10/1891 07:00,550.6,
04/11/1891 07:00,550.85,
04/12/1891 07:00,550.9,
04/13/1891 07:00,551.15,
04/14/1891 07:00,551.25,
04/15/1891 07:00,551.25,
04/16/1891 07:00,551.25,
04/17/1891 07:00,551.35,
04/18/1891 07:00,551.4,
04/19/1891 07:00,551.45,
04/20/1891 07:00,552.4,
04/21/1891 07:00,551.6,
04/22/1891 07:00,551.7,
04/23/1891 07:00,551.75,
04/24/1891 07:00,551.75,
04/25/1891 07:00,551.85,
04/26/1891 07:00,552.05,
04/27/1891 07:00,552.15,
04/28/1891 07:00,552.4,
04/29/1891 07:00,552.45,
04/30/1891 07:00,552.55,
05/01/1891 07:00,552.6,
05/02/1891 07:00,552.7,
05/03/1891 07:00,552.8,
05/04/1891 07:00,552.8,
05/05/1891 07:00,552.8,
05/06/1891 07:00,552.7,
05/07/1891 07:00,552.5,
05/08/1891 07:00,552.2,
05/09/1891 07:00,552,
05/10/1891 07:00,551.55,
05/11/1891 07:00,551.2,
05/12/1891 07:00,550.7,
05/13/1891 07:00,550.2,
05/14/1891 07:00,549.6,
05/15/1891 07:00,549.05,
05/16/1891 07:00,548.6,
05/17/1891 07:00,548.1,
05/18/1891 07:00,547.8,
05/19/1891 07:00,547.4,
05/20/1891 07:00,547,
05/21/1891 07:00,546.9,
05/22/1891 07:00,546.85,
05/23/1891 07:00,546.7,
05/24/1891 07:00,546.7,
05/25/1891 07:00,546.6,
05/26/1891 07:00,546.5,
05/27/1891 07:00,546.3,
05/28/1891 07:00,546.1,
05/29/1891 07:00,546,
05/30/1891 07:00,545.9,
05/31/1891 07:00,546.25,
06/01/1891 07:00,545.65,
06/02/1891 07:00,545.6,
06/03/1891 07:00,545.5,
06/04/1891 07:00,545.6,
06/05/1891 07:00,545.65,
06/06/1891 07:00,545.9,
06/07/1891 07:00,545.9,
06/08/1891 07:00,545.7,
06/09/1891 07:00,545.6,
06/10/1891 07:00,545.5,
06/11/1891 07:00,545.35,
06/12/1891 07:00,545.2,
06/13/1891 07:00,545.1,
06/14/1891 07:00,545,
06/15/1891 07:00,544.9,
06/16/1891 07:00,544.85,
06/17/1891 07:00,544.8,
06/18/1891 07:00,545,
06/19/1891 07:00,545,
06/20/1891 07:00,545,
06/21/1891 07:00,545.1,
06/22/1891 07:00,545.1,
06/23/1891 07:00,545.2,
06/24/1891 07:00,545.2,
06/25/1891 07:00,545.1,
06/26/1891 07:00,545.2,
06/27/1891 07:00,545.25,
06/28/1891 07:00,545.4,
06/29/1891 07:00,545.5,
06/30/1891 07:00,545.5,
07/01/1891 07:00,545.5,
07/02/1891 07:00,545.45,
07/03/1891 07:00,545.4,
07/04/1891 07:00,545.6,
07/05/1891 07:00,545.7,
07/06/1891 07:00,545.45,
07/07/1891 07:00,545.6,
07/08/1891 07:00,545.75,
07/09/1891 07:00,545.9,
07/10/1891 07:00,545.9,
07/11/1891 07:00,545.7,
07/12/1891 07:00,545.6,
07/13/1891 07:00,545.4,
07/14/1891 07:00,545.4,
07/15/1891 07:00,545.3,
07/16/1891 07:00,545,
07/17/1891 07:00,544.85,
07/18/1891 07:00,544.75,
07/19/1891 07:00,544.65,
07/20/1891 07:00,544.55,
07/21/1891 07:00,544.45,
07/22/1891 07:00,544.4,
07/23/1891 07:00,544.3,
07/24/1891 07:00,544.25,
07/25/1891 07:00,544.2,
07/26/1891 07:00,544.1,
07/27/1891 07:00,544,
07/28/1891 07:00,543.9,
07/29/1891 07:00,543.8,
07/30/1891 07:00,543.75,
07/31/1891 07:00,543.8,
08/01/1891 07:00,543.8,
08/02/1891 07:00,543.7,
08/03/1891 07:00,543.7,
08/04/1891 07:00,543.65,
08/05/1891 07:00,543.7,
08/06/1891 07:00,543.7,
08/07/1891 07:00,543.6,
08/08/1891 07:00,543.5,
08/09/1891 07:00,543.5,
08/10/1891 07:00,543.4,
08/11/1891 07:00,543.4,
08/12/1891 07:00,543.45,
08/13/1891 07:00,543.45,
08/14/1891 07:00,543.55,
08/15/1891 07:00,543.5,
08/16/1891 07:00,543.45,
08/17/1891 07:00,543.35,
08/18/1891 07:00,543.2,
08/19/1891 07:00,543.25,
08/20/1891 07:00,543.2,
08/21/1891 07:00,543.2,
08/22/1891 07:00,543.15,
08/23/1891 07:00,543.1,
08/24/1891 07:00,543.05,
08/25/1891 07:00,543.05,
08/26/1891 07:00,543,
08/27/1891 07:00,543,
08/28/1891 07:00,543,
08/29/1891 07:00,543,
08/30/1891 07:00,543,
08/31/1891 07:00,543,
09/01/1891 07:00,543,
09/02/1891 07:00,543.05,
09/03/1891 07:00,543.1,
09/04/1891 07:00,543.05,
09/05/1891 07:00,543,
09/06/1891 07:00,543,
09/07/1891 07:00,542.95,
09/08/1891 07:00,542.95,
09/09/1891 07:00,542.9,
09/10/1891 07:00,542.9,
09/11/1891 07:00,542.85,
09/12/1891 07:00,542.9,
09/13/1891 07:00,542.9,
09/14/1891 07:00,542.9,
09/15/1891 07:00,542.85,
09/16/1891 07:00,542.85,
09/17/1891 07:00,542.85,
09/18/1891 07:00,542.85,
09/19/1891 07:00,542.8,
09/20/1891 07:00,542.75,
09/21/1891 07:00,542.75,
09/22/1891 07:00,542.7,
09/23/1891 07:00,542.65,
09/24/1891 07:00,542.65,
09/25/1891 07:00,542.6,
09/26/1891 07:00,542.6,
09/27/1891 07:00,542.6,
09/28/1891 07:00,542.6,
09/29/1891 07:00,542.65,
09/30/1891 07:00,542.6,
10/01/1891 07:00,542.55,
10/02/1891 07:00,"-9,456.50",
10/03/1891 07:00,542.55,
10/04/1891 07:00,542.7,
10/05/1891 07:00,542.7,
10/06/1891 07:00,542.75,
10/07/1891 07:00,542.85,
10/08/1891 07:00,542.95,
10/09/1891 07:00,543.1,
10/10/1891 07:00,543.2,
10/11/1891 07:00,543.25,
10/12/1891 07:00,543.25,
10/13/1891 07:00,543.25,
10/14/1891 07:00,543.4,
10/15/1891 07:00,543.6,
10/16/1891 07:00,543.7,
10/17/1891 07:00,543.7,
10/18/1891 07:00,543.8,
10/19/1891 07:00,543.8,
10/20/1891 07:00,543.75,
10/21/1891 07:00,543.7,
10/22/1891 07:00,543.7,
10/23/1891 07:00,543.6,
10/24/1891 07:00,543.55,
10/25/1891 07:00,543.6,
10/26/1891 07:00,543.6,
10/27/1891 07:00,543.6,
10/28/1891 06:00,543.55,
10/29/1891 06:00,543.55,
10/30/1891 06:00,543.55,
10/31/1891 06:00,543.55,
11/01/1891 06:00,543.5,
11/02/1891 06:00,543.45,
11/03/1891 06:00,543.35,
11/04/1891 06:00,543.3,
11/05/1891 06:00,543.3,
11/06/1891 06:00,543.3,
11/07/1891 06:00,543.2,
11/08/1891 06:00,543.3,
11/09/1891 06:00,543.35,
11/10/1891 06:00,543.4,
11/11/1891 06:00,543.4,
11/12/1891 06:00,543.4,
11/13/1891 06:00,543.25,
11/14/1891 06:00,543.2,
11/15/1891 06:00,543.1,
11/16/1891 06:00,543.2,
11/17/1891 06:00,543.4,
11/18/1891 06:00,543.4,
11/19/1891 06:00,543.5,
11/20/1891 06:00,542.1,
11/21/1891 06:00,542.35,
11/22/1891 06:00,543.1,
11/23/1891 06:00,543.35,
11/24/1891 06:00,543.2,
11/25/1891 06:00,543.1,
11/26/1891 06:00,542.95,
11/27/1891 06:00,542.7,
11/28/1891 06:00,542.3,
11/29/1891 06:00,543.15,
11/30/1891 06:00,544.5,
12/01/1891 06:00,544.1,
12/02/1891 06:00,543.9,
12/03/1891 06:00,543.2,
12/04/1891 06:00,542.8,
12/05/1891 06:00,542.6,
12/06/1891 06:00,542.8,
12/07/1891 06:00,542.6,
12/08/1891 06:00,542.8,
12/09/1891 06:00,542.75,
12/10/1891 06:00,544.2,
12/11/1891 06:00,544.8,
12/12/1891 06:00,544.4,
12/13/1891 06:00,544.15,
12/14/1891 06:00,544.1,
12/15/1891 06:00,544.25,
12/16/1891 06:00,544.1,
12/17/1891 06:00,543.9,
12/18/1891 06:00,544.25,
12/19/1891 06:00,544.4,
12/20/1891 06:00,544.5,
12/21/1891 06:00,544.35,
12/22/1891 06:00,544.2,
12/23/1891 06:00,544.1,
12/24/1891 06:00,544.2,
12/25/1891 06:00,544.6,
12/26/1891 06:00,545.25,
12/27/1891 06:00,546,
12/28/1891 06:00,545.8,
12/29/1891 06:00,544.6,
12/30/1891 06:00,544.05,
12/31/1891 06:00,544.1,
01/01/1892 06:00,544,
01/02/1892 06:00,545.1,
01/03/1892 06:00,546.2,
01/04/1892 06:00,544,
01/05/1892 06:00,543.3,
01/06/1892 06:00,543.2,
01/07/1892 06:00,544,
01/08/1892 06:00,544.6,
01/09/1892 06:00,546.9,
01/10/1892 06:00,547.8,
01/11/1892 06:00,547.7,
01/12/1892 06:00,547.5,
01/13/1892 06:00,547.8,
01/14/1892 06:00,547.8,
01/15/1892 06:00,547.9,
01/16/1892 06:00,547.9,
01/17/1892 06:00,547.9,
01/18/1892 06:00,547.9,
01/19/1892 06:00,547.7,
01/20/1892 06:00,547.6,
01/21/1892 06:00,547.5,
01/22/1892 06:00,547.6,
01/23/1892 06:00,547.6,
01/24/1892 06:00,547.5,
01/25/1892 06:00,547.5,
01/26/1892 06:00,547.4,
01/27/1892 06:00,547.2,
01/28/1892 06:00,547.1,
01/29/1892 06:00,547.1,
01/30/1892 06:00,547,
01/31/1892 06:00,546.9,
02/01/1892 06:00,546.9,
02/02/1892 06:00,546.8,
02/03/1892 06:00,546.9,
02/04/1892 06:00,548.5,
02/05/1892 06:00,548.3,
02/06/1892 06:00,548.2,
02/07/1892 06:00,548.3,
02/08/1892 06:00,549.1,
02/09/1892 06:00,549.5,
02/10/1892 06:00,550.1,
02/11/1892 06:00,550.1,
02/12/1892 06:00,549.8,
02/13/1892 06:00,549.7,
02/14/1892 06:00,549.5,
02/15/1892 06:00,549.8,
02/16/1892 06:00,550.4,
02/17/1892 06:00,550.4,
02/18/1892 06:00,549.4,
02/19/1892 06:00,548.7,
02/20/1892 06:00,549,
02/21/1892 06:00,548.7,
02/22/1892 06:00,548.2,
02/23/1892 06:00,547.9,
02/24/1892 06:00,547.5,
02/25/1892 06:00,547.5,
02/26/1892 06:00,547.3,
02/27/1892 06:00,548.2,
02/28/1892 06:00,547.2,
02/29/1892 06:00,546.9,
03/01/1892 06:00,546.5,
03/02/1892 06:00,546.4,
03/03/1892 06:00,545.6,
03/04/1892 06:00,545.7,
03/05/1892 06:00,545.7,
03/06/1892 06:00,545.8,
03/07/1892 06:00,546.1,
03/08/1892 06:00,546.4,
03/09/1892 06:00,546.1,
03/10/1892 06:00,546.5,
03/11/1892 06:00,546,
03/12/1892 06:00,544.5,
03/13/1892 06:00,544.5,
03/14/1892 06:00,546.1,
03/15/1892 06:00,545.8,
03/16/1892 06:00,545.8,
03/17/1892 06:00,545.5,
03/18/1892 06:00,545.4,
