Date / Time,Elevation (Ft),
9/24/1915 9:00,276.28,
9/25/1915 9:00,276.28,
9/26/1915 9:00,276.08,
9/27/1915 9:00,275.58,
9/28/1915 9:00,275.08,
9/29/1915 9:00,274.58,
9/30/1915 9:00,274.08,
10/1/1915 9:00,273.78,
10/2/1915 9:00,273.68,
10/3/1915 9:00,273.98,
10/4/1915 9:00,274.78,
10/5/1915 9:00,275.78,
10/6/1915 9:00,276.78,
10/7/1915 9:00,277.68,
10/8/1915 9:00,278.98,
10/9/1915 9:00,280.28,
10/10/1915 9:00,280.88,
10/11/1915 9:00,280.78,
10/12/1915 9:00,280.08,
10/13/1915 9:00,279.08,
10/14/1915 9:00,277.68,
10/15/1915 9:00,276.18,
10/16/1915 9:00,274.78,
10/17/1915 9:00,273.48,
10/18/1915 9:00,272.38,
10/19/1915 9:00,271.58,
10/20/1915 9:00,271.08,
10/21/1915 9:00,270.48,
10/22/1915 9:00,270.08,
10/23/1915 9:00,269.68,
10/24/1915 9:00,269.58,
10/25/1915 9:00,269.98,
10/26/1915 9:00,270.48,
10/27/1915 9:00,270.68,
10/28/1915 9:00,270.58,
10/29/1915 9:00,270.38,
10/30/1915 9:00,270.08,
10/31/1915 9:00,269.88,
11/1/1915 9:00,269.58,
11/2/1915 9:00,269.28,
11/3/1915 9:00,268.88,
11/4/1915 9:00,268.48,
11/5/1915 9:00,267.98,
11/6/1915 9:00,267.48,
11/7/1915 9:00,267.08,
11/8/1915 9:00,266.68,
11/9/1915 9:00,266.38,
11/10/1915 9:00,266.18,
11/11/1915 9:00,265.88,
11/12/1915 9:00,265.78,
11/13/1915 9:00,265.58,
11/14/1915 9:00,265.48,
11/15/1915 9:00,265.38,
11/16/1915 9:00,265.58,
11/17/1915 9:00,267.18,
11/18/1915 9:00,269.38,
11/19/1915 9:00,271.28,
11/20/1915 9:00,273.38,
11/21/1915 9:00,275.28,
11/22/1915 9:00,277.18,
11/23/1915 9:00,278.78,
11/24/1915 9:00,279.68,
11/25/1915 9:00,280.08,
11/26/1915 8:00,280.18,
11/27/1915 8:00,279.98,
11/28/1915 8:00,279.38,
11/29/1915 8:00,278.58,
11/30/1915 8:00,277.68,
12/1/1915 8:00,277.08,
12/2/1915 8:00,276.38,
12/3/1915 8:00,275.58,
12/4/1915 8:00,274.58,
12/5/1915 8:00,273.68,
12/6/1915 8:00,272.88,
12/7/1915 8:00,272.08,
12/8/1915 8:00,271.28,
12/9/1915 8:00,270.68,
12/10/1915 8:00,270.28,
12/11/1915 8:00,269.88,
12/12/1915 8:00,269.68,
12/13/1915 8:00,269.48,
12/14/1915 8:00,269.28,
12/15/1915 8:00,269.08,
12/16/1915 8:00,268.88,
12/17/1915 8:00,269.48,
12/18/1915 8:00,272.38,
12/19/1915 8:00,275.38,
12/20/1915 8:00,278.88,
12/21/1915 8:00,281.78,
12/22/1915 8:00,283.48,
12/23/1915 8:00,284.58,
12/24/1915 8:00,285.38,
12/25/1915 8:00,285.88,
12/26/1915 8:00,286.48,
12/27/1915 8:00,286.98,
12/28/1915 8:00,287.48,
12/29/1915 8:00,287.88,
12/30/1915 8:00,288.18,
12/31/1915 8:00,288.38,
1/1/1916 8:00,288.58,
1/2/1916 8:00,288.78,
1/3/1916 8:00,289.08,
1/4/1916 8:00,289.48,
1/5/1916 8:00,289.98,
1/6/1916 8:00,290.68,
1/7/1916 8:00,291.38,
1/8/1916 8:00,291.88,
1/9/1916 8:00,292.28,
1/10/1916 8:00,292.48,
1/11/1916 8:00,292.78,
1/12/1916 8:00,292.88,
1/13/1916 8:00,292.98,
1/14/1916 8:00,293.28,
1/15/1916 8:00,293.68,
1/16/1916 8:00,294.08,
1/17/1916 8:00,294.38,
1/18/1916 8:00,294.48,
1/19/1916 8:00,294.48,
1/20/1916 8:00,294.28,
1/21/1916 8:00,293.98,
1/22/1916 8:00,293.68,
1/23/1916 8:00,293.38,
1/24/1916 8:00,293.08,
1/25/1916 8:00,292.98,
1/26/1916 8:00,293.28,
1/27/1916 8:00,293.78,
1/28/1916 8:00,294.18,
1/29/1916 8:00,294.48,
1/30/1916 8:00,294.78,
1/31/1916 8:00,295.48,
2/1/1916 8:00,296.08,
2/2/1916 8:00,296.58,
2/3/1916 8:00,296.88,
2/4/1916 8:00,297.28,
2/5/1916 8:00,297.38,
2/6/1916 8:00,297.38,
2/7/1916 8:00,297.18,
2/8/1916 8:00,296.88,
2/9/1916 8:00,296.48,
2/10/1916 8:00,295.98,
2/11/1916 8:00,295.48,
2/12/1916 8:00,294.88,
2/13/1916 8:00,294.28,
2/14/1916 8:00,293.78,
2/15/1916 8:00,293.18,
2/16/1916 8:00,292.38,
2/17/1916 8:00,291.68,
2/18/1916 8:00,290.78,
2/19/1916 8:00,289.88,
2/20/1916 8:00,288.98,
2/21/1916 8:00,288.28,
2/22/1916 8:00,287.68,
2/23/1916 8:00,287.08,
2/24/1916 8:00,286.28,
2/25/1916 8:00,285.78,
2/26/1916 8:00,285.38,
2/27/1916 8:00,284.78,
2/28/1916 8:00,284.18,
2/29/1916 8:00,283.58,
3/1/1916 8:00,283.08,
3/2/1916 8:00,282.48,
3/3/1916 8:00,282.28,
3/4/1916 8:00,282.28,
3/5/1916 8:00,282.48,
3/6/1916 8:00,282.78,
3/7/1916 8:00,282.88,
3/8/1916 8:00,282.78,
3/9/1916 8:00,282.68,
3/10/1916 8:00,282.48,
3/11/1916 8:00,282.28,
3/12/1916 8:00,281.98,
3/13/1916 8:00,281.68,
3/14/1916 8:00,281.28,
3/15/1916 8:00,281.08,
3/16/1916 8:00,280.78,
3/17/1916 8:00,280.68,
3/18/1916 8:00,281.08,
3/19/1916 8:00,281.48,
3/20/1916 8:00,281.48,
3/21/1916 8:00,281.18,
3/22/1916 8:00,280.68,
3/23/1916 8:00,280.18,
3/24/1916 8:00,279.68,
3/25/1916 9:00,278.98,
3/26/1916 9:00,278.38,
3/27/1916 9:00,277.88,
3/28/1916 9:00,277.58,
3/29/1916 9:00,277.68,
3/30/1916 9:00,279.28,
3/31/1916 9:00,282.68,
4/1/1916 9:00,284.98,
4/2/1916 9:00,286.28,
4/3/1916 9:00,287.28,
4/4/1916 9:00,288.08,
4/5/1916 9:00,288.68,
4/6/1916 9:00,289.18,
4/7/1916 9:00,289.68,
4/8/1916 9:00,289.98,
4/9/1916 9:00,290.18,
4/10/1916 9:00,290.38,
4/11/1916 9:00,290.28,
4/12/1916 9:00,290.08,
4/13/1916 9:00,289.68,
4/14/1916 9:00,289.08,
4/15/1916 9:00,288.48,
4/16/1916 9:00,287.58,
4/17/1916 9:00,286.68,
4/18/1916 9:00,285.68,
4/19/1916 9:00,284.88,
4/20/1916 9:00,284.28,
4/21/1916 9:00,283.98,
4/22/1916 9:00,283.98,
4/23/1916 9:00,284.28,
4/24/1916 9:00,284.68,
4/25/1916 9:00,284.88,
4/26/1916 9:00,284.68,
4/27/1916 9:00,284.28,
4/28/1916 9:00,283.68,
4/29/1916 9:00,282.88,
4/30/1916 9:00,281.98,
5/1/1916 9:00,281.18,
5/2/1916 9:00,280.48,
5/3/1916 9:00,280.08,
5/4/1916 9:00,279.88,
5/5/1916 9:00,280.08,
5/6/1916 9:00,280.68,
5/7/1916 9:00,281.28,
5/8/1916 9:00,281.48,
5/9/1916 9:00,281.48,
5/10/1916 9:00,281.28,
5/11/1916 9:00,280.78,
5/12/1916 9:00,280.38,
5/13/1916 9:00,279.88,
5/14/1916 9:00,279.58,
5/15/1916 9:00,279.48,
5/16/1916 9:00,279.48,
5/17/1916 9:00,279.58,
5/18/1916 9:00,279.88,
5/19/1916 9:00,280.18,
5/20/1916 9:00,280.38,
5/21/1916 9:00,280.58,
5/22/1916 9:00,280.68,
5/23/1916 9:00,280.38,
5/24/1916 9:00,279.98,
5/25/1916 9:00,279.28,
5/26/1916 9:00,278.58,
5/27/1916 9:00,277.98,
5/28/1916 9:00,277.48,
5/29/1916 9:00,277.38,
5/30/1916 9:00,277.98,
5/31/1916 9:00,279.38,
6/1/1916 9:00,280.78,
6/2/1916 9:00,281.68,
6/3/1916 9:00,282.38,
6/4/1916 9:00,282.68,
6/5/1916 9:00,282.48,
6/6/1916 9:00,282.18,
6/7/1916 9:00,281.98,
6/8/1916 9:00,281.68,
6/9/1916 9:00,281.48,
6/10/1916 9:00,281.88,
6/11/1916 9:00,282.68,
6/12/1916 9:00,283.48,
6/13/1916 9:00,284.08,
6/14/1916 9:00,284.28,
6/15/1916 9:00,284.38,
6/16/1916 9:00,284.28,
6/17/1916 9:00,283.98,
6/18/1916 9:00,283.48,
6/19/1916 9:00,282.88,
6/20/1916 9:00,282.38,
6/21/1916 9:00,281.88,
6/22/1916 9:00,281.68,
6/23/1916 9:00,281.88,
6/24/1916 9:00,282.48,
6/25/1916 9:00,283.48,
6/26/1916 9:00,283.88,
6/27/1916 9:00,283.98,
6/28/1916 9:00,283.78,
6/29/1916 9:00,283.38,
6/30/1916 9:00,282.68,
7/1/1916 9:00,281.88,
7/2/1916 9:00,280.98,
7/3/1916 9:00,279.88,
7/4/1916 9:00,278.98,
7/5/1916 9:00,278.38,
7/6/1916 9:00,277.88,
7/7/1916 9:00,277.38,
7/8/1916 9:00,276.78,
7/9/1916 9:00,276.28,
7/10/1916 9:00,275.98,
7/11/1916 9:00,276.38,
7/12/1916 9:00,277.28,
7/13/1916 9:00,278.18,
7/14/1916 9:00,278.98,
7/15/1916 9:00,279.58,
7/16/1916 9:00,280.28,
7/17/1916 9:00,280.88,
7/18/1916 9:00,281.38,
7/19/1916 9:00,281.38,
7/20/1916 9:00,281.18,
7/21/1916 9:00,280.88,
7/22/1916 9:00,280.28,
7/23/1916 9:00,279.58,
7/24/1916 9:00,278.88,
7/25/1916 9:00,278.68,
7/26/1916 9:00,279.08,
7/27/1916 9:00,279.28,
7/28/1916 9:00,279.18,
7/29/1916 9:00,278.48,
7/30/1916 9:00,277.48,
7/31/1916 9:00,276.38,
8/1/1916 9:00,275.38,
8/2/1916 9:00,274.58,
8/3/1916 9:00,273.78,
8/4/1916 9:00,272.98,
8/5/1916 9:00,272.18,
8/6/1916 9:00,271.48,
8/7/1916 9:00,270.78,
8/8/1916 9:00,270.38,
8/9/1916 9:00,269.98,
8/10/1916 9:00,269.78,
8/11/1916 9:00,269.58,
8/12/1916 9:00,269.48,
8/13/1916 9:00,269.28,
8/14/1916 9:00,269.48,
8/15/1916 9:00,270.08,
8/16/1916 9:00,271.08,
8/17/1916 9:00,272.48,
8/18/1916 9:00,274.08,
8/19/1916 9:00,274.88,
8/20/1916 9:00,275.28,
8/21/1916 9:00,275.18,
8/22/1916 9:00,274.88,
8/23/1916 9:00,274.48,
8/24/1916 9:00,273.88,
8/25/1916 9:00,273.48,
8/26/1916 9:00,272.68,
8/27/1916 9:00,271.68,
8/28/1916 9:00,270.68,
8/29/1916 9:00,269.88,
8/30/1916 9:00,269.08,
8/31/1916 9:00,268.28,
9/1/1916 9:00,267.58,
9/2/1916 9:00,266.98,
9/3/1916 9:00,266.68,
9/4/1916 9:00,266.38,
9/5/1916 9:00,266.18,
9/6/1916 9:00,265.98,
9/7/1916 9:00,265.68,
9/8/1916 9:00,265.38,
9/9/1916 9:00,265.28,
9/10/1916 9:00,265.18,
9/11/1916 9:00,264.98,
9/12/1916 9:00,264.88,
9/13/1916 9:00,264.88,
9/14/1916 9:00,264.68,
9/15/1916 9:00,264.48,
9/16/1916 9:00,264.28,
9/17/1916 9:00,264.08,
9/18/1916 9:00,263.98,
9/19/1916 9:00,263.88,
9/20/1916 9:00,263.88,
9/21/1916 9:00,263.78,
9/22/1916 9:00,263.68,
9/23/1916 9:00,263.58,
9/24/1916 9:00,263.48,
9/25/1916 9:00,263.48,
9/26/1916 9:00,263.38,
9/27/1916 9:00,263.48,
9/28/1916 9:00,263.58,
9/29/1916 9:00,263.58,
9/30/1916 9:00,263.68,
10/1/1916 9:00,263.78,
10/2/1916 9:00,263.68,
10/3/1916 9:00,263.48,
10/4/1916 9:00,263.48,
10/5/1916 9:00,263.28,
10/6/1916 9:00,263.18,
10/7/1916 9:00,263.18,
10/8/1916 9:00,263.08,
10/9/1916 9:00,262.88,
10/10/1916 9:00,262.68,
10/11/1916 9:00,262.68,
10/12/1916 9:00,262.78,
10/13/1916 9:00,262.78,
10/14/1916 9:00,262.68,
10/15/1916 9:00,262.58,
10/16/1916 9:00,262.48,
10/17/1916 9:00,262.28,
10/18/1916 9:00,262.28,
10/19/1916 9:00,262.18,
10/20/1916 9:00,262.08,
10/21/1916 9:00,262.08,
10/22/1916 9:00,262.08,
10/23/1916 9:00,262.08,
10/24/1916 9:00,262.08,
10/25/1916 9:00,262.08,
10/26/1916 9:00,262.18,
10/27/1916 9:00,262.48,
10/28/1916 9:00,262.88,
10/29/1916 9:00,263.48,
10/30/1916 9:00,264.08,
10/31/1916 9:00,264.68,
11/1/1916 9:00,265.08,
11/2/1916 9:00,265.08,
11/3/1916 9:00,264.88,
11/4/1916 9:00,264.38,
11/5/1916 9:00,263.98,
11/6/1916 9:00,263.58,
11/7/1916 9:00,263.28,
11/8/1916 9:00,262.98,
11/9/1916 9:00,262.78,
11/10/1916 9:00,262.68,
11/11/1916 9:00,262.48,
11/12/1916 9:00,262.28,
11/13/1916 9:00,262.28,
11/14/1916 9:00,262.18,
11/15/1916 9:00,262.18,
11/16/1916 9:00,262.18,
11/17/1916 9:00,262.28,
11/18/1916 9:00,262.38,
11/19/1916 9:00,262.28,
11/20/1916 9:00,262.28,
11/21/1916 9:00,262.28,
11/22/1916 9:00,262.28,
11/23/1916 9:00,262.28,
11/24/1916 9:00,262.28,
11/25/1916 9:00,262.28,
11/26/1916 9:00,262.48,
11/27/1916 9:00,262.58,
11/28/1916 9:00,262.58,
11/29/1916 9:00,262.48,
11/30/1916 9:00,262.38,
12/1/1916 8:00,262.38,
12/2/1916 8:00,262.48,
12/3/1916 8:00,262.58,
12/4/1916 8:00,262.58,
12/5/1916 8:00,262.58,
12/6/1916 8:00,262.68,
12/7/1916 8:00,262.88,
12/8/1916 8:00,263.28,
12/9/1916 8:00,263.48,
12/10/1916 8:00,264.08,
12/11/1916 8:00,264.38,
12/12/1916 8:00,264.48,
12/13/1916 8:00,264.68,
12/14/1916 8:00,264.88,
12/15/1916 8:00,264.78,
12/16/1916 8:00,264.48,
12/17/1916 8:00,263.88,
12/18/1916 8:00,263.38,
12/19/1916 8:00,262.88,
12/20/1916 8:00,262.28,
12/21/1916 8:00,261.98,
12/22/1916 8:00,261.68,
12/23/1916 8:00,261.18,
12/24/1916 8:00,260.48,
12/25/1916 8:00,259.88,
12/26/1916 8:00,259.68,
12/27/1916 8:00,260.18,
12/28/1916 8:00,262.18,
12/29/1916 8:00,264.58,
12/30/1916 8:00,266.88,
12/31/1916 8:00,270.48,
1/1/1917 8:00,273.78,
1/2/1917 8:00,275.78,
1/3/1917 8:00,276.88,
1/4/1917 8:00,277.68,
1/5/1917 8:00,278.98,
1/6/1917 8:00,280.78,
1/7/1917 8:00,282.38,
1/8/1917 8:00,283.18,
1/9/1917 8:00,283.68,
1/10/1917 8:00,284.18,
1/11/1917 8:00,284.48,
1/12/1917 8:00,284.78,
1/13/1917 8:00,284.98,
1/14/1917 8:00,285.28,
1/15/1917 8:00,285.28,
1/16/1917 8:00,285.08,
1/17/1917 8:00,284.38,
1/18/1917 8:00,283.18,
1/19/1917 8:00,281.68,
1/20/1917 8:00,279.48,
1/21/1917 8:00,277.58,
1/22/1917 8:00,276.08,
1/23/1917 8:00,275.28,
1/24/1917 8:00,275.58,
1/25/1917 8:00,276.78,
1/26/1917 8:00,278.58,
1/27/1917 8:00,280.28,
1/28/1917 8:00,281.48,
1/29/1917 8:00,282.38,
1/30/1917 8:00,282.98,
1/31/1917 8:00,283.48,
2/1/1917 8:00,283.58,
2/2/1917 8:00,283.68,
2/3/1917 8:00,283.48,
2/4/1917 8:00,282.88,
2/5/1917 8:00,281.98,
2/6/1917 8:00,280.88,
2/7/1917 8:00,279.58,
2/8/1917 8:00,278.18,
2/9/1917 8:00,276.68,
2/10/1917 8:00,275.38,
2/11/1917 8:00,274.08,
2/12/1917 8:00,272.98,
2/13/1917 8:00,271.68,
2/14/1917 8:00,270.58,
2/15/1917 8:00,269.58,
2/16/1917 8:00,268.68,
2/17/1917 8:00,268.48,
2/18/1917 8:00,269.18,
2/19/1917 8:00,269.08,
2/20/1917 8:00,268.78,
2/21/1917 8:00,268.58,
2/22/1917 8:00,268.98,
2/23/1917 8:00,270.38,
2/24/1917 8:00,271.98,
2/25/1917 8:00,273.58,
2/26/1917 8:00,274.88,
2/27/1917 8:00,276.08,
2/28/1917 8:00,277.38,
3/1/1917 8:00,278.58,
3/2/1917 8:00,279.68,
3/3/1917 8:00,280.38,
3/4/1917 8:00,281.08,
3/5/1917 8:00,281.88,
3/6/1917 8:00,282.68,
3/7/1917 8:00,283.38,
3/8/1917 8:00,284.18,
3/9/1917 8:00,284.88,
3/10/1917 8:00,285.48,
3/11/1917 8:00,286.18,
3/12/1917 8:00,286.78,
3/13/1917 8:00,287.48,
3/14/1917 8:00,288.08,
3/15/1917 8:00,288.68,
3/16/1917 8:00,289.38,
3/17/1917 8:00,290.08,
3/18/1917 8:00,290.88,
3/19/1917 8:00,291.68,
3/20/1917 8:00,292.08,
3/21/1917 8:00,292.68,
3/22/1917 8:00,293.18,
3/23/1917 8:00,293.48,
3/24/1917 8:00,293.68,
3/25/1917 9:00,293.98,
3/26/1917 9:00,294.08,
3/27/1917 9:00,294.08,
3/28/1917 9:00,294.08,
3/29/1917 9:00,293.98,
3/30/1917 9:00,293.98,
3/31/1917 9:00,293.98,
4/1/1917 9:00,294.08,
4/2/1917 9:00,294.28,
4/3/1917 9:00,294.58,
4/4/1917 9:00,294.68,
4/5/1917 9:00,294.78,
4/6/1917 9:00,294.78,
4/7/1917 9:00,294.78,
4/8/1917 9:00,294.68,
4/9/1917 9:00,294.48,
4/10/1917 9:00,294.38,
4/11/1917 9:00,294.08,
4/12/1917 9:00,293.78,
4/13/1917 9:00,293.48,
4/14/1917 9:00,292.98,
4/15/1917 9:00,292.48,
4/16/1917 9:00,291.88,
4/17/1917 9:00,291.08,
4/18/1917 9:00,290.18,
4/19/1917 9:00,289.08,
4/20/1917 9:00,287.88,
4/21/1917 9:00,286.68,
4/22/1917 9:00,285.48,
4/23/1917 9:00,284.08,
4/24/1917 9:00,282.78,
4/25/1917 9:00,281.88,
4/26/1917 9:00,281.18,
4/27/1917 9:00,280.48,
4/28/1917 9:00,279.88,
4/29/1917 9:00,279.28,
4/30/1917 9:00,279.08,
5/1/1917 9:00,279.08,
5/2/1917 9:00,279.88,
5/3/1917 9:00,280.28,
5/4/1917 9:00,280.68,
5/5/1917 9:00,281.28,
5/6/1917 9:00,281.68,
5/7/1917 9:00,281.78,
5/8/1917 9:00,281.78,
5/9/1917 9:00,281.68,
5/10/1917 9:00,281.38,
5/11/1917 9:00,281.08,
5/12/1917 9:00,280.48,
5/13/1917 9:00,279.78,
5/14/1917 9:00,278.98,
5/15/1917 9:00,278.08,
5/16/1917 9:00,277.28,
5/17/1917 9:00,276.48,
5/18/1917 9:00,275.78,
5/19/1917 9:00,275.28,
5/20/1917 9:00,274.78,
5/21/1917 9:00,274.28,
5/22/1917 9:00,273.88,
5/23/1917 9:00,273.48,
5/24/1917 9:00,273.08,
5/25/1917 9:00,272.68,
5/26/1917 9:00,272.58,
5/27/1917 9:00,272.28,
5/28/1917 9:00,272.08,
5/29/1917 9:00,272.38,
5/30/1917 9:00,272.88,
5/31/1917 9:00,273.58,
6/1/1917 9:00,276.08,
6/2/1917 9:00,279.38,
6/3/1917 9:00,282.18,
6/4/1917 9:00,283.88,
6/5/1917 9:00,284.78,
6/6/1917 9:00,285.48,
6/7/1917 9:00,285.98,
6/8/1917 9:00,286.48,
6/9/1917 9:00,287.08,
6/10/1917 9:00,287.78,
6/11/1917 9:00,288.38,
6/12/1917 9:00,288.98,
6/13/1917 9:00,289.58,
6/14/1917 9:00,290.08,
6/15/1917 9:00,290.48,
6/16/1917 9:00,290.78,
6/17/1917 9:00,290.98,
6/18/1917 9:00,290.98,
6/19/1917 9:00,290.88,
6/20/1917 9:00,290.58,
6/21/1917 9:00,290.38,
6/22/1917 9:00,289.48,
6/23/1917 9:00,288.68,
6/24/1917 9:00,287.38,
6/25/1917 9:00,285.48,
6/26/1917 9:00,283.38,
6/27/1917 9:00,281.48,
6/28/1917 9:00,279.88,
6/29/1917 9:00,278.48,
6/30/1917 9:00,277.38,
7/1/1917 9:00,276.28,
7/2/1917 9:00,275.58,
7/3/1917 9:00,275.48,
7/4/1917 9:00,275.68,
7/5/1917 9:00,275.68,
7/6/1917 9:00,275.68,
7/7/1917 9:00,275.78,
7/8/1917 9:00,275.98,
7/9/1917 9:00,276.08,
7/10/1917 9:00,275.88,
7/11/1917 9:00,275.58,
7/12/1917 9:00,275.08,
7/13/1917 9:00,274.68,
7/14/1917 9:00,274.18,
7/15/1917 9:00,273.98,
7/16/1917 9:00,273.68,
7/17/1917 9:00,273.38,
7/18/1917 9:00,273.08,
7/19/1917 9:00,272.78,
7/20/1917 9:00,272.68,
7/21/1917 9:00,272.98,
7/22/1917 9:00,273.58,
7/23/1917 9:00,274.78,
7/24/1917 9:00,275.58,
7/25/1917 9:00,275.98,
7/26/1917 9:00,276.18,
7/27/1917 9:00,276.18,
7/28/1917 9:00,276.28,
7/29/1917 9:00,276.38,
7/30/1917 9:00,276.18,
7/31/1917 9:00,275.68,
8/1/1917 9:00,275.08,
8/2/1917 9:00,274.38,
8/3/1917 9:00,273.68,
8/4/1917 9:00,272.78,
8/5/1917 9:00,272.18,
8/6/1917 9:00,271.18,
8/7/1917 9:00,270.48,
8/8/1917 9:00,269.88,
8/9/1917 9:00,269.18,
8/10/1917 9:00,268.48,
8/11/1917 9:00,267.88,
8/12/1917 9:00,267.48,
8/13/1917 9:00,267.28,
8/14/1917 9:00,267.18,
8/15/1917 9:00,266.98,
8/16/1917 9:00,267.48,
8/17/1917 9:00,267.28,
8/18/1917 9:00,266.98,
8/19/1917 9:00,266.58,
8/20/1917 9:00,266.38,
8/21/1917 9:00,266.38,
8/22/1917 9:00,266.38,
8/23/1917 9:00,266.58,
8/24/1917 9:00,266.48,
8/25/1917 9:00,266.18,
8/26/1917 9:00,266.08,
8/27/1917 9:00,266.18,
8/28/1917 9:00,266.08,
8/29/1917 9:00,265.88,
8/30/1917 9:00,265.58,
8/31/1917 9:00,265.28,
9/1/1917 9:00,264.98,
9/2/1917 9:00,264.68,
9/3/1917 9:00,264.48,
9/4/1917 9:00,264.38,
9/5/1917 9:00,264.18,
9/6/1917 9:00,264.08,
9/7/1917 9:00,263.98,
9/8/1917 9:00,263.98,
9/9/1917 9:00,264.08,
9/10/1917 9:00,264.18,
9/11/1917 9:00,264.38,
9/12/1917 9:00,264.28,
9/13/1917 9:00,264.28,
9/14/1917 9:00,264.58,
9/15/1917 9:00,264.98,
9/16/1917 9:00,265.08,
9/17/1917 9:00,264.98,
9/18/1917 9:00,264.68,
9/19/1917 9:00,264.28,
9/20/1917 9:00,264.08,
9/21/1917 9:00,263.78,
9/22/1917 9:00,263.48,
9/23/1917 9:00,263.08,
9/24/1917 9:00,262.58,
9/25/1917 9:00,262.18,
9/26/1917 9:00,261.78,
9/27/1917 9:00,261.48,
9/28/1917 9:00,261.18,
9/29/1917 9:00,260.98,
9/30/1917 9:00,260.78,
10/1/1917 9:00,260.88,
10/2/1917 9:00,261.68,
10/3/1917 9:00,262.48,
10/4/1917 9:00,262.78,
10/5/1917 9:00,262.58,
10/6/1917 9:00,262.28,
10/7/1917 9:00,262.08,
10/8/1917 9:00,261.88,
10/9/1917 9:00,261.68,
10/10/1917 9:00,261.38,
10/11/1917 9:00,260.98,
10/12/1917 9:00,260.68,
10/13/1917 9:00,260.48,
10/14/1917 9:00,260.48,
10/15/1917 9:00,260.38,
10/16/1917 9:00,260.28,
10/17/1917 9:00,260.18,
10/18/1917 9:00,259.98,
10/19/1917 9:00,259.78,
10/20/1917 9:00,259.68,
10/21/1917 9:00,259.68,
10/22/1917 9:00,259.58,
10/23/1917 9:00,259.48,
10/24/1917 9:00,259.48,
10/25/1917 9:00,259.78,
10/26/1917 9:00,260.28,
10/27/1917 9:00,261.08,
10/28/1917 9:00,262.18,
10/29/1917 9:00,263.48,
10/30/1917 9:00,264.38,
10/31/1917 9:00,264.88,
11/1/1917 9:00,265.08,
11/2/1917 9:00,265.08,
11/3/1917 9:00,265.18,
11/4/1917 9:00,266.08,
11/5/1917 9:00,267.28,
11/6/1917 9:00,268.18,
11/7/1917 9:00,268.88,
11/8/1917 9:00,269.28,
11/9/1917 9:00,269.48,
11/10/1917 9:00,269.48,
11/11/1917 9:00,269.18,
11/12/1917 9:00,268.68,
11/13/1917 9:00,267.98,
11/14/1917 9:00,267.18,
11/15/1917 9:00,266.48,
11/16/1917 9:00,265.68,
11/17/1917 9:00,264.98,
11/18/1917 9:00,264.18,
11/19/1917 9:00,263.48,
11/20/1917 9:00,262.78,
11/21/1917 9:00,262.18,
11/22/1917 9:00,261.78,
11/23/1917 9:00,261.48,
11/24/1917 9:00,261.28,
11/25/1917 9:00,261.18,
11/26/1917 9:00,261.08,
11/27/1917 9:00,261.08,
11/28/1917 9:00,261.18,
11/29/1917 9:00,261.28,
11/30/1917 9:00,261.48,
12/1/1917 8:00,261.48,
12/2/1917 8:00,261.28,
12/3/1917 8:00,261.08,
12/4/1917 8:00,260.88,
12/5/1917 8:00,260.68,
12/6/1917 8:00,260.48,
12/7/1917 8:00,260.38,
12/8/1917 8:00,260.38,
12/9/1917 8:00,260.48,
12/10/1917 8:00,260.58,
12/11/1917 8:00,260.28,
12/12/1917 8:00,259.58,
12/13/1917 8:00,258.98,
12/14/1917 8:00,258.18,
12/15/1917 8:00,257.38,
12/16/1917 8:00,256.88,
12/17/1917 8:00,256.98,
12/18/1917 8:00,257.58,
12/19/1917 8:00,258.28,
12/20/1917 8:00,258.38,
12/21/1917 8:00,258.38,
12/22/1917 8:00,259.08,
12/23/1917 8:00,259.68,
12/24/1917 8:00,260.18,
12/25/1917 8:00,260.78,
12/26/1917 8:00,261.08,
12/27/1917 8:00,261.08,
12/28/1917 8:00,260.68,
12/29/1917 8:00,260.08,
12/30/1917 8:00,259.08,
12/31/1917 8:00,258.28,
1/1/1918 8:00,257.18,
1/2/1918 8:00,256.88,
1/3/1918 8:00,256.15,
1/4/1918 8:00,256.28,
1/5/1918 8:00,257.08,
1/6/1918 8:00,257.98,
1/7/1918 8:00,258.58,
1/8/1918 8:00,258.88,
1/9/1918 8:00,259.28,
1/10/1918 8:00,259.68,
1/11/1918 8:00,260.18,
1/12/1918 8:00,259.28,
1/13/1918 8:00,258.68,
1/14/1918 8:00,258.88,
1/15/1918 8:00,259.58,
1/16/1918 8:00,259.58,
1/17/1918 8:00,260.88,
1/18/1918 8:00,263.88,
1/19/1918 8:00,263.78,
1/20/1918 8:00,264.98,
1/21/1918 8:00,266.48,
1/22/1918 8:00,267.18,
1/23/1918 8:00,267.28,
1/24/1918 8:00,267.38,
1/25/1918 8:00,267.28,
1/26/1918 8:00,267.08,
1/27/1918 8:00,266.58,
1/28/1918 8:00,266.28,
1/29/1918 8:00,266.48,
1/30/1918 8:00,271.48,
1/31/1918 8:00,276.78,
2/1/1918 8:00,276.58,
2/2/1918 8:00,277.18,
2/3/1918 8:00,276.98,
2/4/1918 8:00,277.18,
2/5/1918 8:00,277.98,
2/6/1918 8:00,278.88,
2/7/1918 8:00,278.78,
2/8/1918 8:00,279.08,
2/9/1918 8:00,279.48,
2/10/1918 8:00,282.48,
2/11/1918 8:00,284.08,
2/12/1918 8:00,284.48,
2/13/1918 8:00,285.28,
