Date / Time,Elevation (Ft),
8/28/1907 7:00,507.23,
8/29/1907 7:00,507.43,
8/30/1907 7:00,507.63,
8/31/1907 7:00,507.93,
9/1/1907 7:00,507.93,
9/2/1907 7:00,507.83,
9/3/1907 7:00,507.43,
9/4/1907 7:00,507.33,
9/5/1907 7:00,507.13,
9/6/1907 7:00,506.83,
9/7/1907 7:00,506.53,
9/8/1907 7:00,506.33,
9/9/1907 7:00,506.13,
9/10/1907 7:00,505.83,
9/11/1907 7:00,505.73,
9/12/1907 7:00,505.63,
9/13/1907 7:00,505.63,
9/14/1907 7:00,505.33,
9/15/1907 7:00,505.13,
9/16/1907 7:00,505.23,
9/17/1907 7:00,505.23,
9/18/1907 7:00,505.23,
9/19/1907 7:00,505.23,
9/20/1907 7:00,505.93,
9/21/1907 7:00,506.03,
9/22/1907 7:00,506.33,
9/23/1907 7:00,506.73,
9/24/1907 7:00,506.83,
9/25/1907 7:00,506.83,
9/26/1907 7:00,506.73,
9/27/1907 7:00,506.73,
9/28/1907 7:00,506.83,
9/29/1907 7:00,506.93,
9/30/1907 7:00,507.43,
10/1/1907 7:00,508.23,
10/2/1907 7:00,508.53,
10/3/1907 7:00,508.53,
10/4/1907 7:00,508.63,
10/5/1907 7:00,508.83,
10/6/1907 7:00,509.13,
10/7/1907 7:00,509.33,
10/8/1907 7:00,509.53,
10/9/1907 7:00,509.33,
10/10/1907 7:00,509.03,
10/11/1907 7:00,508.53,
10/12/1907 7:00,508.13,
10/13/1907 7:00,507.73,
10/14/1907 7:00,507.53,
10/15/1907 7:00,507.13,
10/16/1907 7:00,506.93,
10/17/1907 7:00,506.73,
10/18/1907 7:00,506.53,
10/19/1907 7:00,506.43,
10/20/1907 7:00,506.23,
10/21/1907 7:00,506.03,
10/22/1907 7:00,505.93,
10/23/1907 7:00,505.83,
10/24/1907 7:00,505.73,
10/25/1907 7:00,505.63,
10/26/1907 7:00,505.33,
10/27/1907 7:00,505.33,
10/28/1907 7:00,505.23,
10/29/1907 6:00,505.23,
10/30/1907 6:00,505.23,
10/31/1907 6:00,505.23,
11/1/1907 6:00,505.13,
11/2/1907 6:00,505.13,
11/3/1907 6:00,505.13,
11/4/1907 6:00,504.93,
11/5/1907 6:00,504.93,
11/6/1907 6:00,504.93,
11/7/1907 6:00,504.93,
11/8/1907 6:00,504.83,
11/9/1907 6:00,504.83,
11/10/1907 6:00,504.83,
11/11/1907 6:00,504.73,
11/12/1907 6:00,504.83,
11/13/1907 6:00,504.83,
11/14/1907 6:00,504.83,
11/15/1907 6:00,504.93,
11/16/1907 6:00,504.93,
11/17/1907 6:00,504.93,
11/18/1907 6:00,505.03,
11/19/1907 6:00,505.03,
11/20/1907 6:00,504.93,
11/21/1907 6:00,504.83,
11/22/1907 6:00,504.83,
11/23/1907 6:00,504.83,
11/24/1907 6:00,504.73,
11/25/1907 6:00,504.73,
11/26/1907 6:00,504.53,
11/27/1907 6:00,504.43,
11/28/1907 6:00,504.43,
11/29/1907 6:00,504.33,
11/30/1907 6:00,504.13,
12/1/1907 6:00,503.53,
12/2/1907 6:00,503.53,
12/3/1907 6:00,503.53,
12/4/1907 6:00,503.53,
12/5/1907 6:00,503.63,
12/6/1907 6:00,503.73,
12/7/1907 6:00,503.93,
12/8/1907 6:00,503.93,
12/9/1907 6:00,504.03,
12/10/1907 6:00,504.13,
12/11/1907 6:00,504.13,
12/12/1907 6:00,504.23,
12/13/1907 6:00,504.43,
12/14/1907 6:00,504.43,
12/15/1907 6:00,504.53,
12/16/1907 6:00,504.73,
12/17/1907 6:00,505.13,
12/18/1907 6:00,504.83,
12/19/1907 6:00,504.63,
12/20/1907 6:00,504.23,
12/21/1907 6:00,503.93,
12/22/1907 6:00,503.83,
12/23/1907 6:00,503.73,
12/24/1907 6:00,503.73,
12/25/1907 6:00,503.63,
12/26/1907 6:00,503.53,
12/27/1907 6:00,503.73,
12/28/1907 6:00,503.83,
12/29/1907 6:00,503.93,
12/30/1907 6:00,503.83,
12/31/1907 6:00,503.73,
1/1/1908 6:00,503.73,
1/2/1908 6:00,503.73,
1/3/1908 6:00,503.53,
1/4/1908 6:00,503.53,
1/5/1908 6:00,503.53,
1/6/1908 6:00,503.43,
1/7/1908 6:00,503.43,
1/8/1908 6:00,503.43,
1/9/1908 6:00,"-10,005.80",
1/10/1908 6:00,"-10,005.80",
1/11/1908 6:00,"-10,005.80",
1/12/1908 6:00,"-10,005.80",
1/13/1908 6:00,"-10,005.80",
1/14/1908 6:00,"-10,005.80",
1/15/1908 6:00,"-10,005.80",
1/16/1908 6:00,"-10,005.80",
1/17/1908 6:00,"-10,005.80",
1/18/1908 6:00,"-10,005.80",
1/19/1908 6:00,"-10,005.80",
1/20/1908 6:00,"-10,005.80",
1/21/1908 6:00,"-10,005.80",
1/22/1908 6:00,"-10,005.80",
1/23/1908 6:00,"-10,005.80",
1/24/1908 6:00,"-10,005.80",
1/25/1908 6:00,"-10,005.80",
1/26/1908 6:00,"-10,005.80",
1/27/1908 6:00,"-10,005.80",
1/28/1908 6:00,"-10,005.80",
1/29/1908 6:00,"-10,005.80",
1/30/1908 6:00,"-10,005.80",
1/31/1908 6:00,"-10,005.80",
2/1/1908 6:00,"-10,005.80",
2/2/1908 6:00,"-10,005.80",
2/3/1908 6:00,"-10,005.80",
2/4/1908 6:00,"-10,005.80",
2/5/1908 6:00,"-10,005.80",
2/6/1908 6:00,"-10,005.80",
2/7/1908 6:00,"-10,005.80",
2/8/1908 6:00,"-10,005.80",
2/9/1908 6:00,"-10,005.80",
2/10/1908 6:00,"-10,005.80",
2/11/1908 6:00,"-10,005.80",
2/12/1908 6:00,"-10,005.80",
2/13/1908 6:00,"-10,005.80",
2/14/1908 6:00,505.53,
2/15/1908 6:00,506.33,
2/16/1908 6:00,506.33,
2/17/1908 6:00,508.33,
2/18/1908 6:00,508.23,
2/19/1908 6:00,508.23,
2/20/1908 6:00,507.53,
2/21/1908 6:00,507.53,
2/22/1908 6:00,507.43,
2/23/1908 6:00,507.23,
2/24/1908 6:00,506.93,
2/25/1908 6:00,507.33,
2/26/1908 6:00,507.33,
2/27/1908 6:00,507.53,
2/28/1908 6:00,507.83,
2/29/1908 6:00,"-10,005.80",
3/1/1908 6:00,508.33,
3/2/1908 6:00,509.03,
3/3/1908 6:00,509.33,
3/4/1908 6:00,508.73,
3/5/1908 6:00,508.33,
3/6/1908 6:00,508.23,
3/7/1908 6:00,508.23,
3/8/1908 6:00,508.73,
3/9/1908 6:00,509.33,
3/10/1908 6:00,509.63,
3/11/1908 6:00,509.73,
3/12/1908 6:00,509.63,
3/13/1908 6:00,509.53,
3/14/1908 6:00,509.33,
3/15/1908 6:00,509.13,
3/16/1908 6:00,509.03,
3/17/1908 6:00,508.83,
3/18/1908 6:00,508.63,
3/19/1908 6:00,508.53,
3/20/1908 6:00,508.33,
3/21/1908 6:00,508.03,
3/22/1908 6:00,507.93,
3/23/1908 6:00,507.73,
3/24/1908 6:00,507.53,
3/25/1908 6:00,507.33,
3/26/1908 6:00,506.83,
3/27/1908 6:00,506.83,
3/28/1908 6:00,506.83,
3/29/1908 6:00,506.73,
3/30/1908 6:00,506.83,
3/31/1908 6:00,507.03,
4/1/1908 6:00,507.03,
4/2/1908 6:00,507.03,
4/3/1908 6:00,507.03,
4/4/1908 6:00,507.03,
4/5/1908 7:00,507.03,
4/6/1908 7:00,507.23,
4/7/1908 7:00,507.13,
4/8/1908 7:00,507.13,
4/9/1908 7:00,507.13,
4/10/1908 7:00,506.93,
4/11/1908 7:00,506.93,
4/12/1908 7:00,506.93,
4/13/1908 7:00,506.93,
4/14/1908 7:00,506.93,
4/15/1908 7:00,506.93,
4/16/1908 7:00,506.93,
4/17/1908 7:00,506.83,
4/18/1908 7:00,506.83,
4/19/1908 7:00,506.83,
4/20/1908 7:00,506.83,
4/21/1908 7:00,506.93,
4/22/1908 7:00,507.13,
4/23/1908 7:00,507.13,
4/24/1908 7:00,507.13,
4/25/1908 7:00,507.53,
4/26/1908 7:00,507.83,
4/27/1908 7:00,507.83,
4/28/1908 7:00,508.23,
4/29/1908 7:00,508.13,
4/30/1908 7:00,508.13,
5/1/1908 7:00,508.13,
5/2/1908 7:00,508.23,
5/3/1908 7:00,508.33,
5/4/1908 7:00,508.43,
5/5/1908 7:00,508.53,
5/6/1908 7:00,508.53,
5/7/1908 7:00,508.53,
5/8/1908 7:00,508.83,
5/9/1908 7:00,509.03,
5/10/1908 7:00,509.23,
5/11/1908 7:00,509.53,
5/12/1908 7:00,509.73,
5/13/1908 7:00,510.23,
5/14/1908 7:00,511.23,
5/15/1908 7:00,509.53,
5/16/1908 7:00,509.53,
5/17/1908 7:00,511.43,
5/18/1908 7:00,511.33,
5/19/1908 7:00,511.23,
5/20/1908 7:00,511.43,
5/21/1908 7:00,511.33,
5/22/1908 7:00,511.03,
5/23/1908 7:00,511.03,
5/24/1908 7:00,510.73,
5/25/1908 7:00,510.43,
5/26/1908 7:00,510.63,
5/27/1908 7:00,510.33,
5/28/1908 7:00,511.03,
5/29/1908 7:00,511.93,
5/30/1908 7:00,511.93,
5/31/1908 7:00,512.13,
6/1/1908 7:00,512.33,
6/2/1908 7:00,512.33,
6/3/1908 7:00,512.33,
6/4/1908 7:00,512.33,
6/5/1908 7:00,512.43,
6/6/1908 7:00,512.43,
6/7/1908 7:00,512.73,
6/8/1908 7:00,513.33,
6/9/1908 7:00,513.43,
6/10/1908 7:00,513.23,
6/11/1908 7:00,512.93,
6/12/1908 7:00,512.73,
6/13/1908 7:00,512.63,
6/14/1908 7:00,513.03,
6/15/1908 7:00,512.73,
6/16/1908 7:00,512.73,
6/17/1908 7:00,512.53,
6/18/1908 7:00,512.43,
6/19/1908 7:00,512.33,
6/20/1908 7:00,512.33,
6/21/1908 7:00,512.13,
6/22/1908 7:00,512.03,
6/23/1908 7:00,511.93,
6/24/1908 7:00,511.93,
6/25/1908 7:00,511.93,
6/26/1908 7:00,512.03,
6/27/1908 7:00,512.13,
6/28/1908 7:00,512.33,
6/29/1908 7:00,512.43,
6/30/1908 7:00,512.53,
7/1/1908 7:00,512.53,
7/2/1908 7:00,512.63,
7/3/1908 7:00,512.63,
7/4/1908 7:00,512.73,
7/5/1908 7:00,512.73,
7/6/1908 7:00,512.73,
7/7/1908 7:00,512.63,
7/8/1908 7:00,512.63,
7/9/1908 7:00,512.43,
7/10/1908 7:00,512.33,
7/11/1908 7:00,512.23,
7/12/1908 7:00,512.03,
7/13/1908 7:00,511.93,
7/14/1908 7:00,511.83,
7/15/1908 7:00,512.13,
7/16/1908 7:00,512.13,
7/17/1908 7:00,512.13,
7/18/1908 7:00,512.13,
7/19/1908 7:00,512.23,
7/20/1908 7:00,512.23,
7/21/1908 7:00,512.23,
7/22/1908 7:00,512.33,
7/23/1908 7:00,512.43,
7/24/1908 7:00,512.33,
7/25/1908 7:00,512.23,
7/26/1908 7:00,512.03,
7/27/1908 7:00,511.53,
7/28/1908 7:00,511.03,
7/29/1908 7:00,510.53,
7/30/1908 7:00,509.93,
7/31/1908 7:00,509.43,
8/1/1908 7:00,509.03,
8/2/1908 7:00,508.63,
8/3/1908 7:00,508.33,
8/4/1908 7:00,508.03,
8/5/1908 7:00,507.93,
8/6/1908 7:00,507.63,
8/7/1908 7:00,507.43,
8/8/1908 7:00,507.23,
8/9/1908 7:00,507.13,
8/10/1908 7:00,507.13,
8/11/1908 7:00,507.13,
8/12/1908 7:00,506.83,
8/13/1908 7:00,507.13,
8/14/1908 7:00,507.33,
8/15/1908 7:00,507.13,
8/16/1908 7:00,507.23,
8/17/1908 7:00,507.33,
8/18/1908 7:00,507.23,
8/19/1908 7:00,507.13,
8/20/1908 7:00,506.83,
8/21/1908 7:00,506.63,
8/22/1908 7:00,506.13,
8/23/1908 7:00,505.83,
8/24/1908 7:00,505.63,
8/25/1908 7:00,505.53,
8/26/1908 7:00,505.33,
8/27/1908 7:00,505.13,
8/28/1908 7:00,505.23,
8/29/1908 7:00,505.33,
8/30/1908 7:00,505.43,
8/31/1908 7:00,505.43,
9/1/1908 7:00,505.43,
9/2/1908 7:00,505.43,
9/3/1908 7:00,505.23,
9/4/1908 7:00,504.93,
9/5/1908 7:00,504.83,
9/6/1908 7:00,504.73,
9/7/1908 7:00,504.53,
9/8/1908 7:00,504.33,
9/9/1908 7:00,504.23,
9/10/1908 7:00,504.13,
9/11/1908 7:00,504.13,
9/12/1908 7:00,504.13,
9/13/1908 7:00,504.03,
9/14/1908 7:00,504.03,
9/15/1908 7:00,504.03,
9/16/1908 7:00,503.93,
9/17/1908 7:00,503.93,
9/18/1908 7:00,503.83,
9/19/1908 7:00,503.83,
9/20/1908 7:00,503.83,
9/21/1908 7:00,503.83,
9/22/1908 7:00,503.83,
9/23/1908 7:00,503.73,
9/24/1908 7:00,503.73,
9/25/1908 7:00,503.83,
9/26/1908 7:00,503.83,
9/27/1908 7:00,503.83,
9/28/1908 7:00,503.83,
9/29/1908 7:00,503.73,
9/30/1908 7:00,503.73,
10/1/1908 7:00,503.83,
10/2/1908 7:00,503.93,
10/3/1908 7:00,504.03,
10/4/1908 7:00,504.03,
10/5/1908 7:00,504.03,
10/6/1908 7:00,504.03,
10/7/1908 7:00,504.03,
10/8/1908 7:00,503.93,
10/9/1908 7:00,503.83,
10/10/1908 7:00,503.73,
10/11/1908 7:00,503.83,
10/12/1908 7:00,503.83,
10/13/1908 7:00,503.83,
10/14/1908 7:00,503.83,
10/15/1908 7:00,503.83,
10/16/1908 7:00,503.83,
10/17/1908 7:00,503.83,
10/18/1908 7:00,503.83,
10/19/1908 7:00,503.83,
10/20/1908 7:00,503.83,
10/21/1908 7:00,503.93,
10/22/1908 7:00,503.83,
10/23/1908 7:00,503.83,
10/24/1908 7:00,503.83,
10/25/1908 7:00,503.93,
10/26/1908 7:00,503.93,
10/27/1908 6:00,503.83,
10/28/1908 6:00,503.93,
10/29/1908 6:00,503.93,
10/30/1908 6:00,503.93,
10/31/1908 6:00,503.93,
11/1/1908 6:00,503.93,
11/2/1908 6:00,503.93,
11/3/1908 6:00,504.03,
11/4/1908 6:00,504.03,
11/5/1908 6:00,504.03,
11/6/1908 6:00,504.03,
11/7/1908 6:00,504.03,
11/8/1908 6:00,504.03,
11/9/1908 6:00,504.03,
11/10/1908 6:00,504.03,
11/11/1908 6:00,504.03,
11/12/1908 6:00,504.03,
11/13/1908 6:00,504.03,
11/14/1908 6:00,504.03,
11/15/1908 6:00,504.13,
11/16/1908 6:00,504.13,
11/17/1908 6:00,504.13,
11/18/1908 6:00,504.13,
11/19/1908 6:00,504.13,
11/20/1908 6:00,504.13,
11/21/1908 6:00,504.13,
11/22/1908 6:00,504.23,
11/23/1908 6:00,504.23,
11/24/1908 6:00,504.23,
11/25/1908 6:00,504.23,
11/26/1908 6:00,504.23,
11/27/1908 6:00,504.33,
11/28/1908 6:00,504.43,
11/29/1908 6:00,504.33,
11/30/1908 6:00,504.33,
12/1/1908 6:00,504.23,
12/2/1908 6:00,504.13,
12/3/1908 6:00,504.03,
12/4/1908 6:00,504.03,
12/5/1908 6:00,503.73,
12/6/1908 6:00,503.63,
12/7/1908 6:00,503.63,
12/8/1908 6:00,503.63,
12/9/1908 6:00,503.43,
12/10/1908 6:00,503.33,
12/11/1908 6:00,503.33,
12/12/1908 6:00,503.13,
12/13/1908 6:00,502.93,
12/14/1908 6:00,502.93,
12/15/1908 6:00,503.03,
12/16/1908 6:00,503.23,
12/17/1908 6:00,503.33,
12/18/1908 6:00,503.43,
12/19/1908 6:00,503.43,
12/20/1908 6:00,503.43,
12/21/1908 6:00,503.53,
12/22/1908 6:00,503.53,
12/23/1908 6:00,503.63,
12/24/1908 6:00,503.63,
12/25/1908 6:00,503.63,
12/26/1908 6:00,503.73,
12/27/1908 6:00,503.73,
12/28/1908 6:00,503.83,
12/29/1908 6:00,503.93,
12/30/1908 6:00,503.73,
12/31/1908 6:00,503.53,
1/1/1909 6:00,503.43,
1/2/1909 6:00,503.23,
1/3/1909 6:00,503.03,
1/4/1909 6:00,503.03,
1/5/1909 6:00,503.03,
1/6/1909 6:00,502.93,
1/7/1909 6:00,503.43,
1/8/1909 6:00,503.53,
1/9/1909 6:00,503.93,
1/10/1909 6:00,504.13,
1/11/1909 6:00,504.23,
1/12/1909 6:00,504.33,
1/13/1909 6:00,504.33,
1/14/1909 6:00,504.43,
1/15/1909 6:00,504.53,
1/16/1909 6:00,504.53,
1/17/1909 6:00,504.53,
1/18/1909 6:00,504.63,
1/19/1909 6:00,504.63,
1/20/1909 6:00,504.63,
1/21/1909 6:00,504.73,
1/22/1909 6:00,504.73,
1/23/1909 6:00,504.63,
1/24/1909 6:00,504.83,
1/25/1909 6:00,504.43,
1/26/1909 6:00,504.43,
1/27/1909 6:00,504.63,
1/28/1909 6:00,506.03,
1/29/1909 6:00,506.13,
1/30/1909 6:00,506.73,
1/31/1909 6:00,507.53,
2/1/1909 6:00,507.53,
2/2/1909 6:00,508.13,
2/3/1909 6:00,509.13,
2/4/1909 6:00,509.93,
2/5/1909 6:00,508.53,
2/6/1909 6:00,507.93,
2/7/1909 6:00,507.53,
2/8/1909 6:00,507.03,
2/9/1909 6:00,506.93,
2/10/1909 6:00,507.13,
2/11/1909 6:00,507.43,
2/12/1909 6:00,507.03,
2/13/1909 6:00,506.63,
2/14/1909 6:00,506.53,
2/15/1909 6:00,506.53,
2/16/1909 6:00,506.43,
2/17/1909 6:00,506.13,
2/18/1909 6:00,505.73,
2/19/1909 6:00,505.53,
2/20/1909 6:00,505.53,
2/21/1909 6:00,505.53,
2/22/1909 6:00,505.63,
2/23/1909 6:00,505.73,
2/24/1909 6:00,506.33,
2/25/1909 6:00,506.83,
2/26/1909 6:00,507.23,
2/27/1909 6:00,507.43,
2/28/1909 6:00,507.53,
3/1/1909 6:00,507.93,
3/2/1909 6:00,507.93,
3/3/1909 6:00,507.93,
3/4/1909 6:00,507.53,
3/5/1909 6:00,506.83,
3/6/1909 6:00,506.83,
3/7/1909 6:00,506.73,
3/8/1909 6:00,507.03,
3/9/1909 6:00,507.23,
3/10/1909 6:00,507.53,
3/11/1909 6:00,507.73,
3/12/1909 6:00,508.03,
3/13/1909 6:00,508.33,
3/14/1909 6:00,508.03,
3/15/1909 6:00,507.63,
3/16/1909 6:00,507.23,
3/17/1909 6:00,506.83,
3/18/1909 6:00,506.43,
3/19/1909 6:00,506.13,
3/20/1909 6:00,505.93,
3/21/1909 6:00,505.83,
3/22/1909 6:00,505.93,
3/23/1909 6:00,506.53,
3/24/1909 6:00,506.93,
3/25/1909 6:00,507.23,
3/26/1909 6:00,507.53,
3/27/1909 6:00,507.83,
3/28/1909 6:00,507.83,
3/29/1909 6:00,507.83,
3/30/1909 6:00,507.93,
3/31/1909 6:00,508.13,
4/1/1909 6:00,508.33,
4/2/1909 6:00,508.53,
4/3/1909 6:00,508.73,
4/4/1909 6:00,508.83,
4/5/1909 7:00,508.83,
4/6/1909 7:00,508.93,
4/7/1909 7:00,509.03,
4/8/1909 7:00,509.03,
4/9/1909 7:00,509.03,
4/10/1909 7:00,509.03,
4/11/1909 7:00,508.93,
4/12/1909 7:00,508.93,
4/13/1909 7:00,509.13,
4/14/1909 7:00,509.13,
4/15/1909 7:00,509.23,
4/16/1909 7:00,509.43,
4/17/1909 7:00,509.73,
4/18/1909 7:00,510.23,
4/19/1909 7:00,510.63,
4/20/1909 7:00,511.43,
4/21/1909 7:00,511.73,
4/22/1909 7:00,512.03,
4/23/1909 7:00,512.43,
4/24/1909 7:00,512.83,
4/25/1909 7:00,512.93,
4/26/1909 7:00,513.03,
4/27/1909 7:00,513.03,
4/28/1909 7:00,513.03,
4/29/1909 7:00,512.73,
4/30/1909 7:00,512.73,
5/1/1909 7:00,512.63,
5/2/1909 7:00,512.83,
5/3/1909 7:00,513.13,
5/4/1909 7:00,513.33,
5/5/1909 7:00,513.63,
5/6/1909 7:00,513.63,
5/7/1909 7:00,513.53,
5/8/1909 7:00,513.33,
5/9/1909 7:00,513.03,
5/10/1909 7:00,512.73,
5/11/1909 7:00,512.03,
5/12/1909 7:00,511.63,
5/13/1909 7:00,511.23,
5/14/1909 7:00,510.83,
5/15/1909 7:00,510.63,
5/16/1909 7:00,510.53,
5/17/1909 7:00,510.53,
5/18/1909 7:00,510.63,
5/19/1909 7:00,510.73,
5/20/1909 7:00,511.03,
5/21/1909 7:00,511.23,
5/22/1909 7:00,511.23,
5/23/1909 7:00,511.13,
5/24/1909 7:00,511.13,
5/25/1909 7:00,511.03,
5/26/1909 7:00,511.13,
5/27/1909 7:00,511.13,
5/28/1909 7:00,511.13,
5/29/1909 7:00,511.23,
5/30/1909 7:00,510.83,
5/31/1909 7:00,510.83,
6/1/1909 7:00,510.73,
6/2/1909 7:00,510.53,
6/3/1909 7:00,510.43,
6/4/1909 7:00,510.33,
6/5/1909 7:00,510.23,
6/6/1909 7:00,510.13,
6/7/1909 7:00,509.93,
6/8/1909 7:00,509.93,
6/9/1909 7:00,509.93,
6/10/1909 7:00,510.93,
6/11/1909 7:00,511.43,
6/12/1909 7:00,511.73,
6/13/1909 7:00,511.73,
6/14/1909 7:00,511.53,
6/15/1909 7:00,511.13,
6/16/1909 7:00,510.73,
6/17/1909 7:00,510.33,
6/18/1909 7:00,510.13,
6/19/1909 7:00,510.13,
6/20/1909 7:00,509.93,
6/21/1909 7:00,509.83,
6/22/1909 7:00,509.63,
6/23/1909 7:00,509.53,
6/24/1909 7:00,509.53,
6/25/1909 7:00,509.53,
6/26/1909 7:00,509.63,
6/27/1909 7:00,509.73,
6/28/1909 7:00,510.13,
6/29/1909 7:00,510.33,
6/30/1909 7:00,510.33,
7/1/1909 7:00,510.13,
7/2/1909 7:00,509.73,
7/3/1909 7:00,509.33,
7/4/1909 7:00,509.03,
7/5/1909 7:00,508.83,
7/6/1909 7:00,508.93,
7/7/1909 7:00,510.13,
7/8/1909 7:00,510.33,
7/9/1909 7:00,510.13,
7/10/1909 7:00,509.73,
7/11/1909 7:00,509.33,
7/12/1909 7:00,509.03,
7/13/1909 7:00,508.63,
7/14/1909 7:00,508.33,
7/15/1909 7:00,508.03,
7/16/1909 7:00,507.73,
7/17/1909 7:00,507.53,
7/18/1909 7:00,507.33,
7/19/1909 7:00,507.03,
7/20/1909 7:00,506.83,
7/21/1909 7:00,506.73,
7/22/1909 7:00,506.53,
7/23/1909 7:00,506.23,
7/24/1909 7:00,506.13,
7/25/1909 7:00,505.93,
7/26/1909 7:00,505.83,
7/27/1909 7:00,505.83,
7/28/1909 7:00,505.63,
7/29/1909 7:00,505.43,
7/30/1909 7:00,505.23,
7/31/1909 7:00,505.23,
8/1/1909 7:00,505.23,
8/2/1909 7:00,505.13,
8/3/1909 7:00,505.03,
8/4/1909 7:00,505.03,
8/5/1909 7:00,505.03,
8/6/1909 7:00,505.03,
8/7/1909 7:00,505.23,
8/8/1909 7:00,505.23,
8/9/1909 7:00,505.23,
8/10/1909 7:00,505.13,
8/11/1909 7:00,505.13,
8/12/1909 7:00,505.03,
8/13/1909 7:00,504.93,
8/14/1909 7:00,504.93,
8/15/1909 7:00,504.93,
8/16/1909 7:00,505.23,
8/17/1909 7:00,505.83,
8/18/1909 7:00,506.13,
8/19/1909 7:00,506.43,
8/20/1909 7:00,506.53,
8/21/1909 7:00,506.53,
8/22/1909 7:00,506.43,
8/23/1909 7:00,506.33,
8/24/1909 7:00,506.23,
8/25/1909 7:00,506.23,
8/26/1909 7:00,506.23,
8/27/1909 7:00,506.13,
8/28/1909 7:00,506.03,
8/29/1909 7:00,506.03,
8/30/1909 7:00,506.03,
8/31/1909 7:00,506.03,
9/1/1909 7:00,505.73,
9/2/1909 7:00,505.53,
9/3/1909 7:00,505.53,
9/4/1909 7:00,505.43,
9/5/1909 7:00,505.23,
9/6/1909 7:00,505.13,
9/7/1909 7:00,505.03,
9/8/1909 7:00,505.03,
9/9/1909 7:00,505.03,
9/10/1909 7:00,504.93,
9/11/1909 7:00,504.83,
9/12/1909 7:00,504.73,
9/13/1909 7:00,504.73,
9/14/1909 7:00,504.73,
9/15/1909 7:00,504.83,
9/16/1909 7:00,504.73,
9/17/1909 7:00,505.23,
9/18/1909 7:00,505.43,
9/19/1909 7:00,505.33,
9/20/1909 7:00,505.23,
9/21/1909 7:00,505.23,
9/22/1909 7:00,505.23,
9/23/1909 7:00,505.23,
9/24/1909 7:00,505.23,
9/25/1909 7:00,505.13,
9/26/1909 7:00,505.03,
9/27/1909 7:00,504.93,
9/28/1909 7:00,504.83,
9/29/1909 7:00,504.73,
9/30/1909 7:00,504.63,
10/1/1909 7:00,504.53,
10/2/1909 7:00,504.53,
10/3/1909 7:00,504.53,
10/4/1909 7:00,504.43,
10/5/1909 7:00,504.43,
10/6/1909 7:00,504.33,
10/7/1909 7:00,504.33,
10/8/1909 7:00,504.33,
10/9/1909 7:00,504.33,
10/10/1909 7:00,504.33,
10/11/1909 7:00,504.33,
10/12/1909 7:00,504.33,
10/13/1909 7:00,504.33,
10/14/1909 7:00,504.33,
10/15/1909 7:00,504.33,
10/16/1909 7:00,504.33,
10/17/1909 7:00,504.23,
10/18/1909 7:00,504.23,
10/19/1909 7:00,504.23,
10/20/1909 7:00,504.23,
10/21/1909 7:00,504.23,
10/22/1909 7:00,504.23,
10/23/1909 7:00,504.23,
10/24/1909 7:00,504.33,
10/25/1909 7:00,504.33,
10/26/1909 7:00,504.03,
10/27/1909 6:00,504.23,
10/28/1909 6:00,504.23,
10/29/1909 6:00,504.23,
10/30/1909 6:00,504.23,
10/31/1909 6:00,504.23,
11/1/1909 6:00,504.33,
11/2/1909 6:00,504.33,
11/3/1909 6:00,504.33,
11/4/1909 6:00,504.43,
11/5/1909 6:00,504.43,
11/6/1909 6:00,504.53,
11/7/1909 6:00,504.53,
11/8/1909 6:00,504.73,
11/9/1909 6:00,504.83,
11/10/1909 6:00,504.93,
11/11/1909 6:00,504.93,
11/12/1909 6:00,504.93,
11/13/1909 6:00,504.93,
11/14/1909 6:00,504.93,
11/15/1909 6:00,505.03,
11/16/1909 6:00,505.43,
11/17/1909 6:00,505.73,
11/18/1909 6:00,506.03,
11/19/1909 6:00,506.63,
11/20/1909 6:00,506.83,
11/21/1909 6:00,507.03,
11/22/1909 6:00,507.23,
11/23/1909 6:00,507.63,
11/24/1909 6:00,508.03,
11/25/1909 6:00,508.23,
11/26/1909 6:00,508.33,
11/27/1909 6:00,508.33,
11/28/1909 6:00,508.43,
11/29/1909 6:00,508.43,
11/30/1909 6:00,508.43,
12/1/1909 6:00,508.33,
12/2/1909 6:00,508.33,
12/3/1909 6:00,508.33,
12/4/1909 6:00,508.33,
12/5/1909 6:00,508.73,
12/6/1909 6:00,509.03,
12/7/1909 6:00,509.23,
12/8/1909 6:00,509.23,
12/9/1909 6:00,509.13,
12/10/1909 6:00,508.53,
12/11/1909 6:00,508.03,
12/12/1909 6:00,507.03,
12/13/1909 6:00,506.33,
12/14/1909 6:00,505.93,
12/15/1909 6:00,505.53,
12/16/1909 6:00,505.43,
12/17/1909 6:00,505.33,
12/18/1909 6:00,505.13,
12/19/1909 6:00,505.83,
12/20/1909 6:00,506.03,
12/21/1909 6:00,506.13,
12/22/1909 6:00,506.73,
12/23/1909 6:00,507.13,
12/24/1909 6:00,507.33,
12/25/1909 6:00,507.53,
12/26/1909 6:00,507.73,
12/27/1909 6:00,507.83,
12/28/1909 6:00,508.03,
12/29/1909 6:00,508.13,
12/30/1909 6:00,508.23,
12/31/1909 6:00,508.23,
1/1/1910 6:00,508.13,
1/2/1910 6:00,508.13,
1/3/1910 6:00,508.23,
1/4/1910 6:00,508.23,
1/5/1910 6:00,508.23,
1/6/1910 6:00,508.23,
1/7/1910 6:00,508.23,
