Date / Time,Elevation (Ft)
11/20/1907 8:00,56.23
11/21/1907 8:00,56.93
11/22/1907 8:00,57.63
11/23/1907 8:00,58.33
11/24/1907 8:00,59.23
11/25/1907 8:00,60.23
11/26/1907 8:00,61.03
11/27/1907 8:00,61.33
11/28/1907 8:00,61.53
11/29/1907 8:00,61.23
11/30/1907 8:00,60.83
12/1/1907 8:00,60.33
12/2/1907 8:00,59.93
12/3/1907 8:00,59.63
12/4/1907 8:00,59.43
12/5/1907 8:00,59.53
12/6/1907 8:00,59.73
12/7/1907 8:00,60.23
12/8/1907 8:00,60.73
12/9/1907 8:00,61.23
12/10/1907 8:00,61.33
12/11/1907 8:00,61.03
12/12/1907 8:00,60.63
12/13/1907 8:00,59.93
12/14/1907 8:00,59.23
12/15/1907 8:00,58.33
12/16/1907 8:00,57.43
12/17/1907 8:00,56.63
12/18/1907 8:00,56.03
12/19/1907 8:00,55.43
12/20/1907 8:00,55.03
12/21/1907 8:00,54.93
12/22/1907 8:00,54.83
12/23/1907 8:00,55.23
12/24/1907 8:00,55.63
12/25/1907 8:00,56.43
12/26/1907 8:00,57.43
12/27/1907 8:00,58.83
12/28/1907 8:00,60.43
12/29/1907 8:00,62.03
12/30/1907 8:00,63.43
12/31/1907 8:00,64.63
1/1/1908 8:00,65.63
1/2/1908 8:00,66.63
1/3/1908 8:00,67.23
1/4/1908 8:00,67.83
1/5/1908 8:00,68.23
1/6/1908 8:00,68.63
1/7/1908 8:00,69.13
1/8/1908 8:00,69.73
1/9/1908 8:00,70.63
1/10/1908 8:00,71.43
1/11/1908 8:00,72.33
1/12/1908 8:00,73.13
1/13/1908 8:00,73.83
1/14/1908 8:00,74.23
1/15/1908 8:00,74.63
1/16/1908 8:00,74.83
1/17/1908 8:00,74.93
1/18/1908 8:00,74.83
1/19/1908 8:00,74.63
1/20/1908 8:00,74.23
1/21/1908 8:00,73.63
1/22/1908 8:00,73.23
1/23/1908 8:00,72.63
1/24/1908 8:00,72.23
1/25/1908 8:00,71.93
1/26/1908 8:00,71.93
1/27/1908 8:00,71.93
1/28/1908 8:00,71.93
1/29/1908 8:00,71.83
1/30/1908 8:00,71.43
1/31/1908 8:00,71.13
2/1/1908 8:00,70.53
2/2/1908 8:00,69.63
2/3/1908 8:00,68.53
2/4/1908 8:00,67.33
2/5/1908 8:00,66.23
2/6/1908 8:00,65.23
2/7/1908 8:00,64.23
2/8/1908 8:00,63.33
2/9/1908 8:00,62.83
2/10/1908 8:00,63.03
2/11/1908 8:00,63.63
2/12/1908 8:00,64.73
2/13/1908 8:00,67.03
2/14/1908 8:00,69.73
2/15/1908 8:00,71.73
2/16/1908 8:00,73.43
2/17/1908 8:00,74.73
2/18/1908 8:00,76.23
2/19/1908 8:00,77.63
2/20/1908 8:00,79.03
2/21/1908 8:00,80.13
2/22/1908 8:00,81.33
2/23/1908 8:00,82.33
2/24/1908 8:00,83.23
2/25/1908 8:00,84.13
2/26/1908 8:00,84.83
2/27/1908 8:00,85.53
2/28/1908 8:00,86.13
2/29/1908 8:00,86.73
3/1/1908 8:00,87.23
3/2/1908 8:00,87.73
3/3/1908 8:00,88.23
3/4/1908 8:00,88.73
3/5/1908 8:00,89.23
3/6/1908 8:00,89.73
3/7/1908 8:00,90.13
3/8/1908 8:00,90.53
3/9/1908 8:00,90.73
3/10/1908 8:00,90.93
3/11/1908 8:00,91.23
3/12/1908 8:00,91.33
3/13/1908 8:00,91.43
3/14/1908 8:00,91.43
3/15/1908 8:00,91.43
3/16/1908 8:00,91.43
3/17/1908 8:00,91.53
3/18/1908 8:00,91.53
3/19/1908 8:00,91.63
3/20/1908 8:00,91.73
3/21/1908 8:00,91.83
3/22/1908 8:00,91.93
3/23/1908 8:00,92.43
3/24/1908 8:00,92.63
3/25/1908 8:00,92.63
3/26/1908 8:00,92.83
3/27/1908 8:00,92.83
3/28/1908 8:00,92.83
3/29/1908 8:00,93.03
3/30/1908 8:00,93.03
3/31/1908 8:00,93.03
4/1/1908 8:00,93.03
4/2/1908 8:00,93.13
4/3/1908 8:00,93.03
4/4/1908 8:00,93.03
4/5/1908 9:00,92.93
4/6/1908 9:00,92.83
4/7/1908 9:00,92.83
4/8/1908 9:00,92.73
4/9/1908 9:00,92.63
4/10/1908 9:00,92.63
4/11/1908 9:00,92.53
4/12/1908 9:00,92.43
4/13/1908 9:00,92.33
4/14/1908 9:00,92.23
4/15/1908 9:00,92.23
4/16/1908 9:00,92.23
4/17/1908 9:00,92.23
4/18/1908 9:00,92.23
4/19/1908 9:00,92.33
4/20/1908 9:00,92.43
4/21/1908 9:00,92.63
4/22/1908 9:00,92.83
4/23/1908 9:00,93.03
4/24/1908 9:00,93.23
4/25/1908 9:00,93.43
4/26/1908 9:00,93.53
4/27/1908 9:00,93.63
4/28/1908 9:00,93.63
4/29/1908 9:00,93.63
4/30/1908 9:00,93.63
5/1/1908 9:00,93.73
5/2/1908 9:00,93.73
5/3/1908 9:00,93.63
5/4/1908 9:00,93.53
5/5/1908 9:00,93.63
5/6/1908 9:00,93.43
5/7/1908 9:00,93.23
5/8/1908 9:00,93.13
5/9/1908 9:00,92.83
5/10/1908 9:00,92.63
5/11/1908 9:00,92.23
5/12/1908 9:00,92.23
5/13/1908 9:00,92.03
5/14/1908 9:00,91.93
5/15/1908 9:00,91.83
5/16/1908 9:00,91.73
5/17/1908 9:00,91.63
5/18/1908 9:00,91.63
5/19/1908 9:00,91.73
5/20/1908 9:00,91.83
5/21/1908 9:00,92.03
5/22/1908 9:00,92.23
5/23/1908 9:00,92.43
5/24/1908 9:00,92.63
5/25/1908 9:00,92.73
5/26/1908 9:00,92.93
5/27/1908 9:00,93.03
5/28/1908 9:00,93.23
5/29/1908 9:00,93.43
5/30/1908 9:00,93.43
5/31/1908 9:00,93.63
6/1/1908 9:00,93.63
6/2/1908 9:00,93.83
6/3/1908 9:00,93.93
6/4/1908 9:00,94.03
6/5/1908 9:00,94.03
6/6/1908 9:00,94.03
6/7/1908 9:00,94.03
6/8/1908 9:00,94.03
6/9/1908 9:00,94.03
6/10/1908 9:00,94.03
6/11/1908 9:00,94.03
6/12/1908 9:00,93.93
6/13/1908 9:00,93.83
6/14/1908 9:00,93.83
6/15/1908 9:00,93.63
6/16/1908 9:00,93.63
6/17/1908 9:00,93.43
6/18/1908 9:00,93.43
6/19/1908 9:00,93.33
6/20/1908 9:00,93.23
6/21/1908 9:00,93.13
6/22/1908 9:00,93.03
6/23/1908 9:00,92.93
6/24/1908 9:00,92.83
6/25/1908 9:00,92.73
6/26/1908 9:00,92.63
6/27/1908 9:00,92.53
6/28/1908 9:00,92.43
6/29/1908 9:00,92.23
6/30/1908 9:00,92.03
7/1/1908 9:00,91.83
7/2/1908 9:00,91.63
7/3/1908 9:00,91.43
7/4/1908 9:00,90.83
7/5/1908 9:00,90.83
7/6/1908 9:00,90.43
7/7/1908 9:00,90.03
7/8/1908 9:00,89.73
7/9/1908 9:00,89.23
7/10/1908 9:00,88.73
7/11/1908 9:00,88.23
7/12/1908 9:00,87.83
7/13/1908 9:00,87.33
7/14/1908 9:00,86.83
7/15/1908 9:00,86.33
7/16/1908 9:00,85.83
7/17/1908 9:00,85.23
7/18/1908 9:00,84.63
7/19/1908 9:00,84.03
7/20/1908 9:00,83.03
7/21/1908 9:00,82.23
7/22/1908 9:00,81.23
7/23/1908 9:00,80.13
7/24/1908 9:00,78.93
7/25/1908 9:00,77.63
7/26/1908 9:00,76.53
7/27/1908 9:00,75.43
7/28/1908 9:00,74.43
7/29/1908 9:00,73.53
7/30/1908 9:00,72.73
7/31/1908 9:00,71.83
8/1/1908 9:00,71.23
8/2/1908 9:00,70.93
8/3/1908 9:00,70.83
8/4/1908 9:00,70.43
8/5/1908 9:00,70.23
8/6/1908 9:00,69.83
8/7/1908 9:00,69.43
8/8/1908 9:00,68.83
8/9/1908 9:00,68.23
8/10/1908 9:00,67.63
8/11/1908 9:00,67.03
8/12/1908 9:00,66.43
8/13/1908 9:00,66.03
8/14/1908 9:00,65.63
8/15/1908 9:00,65.33
8/16/1908 9:00,64.83
8/17/1908 9:00,64.33
8/18/1908 9:00,63.83
8/19/1908 9:00,63.23
8/20/1908 9:00,62.83
8/21/1908 9:00,62.63
8/22/1908 9:00,62.23
8/23/1908 9:00,61.83
8/24/1908 9:00,61.43
8/25/1908 9:00,61.03
8/26/1908 9:00,60.73
8/27/1908 9:00,60.53
8/28/1908 9:00,60.33
8/29/1908 9:00,60.23
8/30/1908 9:00,60.03
8/31/1908 9:00,59.73
9/1/1908 9:00,59.43
9/2/1908 9:00,59.03
9/3/1908 9:00,58.73
9/4/1908 9:00,58.63
9/5/1908 9:00,58.53
9/6/1908 9:00,58.43
9/7/1908 9:00,58.23
9/8/1908 9:00,57.93
9/9/1908 9:00,57.63
9/10/1908 9:00,57.43
9/11/1908 9:00,57.23
9/12/1908 9:00,57.03
9/13/1908 9:00,56.83
9/14/1908 9:00,56.63
9/15/1908 9:00,56.53
9/16/1908 9:00,56.63
9/17/1908 9:00,56.53
9/18/1908 9:00,56.23
9/19/1908 9:00,55.83
9/20/1908 9:00,55.23
9/21/1908 9:00,54.73
9/22/1908 9:00,54.23
9/23/1908 9:00,53.83
9/24/1908 9:00,53.53
9/25/1908 9:00,53.23
9/26/1908 9:00,52.83
9/27/1908 9:00,52.63
9/28/1908 9:00,52.33
9/29/1908 9:00,52.03
9/30/1908 9:00,51.93
10/1/1908 9:00,51.83
10/2/1908 9:00,51.83
10/3/1908 9:00,51.83
10/4/1908 9:00,51.73
10/5/1908 9:00,51.63
10/6/1908 9:00,51.53
10/7/1908 9:00,51.43
10/8/1908 9:00,51.23
10/9/1908 9:00,51.03
10/10/1908 9:00,50.83
10/11/1908 9:00,50.63
10/12/1908 9:00,50.43
10/13/1908 9:00,50.23
10/14/1908 9:00,50.03
10/15/1908 9:00,49.83
10/16/1908 9:00,49.63
10/17/1908 9:00,49.43
10/18/1908 9:00,49.43
10/19/1908 9:00,49.33
10/20/1908 9:00,49.23
10/21/1908 9:00,49.03
10/22/1908 9:00,48.93
10/23/1908 9:00,48.83
10/24/1908 9:00,48.63
10/25/1908 9:00,48.63
10/26/1908 9:00,48.53
10/27/1908 8:00,48.53
10/28/1908 8:00,48.53
10/29/1908 8:00,49.83
10/30/1908 8:00,52.53
10/31/1908 8:00,54.43
11/1/1908 8:00,55.43
11/2/1908 8:00,55.83
11/3/1908 8:00,56.03
11/4/1908 8:00,56.53
11/5/1908 8:00,56.93
11/6/1908 8:00,57.43
11/7/1908 8:00,58.13
11/8/1908 8:00,58.63
11/9/1908 8:00,59.03
11/10/1908 8:00,59.03
11/11/1908 8:00,58.63
11/12/1908 8:00,57.93
11/13/1908 8:00,57.23
11/14/1908 8:00,56.43
11/15/1908 8:00,55.83
11/16/1908 8:00,55.23
11/17/1908 8:00,54.63
11/18/1908 8:00,54.03
11/19/1908 8:00,53.43
11/20/1908 8:00,52.93
11/21/1908 8:00,52.53
11/22/1908 8:00,52.13
11/23/1908 8:00,51.73
11/24/1908 8:00,51.43
11/25/1908 8:00,51.03
11/26/1908 8:00,50.83
11/27/1908 8:00,50.63
11/28/1908 8:00,50.53
11/29/1908 8:00,50.63
11/30/1908 8:00,51.23
12/1/1908 8:00,52.23
12/2/1908 8:00,52.73
12/3/1908 8:00,53.03
12/4/1908 8:00,53.73
12/5/1908 8:00,55.63
12/6/1908 8:00,57.93
12/7/1908 8:00,59.93
12/8/1908 8:00,61.33
12/9/1908 8:00,62.63
12/10/1908 8:00,63.63
12/11/1908 8:00,64.53
12/12/1908 8:00,65.23
12/13/1908 8:00,65.53
12/14/1908 8:00,65.63
12/15/1908 8:00,65.23
12/16/1908 8:00,64.73
12/17/1908 8:00,64.23
12/18/1908 8:00,63.43
12/19/1908 8:00,62.63
12/20/1908 8:00,61.93
12/21/1908 8:00,61.13
12/22/1908 8:00,60.33
12/23/1908 8:00,59.43
12/24/1908 8:00,58.23
12/25/1908 8:00,57.33
12/26/1908 8:00,56.33
12/27/1908 8:00,55.43
12/28/1908 8:00,54.83
12/29/1908 8:00,54.33
12/30/1908 8:00,53.93
12/31/1908 8:00,53.63
1/1/1909 8:00,53.43
1/2/1909 8:00,53.43
1/3/1909 8:00,53.73
1/4/1909 8:00,54.03
1/5/1909 8:00,54.53
1/6/1909 8:00,54.83
1/7/1909 8:00,54.93
1/8/1909 8:00,54.93
1/9/1909 8:00,55.03
1/10/1909 8:00,54.93
1/11/1909 8:00,54.83
1/12/1909 8:00,54.83
1/13/1909 8:00,54.83
1/14/1909 8:00,54.73
1/15/1909 8:00,54.63
1/16/1909 8:00,54.43
1/17/1909 8:00,54.23
1/18/1909 8:00,54.13
1/19/1909 8:00,54.03
1/20/1909 8:00,53.83
1/21/1909 8:00,53.43
1/22/1909 8:00,53.13
1/23/1909 8:00,53.23
1/24/1909 8:00,53.83
1/25/1909 8:00,55.03
1/26/1909 8:00,56.73
1/27/1909 8:00,58.63
1/28/1909 8:00,60.83
1/29/1909 8:00,62.83
1/30/1909 8:00,63.83
1/31/1909 8:00,64.63
2/1/1909 8:00,64.73
2/2/1909 8:00,64.63
2/3/1909 8:00,64.13
2/4/1909 8:00,63.53
2/5/1909 8:00,62.73
2/6/1909 8:00,62.03
2/7/1909 8:00,61.63
2/8/1909 8:00,61.53
2/9/1909 8:00,61.83
2/10/1909 8:00,62.53
2/11/1909 8:00,62.83
2/12/1909 8:00,62.83
2/13/1909 8:00,62.73
2/14/1909 8:00,62.63
2/15/1909 8:00,63.03
2/16/1909 8:00,63.83
2/17/1909 8:00,64.73
2/18/1909 8:00,65.93
2/19/1909 8:00,68.03
2/20/1909 8:00,70.23
2/21/1909 8:00,72.73
2/22/1909 8:00,74.63
2/23/1909 8:00,76.43
2/24/1909 8:00,78.03
2/25/1909 8:00,79.23
2/26/1909 8:00,80.23
2/27/1909 8:00,81.03
2/28/1909 8:00,81.83
3/1/1909 8:00,82.43
3/2/1909 8:00,83.13
3/3/1909 8:00,83.73
3/4/1909 8:00,84.23
3/5/1909 8:00,84.83
3/6/1909 8:00,85.33
3/7/1909 8:00,85.83
3/8/1909 8:00,86.23
3/9/1909 8:00,86.83
3/10/1909 8:00,87.23
3/11/1909 8:00,87.83
3/12/1909 8:00,88.43
3/13/1909 8:00,89.03
3/14/1909 8:00,89.73
3/15/1909 8:00,90.23
3/16/1909 8:00,90.93
3/17/1909 8:00,91.43
3/18/1909 8:00,91.83
3/19/1909 8:00,92.23
3/20/1909 8:00,92.63
3/21/1909 8:00,92.93
3/22/1909 8:00,93.13
3/23/1909 8:00,93.43
3/24/1909 8:00,93.63
3/25/1909 8:00,93.93
3/26/1909 8:00,94.13
3/27/1909 8:00,93.83
3/28/1909 8:00,94.03
3/29/1909 8:00,94.03
3/30/1909 8:00,94.13
3/31/1909 8:00,94.23
4/1/1909 8:00,94.23
4/2/1909 8:00,94.23
4/3/1909 8:00,94.03
4/4/1909 8:00,93.93
4/5/1909 9:00,93.63
4/6/1909 9:00,93.33
4/7/1909 9:00,92.93
4/8/1909 9:00,92.43
4/9/1909 9:00,92.03
4/10/1909 9:00,91.53
4/11/1909 9:00,90.83
4/12/1909 9:00,90.23
4/13/1909 9:00,89.83
4/14/1909 9:00,89.13
4/15/1909 9:00,88.43
4/16/1909 9:00,87.83
4/17/1909 9:00,87.03
4/18/1909 9:00,86.53
4/19/1909 9:00,86.03
4/20/1909 9:00,85.73
4/21/1909 9:00,85.43
4/22/1909 9:00,85.23
4/23/1909 9:00,85.13
4/24/1909 9:00,84.93
4/25/1909 9:00,84.83
4/26/1909 9:00,84.93
4/27/1909 9:00,85.03
4/28/1909 9:00,85.23
4/29/1909 9:00,85.33
4/30/1909 9:00,85.53
5/1/1909 9:00,85.83
5/2/1909 9:00,86.03
5/3/1909 9:00,86.33
5/4/1909 9:00,86.63
5/5/1909 9:00,86.83
5/6/1909 9:00,87.03
5/7/1909 9:00,87.23
5/8/1909 9:00,87.53
5/9/1909 9:00,87.73
5/10/1909 9:00,87.83
5/11/1909 9:00,87.83
5/12/1909 9:00,88.03
5/13/1909 9:00,88.13
5/14/1909 9:00,88.13
5/15/1909 9:00,88.23
5/16/1909 9:00,88.23
5/17/1909 9:00,88.43
5/18/1909 9:00,88.63
5/19/1909 9:00,88.93
5/20/1909 9:00,89.23
5/21/1909 9:00,89.23
5/22/1909 9:00,89.43
5/23/1909 9:00,89.53
5/24/1909 9:00,89.63
5/25/1909 9:00,89.63
5/26/1909 9:00,90.03
5/27/1909 9:00,90.23
5/28/1909 9:00,90.13
5/29/1909 9:00,90.03
5/30/1909 9:00,89.83
5/31/1909 9:00,89.63
6/1/1909 9:00,89.43
6/2/1909 9:00,89.43
6/3/1909 9:00,89.43
6/4/1909 9:00,89.43
6/5/1909 9:00,89.33
6/6/1909 9:00,89.23
6/7/1909 9:00,89.13
6/8/1909 9:00,89.03
6/9/1909 9:00,88.93
6/10/1909 9:00,88.83
6/11/1909 9:00,88.63
6/12/1909 9:00,88.43
6/13/1909 9:00,88.23
6/14/1909 9:00,88.03
6/15/1909 9:00,87.83
6/16/1909 9:00,87.43
6/17/1909 9:00,87.13
6/18/1909 9:00,86.83
6/19/1909 9:00,86.63
6/20/1909 9:00,86.53
6/21/1909 9:00,86.43
6/22/1909 9:00,86.43
6/23/1909 9:00,86.53
6/24/1909 9:00,86.63
6/25/1909 9:00,86.63
6/26/1909 9:00,86.63
6/27/1909 9:00,86.63
6/28/1909 9:00,86.63
6/29/1909 9:00,86.63
6/30/1909 9:00,86.53
7/1/1909 9:00,86.43
7/2/1909 9:00,86.33
7/3/1909 9:00,86.13
7/4/1909 9:00,85.93
7/5/1909 9:00,85.63
7/6/1909 9:00,85.33
7/7/1909 9:00,85.13
7/8/1909 9:00,84.83
7/9/1909 9:00,84.63
7/10/1909 9:00,84.43
7/11/1909 9:00,84.23
7/12/1909 9:00,83.93
7/13/1909 9:00,83.63
7/14/1909 9:00,83.23
7/15/1909 9:00,82.93
7/16/1909 9:00,82.63
7/17/1909 9:00,82.43
7/18/1909 9:00,82.43
7/19/1909 9:00,82.43
7/20/1909 9:00,82.63
7/21/1909 9:00,82.93
7/22/1909 9:00,83.43
7/23/1909 9:00,83.93
7/24/1909 9:00,84.33
7/25/1909 9:00,84.83
7/26/1909 9:00,85.23
7/27/1909 9:00,85.63
7/28/1909 9:00,86.03
7/29/1909 9:00,86.23
7/30/1909 9:00,86.53
7/31/1909 9:00,86.73
8/1/1909 9:00,86.83
8/2/1909 9:00,86.83
8/3/1909 9:00,86.43
8/4/1909 9:00,85.83
8/5/1909 9:00,85.83
8/6/1909 9:00,83.33
8/7/1909 9:00,81.33
8/8/1909 9:00,79.23
8/9/1909 9:00,76.83
8/10/1909 9:00,74.73
8/11/1909 9:00,72.73
8/12/1909 9:00,70.83
8/13/1909 9:00,69.23
8/14/1909 9:00,67.83
8/15/1909 9:00,67.03
8/16/1909 9:00,66.13
8/17/1909 9:00,65.43
8/18/1909 9:00,64.83
8/19/1909 9:00,64.23
8/20/1909 9:00,63.63
8/21/1909 9:00,62.83
8/22/1909 9:00,62.03
8/23/1909 9:00,61.33
8/24/1909 9:00,60.53
8/25/1909 9:00,59.93
8/26/1909 9:00,59.53
8/27/1909 9:00,59.43
8/28/1909 9:00,59.83
8/29/1909 9:00,60.53
8/30/1909 9:00,61.13
8/31/1909 9:00,61.53
9/1/1909 9:00,61.63
9/2/1909 9:00,61.43
9/3/1909 9:00,60.83
9/4/1909 9:00,60.23
9/5/1909 9:00,59.63
9/6/1909 9:00,58.93
9/7/1909 9:00,58.33
9/8/1909 9:00,57.83
9/9/1909 9:00,57.43
9/10/1909 9:00,57.03
9/11/1909 9:00,56.63
9/12/1909 9:00,56.23
9/13/1909 9:00,56.03
9/14/1909 9:00,55.83
9/15/1909 9:00,55.83
9/16/1909 9:00,55.83
9/17/1909 9:00,55.73
9/18/1909 9:00,55.63
9/19/1909 9:00,55.63
9/20/1909 9:00,55.63
9/21/1909 9:00,56.13
9/22/1909 9:00,56.43
9/23/1909 9:00,56.43
9/24/1909 9:00,56.33
9/25/1909 9:00,56.03
9/26/1909 9:00,55.83
9/27/1909 9:00,55.43
9/28/1909 9:00,55.23
9/29/1909 9:00,55.13
9/30/1909 9:00,55.03
10/1/1909 9:00,54.93
10/2/1909 9:00,54.73
10/3/1909 9:00,54.43
10/4/1909 9:00,54.03
10/5/1909 9:00,53.73
10/6/1909 9:00,53.53
10/7/1909 9:00,53.43
10/8/1909 9:00,53.23
10/9/1909 9:00,53.23
10/10/1909 9:00,53.23
10/11/1909 9:00,52.93
10/12/1909 9:00,52.63
10/13/1909 9:00,52.33
10/14/1909 9:00,52.03
10/15/1909 9:00,51.73
10/16/1909 9:00,51.43
10/17/1909 9:00,51.23
10/18/1909 9:00,51.03
10/19/1909 9:00,50.83
10/20/1909 9:00,50.73
10/21/1909 9:00,50.53
10/22/1909 9:00,50.43
10/23/1909 9:00,50.43
10/24/1909 9:00,50.43
10/25/1909 9:00,50.43
10/26/1909 9:00,50.63
10/27/1909 8:00,51.03
10/28/1909 8:00,51.43
10/29/1909 8:00,51.83
10/30/1909 8:00,52.03
10/31/1909 8:00,52.13
11/1/1909 8:00,52.03
11/2/1909 8:00,51.83
11/3/1909 8:00,51.73
11/4/1909 8:00,51.43
11/5/1909 8:00,51.23
11/6/1909 8:00,51.13
11/7/1909 8:00,51.03
11/8/1909 8:00,50.93
11/9/1909 8:00,50.93
11/10/1909 8:00,50.93
11/11/1909 8:00,50.93
11/12/1909 8:00,50.93
11/13/1909 8:00,51.03
11/14/1909 8:00,51.23
11/15/1909 8:00,51.23
11/16/1909 8:00,51.43
11/17/1909 8:00,51.63
11/18/1909 8:00,51.83
11/19/1909 8:00,52.43
11/20/1909 8:00,53.23
11/21/1909 8:00,54.33
11/22/1909 8:00,55.13
11/23/1909 8:00,55.73
11/24/1909 8:00,56.23
11/25/1909 8:00,57.33
11/26/1909 8:00,59.03
11/27/1909 8:00,60.83
11/28/1909 8:00,62.13
11/29/1909 8:00,62.63
11/30/1909 8:00,62.83
12/1/1909 8:00,62.73
12/2/1909 8:00,62.33
12/3/1909 8:00,61.73
12/4/1909 8:00,61.23
12/5/1909 8:00,60.93
12/6/1909 8:00,60.53
12/7/1909 8:00,60.43
12/8/1909 8:00,60.23
12/9/1909 8:00,59.83
12/10/1909 8:00,59.63
12/11/1909 8:00,59.63
12/12/1909 8:00,60.23
12/13/1909 8:00,61.33
12/14/1909 8:00,63.03
12/15/1909 8:00,64.73
12/16/1909 8:00,66.23
12/17/1909 8:00,67.13
12/18/1909 8:00,67.53
12/19/1909 8:00,67.63
12/20/1909 8:00,67.23
12/21/1909 8:00,66.63
12/22/1909 8:00,65.83
12/23/1909 8:00,65.23
12/24/1909 8:00,64.43
12/25/1909 8:00,64.13
12/26/1909 8:00,63.63
12/27/1909 8:00,63.03
12/28/1909 8:00,62.23
12/29/1909 8:00,61.33
12/30/1909 8:00,60.43
12/31/1909 8:00,59.43
1/1/1910 8:00,58.43
1/2/1910 8:00,57.33
1/3/1910 8:00,56.33
1/4/1910 8:00,55.43
1/5/1910 8:00,54.63
1/6/1910 8:00,54.43
1/7/1910 8:00,54.13
1/8/1910 8:00,53.73
1/9/1910 8:00,53.53
1/10/1910 8:00,53.63
1/11/1910 8:00,54.03
1/12/1910 8:00,54.23
1/13/1910 8:00,54.63
1/14/1910 8:00,55.03
1/15/1910 8:00,55.63
1/16/1910 8:00,56.93
1/17/1910 8:00,59.23
1/18/1910 8:00,62.03
1/19/1910 8:00,65.33
1/20/1910 8:00,68.63
1/21/1910 8:00,71.63
1/22/1910 8:00,73.63
1/23/1910 8:00,75.13
1/24/1910 8:00,76.43
1/25/1910 8:00,77.33
1/26/1910 8:00,78.33
1/27/1910 8:00,79.03
1/28/1910 8:00,79.83
1/29/1910 8:00,80.53
1/30/1910 8:00,81.03
1/31/1910 8:00,81.63
2/1/1910 8:00,81.83
2/2/1910 8:00,82.23
2/3/1910 8:00,82.63
2/4/1910 8:00,82.83
2/5/1910 8:00,83.03
2/6/1910 8:00,83.23
2/7/1910 8:00,83.33
2/8/1910 8:00,83.33
2/9/1910 8:00,83.23
2/10/1910 8:00,82.93
2/11/1910 8:00,82.33
2/12/1910 8:00,81.63
2/13/1910 8:00,80.43
2/14/1910 8:00,79.03
2/15/1910 8:00,77.43
2/16/1910 8:00,75.73
2/17/1910 8:00,74.43
2/18/1910 8:00,72.73
2/19/1910 8:00,71.13
2/20/1910 8:00,69.63
2/21/1910 8:00,68.23
2/22/1910 8:00,67.23
2/23/1910 8:00,66.43
2/24/1910 8:00,65.93
2/25/1910 8:00,65.83
2/26/1910 8:00,66.63
2/27/1910 8:00,68.43
2/28/1910 8:00,70.53
3/1/1910 8:00,72.73
3/2/1910 8:00,74.83
3/3/1910 8:00,76.43
3/4/1910 8:00,77.83
3/5/1910 8:00,79.03
3/6/1910 8:00,79.83
3/7/1910 8:00,80.83
3/8/1910 8:00,81.63
3/9/1910 8:00,82.23
3/10/1910 8:00,82.83
3/11/1910 8:00,83.23
3/12/1910 8:00,83.73
3/13/1910 8:00,84.03
3/14/1910 8:00,84.43
3/15/1910 8:00,84.63
3/16/1910 8:00,84.93
3/17/1910 8:00,85.13
3/18/1910 8:00,85.43
3/19/1910 8:00,85.73
3/20/1910 8:00,86.03
3/21/1910 8:00,86.23
3/22/1910 8:00,86.43
3/23/1910 8:00,86.63
3/24/1910 8:00,86.73
3/25/1910 8:00,86.83
3/26/1910 8:00,86.83
3/27/1910 8:00,86.73
3/28/1910 8:00,86.43
3/29/1910 8:00,86.03
3/30/1910 8:00,85.33
3/31/1910 8:00,84.43
4/1/1910 8:00,83.43
4/2/1910 8:00,82.33
4/3/1910 9:00,81.23
4/4/1910 9:00,80.03
4/5/1910 9:00,78.93
4/6/1910 9:00,77.83
4/7/1910 9:00,76.43
4/8/1910 9:00,75.23
4/9/1910 9:00,74.03
4/10/1910 9:00,73.03
4/11/1910 9:00,72.23
4/12/1910 9:00,71.43
4/13/1910 9:00,70.83
4/14/1910 9:00,70.23
4/15/1910 9:00,69.83
4/16/1910 9:00,70.03
4/17/1910 9:00,70.43
4/18/1910 9:00,71.03
4/19/1910 9:00,71.63
4/20/1910 9:00,72.33
4/21/1910 9:00,73.03
4/22/1910 9:00,74.03
4/23/1910 9:00,74.93
4/24/1910 9:00,75.83
4/25/1910 9:00,76.43
4/26/1910 9:00,76.83
4/27/1910 9:00,77.03
4/28/1910 9:00,77.13
4/29/1910 9:00,77.03
4/30/1910 9:00,76.83
5/1/1910 9:00,76.53
5/2/1910 9:00,76.13
5/3/1910 9:00,75.63
5/4/1910 9:00,75.03
5/5/1910 9:00,74.23
5/6/1910 9:00,73.63
5/7/1910 9:00,73.03
5/8/1910 9:00,72.33
5/9/1910 9:00,71.83
5/10/1910 9:00,71.43
5/11/1910 9:00,71.23
5/12/1910 9:00,71.23
5/13/1910 9:00,71.23
5/14/1910 9:00,71.43
5/15/1910 9:00,72.03
5/16/1910 9:00,72.83
5/17/1910 9:00,74.03
5/18/1910 9:00,74.83
5/19/1910 9:00,75.63
5/20/1910 9:00,76.33
5/21/1910 9:00,76.83
5/22/1910 9:00,77.13
5/23/1910 9:00,77.43
5/24/1910 9:00,77.63
5/25/1910 9:00,77.73
5/26/1910 9:00,77.63
5/27/1910 9:00,77.63
5/28/1910 9:00,77.63
5/29/1910 9:00,77.63
5/30/1910 9:00,77.83
5/31/1910 9:00,78.13
6/1/1910 9:00,78.43
6/2/1910 9:00,78.73
6/3/1910 9:00,79.03
6/4/1910 9:00,79.13
6/5/1910 9:00,79.33
6/6/1910 9:00,79.53
6/7/1910 9:00,79.63
6/8/1910 9:00,79.53
