Date / Time,Elevation (Ft)
5/1/1959 9:00,"1,232.06"
5/2/1959 9:00,"1,232.18"
5/3/1959 9:00,"1,232.24"
5/4/1959 9:00,"1,232.26"
5/5/1959 9:00,"1,232.30"
5/6/1959 9:00,"1,232.48"
5/7/1959 9:00,"1,232.62"
5/8/1959 9:00,"1,232.80"
5/9/1959 9:00,"1,232.74"
5/10/1959 9:00,"1,232.88"
5/11/1959 9:00,"1,233.01"
5/12/1959 9:00,"1,232.78"
5/13/1959 9:00,"1,232.68"
5/14/1959 9:00,"1,232.62"
5/15/1959 9:00,"1,232.54"
5/16/1959 9:00,"1,232.40"
5/17/1959 9:00,"1,232.36"
5/18/1959 9:00,"1,232.50"
5/19/1959 9:00,"1,232.52"
5/20/1959 9:00,"1,232.30"
5/21/1959 9:00,"1,232.56"
5/22/1959 9:00,"1,232.31"
5/23/1959 9:00,"1,232.20"
5/24/1959 9:00,"1,232.02"
5/25/1959 9:00,"1,232.14"
5/26/1959 9:00,"1,232.28"
5/27/1959 9:00,"1,232.30"
5/28/1959 9:00,"1,232.32"
5/29/1959 9:00,"1,232.40"
5/30/1959 9:00,"1,232.51"
5/31/1959 9:00,"1,232.84"
6/1/1959 9:00,"1,232.74"
6/2/1959 9:00,"1,232.66"
6/3/1959 9:00,"1,232.50"
6/4/1959 9:00,"1,232.46"
6/5/1959 9:00,"1,232.46"
6/6/1959 9:00,"1,232.58"
6/7/1959 9:00,"1,232.64"
6/8/1959 9:00,"1,232.74"
6/9/1959 9:00,"1,232.81"
6/10/1959 9:00,"1,232.70"
6/11/1959 9:00,"1,232.54"
6/12/1959 9:00,"1,232.46"
6/13/1959 9:00,"1,232.40"
6/14/1959 9:00,"1,232.41"
6/15/1959 9:00,"1,232.26"
6/16/1959 9:00,"1,231.80"
6/17/1959 9:00,"1,231.74"
6/18/1959 9:00,"1,231.92"
6/19/1959 9:00,"1,232.04"
6/20/1959 9:00,"1,232.04"
6/21/1959 9:00,"1,232.00"
6/22/1959 9:00,"1,231.98"
6/23/1959 9:00,"1,232.02"
6/24/1959 9:00,"1,232.04"
6/25/1959 9:00,"1,232.38"
6/26/1959 9:00,"1,232.74"
6/27/1959 9:00,"1,232.88"
6/28/1959 9:00,"1,232.70"
6/29/1959 9:00,"1,232.64"
6/30/1959 9:00,"1,232.11"
7/1/1959 9:00,"1,232.31"
7/2/1959 9:00,"1,232.26"
7/3/1959 9:00,"1,232.26"
7/4/1959 9:00,"1,232.31"
7/5/1959 9:00,"1,232.26"
7/6/1959 9:00,"1,232.16"
7/7/1959 9:00,"1,232.12"
7/8/1959 9:00,"1,232.11"
7/9/1959 9:00,"1,232.31"
7/10/1959 9:00,"1,232.48"
7/11/1959 9:00,"1,233.00"
7/12/1959 9:00,"1,233.16"
7/13/1959 9:00,"1,232.94"
7/14/1959 9:00,"1,232.94"
7/15/1959 9:00,"1,233.12"
7/16/1959 9:00,"1,232.94"
7/17/1959 9:00,"1,232.41"
7/18/1959 9:00,"1,232.14"
7/19/1959 9:00,"1,232.16"
7/20/1959 9:00,"1,232.26"
7/21/1959 9:00,"1,232.24"
7/22/1959 9:00,"1,232.26"
7/23/1959 9:00,"1,232.22"
7/24/1959 9:00,"1,232.24"
7/25/1959 9:00,"1,232.24"
7/26/1959 9:00,"1,232.26"
7/27/1959 9:00,"1,232.26"
7/28/1959 9:00,"1,232.21"
7/29/1959 9:00,"1,232.24"
7/30/1959 9:00,"1,232.22"
7/31/1959 9:00,"1,232.14"
8/1/1959 9:00,"1,232.16"
8/2/1959 9:00,"1,232.11"
8/3/1959 9:00,"1,232.46"
8/4/1959 9:00,"1,232.54"
8/5/1959 9:00,"1,232.21"
8/6/1959 9:00,"1,232.04"
8/7/1959 9:00,"1,232.01"
8/8/1959 9:00,"1,232.06"
8/9/1959 9:00,"1,232.16"
8/10/1959 9:00,"1,232.24"
8/11/1959 9:00,"1,232.16"
8/12/1959 9:00,"1,232.24"
8/13/1959 9:00,"1,232.26"
8/14/1959 9:00,"1,232.24"
8/15/1959 9:00,"1,232.41"
8/16/1959 9:00,"1,232.36"
8/17/1959 9:00,"1,232.46"
8/18/1959 9:00,"1,232.44"
8/19/1959 9:00,"1,232.30"
8/20/1959 9:00,"1,232.20"
8/21/1959 9:00,"1,232.12"
8/22/1959 9:00,"1,232.26"
8/23/1959 9:00,"1,232.46"
8/24/1959 9:00,"1,232.66"
8/25/1959 9:00,"1,232.84"
8/26/1959 9:00,"1,232.56"
8/27/1959 9:00,"1,232.74"
8/28/1959 9:00,"1,233.02"
8/29/1959 9:00,"1,232.80"
8/30/1959 9:00,"1,232.31"
8/31/1959 9:00,"1,232.24"
9/1/1959 9:00,"1,232.30"
9/2/1959 9:00,"1,232.44"
9/3/1959 9:00,"1,232.58"
9/4/1959 9:00,"1,233.04"
9/5/1959 9:00,"1,232.76"
9/6/1959 9:00,"1,232.38"
9/7/1959 9:00,"1,232.20"
9/8/1959 9:00,"1,232.16"
9/9/1959 9:00,"1,232.14"
9/10/1959 9:00,"1,232.10"
9/11/1959 9:00,"1,232.16"
9/12/1959 9:00,"1,232.24"
9/13/1959 9:00,"1,232.18"
9/14/1959 9:00,"1,232.08"
9/15/1959 9:00,"1,232.01"
9/16/1959 9:00,"1,232.11"
9/17/1959 9:00,"1,232.16"
9/18/1959 9:00,"1,232.28"
9/19/1959 9:00,"1,232.16"
9/20/1959 9:00,"1,232.24"
9/21/1959 9:00,"1,232.26"
9/22/1959 9:00,"1,232.31"
9/23/1959 9:00,"1,232.74"
9/24/1959 9:00,"1,232.78"
9/25/1959 9:00,"1,233.24"
9/26/1959 9:00,"1,233.11"
9/27/1959 9:00,"1,233.39"
9/28/1959 9:00,"1,233.30"
9/29/1959 9:00,"1,233.11"
9/30/1959 9:00,"1,233.06"
10/1/1959 9:00,"1,233.04"
10/2/1959 9:00,"1,233.26"
10/3/1959 9:00,"1,233.40"
10/4/1959 9:00,"1,233.40"
10/5/1959 9:00,"1,233.02"
10/6/1959 9:00,"1,232.64"
10/7/1959 9:00,"1,232.26"
10/8/1959 9:00,"1,232.50"
10/9/1959 9:00,"1,232.54"
10/10/1959 9:00,"1,232.38"
10/11/1959 9:00,"1,232.28"
10/12/1959 9:00,"1,232.34"
10/13/1959 9:00,"1,232.36"
10/14/1959 9:00,"1,232.54"
10/15/1959 9:00,"1,232.46"
10/16/1959 9:00,"1,232.40"
10/17/1959 9:00,"1,232.36"
10/18/1959 9:00,"1,232.36"
10/19/1959 9:00,"1,232.31"
10/20/1959 9:00,"1,232.26"
10/21/1959 9:00,"1,232.34"
10/22/1959 9:00,"1,232.36"
10/23/1959 9:00,"1,232.40"
10/24/1959 9:00,"1,232.36"
10/25/1959 9:00,"1,232.40"
10/26/1959 9:00,"1,232.51"
10/27/1959 9:00,"1,232.58"
10/28/1959 9:00,"1,232.60"
10/29/1959 9:00,"1,232.58"
10/30/1959 9:00,"1,232.52"
10/31/1959 9:00,"1,232.40"
11/1/1959 9:00,"1,232.28"
11/2/1959 9:00,"1,232.21"
11/3/1959 9:00,"1,232.29"
11/4/1959 9:00,"1,232.24"
11/5/1959 9:00,"1,232.60"
11/6/1959 9:00,"1,232.44"
11/7/1959 9:00,"1,232.22"
11/8/1959 9:00,"1,232.12"
11/9/1959 9:00,"1,232.24"
11/10/1959 9:00,"1,232.18"
11/11/1959 9:00,"1,231.86"
11/12/1959 9:00,"1,232.02"
11/13/1959 9:00,"1,232.22"
11/14/1959 9:00,"1,232.32"
11/15/1959 9:00,"1,232.41"
11/16/1959 9:00,"1,232.38"
11/17/1959 9:00,"1,232.26"
11/18/1959 9:00,"1,232.12"
11/19/1959 9:00,"1,232.14"
11/20/1959 9:00,"1,232.18"
11/21/1959 9:00,"1,232.21"
11/22/1959 9:00,"1,232.14"
11/23/1959 9:00,"1,232.14"
11/24/1959 9:00,"1,232.22"
11/25/1959 8:00,"1,232.28"
11/26/1959 8:00,"1,232.24"
11/27/1959 8:00,"1,232.20"
11/28/1959 8:00,"1,232.14"
11/29/1959 8:00,"1,232.14"
11/30/1959 8:00,"1,232.16"
12/1/1959 8:00,"1,232.24"
12/2/1959 8:00,"1,232.24"
12/3/1959 8:00,"1,232.30"
12/4/1959 8:00,"1,232.24"
12/5/1959 8:00,"1,232.18"
12/6/1959 8:00,"1,232.11"
12/7/1959 8:00,"1,232.14"
12/8/1959 8:00,"1,232.08"
12/9/1959 8:00,"1,232.00"
12/10/1959 8:00,"1,232.04"
12/11/1959 8:00,"1,232.06"
12/12/1959 8:00,"1,232.04"
12/13/1959 8:00,"1,232.02"
12/14/1959 8:00,"1,232.00"
12/15/1959 8:00,"1,232.00"
12/16/1959 8:00,"1,231.98"
12/17/1959 8:00,"1,231.98"
12/18/1959 8:00,"1,232.02"
12/19/1959 8:00,"1,232.10"
12/20/1959 8:00,"1,232.22"
12/21/1959 8:00,"1,232.24"
12/22/1959 8:00,"1,232.28"
12/23/1959 8:00,"1,232.20"
12/24/1959 8:00,"1,232.22"
12/25/1959 8:00,"1,232.00"
12/26/1959 8:00,"1,231.94"
12/27/1959 8:00,"1,231.91"
12/28/1959 8:00,"1,232.08"
12/29/1959 8:00,"1,232.60"
12/30/1959 8:00,"1,232.82"
12/31/1959 8:00,"1,232.96"
1/1/1960 8:00,"1,232.92"
1/2/1960 8:00,"1,232.86"
1/3/1960 8:00,"1,232.84"
1/4/1960 8:00,"1,232.90"
1/5/1960 8:00,"1,232.74"
1/6/1960 8:00,"1,232.40"
1/7/1960 8:00,"1,232.21"
1/8/1960 8:00,"1,232.18"
1/9/1960 8:00,"1,232.24"
1/10/1960 8:00,"1,232.22"
1/11/1960 8:00,"1,232.26"
1/12/1960 8:00,"1,232.28"
1/13/1960 8:00,"1,232.38"
1/14/1960 8:00,"1,232.22"
1/15/1960 8:00,"1,232.02"
1/16/1960 8:00,"1,232.04"
1/17/1960 8:00,"1,232.16"
1/18/1960 8:00,"1,232.32"
1/19/1960 8:00,"1,232.30"
1/20/1960 8:00,"1,232.18"
1/21/1960 8:00,"1,232.06"
1/22/1960 8:00,"1,232.00"
1/23/1960 8:00,"1,231.98"
1/24/1960 8:00,"1,231.98"
1/25/1960 8:00,"1,231.96"
1/26/1960 8:00,"1,231.94"
1/27/1960 8:00,"1,231.92"
1/28/1960 8:00,"1,231.84"
1/29/1960 8:00,"1,231.84"
1/30/1960 8:00,"1,231.86"
1/31/1960 8:00,"1,231.92"
2/1/1960 8:00,"1,231.98"
2/2/1960 8:00,"1,232.18"
2/3/1960 8:00,"1,232.12"
2/4/1960 8:00,"1,232.12"
2/5/1960 8:00,"1,231.94"
2/6/1960 8:00,"1,231.98"
2/7/1960 8:00,"1,232.04"
2/8/1960 8:00,"1,232.26"
2/9/1960 8:00,"1,232.34"
2/10/1960 8:00,"1,232.36"
2/11/1960 8:00,"1,232.22"
2/12/1960 8:00,"1,232.04"
2/13/1960 8:00,"1,232.06"
2/14/1960 8:00,"1,232.00"
2/15/1960 8:00,"1,231.94"
2/16/1960 8:00,"1,231.90"
2/17/1960 8:00,"1,231.96"
2/18/1960 8:00,"1,232.00"
2/19/1960 8:00,"1,232.01"
2/20/1960 8:00,"1,232.02"
2/21/1960 8:00,"1,232.04"
2/22/1960 8:00,"1,232.11"
2/23/1960 8:00,"1,232.20"
2/24/1960 8:00,"1,232.28"
2/25/1960 8:00,"1,232.30"
2/26/1960 8:00,"1,232.34"
2/27/1960 8:00,"1,232.26"
2/28/1960 8:00,"1,232.22"
2/29/1960 8:00,"1,232.18"
3/1/1960 8:00,"1,232.12"
3/2/1960 8:00,"1,232.18"
3/3/1960 8:00,"1,232.26"
3/4/1960 8:00,"1,232.26"
3/5/1960 8:00,"1,232.31"
3/6/1960 8:00,"1,232.24"
3/7/1960 8:00,"1,232.18"
3/8/1960 8:00,"1,232.04"
3/9/1960 8:00,"1,232.08"
3/10/1960 8:00,"1,231.98"
3/11/1960 8:00,"1,232.12"
3/12/1960 8:00,"1,232.04"
3/13/1960 8:00,"1,231.96"
3/14/1960 8:00,"1,231.91"
3/15/1960 8:00,"1,231.86"
3/16/1960 8:00,"1,231.96"
3/17/1960 8:00,"1,232.10"
3/18/1960 8:00,"1,232.22"
3/19/1960 8:00,"1,232.08"
3/20/1960 8:00,"1,232.04"
3/21/1960 8:00,"1,232.06"
3/22/1960 8:00,"1,232.02"
3/23/1960 8:00,"1,232.01"
3/24/1960 9:00,"1,231.94"
3/25/1960 9:00,"1,231.80"
3/26/1960 9:00,"1,231.94"
3/27/1960 9:00,"1,232.02"
3/28/1960 9:00,"1,232.82"
3/29/1960 9:00,"1,233.50"
3/30/1960 9:00,"1,233.41"
3/31/1960 9:00,"1,233.11"
4/1/1960 9:00,"1,232.76"
4/2/1960 9:00,"1,232.88"
4/3/1960 9:00,"1,232.96"
4/4/1960 9:00,"1,232.96"
4/5/1960 9:00,"1,233.24"
4/6/1960 9:00,"1,233.28"
4/7/1960 9:00,"1,233.16"
4/8/1960 9:00,"1,233.18"
4/9/1960 9:00,"1,233.34"
4/10/1960 9:00,"1,233.50"
4/11/1960 9:00,"1,233.60"
4/12/1960 9:00,"1,233.52"
4/13/1960 9:00,"1,233.61"
4/14/1960 9:00,"1,233.82"
4/15/1960 9:00,"1,233.82"
4/16/1960 9:00,"1,233.86"
4/17/1960 9:00,"1,234.21"
4/18/1960 9:00,"1,234.26"
4/19/1960 9:00,"1,234.30"
4/20/1960 9:00,"1,234.26"
4/21/1960 9:00,"1,234.18"
4/22/1960 9:00,"1,234.21"
4/23/1960 9:00,"1,234.18"
4/24/1960 9:00,"1,234.22"
4/25/1960 9:00,"1,234.14"
4/26/1960 9:00,"1,233.96"
4/27/1960 9:00,"1,233.74"
4/28/1960 9:00,"1,233.64"
4/29/1960 9:00,"1,233.78"
4/30/1960 9:00,"1,233.98"
5/1/1960 9:00,"1,234.28"
5/2/1960 9:00,"1,234.34"
5/3/1960 9:00,"1,234.41"
5/4/1960 9:00,"1,234.44"
5/5/1960 9:00,"1,234.46"
5/6/1960 9:00,"1,234.56"
5/7/1960 9:00,"1,234.71"
5/8/1960 9:00,"1,234.84"
5/9/1960 9:00,"1,234.92"
5/10/1960 9:00,"1,235.00"
5/11/1960 9:00,"1,235.34"
5/12/1960 9:00,"1,235.76"
5/13/1960 9:00,"1,236.06"
5/14/1960 9:00,"1,236.24"
5/15/1960 9:00,"1,236.28"
5/16/1960 9:00,"1,236.02"
5/17/1960 9:00,"1,235.62"
5/18/1960 9:00,"1,235.16"
5/19/1960 9:00,"1,234.68"
5/20/1960 9:00,"1,234.24"
5/21/1960 9:00,"1,234.00"
5/22/1960 9:00,"1,233.92"
5/23/1960 9:00,"1,234.00"
5/24/1960 9:00,"1,234.21"
5/25/1960 9:00,"1,234.44"
5/26/1960 9:00,"1,234.64"
5/27/1960 9:00,"1,234.74"
5/28/1960 9:00,"1,234.81"
5/29/1960 9:00,"1,234.84"
5/30/1960 9:00,"1,234.78"
5/31/1960 9:00,"1,234.72"
6/1/1960 9:00,"1,234.72"
6/2/1960 9:00,"1,234.81"
6/3/1960 9:00,"1,234.92"
6/4/1960 9:00,"1,234.98"
6/5/1960 9:00,"1,235.01"
6/6/1960 9:00,"1,234.98"
6/7/1960 9:00,"1,234.90"
6/8/1960 9:00,"1,234.61"
6/9/1960 9:00,"1,234.36"
6/10/1960 9:00,"1,234.04"
6/11/1960 9:00,"1,233.64"
6/12/1960 9:00,"1,233.44"
6/13/1960 9:00,"1,233.18"
6/14/1960 9:00,"1,232.90"
6/15/1960 9:00,"1,232.61"
6/16/1960 9:00,"1,232.46"
6/17/1960 9:00,"1,232.56"
6/18/1960 9:00,"1,232.46"
6/19/1960 9:00,"1,232.70"
6/20/1960 9:00,"1,232.44"
6/21/1960 9:00,"1,232.30"
6/22/1960 9:00,"1,232.31"
6/23/1960 9:00,"1,232.26"
6/24/1960 9:00,"1,232.18"
6/25/1960 9:00,"1,232.40"
6/26/1960 9:00,"1,232.62"
6/27/1960 9:00,"1,232.31"
6/28/1960 9:00,"1,232.51"
6/29/1960 9:00,"1,232.90"
6/30/1960 9:00,"1,233.01"
7/1/1960 9:00,"1,232.74"
7/2/1960 9:00,"1,232.51"
7/3/1960 9:00,"1,232.84"
7/4/1960 9:00,"1,232.90"
7/5/1960 9:00,"1,232.90"
7/6/1960 9:00,"1,232.66"
7/7/1960 9:00,"1,232.42"
7/8/1960 9:00,"1,232.02"
7/9/1960 9:00,"1,231.91"
7/10/1960 9:00,"1,232.11"
7/11/1960 9:00,"1,232.31"
7/12/1960 9:00,"1,232.06"
7/13/1960 9:00,"1,232.02"
7/14/1960 9:00,"1,232.11"
7/15/1960 9:00,"1,232.18"
7/16/1960 9:00,"1,232.26"
7/17/1960 9:00,"1,232.26"
7/18/1960 9:00,"1,232.26"
7/19/1960 9:00,"1,232.24"
7/20/1960 9:00,"1,232.18"
7/21/1960 9:00,"1,232.10"
7/22/1960 9:00,"1,232.11"
7/23/1960 9:00,"1,232.13"
7/24/1960 9:00,"1,232.20"
7/25/1960 9:00,"1,232.26"
7/26/1960 9:00,"1,231.86"
7/27/1960 9:00,"1,231.98"
7/28/1960 9:00,"1,232.08"
7/29/1960 9:00,"1,232.20"
7/30/1960 9:00,"1,232.21"
7/31/1960 9:00,"1,232.02"
8/1/1960 9:00,"1,232.06"
8/2/1960 9:00,"1,232.12"
8/3/1960 9:00,"1,232.06"
8/4/1960 9:00,"1,232.11"
8/5/1960 9:00,"1,232.11"
8/6/1960 9:00,"1,232.24"
8/7/1960 9:00,"1,232.28"
8/8/1960 9:00,"1,232.20"
8/9/1960 9:00,"1,232.16"
8/10/1960 9:00,"1,232.24"
8/11/1960 9:00,"1,232.18"
8/12/1960 9:00,"1,232.08"
8/13/1960 9:00,"1,232.03"
8/14/1960 9:00,"1,232.08"
8/15/1960 9:00,"1,232.10"
8/16/1960 9:00,"1,232.13"
8/17/1960 9:00,"1,232.16"
8/18/1960 9:00,"1,232.13"
8/19/1960 9:00,"1,232.18"
8/20/1960 9:00,"1,232.28"
8/21/1960 9:00,"1,232.34"
8/22/1960 9:00,"1,232.40"
8/23/1960 9:00,"1,232.36"
8/24/1960 9:00,"1,232.36"
8/25/1960 9:00,"1,232.28"
8/26/1960 9:00,"1,232.22"
8/27/1960 9:00,"1,232.22"
8/28/1960 9:00,"1,232.26"
8/29/1960 9:00,"1,232.51"
8/30/1960 9:00,"1,232.90"
8/31/1960 9:00,"1,232.84"
9/1/1960 9:00,"1,232.71"
9/2/1960 9:00,"1,232.78"
9/3/1960 9:00,"1,232.84"
9/4/1960 9:00,"1,232.81"
9/5/1960 9:00,"1,232.86"
9/6/1960 9:00,"1,232.84"
9/7/1960 9:00,"1,232.48"
9/8/1960 9:00,"1,232.32"
9/9/1960 9:00,"1,232.18"
9/10/1960 9:00,"1,232.26"
9/11/1960 9:00,"1,232.28"
9/12/1960 9:00,"1,232.31"
9/13/1960 9:00,"1,232.18"
9/14/1960 9:00,"1,232.10"
9/15/1960 9:00,"1,231.91"
9/16/1960 9:00,"1,231.94"
9/17/1960 9:00,"1,232.24"
9/18/1960 9:00,"1,232.21"
9/19/1960 9:00,"1,232.26"
9/20/1960 9:00,"1,232.26"
9/21/1960 9:00,"1,232.32"
9/22/1960 9:00,"1,232.30"
9/23/1960 9:00,"1,232.26"
9/24/1960 9:00,"1,232.34"
9/25/1960 9:00,"1,232.22"
9/26/1960 9:00,"1,232.20"
9/27/1960 9:00,"1,232.34"
9/28/1960 9:00,"1,232.36"
9/29/1960 9:00,"1,232.31"
9/30/1960 9:00,"1,232.31"
10/1/1960 9:00,"1,232.30"
10/2/1960 9:00,"1,232.18"
10/3/1960 9:00,"1,232.20"
10/4/1960 9:00,"1,232.21"
10/5/1960 9:00,"1,232.18"
10/6/1960 9:00,"1,232.16"
10/7/1960 9:00,"1,232.00"
10/8/1960 9:00,"1,232.00"
10/9/1960 9:00,"1,232.04"
10/10/1960 9:00,"1,232.10"
10/11/1960 9:00,"1,232.12"
10/12/1960 9:00,"1,232.22"
10/13/1960 9:00,"1,232.24"
10/14/1960 9:00,"1,232.28"
10/15/1960 9:00,"1,232.22"
10/16/1960 9:00,"1,232.14"
10/17/1960 9:00,"1,231.96"
10/18/1960 9:00,"1,231.90"
10/19/1960 9:00,"1,231.91"
10/20/1960 9:00,"1,231.98"
10/21/1960 9:00,"1,232.14"
10/22/1960 9:00,"1,232.21"
10/23/1960 9:00,"1,232.22"
10/24/1960 9:00,"1,232.28"
10/25/1960 9:00,"1,232.36"
10/26/1960 9:00,"1,232.34"
10/27/1960 9:00,"1,232.34"
10/28/1960 9:00,"1,232.26"
10/29/1960 9:00,"1,232.24"
10/30/1960 9:00,"1,232.22"
10/31/1960 9:00,"1,232.21"
11/1/1960 9:00,"1,232.30"
11/2/1960 9:00,"1,232.46"
11/3/1960 9:00,"1,232.39"
11/4/1960 9:00,"1,232.52"
11/5/1960 9:00,"1,232.70"
11/6/1960 9:00,"1,232.74"
11/7/1960 9:00,"1,232.74"
11/8/1960 9:00,"1,232.72"
11/9/1960 9:00,"1,232.54"
11/10/1960 9:00,"1,232.24"
11/11/1960 9:00,"1,232.34"
11/12/1960 9:00,"1,232.40"
11/13/1960 9:00,"1,232.32"
11/14/1960 9:00,"1,232.14"
11/15/1960 9:00,"1,232.19"
11/16/1960 9:00,"1,232.28"
11/17/1960 9:00,"1,232.26"
11/18/1960 9:00,"1,232.20"
11/19/1960 9:00,"1,232.16"
11/20/1960 9:00,"1,232.21"
11/21/1960 9:00,"1,232.18"
11/22/1960 9:00,"1,232.14"
11/23/1960 9:00,"1,232.16"
11/24/1960 9:00,"1,232.18"
11/25/1960 9:00,"1,232.24"
11/26/1960 9:00,"1,232.21"
11/27/1960 9:00,"1,232.16"
11/28/1960 9:00,"1,232.28"
11/29/1960 9:00,"1,232.18"
11/30/1960 8:00,"1,232.08"
12/1/1960 8:00,"1,232.16"
12/2/1960 8:00,"1,232.21"
12/3/1960 8:00,"1,232.28"
12/4/1960 8:00,"1,232.36"
12/5/1960 8:00,"1,232.51"
12/6/1960 8:00,"1,232.44"
12/7/1960 8:00,"1,232.34"
12/8/1960 8:00,"1,232.21"
12/9/1960 8:00,"1,232.12"
12/10/1960 8:00,"1,232.08"
12/11/1960 8:00,"1,232.08"
12/12/1960 8:00,"1,232.06"
12/13/1960 8:00,"1,231.96"
12/14/1960 8:00,"1,231.88"
12/15/1960 8:00,"1,232.11"
12/16/1960 8:00,"1,232.24"
12/17/1960 8:00,"1,232.28"
12/18/1960 8:00,"1,232.34"
12/19/1960 8:00,"1,232.44"
12/20/1960 8:00,"1,232.48"
12/21/1960 8:00,"1,232.51"
12/22/1960 8:00,"1,232.48"
12/23/1960 8:00,"1,232.34"
12/24/1960 8:00,"1,232.24"
12/25/1960 8:00,"1,232.21"
12/26/1960 8:00,"1,232.18"
12/27/1960 8:00,"1,232.16"
12/28/1960 8:00,"1,232.20"
12/29/1960 8:00,"1,232.18"
12/30/1960 8:00,"1,232.14"
12/31/1960 8:00,"1,232.04"
1/1/1961 8:00,"1,231.91"
1/2/1961 8:00,"1,231.90"
1/3/1961 8:00,"1,231.90"
1/4/1961 8:00,"1,231.96"
1/5/1961 8:00,"1,231.98"
1/6/1961 8:00,"1,232.00"
1/7/1961 8:00,"1,231.96"
1/8/1961 8:00,"1,231.96"
1/9/1961 8:00,"1,232.00"
1/10/1961 8:00,"1,232.22"
1/11/1961 8:00,"1,232.40"
1/12/1961 8:00,"1,232.38"
1/13/1961 8:00,"1,232.26"
1/14/1961 8:00,"1,232.14"
1/15/1961 8:00,"1,232.10"
1/16/1961 8:00,"1,232.06"
1/17/1961 8:00,"1,232.04"
1/18/1961 8:00,"1,232.01"
1/19/1961 8:00,"1,232.00"
1/20/1961 8:00,"1,231.96"
1/21/1961 8:00,"1,231.98"
1/22/1961 8:00,"1,232.02"
1/23/1961 8:00,"1,232.04"
1/24/1961 8:00,"1,232.04"
1/25/1961 8:00,"1,232.06"
1/26/1961 8:00,"1,232.01"
1/27/1961 8:00,"1,232.01"
1/28/1961 8:00,"1,232.00"
1/29/1961 8:00,"1,232.02"
1/30/1961 8:00,"1,232.04"
1/31/1961 8:00,"1,232.04"
2/1/1961 8:00,"1,231.98"
2/2/1961 8:00,"1,231.96"
2/3/1961 8:00,"1,231.92"
2/4/1961 8:00,"1,231.88"
2/5/1961 8:00,"1,231.88"
2/6/1961 8:00,"1,231.86"
2/7/1961 8:00,"1,231.86"
2/8/1961 8:00,"1,231.94"
2/9/1961 8:00,"1,231.98"
2/10/1961 8:00,"1,232.11"
2/11/1961 8:00,"1,232.14"
2/12/1961 8:00,"1,232.16"
2/13/1961 8:00,"1,232.26"
2/14/1961 8:00,"1,232.26"
2/15/1961 8:00,"1,232.22"
2/16/1961 8:00,"1,232.16"
2/17/1961 8:00,"1,232.20"
2/18/1961 8:00,"1,232.24"
2/19/1961 8:00,"1,232.26"
2/20/1961 8:00,"1,232.18"
2/21/1961 8:00,"1,232.04"
2/22/1961 8:00,"1,232.24"
2/23/1961 8:00,"1,232.40"
2/24/1961 8:00,"1,232.30"
2/25/1961 8:00,"1,232.04"
2/26/1961 8:00,"1,231.96"
2/27/1961 8:00,"1,232.20"
2/28/1961 8:00,"1,232.21"
3/1/1961 8:00,"1,232.10"
3/2/1961 8:00,"1,232.02"
3/3/1961 8:00,"1,232.16"
3/4/1961 8:00,"1,232.44"
3/5/1961 8:00,"1,232.81"
3/6/1961 8:00,"1,232.76"
3/7/1961 8:00,"1,232.26"
3/8/1961 8:00,"1,231.98"
3/9/1961 8:00,"1,231.94"
3/10/1961 8:00,"1,232.10"
3/11/1961 8:00,"1,232.10"
3/12/1961 8:00,"1,232.01"
3/13/1961 8:00,"1,231.94"
3/14/1961 8:00,"1,231.84"
3/15/1961 8:00,"1,231.86"
3/16/1961 8:00,"1,231.90"
3/17/1961 8:00,"1,231.98"
3/18/1961 8:00,"1,232.11"
3/19/1961 8:00,"1,232.08"
3/20/1961 8:00,"1,232.06"
3/21/1961 8:00,"1,232.31"
3/22/1961 8:00,"1,232.20"
3/23/1961 8:00,"1,232.26"
3/24/1961 8:00,"1,232.41"
3/25/1961 8:00,"1,232.90"
3/26/1961 8:00,"1,233.78"
3/27/1961 8:00,"1,234.88"
3/28/1961 8:00,"1,236.30"
3/29/1961 8:00,"1,237.18"
3/30/1961 9:00,"1,237.31"
3/31/1961 9:00,"1,237.04"
4/1/1961 9:00,"1,236.38"
4/2/1961 9:00,"1,235.84"
4/3/1961 9:00,"1,235.26"
4/4/1961 9:00,"1,234.64"
4/5/1961 9:00,"1,234.18"
4/6/1961 9:00,"1,233.91"
4/7/1961 9:00,"1,233.54"
4/8/1961 9:00,"1,233.30"
4/9/1961 9:00,"1,233.10"
4/10/1961 9:00,"1,232.84"
4/11/1961 9:00,"1,232.68"
4/12/1961 9:00,"1,232.71"
4/13/1961 9:00,"1,232.62"
4/14/1961 9:00,"1,232.54"
4/15/1961 9:00,"1,232.41"
4/16/1961 9:00,"1,232.31"
4/17/1961 9:00,"1,232.04"
4/18/1961 9:00,"1,232.34"
4/19/1961 9:00,"1,232.64"
4/20/1961 9:00,"1,232.60"
4/21/1961 9:00,"1,232.74"
4/22/1961 9:00,"1,233.01"
4/23/1961 9:00,"1,233.16"
4/24/1961 9:00,"1,233.26"
4/25/1961 9:00,"1,233.26"
4/26/1961 9:00,"1,233.28"
4/27/1961 9:00,"1,233.44"
4/28/1961 9:00,"1,233.50"
4/29/1961 9:00,"1,233.46"
4/30/1961 9:00,"1,233.18"
5/1/1961 9:00,"1,233.22"
5/2/1961 9:00,"1,233.16"
5/3/1961 9:00,"1,233.04"
5/4/1961 9:00,"1,232.92"
5/5/1961 9:00,"1,232.80"
