Date / Time,Elevation (Ft)
4/24/1931 0:00,98.62
4/25/1931 0:00,97.62
4/26/1931 0:00,96.52
4/27/1931 1:00,95.52
4/28/1931 1:00,94.52
4/29/1931 1:00,93.72
4/30/1931 1:00,93.42
5/1/1931 1:00,93.82
5/2/1931 1:00,94.82
5/3/1931 1:00,96.12
5/4/1931 1:00,97.12
5/5/1931 1:00,97.92
5/6/1931 1:00,98.52
5/7/1931 1:00,98.52
5/8/1931 1:00,98.22
5/9/1931 1:00,97.72
5/10/1931 1:00,96.82
5/11/1931 1:00,96.12
5/12/1931 1:00,95.22
5/13/1931 1:00,94.32
5/14/1931 1:00,93.32
5/15/1931 1:00,92.32
5/16/1931 1:00,91.32
5/17/1931 1:00,90.42
5/18/1931 1:00,89.42
5/19/1931 1:00,88.62
5/20/1931 1:00,88.12
5/21/1931 1:00,88.02
5/22/1931 1:00,88.02
5/23/1931 1:00,88.02
5/24/1931 1:00,88.12
5/25/1931 1:00,88.12
5/26/1931 1:00,88.12
5/27/1931 1:00,88.62
5/28/1931 1:00,89.72
5/29/1931 1:00,91.12
5/30/1931 1:00,91.92
5/31/1931 1:00,92.12
6/1/1931 1:00,91.82
6/2/1931 1:00,91.32
6/3/1931 1:00,90.92
6/4/1931 1:00,90.32
6/5/1931 1:00,89.72
6/6/1931 1:00,89.12
6/7/1931 1:00,88.72
6/8/1931 1:00,88.12
6/9/1931 1:00,87.72
6/10/1931 1:00,87.32
6/11/1931 1:00,86.72
6/12/1931 1:00,86.12
6/13/1931 1:00,85.42
6/14/1931 1:00,84.52
6/15/1931 1:00,83.82
6/16/1931 1:00,83.72
6/17/1931 1:00,84.12
6/18/1931 1:00,84.72
6/19/1931 1:00,85.32
6/20/1931 1:00,86.02
6/21/1931 1:00,87.02
6/22/1931 1:00,88.12
6/23/1931 1:00,88.82
6/24/1931 1:00,88.72
6/25/1931 1:00,87.82
6/26/1931 1:00,86.52
6/27/1931 1:00,85.22
6/28/1931 1:00,84.02
6/29/1931 1:00,82.92
6/30/1931 1:00,82.02
7/1/1931 1:00,81.22
7/2/1931 1:00,80.72
7/3/1931 1:00,80.22
7/4/1931 1:00,80.32
7/5/1931 1:00,80.42
7/6/1931 1:00,80.42
7/7/1931 1:00,80.32
7/8/1931 1:00,80.02
7/9/1931 1:00,79.72
7/10/1931 1:00,79.72
7/11/1931 1:00,79.92
7/12/1931 1:00,79.92
7/13/1931 1:00,79.82
7/14/1931 1:00,79.82
7/15/1931 1:00,79.82
7/16/1931 1:00,79.72
7/17/1931 1:00,79.62
7/18/1931 1:00,79.42
7/19/1931 1:00,79.12
7/20/1931 1:00,78.92
7/21/1931 1:00,78.82
7/22/1931 1:00,78.52
7/23/1931 1:00,78.32
7/24/1931 1:00,78.12
7/25/1931 1:00,78.12
7/26/1931 1:00,78.52
7/27/1931 1:00,79.12
7/28/1931 1:00,79.72
7/29/1931 1:00,80.52
7/30/1931 1:00,81.52
7/31/1931 1:00,82.52
8/1/1931 1:00,82.92
8/2/1931 1:00,82.92
8/3/1931 1:00,82.92
8/4/1931 1:00,82.42
8/5/1931 1:00,81.52
8/6/1931 1:00,80.22
8/7/1931 1:00,79.12
8/8/1931 1:00,78.22
8/9/1931 1:00,77.72
8/10/1931 1:00,77.72
8/11/1931 1:00,77.92
8/12/1931 1:00,78.52
8/13/1931 1:00,79.32
8/14/1931 1:00,79.32
8/15/1931 1:00,79.32
8/16/1931 1:00,79.12
8/17/1931 1:00,78.92
8/18/1931 1:00,78.82
8/19/1931 1:00,78.72
8/20/1931 1:00,78.72
8/21/1931 1:00,78.92
8/22/1931 1:00,78.92
8/23/1931 1:00,78.72
8/24/1931 1:00,78.52
8/25/1931 1:00,78.02
8/26/1931 1:00,77.72
8/27/1931 1:00,78.12
8/28/1931 1:00,78.52
8/29/1931 1:00,79.12
8/30/1931 1:00,79.42
8/31/1931 1:00,79.52
9/1/1931 1:00,79.52
9/2/1931 1:00,79.52
9/3/1931 1:00,79.72
9/4/1931 1:00,80.32
9/5/1931 1:00,80.92
9/6/1931 1:00,81.32
9/7/1931 1:00,81.12
9/8/1931 1:00,80.72
9/9/1931 1:00,80.52
9/10/1931 1:00,80.82
9/11/1931 1:00,81.22
9/12/1931 1:00,82.12
9/13/1931 1:00,82.72
9/14/1931 1:00,82.92
9/15/1931 1:00,82.72
9/16/1931 1:00,82.12
9/17/1931 1:00,81.32
9/18/1931 1:00,80.22
9/19/1931 1:00,79.12
9/20/1931 1:00,77.92
9/21/1931 1:00,76.92
9/22/1931 1:00,76.22
9/23/1931 1:00,75.32
9/24/1931 9:00,75.02
9/25/1931 9:00,75.22
9/26/1931 9:00,74.92
9/27/1931 1:00,75.32
9/28/1931 0:00,75.62
9/29/1931 0:00,75.62
9/30/1931 0:00,75.32
10/1/1931 0:00,74.92
10/2/1931 9:00,75.22
10/3/1931 0:00,74.72
10/4/1931 0:00,75.32
10/5/1931 0:00,76.12
10/6/1931 0:00,77.22
10/7/1931 0:00,78.12
10/8/1931 0:00,78.62
10/9/1931 0:00,78.62
10/10/1931 0:00,78.32
10/11/1931 0:00,77.92
10/12/1931 0:00,77.62
10/13/1931 0:00,77.12
10/14/1931 0:00,76.52
10/15/1931 0:00,76.02
10/16/1931 0:00,75.72
10/17/1931 0:00,75.52
10/18/1931 0:00,75.32
10/19/1931 0:00,75.32
10/20/1931 0:00,75.42
10/21/1931 0:00,75.82
10/22/1931 0:00,76.62
10/23/1931 0:00,77.92
10/24/1931 0:00,79.22
10/25/1931 0:00,80.12
10/26/1931 0:00,80.42
10/27/1931 0:00,80.42
10/28/1931 0:00,80.12
10/29/1931 0:00,79.52
10/30/1931 0:00,79.42
10/31/1931 0:00,79.22
11/1/1931 0:00,78.52
11/2/1931 0:00,77.72
11/3/1931 0:00,77.02
11/4/1931 0:00,76.32
11/5/1931 0:00,75.62
11/6/1931 0:00,75.02
11/7/1931 8:00,75.22
11/8/1931 8:00,75.42
11/9/1931 8:00,75.52
11/10/1931 8:00,75.72
11/11/1931 8:00,75.92
11/12/1931 8:00,76.02
11/13/1931 0:00,73.72
11/14/1931 0:00,73.52
11/15/1931 0:00,73.32
11/16/1931 0:00,73.22
11/17/1931 0:00,73.02
11/18/1931 0:00,73.02
11/19/1931 0:00,73.02
11/20/1931 0:00,73.42
11/21/1931 0:00,73.52
11/22/1931 0:00,73.82
11/23/1931 0:00,74.22
11/24/1931 0:00,74.92
11/25/1931 0:00,76.02
11/26/1931 0:00,77.82
11/27/1931 0:00,80.72
11/28/1931 0:00,84.92
11/29/1931 0:00,88.62
11/30/1931 0:00,90.62
12/1/1931 0:00,91.92
12/2/1931 0:00,93.12
12/3/1931 0:00,94.12
12/4/1931 0:00,95.32
12/5/1931 0:00,96.22
12/6/1931 0:00,97.32
12/7/1931 0:00,97.82
12/8/1931 0:00,98.12
12/9/1931 0:00,98.02
12/10/1931 0:00,97.42
12/11/1931 0:00,96.92
12/12/1931 0:00,96.32
12/13/1931 0:00,95.72
12/14/1931 0:00,95.12
12/15/1931 0:00,94.52
12/16/1931 0:00,94.52
12/17/1931 0:00,94.72
12/18/1931 0:00,95.32
12/19/1931 0:00,96.32
12/20/1931 0:00,98.12
12/21/1931 0:00,99.92
12/22/1931 0:00,101.52
12/23/1931 0:00,102.82
12/24/1931 0:00,103.92
12/25/1931 0:00,104.72
12/26/1931 0:00,105.32
12/27/1931 0:00,105.72
12/28/1931 0:00,106.02
12/29/1931 0:00,106.22
12/30/1931 0:00,106.32
12/31/1931 0:00,106.52
1/1/1932 0:00,106.72
1/2/1932 0:00,106.72
1/3/1932 0:00,106.72
1/4/1932 0:00,106.72
1/5/1932 0:00,106.92
1/6/1932 0:00,106.72
1/7/1932 0:00,106.42
1/8/1932 0:00,106.42
1/9/1932 0:00,106.52
1/10/1932 0:00,106.92
1/11/1932 0:00,107.22
1/12/1932 0:00,107.82
1/13/1932 0:00,108.22
1/14/1932 0:00,108.52
1/15/1932 0:00,109.02
1/16/1932 0:00,109.52
1/17/1932 0:00,109.92
1/18/1932 0:00,110.32
1/19/1932 0:00,110.62
1/20/1932 0:00,111.22
1/21/1932 0:00,111.72
1/22/1932 0:00,112.42
1/23/1932 0:00,113.12
1/24/1932 0:00,113.82
1/25/1932 0:00,114.32
1/26/1932 0:00,115.12
1/27/1932 0:00,115.62
1/28/1932 0:00,116.12
1/29/1932 0:00,116.72
1/30/1932 0:00,117.22
1/31/1932 0:00,117.52
2/1/1932 0:00,117.82
2/2/1932 0:00,118.12
2/3/1932 0:00,118.22
2/4/1932 0:00,118.42
2/5/1932 0:00,118.42
2/6/1932 0:00,118.42
2/7/1932 0:00,118.42
2/8/1932 0:00,118.52
2/9/1932 0:00,118.52
2/10/1932 0:00,118.62
2/11/1932 0:00,118.72
2/12/1932 0:00,118.72
2/13/1932 0:00,118.72
2/14/1932 0:00,118.92
2/15/1932 0:00,119.12
2/16/1932 0:00,119.22
2/17/1932 0:00,119.52
2/18/1932 0:00,119.72
2/19/1932 0:00,120.02
2/20/1932 0:00,120.32
2/21/1932 0:00,120.92
2/22/1932 0:00,121.22
2/23/1932 0:00,121.52
2/24/1932 0:00,121.72
2/25/1932 0:00,121.42
2/26/1932 0:00,122.62
2/27/1932 0:00,121.62
2/28/1932 0:00,121.72
2/29/1932 0:00,121.42
3/1/1932 0:00,121.12
3/2/1932 0:00,120.62
3/3/1932 0:00,120.12
3/4/1932 0:00,119.42
3/5/1932 0:00,118.62
3/6/1932 0:00,117.62
3/7/1932 0:00,116.42
3/8/1932 0:00,115.02
3/9/1932 0:00,113.42
3/10/1932 0:00,111.62
3/11/1932 0:00,109.62
3/12/1932 0:00,107.82
3/13/1932 0:00,106.12
3/14/1932 0:00,104.72
3/15/1932 0:00,103.52
3/16/1932 0:00,102.62
3/17/1932 0:00,101.72
3/18/1932 0:00,100.92
3/19/1932 0:00,100.12
3/20/1932 0:00,99.02
3/21/1932 0:00,97.92
3/22/1932 0:00,96.92
3/23/1932 0:00,95.92
3/24/1932 0:00,95.02
3/25/1932 0:00,94.42
3/26/1932 0:00,94.12
3/27/1932 0:00,94.32
3/28/1932 0:00,94.72
3/29/1932 0:00,95.42
3/30/1932 0:00,96.52
3/31/1932 0:00,98.02
4/1/1932 0:00,99.32
4/2/1932 0:00,100.62
4/3/1932 0:00,101.72
4/4/1932 0:00,102.72
4/5/1932 0:00,103.52
4/6/1932 0:00,104.22
4/7/1932 0:00,105.02
4/8/1932 0:00,105.72
4/9/1932 0:00,106.32
4/10/1932 0:00,106.92
4/11/1932 0:00,107.52
4/12/1932 0:00,108.02
4/13/1932 0:00,108.42
4/14/1932 0:00,108.92
4/15/1932 0:00,109.32
4/16/1932 0:00,109.52
4/17/1932 0:00,109.82
4/18/1932 0:00,110.02
4/19/1932 0:00,110.12
4/20/1932 0:00,110.02
4/21/1932 0:00,109.72
4/22/1932 0:00,109.32
4/23/1932 0:00,108.82
4/24/1932 0:00,108.02
4/25/1932 1:00,107.12
4/26/1932 1:00,106.02
4/27/1932 1:00,104.62
4/28/1932 1:00,103.52
4/29/1932 1:00,102.32
4/30/1932 1:00,101.32
5/1/1932 1:00,100.32
5/2/1932 1:00,99.72
5/3/1932 1:00,99.52
5/4/1932 1:00,99.52
5/5/1932 1:00,99.92
5/6/1932 1:00,100.32
5/7/1932 1:00,100.92
5/8/1932 1:00,101.42
5/9/1932 1:00,101.82
5/10/1932 1:00,102.12
5/11/1932 1:00,102.02
5/12/1932 1:00,101.72
5/13/1932 1:00,101.12
5/14/1932 1:00,100.32
5/15/1932 1:00,99.52
5/16/1932 1:00,98.52
5/17/1932 1:00,97.62
5/18/1932 1:00,96.72
5/19/1932 1:00,95.92
5/20/1932 1:00,95.12
5/21/1932 1:00,94.42
5/22/1932 1:00,93.62
5/23/1932 1:00,93.12
5/24/1932 1:00,92.92
5/25/1932 1:00,92.92
5/26/1932 1:00,93.22
5/27/1932 1:00,93.42
5/28/1932 1:00,93.42
5/29/1932 1:00,93.12
5/30/1932 1:00,92.62
5/31/1932 1:00,91.92
6/1/1932 1:00,90.32
6/2/1932 1:00,88.82
6/3/1932 1:00,86.92
6/4/1932 1:00,85.82
6/5/1932 1:00,85.22
6/6/1932 1:00,84.62
6/7/1932 1:00,84.32
6/8/1932 1:00,84.22
6/9/1932 1:00,84.52
6/10/1932 1:00,85.42
6/11/1932 1:00,86.32
6/12/1932 1:00,87.02
6/13/1932 1:00,87.52
6/14/1932 1:00,88.02
6/15/1932 1:00,88.52
6/16/1932 1:00,88.72
6/17/1932 1:00,88.82
6/18/1932 1:00,88.52
6/19/1932 1:00,88.02
6/20/1932 1:00,87.42
6/21/1932 1:00,87.02
6/22/1932 1:00,87.02
6/23/1932 1:00,87.12
6/24/1932 1:00,87.42
6/25/1932 1:00,87.62
6/26/1932 1:00,87.92
6/27/1932 1:00,88.12
6/28/1932 1:00,88.22
6/29/1932 1:00,88.22
6/30/1932 1:00,88.92
7/1/1932 1:00,90.02
7/2/1932 1:00,90.92
7/3/1932 1:00,91.82
7/4/1932 1:00,93.32
7/5/1932 1:00,94.52
7/6/1932 1:00,95.52
7/7/1932 1:00,96.42
7/8/1932 1:00,97.32
7/9/1932 1:00,98.12
7/10/1932 1:00,98.52
7/11/1932 1:00,98.82
7/12/1932 1:00,99.02
7/13/1932 1:00,99.72
7/14/1932 1:00,100.42
7/15/1932 1:00,101.32
7/16/1932 1:00,102.22
7/17/1932 1:00,102.92
7/18/1932 1:00,103.32
7/19/1932 1:00,103.52
7/20/1932 1:00,103.32
7/21/1932 1:00,102.82
7/22/1932 1:00,102.12
7/23/1932 1:00,100.72
7/24/1932 1:00,98.62
7/25/1932 1:00,96.12
7/26/1932 1:00,93.32
7/27/1932 1:00,90.62
7/28/1932 1:00,88.32
7/29/1932 1:00,86.52
7/30/1932 1:00,85.02
7/31/1932 1:00,83.92
8/1/1932 1:00,83.42
8/2/1932 1:00,82.92
8/3/1932 1:00,82.42
8/4/1932 1:00,82.02
8/5/1932 1:00,81.72
8/6/1932 1:00,81.72
8/7/1932 1:00,81.92
8/8/1932 1:00,82.12
8/9/1932 1:00,82.72
8/10/1932 1:00,83.22
8/11/1932 1:00,83.62
8/12/1932 1:00,84.12
8/13/1932 1:00,84.22
8/14/1932 1:00,83.62
8/15/1932 1:00,82.92
8/16/1932 1:00,82.32
8/17/1932 1:00,82.02
8/18/1932 1:00,81.92
8/19/1932 1:00,82.12
8/20/1932 1:00,82.62
8/21/1932 1:00,83.22
8/22/1932 1:00,83.72
8/23/1932 1:00,84.32
8/24/1932 1:00,85.02
8/25/1932 1:00,85.82
8/26/1932 1:00,86.52
8/27/1932 1:00,87.32
8/28/1932 1:00,87.82
8/29/1932 1:00,87.82
8/30/1932 1:00,87.22
8/31/1932 1:00,86.42
9/1/1932 1:00,85.62
9/2/1932 1:00,84.22
9/3/1932 1:00,83.12
9/4/1932 1:00,82.12
9/5/1932 1:00,81.12
9/6/1932 1:00,80.42
9/7/1932 1:00,80.12
9/8/1932 1:00,80.12
9/9/1932 1:00,80.62
9/10/1932 1:00,80.92
9/11/1932 1:00,80.62
9/12/1932 1:00,80.32
9/13/1932 1:00,79.92
9/14/1932 1:00,79.62
9/15/1932 1:00,79.22
9/16/1932 1:00,78.82
9/17/1932 1:00,78.32
9/18/1932 1:00,77.82
9/19/1932 1:00,77.42
9/20/1932 1:00,77.32
9/21/1932 1:00,76.92
9/22/1932 1:00,76.52
9/23/1932 1:00,76.32
9/24/1932 1:00,76.22
9/25/1932 1:00,76.42
9/26/1932 0:00,76.92
9/27/1932 0:00,77.32
9/28/1932 0:00,77.12
9/29/1932 0:00,76.72
9/30/1932 0:00,76.52
10/1/1932 0:00,76.42
10/2/1932 0:00,76.32
10/3/1932 0:00,76.62
10/4/1932 0:00,77.32
10/5/1932 0:00,78.12
10/6/1932 0:00,78.62
10/7/1932 0:00,78.72
10/8/1932 0:00,78.32
10/9/1932 0:00,77.92
10/10/1932 0:00,77.92
10/11/1932 0:00,78.02
10/12/1932 0:00,78.12
10/13/1932 0:00,78.02
10/14/1932 0:00,77.82
10/15/1932 0:00,77.42
10/16/1932 0:00,77.12
10/17/1932 0:00,76.92
10/18/1932 0:00,76.72
10/19/1932 0:00,76.32
10/20/1932 0:00,76.02
10/21/1932 0:00,75.82
10/22/1932 0:00,76.12
10/23/1932 0:00,76.42
10/24/1932 0:00,78.62
10/25/1932 0:00,81.12
10/26/1932 0:00,82.62
10/27/1932 0:00,83.22
10/28/1932 0:00,83.22
10/29/1932 0:00,82.72
10/30/1932 0:00,81.92
10/31/1932 0:00,80.92
11/1/1932 0:00,80.02
11/2/1932 0:00,79.42
11/3/1932 0:00,79.12
11/4/1932 0:00,79.32
11/5/1932 0:00,79.42
11/6/1932 0:00,79.72
11/7/1932 0:00,80.32
11/8/1932 0:00,80.92
11/9/1932 0:00,81.42
11/10/1932 0:00,81.62
11/11/1932 0:00,81.52
11/12/1932 0:00,81.12
11/13/1932 0:00,80.82
11/14/1932 0:00,80.52
11/15/1932 0:00,80.32
11/16/1932 0:00,80.12
11/17/1932 0:00,80.02
11/18/1932 0:00,80.32
11/19/1932 0:00,80.62
11/20/1932 0:00,80.92
11/21/1932 0:00,81.32
11/22/1932 0:00,81.92
11/23/1932 0:00,82.42
11/24/1932 0:00,82.62
11/25/1932 0:00,82.82
11/26/1932 0:00,83.02
11/27/1932 0:00,83.12
11/28/1932 0:00,83.42
11/29/1932 0:00,83.82
11/30/1932 0:00,84.22
12/1/1932 0:00,84.72
12/2/1932 0:00,85.02
12/3/1932 0:00,85.32
12/4/1932 0:00,85.62
12/5/1932 0:00,85.82
12/6/1932 0:00,85.52
12/7/1932 0:00,84.82
12/8/1932 0:00,83.72
12/9/1932 0:00,82.62
12/10/1932 0:00,82.02
12/11/1932 0:00,81.02
12/12/1932 0:00,80.22
12/13/1932 0:00,79.82
12/14/1932 0:00,79.82
12/15/1932 0:00,80.12
12/16/1932 0:00,80.52
12/17/1932 0:00,81.52
12/18/1932 0:00,82.72
12/19/1932 0:00,83.82
12/20/1932 0:00,85.02
12/21/1932 0:00,85.92
12/22/1932 0:00,86.72
12/23/1932 0:00,87.12
12/24/1932 0:00,87.52
12/25/1932 0:00,87.52
12/26/1932 0:00,87.52
12/27/1932 0:00,87.62
12/28/1932 0:00,87.72
12/29/1932 0:00,91.72
12/30/1932 0:00,93.82
12/31/1932 0:00,95.32
1/1/1933 0:00,96.82
1/2/1933 0:00,98.52
1/3/1933 0:00,100.22
1/4/1933 0:00,101.72
1/5/1933 0:00,103.02
1/6/1933 0:00,104.02
1/7/1933 0:00,104.92
1/8/1933 0:00,105.52
1/9/1933 0:00,106.22
1/10/1933 0:00,106.62
1/11/1933 0:00,107.12
1/12/1933 0:00,107.52
1/13/1933 0:00,108.02
1/14/1933 0:00,108.32
1/15/1933 0:00,108.72
1/16/1933 0:00,109.02
1/17/1933 0:00,109.22
1/18/1933 0:00,109.22
1/19/1933 0:00,109.12
1/20/1933 0:00,108.82
1/21/1933 0:00,108.32
1/22/1933 0:00,107.62
1/23/1933 0:00,106.62
1/24/1933 0:00,105.52
1/25/1933 0:00,104.72
1/26/1933 0:00,104.22
1/27/1933 0:00,104.32
1/28/1933 0:00,104.62
1/29/1933 0:00,105.32
1/30/1933 0:00,106.02
1/31/1933 0:00,106.52
2/1/1933 0:00,107.02
2/2/1933 0:00,107.52
2/3/1933 0:00,107.82
2/4/1933 0:00,108.32
2/5/1933 0:00,108.62
2/6/1933 0:00,108.82
2/7/1933 0:00,109.12
2/8/1933 0:00,109.32
2/9/1933 0:00,109.42
2/10/1933 0:00,109.62
2/11/1933 0:00,109.62
2/12/1933 0:00,109.42
2/13/1933 0:00,109.22
2/14/1933 0:00,108.92
2/15/1933 0:00,108.22
2/16/1933 0:00,107.62
2/17/1933 0:00,106.72
2/18/1933 0:00,105.82
2/19/1933 0:00,104.92
2/20/1933 0:00,104.42
2/21/1933 0:00,103.92
2/22/1933 0:00,103.82
2/23/1933 0:00,103.82
2/24/1933 0:00,104.02
2/25/1933 0:00,104.32
2/26/1933 0:00,104.72
2/27/1933 0:00,105.22
2/28/1933 0:00,105.52
3/1/1933 0:00,105.92
3/2/1933 0:00,106.32
3/3/1933 0:00,106.62
3/4/1933 0:00,107.02
3/5/1933 0:00,107.42
3/6/1933 0:00,107.82
3/7/1933 0:00,108.32
3/8/1933 0:00,108.52
3/9/1933 0:00,108.72
3/10/1933 0:00,108.82
3/11/1933 0:00,108.62
3/12/1933 0:00,108.22
3/13/1933 0:00,107.52
3/14/1933 0:00,106.62
3/15/1933 0:00,105.42
3/16/1933 0:00,104.22
3/17/1933 0:00,103.12
3/18/1933 0:00,101.92
3/19/1933 0:00,101.12
3/20/1933 0:00,100.22
3/21/1933 0:00,99.52
3/22/1933 0:00,99.42
3/23/1933 0:00,99.92
3/24/1933 0:00,100.92
3/25/1933 0:00,102.22
3/26/1933 0:00,103.32
3/27/1933 0:00,104.32
3/28/1933 0:00,105.12
3/29/1933 0:00,105.92
3/30/1933 0:00,106.52
3/31/1933 0:00,107.52
4/1/1933 0:00,108.32
4/2/1933 0:00,108.92
4/3/1933 0:00,109.62
4/4/1933 0:00,110.42
4/5/1933 0:00,111.22
4/6/1933 0:00,112.12
4/7/1933 0:00,112.92
4/8/1933 0:00,113.82
4/9/1933 0:00,114.62
4/10/1933 0:00,115.42
4/11/1933 0:00,116.12
4/12/1933 0:00,116.92
4/13/1933 0:00,117.72
4/14/1933 0:00,118.42
4/15/1933 0:00,118.82
4/16/1933 0:00,119.32
4/17/1933 0:00,119.52
4/18/1933 0:00,119.62
4/19/1933 0:00,119.62
4/20/1933 0:00,119.62
4/21/1933 0:00,119.52
4/22/1933 0:00,119.42
4/23/1933 0:00,119.32
4/24/1933 0:00,119.22
4/25/1933 0:00,119.12
4/26/1933 0:00,119.02
4/27/1933 0:00,119.02
4/28/1933 0:00,118.92
4/29/1933 0:00,118.82
4/30/1933 0:00,118.82
5/1/1933 1:00,118.72
5/2/1933 1:00,118.62
5/3/1933 1:00,118.52
5/4/1933 1:00,118.32
5/5/1933 1:00,118.32
5/6/1933 1:00,118.12
5/7/1933 1:00,117.82
5/8/1933 1:00,117.42
5/9/1933 1:00,116.82
5/10/1933 1:00,116.02
5/11/1933 1:00,115.22
5/12/1933 1:00,114.52
5/13/1933 1:00,113.72
5/14/1933 1:00,113.22
5/15/1933 1:00,112.62
5/16/1933 1:00,112.32
5/17/1933 1:00,112.12
5/18/1933 1:00,112.52
5/19/1933 1:00,112.92
5/20/1933 1:00,113.52
5/21/1933 1:00,114.22
5/22/1933 1:00,114.92
5/23/1933 1:00,115.72
5/24/1933 1:00,116.42
5/25/1933 1:00,117.12
5/26/1933 1:00,117.82
5/27/1933 1:00,118.42
5/28/1933 1:00,119.02
5/29/1933 1:00,119.62
5/30/1933 1:00,120.12
5/31/1933 1:00,120.62
6/1/1933 1:00,121.02
6/2/1933 1:00,121.32
6/3/1933 1:00,121.62
6/4/1933 1:00,121.92
6/5/1933 1:00,122.12
6/6/1933 1:00,122.12
6/7/1933 1:00,122.12
6/8/1933 1:00,121.92
6/9/1933 1:00,121.62
6/10/1933 1:00,121.22
6/11/1933 1:00,120.72
6/12/1933 1:00,120.02
6/13/1933 1:00,119.02
6/14/1933 1:00,117.82
6/15/1933 1:00,116.42
6/16/1933 1:00,114.72
6/17/1933 1:00,112.72
6/18/1933 1:00,110.22
6/19/1933 1:00,107.72
6/20/1933 1:00,104.92
6/21/1933 1:00,102.42
6/22/1933 1:00,100.22
6/23/1933 1:00,98.32
6/24/1933 1:00,96.42
6/25/1933 1:00,94.52
6/26/1933 1:00,92.92
6/27/1933 1:00,91.62
6/28/1933 1:00,90.42
6/29/1933 1:00,89.42
6/30/1933 1:00,88.42
7/1/1933 1:00,87.62
7/2/1933 1:00,86.82
7/3/1933 1:00,86.32
7/4/1933 1:00,85.92
7/5/1933 1:00,85.52
7/6/1933 1:00,84.92
7/7/1933 1:00,84.92
7/8/1933 1:00,85.32
7/9/1933 1:00,86.42
7/10/1933 1:00,87.52
7/11/1933 1:00,88.22
7/12/1933 1:00,88.22
7/13/1933 1:00,87.62
7/14/1933 1:00,86.92
7/15/1933 1:00,86.42
7/16/1933 1:00,86.12
7/17/1933 1:00,85.62
7/18/1933 1:00,85.22
7/19/1933 1:00,84.82
7/20/1933 1:00,84.42
7/21/1933 1:00,84.02
7/22/1933 1:00,83.62
7/23/1933 1:00,83.52
7/24/1933 1:00,83.52
7/25/1933 1:00,83.22
7/26/1933 1:00,82.92
7/27/1933 1:00,82.72
7/28/1933 1:00,82.52
7/29/1933 1:00,82.82
7/30/1933 1:00,83.22
7/31/1933 1:00,83.72
8/1/1933 1:00,84.32
8/2/1933 1:00,85.12
8/3/1933 1:00,85.72
8/4/1933 1:00,86.12
8/5/1933 1:00,86.12
8/6/1933 1:00,86.02
8/7/1933 1:00,85.82
8/8/1933 1:00,85.72
8/9/1933 1:00,85.72
8/10/1933 1:00,85.62
8/11/1933 1:00,85.42
8/12/1933 1:00,85.12
8/13/1933 1:00,85.02
8/14/1933 1:00,85.02
8/15/1933 1:00,84.82
8/16/1933 1:00,84.22
8/17/1933 1:00,83.52
8/18/1933 1:00,82.92
8/19/1933 1:00,82.62
8/20/1933 1:00,82.72
8/21/1933 1:00,83.22
8/22/1933 1:00,83.52
8/23/1933 1:00,83.52
8/24/1933 1:00,82.82
8/25/1933 1:00,81.92
8/26/1933 1:00,81.02
8/27/1933 1:00,80.32
8/28/1933 1:00,79.72
8/29/1933 1:00,79.22
8/30/1933 1:00,79.32
8/31/1933 1:00,79.62
9/1/1933 1:00,79.72
9/2/1933 1:00,79.72
9/3/1933 1:00,80.02
9/4/1933 1:00,80.52
9/5/1933 1:00,81.02
9/6/1933 1:00,81.52
9/7/1933 1:00,83.02
9/8/1933 1:00,84.82
9/9/1933 1:00,85.82
9/10/1933 1:00,86.32
9/11/1933 1:00,86.72
9/12/1933 1:00,86.92
9/13/1933 1:00,86.82
9/14/1933 1:00,86.22
9/15/1933 1:00,85.52
9/16/1933 1:00,84.52
9/17/1933 1:00,83.72
9/18/1933 1:00,82.82
9/19/1933 1:00,82.02
9/20/1933 1:00,81.42
9/21/1933 1:00,81.02
9/22/1933 1:00,80.92
9/23/1933 1:00,80.92
9/24/1933 1:00,80.82
9/25/1933 0:00,80.52
9/26/1933 0:00,80.02
9/27/1933 0:00,79.62
9/28/1933 0:00,79.32
9/29/1933 0:00,79.22
9/30/1933 0:00,79.32
10/1/1933 0:00,79.52
10/2/1933 0:00,79.62
10/3/1933 0:00,79.92
10/4/1933 0:00,80.32
10/5/1933 0:00,80.52
10/6/1933 0:00,80.52
10/7/1933 0:00,80.32
10/8/1933 0:00,80.12
10/9/1933 0:00,80.02
10/10/1933 0:00,80.02
10/11/1933 0:00,80.22
10/12/1933 0:00,79.92
10/13/1933 0:00,79.52
10/14/1933 0:00,79.32
10/15/1933 0:00,78.42
10/16/1933 0:00,77.92
10/17/1933 0:00,77.52
10/18/1933 0:00,77.22
10/19/1933 0:00,77.02
10/20/1933 0:00,76.72
10/21/1933 0:00,76.42
10/22/1933 0:00,76.42
10/23/1933 0:00,76.42
10/24/1933 0:00,76.52
10/25/1933 0:00,76.32
10/26/1933 0:00,76.12
10/27/1933 0:00,76.22
10/28/1933 0:00,76.82
10/29/1933 0:00,77.72
10/30/1933 0:00,78.52
10/31/1933 0:00,79.02
11/1/1933 0:00,79.22
11/2/1933 0:00,78.72
11/3/1933 0:00,78.12
11/4/1933 0:00,77.62
11/5/1933 0:00,77.42
11/6/1933 0:00,77.12
11/7/1933 0:00,76.82
11/8/1933 0:00,76.62
11/9/1933 0:00,76.42
11/10/1933 0:00,76.32
