Date / Time,Elevation (Ft)
9/24/1993 0:00,M
9/25/1993 0:00,M
9/26/1993 0:00,M
9/27/1993 0:00,M
9/28/1993 0:00,M
9/29/1993 0:00,36.84
9/30/1993 0:00,37.27
10/1/1993 0:00,37.56
10/2/1993 0:00,M
10/3/1993 0:00,38.86
10/4/1993 0:00,39.66
10/5/1993 0:00,40.29
10/6/1993 0:00,M
10/7/1993 0:00,41.6
10/8/1993 0:00,42.29
10/9/1993 0:00,42.83
10/10/1993 0:00,43.24
10/11/1993 0:00,43.39
10/12/1993 0:00,43.51
10/13/1993 0:00,43.46
10/14/1993 0:00,43.35
10/15/1993 0:00,42.85
10/16/1993 0:00,M
10/17/1993 0:00,41.31
10/18/1993 0:00,40.05
10/19/1993 0:00,M
10/20/1993 0:00,37.47
10/21/1993 0:00,36.16
10/22/1993 0:00,34.88
10/23/1993 0:00,33.98
10/24/1993 0:00,33.29
10/25/1993 0:00,M
10/26/1993 0:00,33.23
10/27/1993 0:00,33.77
10/28/1993 0:00,33.61
10/29/1993 0:00,33.75
10/30/1993 0:00,33.76
10/31/1993 0:00,M
11/1/1993 0:00,M
11/2/1993 0:00,M
11/3/1993 0:00,M
11/4/1993 0:00,M
11/5/1993 0:00,M
11/6/1993 0:00,M
11/7/1993 0:00,M
11/8/1993 0:00,M
11/9/1993 0:00,M
11/10/1993 0:00,M
11/11/1993 0:00,M
11/12/1993 0:00,M
11/13/1993 0:00,26.38
11/14/1993 0:00,26.08
11/15/1993 0:00,26.34
11/16/1993 0:00,M
11/17/1993 0:00,M
11/18/1993 0:00,M
11/19/1993 0:00,M
11/20/1993 0:00,31.33
11/21/1993 0:00,33.37
11/22/1993 0:00,35.7
11/23/1993 0:00,38.08
11/24/1993 0:00,39.63
11/25/1993 0:00,40.92
11/26/1993 0:00,41.95
11/27/1993 0:00,42.65
11/28/1993 0:00,43.17
11/29/1993 0:00,43.8
11/30/1993 0:00,M
12/1/1993 0:00,43.93
12/2/1993 0:00,43.76
12/3/1993 0:00,43.45
12/4/1993 0:00,43.01
12/5/1993 0:00,42.52
12/6/1993 0:00,42.19
12/7/1993 0:00,42.34
12/8/1993 0:00,42.96
12/9/1993 0:00,43.45
12/10/1993 0:00,43.79
12/11/1993 0:00,44.14
12/12/1993 0:00,44.36
12/13/1993 0:00,44.54
12/14/1993 0:00,44.86
12/15/1993 0:00,45.24
12/16/1993 0:00,45.42
12/17/1993 0:00,45.54
12/18/1993 0:00,45.61
12/19/1993 0:00,45.64
12/20/1993 0:00,45.68
12/21/1993 0:00,M
12/22/1993 0:00,M
12/23/1993 0:00,M
12/24/1993 0:00,M
12/25/1993 0:00,M
12/26/1993 0:00,M
12/27/1993 0:00,M
12/28/1993 0:00,M
12/29/1993 0:00,M
12/30/1993 0:00,M
12/31/1993 0:00,M
1/1/1994 0:00,M
1/2/1994 0:00,35.84
1/3/1994 0:00,35.11
1/4/1994 0:00,33.98
1/5/1994 0:00,M
1/6/1994 0:00,31.6
1/7/1994 0:00,M
1/8/1994 0:00,M
1/9/1994 0:00,M
1/10/1994 0:00,M
1/11/1994 0:00,29.37
1/12/1994 0:00,28.93
1/13/1994 0:00,28.94
1/14/1994 0:00,29.35
1/15/1994 0:00,30.27
1/16/1994 0:00,31.52
1/17/1994 0:00,32.83
1/18/1994 0:00,35.58
1/19/1994 0:00,37.09
1/20/1994 0:00,37.91
1/21/1994 0:00,38.56
1/22/1994 0:00,38.78
1/23/1994 0:00,38.62
1/24/1994 0:00,38.11
1/25/1994 0:00,37.49
1/26/1994 0:00,M
1/27/1994 0:00,M
1/28/1994 0:00,M
1/29/1994 0:00,M
1/30/1994 0:00,M
1/31/1994 0:00,M
2/1/1994 0:00,41.08
2/2/1994 0:00,41.78
2/3/1994 0:00,42.58
2/4/1994 0:00,43.42
2/5/1994 0:00,44.28
2/6/1994 0:00,45.2
2/7/1994 0:00,45.93
2/8/1994 0:00,M
2/9/1994 0:00,M
2/10/1994 0:00,M
2/11/1994 0:00,M
2/12/1994 0:00,M
2/13/1994 0:00,M
2/14/1994 0:00,M
2/15/1994 0:00,48.72
2/16/1994 0:00,48.74
2/17/1994 0:00,M
2/18/1994 0:00,48.61
2/19/1994 0:00,M
2/20/1994 0:00,M
2/21/1994 0:00,M
2/22/1994 0:00,47.96
2/23/1994 0:00,47.91
2/24/1994 0:00,48.13
2/25/1994 0:00,48.33
2/26/1994 0:00,48.44
2/27/1994 0:00,48.92
2/28/1994 0:00,M
3/1/1994 0:00,49.73
3/2/1994 0:00,50.3
3/3/1994 0:00,50.7
3/4/1994 0:00,50.93
3/5/1994 0:00,51.11
3/6/1994 0:00,51.34
3/7/1994 0:00,51.63
3/8/1994 0:00,51.9
3/9/1994 0:00,52.07
3/10/1994 0:00,M
3/11/1994 0:00,M
3/12/1994 0:00,M
3/13/1994 0:00,M
3/14/1994 0:00,M
3/15/1994 0:00,M
3/16/1994 0:00,M
3/17/1994 0:00,M
3/18/1994 0:00,M
3/19/1994 0:00,M
3/20/1994 0:00,M
3/21/1994 0:00,M
3/22/1994 0:00,M
3/23/1994 0:00,M
3/24/1994 0:00,M
3/25/1994 0:00,53.56
3/26/1994 0:00,M
3/27/1994 0:00,M
3/28/1994 0:00,M
3/29/1994 0:00,M
3/30/1994 0:00,52.98
3/31/1994 0:00,M
4/1/1994 0:00,52.47
4/2/1994 0:00,52.27
4/3/1994 0:00,51.93
4/4/1994 0:00,51.58
4/5/1994 0:00,51.22
4/6/1994 0:00,M
4/7/1994 0:00,51.33
4/8/1994 0:00,51.47
4/9/1994 0:00,51.45
4/10/1994 0:00,51.44
4/11/1994 0:00,51.56
4/12/1994 0:00,51.54
4/13/1994 0:00,M
4/14/1994 0:00,51.71
4/15/1994 0:00,51.84
4/16/1994 0:00,M
4/17/1994 0:00,M
4/18/1994 0:00,M
4/19/1994 0:00,M
4/20/1994 0:00,M
4/21/1994 0:00,M
4/22/1994 0:00,52.44
4/23/1994 0:00,52.66
4/24/1994 0:00,52.97
4/25/1994 0:00,53.44
4/26/1994 0:00,53.8
4/27/1994 0:00,54.05
4/28/1994 0:00,54.26
4/29/1994 0:00,54.63
4/30/1994 0:00,54.64
5/1/1994 0:00,M
5/2/1994 0:00,M
5/3/1994 0:00,M
5/4/1994 0:00,M
5/5/1994 0:00,M
5/6/1994 0:00,M
5/7/1994 0:00,M
5/8/1994 0:00,M
5/9/1994 0:00,M
5/10/1994 0:00,56.32
5/11/1994 0:00,56.31
5/12/1994 0:00,M
5/13/1994 0:00,M
5/14/1994 0:00,M
5/15/1994 0:00,M
5/16/1994 0:00,M
5/17/1994 0:00,M
5/18/1994 0:00,M
5/19/1994 0:00,M
5/20/1994 0:00,54.51
5/21/1994 0:00,54.14
5/22/1994 0:00,53.74
5/23/1994 0:00,53.37
5/24/1994 0:00,M
5/25/1994 0:00,M
5/26/1994 0:00,M
5/27/1994 0:00,M
5/28/1994 0:00,49.37
5/29/1994 0:00,M
5/30/1994 0:00,M
5/31/1994 0:00,M
6/1/1994 0:00,43.18
6/2/1994 0:00,41.29
6/3/1994 0:00,39.22
6/4/1994 0:00,M
6/5/1994 0:00,M
6/6/1994 0:00,M
6/7/1994 0:00,M
6/8/1994 0:00,32.42
6/9/1994 0:00,31.42
6/10/1994 0:00,30.38
6/11/1994 0:00,30.32
6/12/1994 0:00,30.18
6/13/1994 0:00,29.78
6/14/1994 0:00,29.37
6/15/1994 0:00,M
6/16/1994 0:00,29.93
6/17/1994 0:00,30.08
6/18/1994 0:00,30.12
6/19/1994 0:00,29.76
6/20/1994 0:00,29.18
6/21/1994 0:00,28.45
6/22/1994 0:00,27.89
6/23/1994 0:00,M
6/24/1994 0:00,M
6/25/1994 0:00,M
6/26/1994 0:00,M
6/27/1994 0:00,M
6/28/1994 0:00,M
6/29/1994 0:00,M
6/30/1994 0:00,M
7/1/1994 0:00,M
7/2/1994 0:00,M
7/3/1994 0:00,M
7/4/1994 0:00,M
7/5/1994 0:00,M
7/6/1994 0:00,M
7/7/1994 0:00,M
7/8/1994 0:00,M
7/9/1994 0:00,M
7/10/1994 0:00,M
7/11/1994 0:00,M
7/12/1994 0:00,M
7/13/1994 0:00,M
7/14/1994 0:00,M
7/15/1994 0:00,M
7/16/1994 0:00,M
7/17/1994 0:00,M
7/18/1994 0:00,M
7/19/1994 0:00,M
7/20/1994 0:00,M
7/21/1994 0:00,M
7/22/1994 0:00,M
7/23/1994 0:00,M
7/24/1994 0:00,M
7/25/1994 0:00,M
7/26/1994 0:00,M
7/27/1994 0:00,M
7/28/1994 0:00,M
7/29/1994 0:00,M
7/30/1994 0:00,M
7/31/1994 0:00,M
8/1/1994 0:00,M
8/2/1994 0:00,M
8/3/1994 0:00,27.64
8/4/1994 0:00,26.97
8/5/1994 0:00,26.36
8/6/1994 0:00,25.95
8/7/1994 0:00,25.7
8/8/1994 0:00,25.64
8/9/1994 0:00,25.6
8/10/1994 0:00,25.19
8/11/1994 0:00,24.71
8/12/1994 0:00,24.18
8/13/1994 0:00,23.88
8/14/1994 0:00,23.67
8/15/1994 0:00,M
8/16/1994 0:00,22.82
8/17/1994 0:00,22.64
8/18/1994 0:00,22.7
8/19/1994 0:00,21.98
8/20/1994 0:00,21.25
8/21/1994 0:00,20.55
8/22/1994 0:00,20.32
8/23/1994 0:00,20.42
8/24/1994 0:00,20.46
8/25/1994 0:00,20.39
8/26/1994 0:00,20.95
8/27/1994 0:00,21.46
8/28/1994 0:00,21.87
8/29/1994 0:00,22.68
8/30/1994 0:00,23.75
8/31/1994 0:00,24.15
9/1/1994 0:00,24.48
9/2/1994 0:00,24.17
9/3/1994 0:00,24.18
9/4/1994 0:00,23.75
9/5/1994 0:00,23.22
9/6/1994 0:00,22.47
9/7/1994 0:00,21.97
9/8/1994 0:00,21.45
9/9/1994 0:00,21.15
9/10/1994 0:00,20.97
9/11/1994 0:00,20.79
9/12/1994 0:00,20.61
9/13/1994 0:00,20.44
9/14/1994 0:00,M
9/15/1994 0:00,19.44
9/16/1994 0:00,19.35
9/17/1994 0:00,19.27
9/18/1994 0:00,M
9/19/1994 0:00,M
9/20/1994 0:00,18.73
9/21/1994 0:00,18.32
9/22/1994 0:00,18.15
9/23/1994 0:00,M
9/24/1994 0:00,M
9/25/1994 0:00,M
9/26/1994 0:00,M
9/27/1994 0:00,M
9/28/1994 0:00,M
9/29/1994 0:00,16.73
9/30/1994 0:00,16.82
10/1/1994 0:00,16.9
10/2/1994 0:00,16.85
10/3/1994 0:00,16.84
10/4/1994 0:00,17.26
10/5/1994 0:00,17.71
10/6/1994 0:00,17.99
10/7/1994 0:00,18.16
10/8/1994 0:00,18.23
10/9/1994 0:00,18.48
10/10/1994 0:00,18.75
10/11/1994 0:00,18.83
10/12/1994 0:00,19.63
10/13/1994 0:00,20.12
10/14/1994 0:00,20.61
10/15/1994 0:00,20.48
10/16/1994 0:00,19.95
10/17/1994 0:00,19.39
10/18/1994 0:00,M
10/19/1994 0:00,20.71
10/20/1994 0:00,21.17
10/21/1994 0:00,20.99
10/22/1994 0:00,21.3
10/23/1994 0:00,22.08
10/24/1994 0:00,22.44
10/25/1994 0:00,22.45
10/26/1994 0:00,22.65
10/27/1994 0:00,22.66
10/28/1994 0:00,22.31
10/29/1994 0:00,21.69
10/30/1994 0:00,21.11
10/31/1994 0:00,20.71
11/1/1994 0:00,M
11/2/1994 0:00,M
11/3/1994 0:00,M
11/4/1994 0:00,M
11/5/1994 0:00,M
11/6/1994 0:00,M
11/7/1994 0:00,M
11/8/1994 0:00,M
11/9/1994 0:00,M
11/10/1994 0:00,22.64
11/11/1994 0:00,24.93
11/12/1994 0:00,26.31
11/13/1994 0:00,27.21
11/14/1994 0:00,27.71
11/15/1994 0:00,28.47
11/16/1994 0:00,29.14
11/17/1994 0:00,29.66
11/18/1994 0:00,M
11/19/1994 0:00,30.07
11/20/1994 0:00,30.72
11/21/1994 0:00,31.09
11/22/1994 0:00,31.23
11/23/1994 0:00,30.75
11/24/1994 0:00,30.07
11/25/1994 0:00,29.53
11/26/1994 0:00,29.16
11/27/1994 0:00,29.09
11/28/1994 0:00,29.19
11/29/1994 0:00,29.49
11/30/1994 0:00,29.69
12/1/1994 0:00,29.69
12/2/1994 0:00,29.62
12/3/1994 0:00,M
12/4/1994 0:00,M
12/5/1994 0:00,M
12/6/1994 0:00,30.96
12/7/1994 0:00,30.97
12/8/1994 0:00,31.25
12/9/1994 0:00,31.54
12/10/1994 0:00,31.75
12/11/1994 0:00,31.76
12/12/1994 0:00,31.88
12/13/1994 0:00,32.74
12/14/1994 0:00,34.93
12/15/1994 0:00,35.87
12/16/1994 0:00,36.94
12/17/1994 0:00,38.16
12/18/1994 0:00,39.19
12/19/1994 0:00,39.7
12/20/1994 0:00,40.24
12/21/1994 0:00,40.92
12/22/1994 0:00,40.97
12/23/1994 0:00,40.74
12/24/1994 0:00,40.12
12/25/1994 0:00,39.15
12/26/1994 0:00,38.28
12/27/1994 0:00,37.47
12/28/1994 0:00,36.47
12/29/1994 0:00,35.31
12/30/1994 0:00,M
12/31/1994 0:00,M
1/1/1995 0:00,34.01
1/2/1995 0:00,M
1/3/1995 0:00,M
1/4/1995 0:00,29.96
1/5/1995 0:00,29.35
1/6/1995 0:00,28.42
1/7/1995 0:00,27.62
1/8/1995 0:00,27.04
1/9/1995 0:00,26.15
1/10/1995 0:00,26.35
1/11/1995 0:00,26.07
1/12/1995 0:00,25.63
1/13/1995 0:00,25.31
1/14/1995 0:00,24.8
1/15/1995 0:00,24.85
1/16/1995 0:00,25.37
1/17/1995 0:00,26.69
1/18/1995 0:00,28.47
1/19/1995 0:00,M
1/20/1995 0:00,32.81
1/21/1995 0:00,35
1/22/1995 0:00,36.76
1/23/1995 0:00,38.7
1/24/1995 0:00,40.92
1/25/1995 0:00,41.92
1/26/1995 0:00,43.01
1/27/1995 0:00,44.09
1/28/1995 0:00,45.02
1/29/1995 0:00,45.48
1/30/1995 0:00,45.81
1/31/1995 0:00,45.94
2/1/1995 0:00,45.88
2/2/1995 0:00,45.68
2/3/1995 0:00,45.21
2/4/1995 0:00,44.55
2/5/1995 0:00,43.82
2/6/1995 0:00,43.02
2/7/1995 0:00,42.33
2/8/1995 0:00,41.53
2/9/1995 0:00,40.78
2/10/1995 0:00,M
2/11/1995 0:00,39.27
2/12/1995 0:00,38.81
2/13/1995 0:00,38.22
2/14/1995 0:00,37.35
2/15/1995 0:00,36.43
2/16/1995 0:00,35.34
2/17/1995 0:00,34.27
2/18/1995 0:00,33.29
2/19/1995 0:00,32.3
2/20/1995 0:00,31.66
2/21/1995 0:00,31.31
2/22/1995 0:00,31.1
2/23/1995 0:00,31.33
2/24/1995 0:00,32.23
2/25/1995 0:00,33.59
2/26/1995 0:00,34.62
2/27/1995 0:00,35.66
2/28/1995 0:00,36.25
3/1/1995 0:00,37.15
3/2/1995 0:00,37.8
3/3/1995 0:00,38.12
3/4/1995 0:00,38.22
3/5/1995 0:00,37.77
3/6/1995 0:00,M
3/7/1995 0:00,36.99
3/8/1995 0:00,37.47
3/9/1995 0:00,38.02
3/10/1995 0:00,38.19
3/11/1995 0:00,38.22
3/12/1995 0:00,38.65
3/13/1995 0:00,39.42
3/14/1995 0:00,40.36
3/15/1995 0:00,41.97
3/16/1995 0:00,43.47
3/17/1995 0:00,44.41
3/18/1995 0:00,45.11
3/19/1995 0:00,45.78
3/20/1995 0:00,M
3/21/1995 0:00,46.38
3/22/1995 0:00,47.12
3/23/1995 0:00,47
3/24/1995 0:00,47.06
3/25/1995 0:00,47.16
3/26/1995 0:00,46.88
3/27/1995 0:00,46.35
3/28/1995 0:00,46
3/29/1995 0:00,45.15
3/30/1995 0:00,44.1
3/31/1995 0:00,42.89
4/1/1995 0:00,41.61
4/2/1995 0:00,40.23
4/3/1995 0:00,M
4/4/1995 0:00,37.69
4/5/1995 0:00,36.77
4/6/1995 0:00,35.3
4/7/1995 0:00,33.73
4/8/1995 0:00,32.42
4/9/1995 0:00,M
4/10/1995 0:00,M
4/11/1995 0:00,30.59
4/12/1995 0:00,32.23
4/13/1995 0:00,32.2
4/14/1995 0:00,31.68
4/15/1995 0:00,31.67
4/16/1995 0:00,32
4/17/1995 0:00,32.25
4/18/1995 0:00,32.24
4/19/1995 0:00,31.87
4/20/1995 0:00,31.8
4/21/1995 0:00,32.15
4/22/1995 0:00,34.32
4/23/1995 0:00,36.71
4/24/1995 0:00,M
4/25/1995 0:00,41.84
4/26/1995 0:00,42.87
4/27/1995 0:00,43.75
4/28/1995 0:00,44.47
4/29/1995 0:00,M
4/30/1995 0:00,M
5/1/1995 0:00,M
5/2/1995 0:00,46
5/3/1995 0:00,46.19
5/4/1995 0:00,M
5/5/1995 0:00,46.16
5/6/1995 0:00,46.12
5/7/1995 0:00,M
5/8/1995 0:00,M
5/9/1995 0:00,46.37
5/10/1995 0:00,46.46
5/11/1995 0:00,46.55
5/12/1995 0:00,46.66
5/13/1995 0:00,46.95
5/14/1995 0:00,47.22
5/15/1995 0:00,47.43
5/16/1995 0:00,47.58
5/17/1995 0:00,47.63
5/18/1995 0:00,47.53
5/19/1995 0:00,47.54
5/20/1995 0:00,47.57
5/21/1995 0:00,47.62
5/22/1995 0:00,47.9
5/23/1995 0:00,48.19
5/24/1995 0:00,M
5/25/1995 0:00,48.77
5/26/1995 0:00,48.88
5/27/1995 0:00,49.29
5/28/1995 0:00,49.54
5/29/1995 0:00,49.89
5/30/1995 0:00,50.25
5/31/1995 0:00,50.88
6/1/1995 0:00,51.64
6/2/1995 0:00,51.73
6/3/1995 0:00,52.18
6/4/1995 0:00,52.77
6/5/1995 0:00,53.28
6/6/1995 0:00,53.85
6/7/1995 0:00,54.32
6/8/1995 0:00,54.74
6/9/1995 0:00,55.12
6/10/1995 0:00,55.52
6/11/1995 0:00,M
6/12/1995 0:00,56.14
6/13/1995 0:00,56.31
6/14/1995 0:00,56.57
6/15/1995 0:00,56.66
6/16/1995 0:00,56.77
6/17/1995 0:00,56.75
6/18/1995 0:00,56.68
6/19/1995 0:00,56.6
6/20/1995 0:00,56.46
6/21/1995 0:00,56.34
6/22/1995 0:00,56.08
6/23/1995 0:00,55.82
6/24/1995 0:00,55.51
6/25/1995 0:00,55.13
6/26/1995 0:00,54.57
6/27/1995 0:00,53.98
6/28/1995 0:00,53.35
6/29/1995 0:00,52.63
6/30/1995 0:00,51.73
7/1/1995 0:00,50.85
7/2/1995 0:00,49.76
7/3/1995 0:00,48.65
7/4/1995 0:00,47.44
7/5/1995 0:00,46.33
7/6/1995 0:00,45.85
7/7/1995 0:00,45.46
7/8/1995 0:00,45.44
7/9/1995 0:00,45.31
7/10/1995 0:00,45.17
7/11/1995 0:00,45.07
7/12/1995 0:00,44.96
7/13/1995 0:00,44.53
7/14/1995 0:00,43.86
7/15/1995 0:00,43.4
7/16/1995 0:00,42.92
7/17/1995 0:00,42.25
7/18/1995 0:00,41.49
7/19/1995 0:00,40.52
7/20/1995 0:00,39.67
7/21/1995 0:00,38.81
7/22/1995 0:00,37.64
7/23/1995 0:00,36.13
7/24/1995 0:00,34.66
7/25/1995 0:00,33.37
7/26/1995 0:00,32.39
7/27/1995 0:00,31.33
7/28/1995 0:00,30.5
7/29/1995 0:00,29.69
7/30/1995 0:00,29.01
7/31/1995 0:00,28.58
8/1/1995 0:00,28.3
8/2/1995 0:00,28.05
8/3/1995 0:00,28.04
8/4/1995 0:00,27.98
8/5/1995 0:00,27.77
8/6/1995 0:00,27.7
8/7/1995 0:00,27.54
8/8/1995 0:00,27.49
8/9/1995 0:00,27.45
8/10/1995 0:00,27.58
8/11/1995 0:00,27.82
8/12/1995 0:00,28.52
8/13/1995 0:00,29.74
8/14/1995 0:00,31.36
8/15/1995 0:00,32.88
8/16/1995 0:00,33.87
8/17/1995 0:00,34.54
8/18/1995 0:00,34.94
8/19/1995 0:00,35.07
8/20/1995 0:00,34.85
8/21/1995 0:00,34.25
8/22/1995 0:00,33.41
8/23/1995 0:00,32.3
8/24/1995 0:00,31.04
8/25/1995 0:00,30
8/26/1995 0:00,29.11
8/27/1995 0:00,28.4
8/28/1995 0:00,27.83
8/29/1995 0:00,27.22
8/30/1995 0:00,26.75
8/31/1995 0:00,26.43
9/1/1995 0:00,26
9/2/1995 0:00,25.53
9/3/1995 0:00,M
9/4/1995 0:00,M
9/5/1995 0:00,M
9/6/1995 0:00,M
9/7/1995 0:00,M
9/8/1995 0:00,M
9/9/1995 0:00,M
9/10/1995 0:00,M
9/11/1995 0:00,M
9/12/1995 0:00,M
9/13/1995 0:00,19.71
9/14/1995 0:00,19.42
9/15/1995 0:00,M
9/16/1995 0:00,19.43
9/17/1995 0:00,19.39
9/18/1995 0:00,19.6
9/19/1995 0:00,19.59
9/20/1995 0:00,19.8
9/21/1995 0:00,19.85
9/22/1995 0:00,19.75
9/23/1995 0:00,19.68
9/24/1995 0:00,19.49
9/25/1995 0:00,19.36
9/26/1995 0:00,19.5
9/27/1995 0:00,19.58
9/28/1995 0:00,19.71
9/29/1995 0:00,19.57
9/30/1995 0:00,19.39
10/1/1995 0:00,19.03
10/2/1995 0:00,18.84
10/3/1995 0:00,19
10/4/1995 0:00,19.84
10/5/1995 0:00,20.04
10/6/1995 0:00,19.79
10/7/1995 0:00,19.64
10/8/1995 0:00,19.42
10/9/1995 0:00,19.11
10/10/1995 0:00,18.66
10/11/1995 0:00,18.46
10/12/1995 0:00,18.6
10/13/1995 0:00,18.75
10/14/1995 0:00,19.61
10/15/1995 0:00,20.5
10/16/1995 0:00,21.26
10/17/1995 0:00,M
10/18/1995 0:00,22.21
10/19/1995 0:00,22.34
10/20/1995 0:00,22.02
10/21/1995 0:00,21.57
10/22/1995 0:00,21.21
10/23/1995 0:00,M
10/24/1995 0:00,20.96
10/25/1995 0:00,20.72
10/26/1995 0:00,20.72
10/27/1995 0:00,20.77
10/28/1995 0:00,20.75
10/29/1995 0:00,M
10/30/1995 0:00,M
10/31/1995 0:00,M
11/1/1995 0:00,19.54
11/2/1995 0:00,19.47
11/3/1995 0:00,19.77
11/4/1995 0:00,19.68
11/5/1995 0:00,19.58
11/6/1995 0:00,19.86
11/7/1995 0:00,19.83
11/8/1995 0:00,20.02
11/9/1995 0:00,20.25
11/10/1995 0:00,20.39
11/11/1995 0:00,20.63
11/12/1995 0:00,21.51
11/13/1995 0:00,22.67
11/14/1995 0:00,23.18
11/15/1995 0:00,23.67
11/16/1995 0:00,24.09
11/17/1995 0:00,24.45
11/18/1995 0:00,25.28
11/19/1995 0:00,26.35
11/20/1995 0:00,27.31
11/21/1995 0:00,M
11/22/1995 0:00,28.77
11/23/1995 0:00,29.27
11/24/1995 0:00,29.63
11/25/1995 0:00,29.82
11/26/1995 0:00,29.66
11/27/1995 0:00,29.22
11/28/1995 0:00,28.4
11/29/1995 0:00,M
11/30/1995 0:00,26.9
12/1/1995 0:00,26.27
12/2/1995 0:00,25.53
12/3/1995 0:00,24.96
12/4/1995 0:00,24.44
12/5/1995 0:00,24.11
12/6/1995 0:00,23.58
12/7/1995 0:00,22.99
12/8/1995 0:00,22.4
12/9/1995 0:00,M
12/10/1995 0:00,M
12/11/1995 0:00,M
12/12/1995 0:00,21.63
12/13/1995 0:00,21.23
12/14/1995 0:00,21.05
12/15/1995 0:00,20.83
12/16/1995 0:00,20.76
12/17/1995 0:00,20.78
12/18/1995 0:00,21.18
12/19/1995 0:00,24.18
12/20/1995 0:00,24.93
12/21/1995 0:00,24.25
12/22/1995 0:00,24.15
12/23/1995 0:00,24.07
12/24/1995 0:00,23.9
12/25/1995 0:00,24.05
12/26/1995 0:00,24.39
12/27/1995 0:00,24.68
12/28/1995 0:00,25.38
12/29/1995 0:00,26.56
12/30/1995 0:00,M
12/31/1995 0:00,M
1/1/1996 0:00,29.11
1/2/1996 0:00,29.09
1/3/1996 0:00,28.66
1/4/1996 0:00,27.98
1/5/1996 0:00,27.11
1/6/1996 0:00,26.38
1/7/1996 0:00,25.71
1/8/1996 0:00,25.02
1/9/1996 0:00,24.73
1/10/1996 0:00,24.5
1/11/1996 0:00,24.32
1/12/1996 0:00,24.27
1/13/1996 0:00,24.44
1/14/1996 0:00,25.1
1/15/1996 0:00,26.03
1/16/1996 0:00,27
1/17/1996 0:00,26.83
1/18/1996 0:00,26.59
1/19/1996 0:00,26.36
1/20/1996 0:00,26.21
1/21/1996 0:00,26.11
1/22/1996 0:00,26.4
1/23/1996 0:00,26.8
1/24/1996 0:00,27.11
1/25/1996 0:00,28
1/26/1996 0:00,29.19
1/27/1996 0:00,31.96
1/28/1996 0:00,34.66
1/29/1996 0:00,36.13
1/30/1996 0:00,37.25
1/31/1996 0:00,38.08
2/1/1996 0:00,38.69
2/2/1996 0:00,39.3
2/3/1996 0:00,40.45
2/4/1996 0:00,M
2/5/1996 0:00,M
2/6/1996 0:00,41.59
2/7/1996 0:00,41.73
2/8/1996 0:00,41.98
2/9/1996 0:00,42.03
2/10/1996 0:00,41.91
2/11/1996 0:00,41.71
2/12/1996 0:00,41.38
2/13/1996 0:00,40.84
2/14/1996 0:00,39.76
2/15/1996 0:00,38.47
2/16/1996 0:00,36.85
2/17/1996 0:00,35.06
2/18/1996 0:00,33.67
2/19/1996 0:00,32.86
2/20/1996 0:00,32.39
2/21/1996 0:00,32.35
2/22/1996 0:00,32.6
2/23/1996 0:00,32.81
2/24/1996 0:00,33.03
2/25/1996 0:00,32.73
2/26/1996 0:00,31.98
2/27/1996 0:00,31.19
2/28/1996 0:00,30.43
2/29/1996 0:00,30
3/1/1996 0:00,29.58
3/2/1996 0:00,29.19
3/3/1996 0:00,29.06
3/4/1996 0:00,29.04
3/5/1996 0:00,29.08
3/6/1996 0:00,29.12
3/7/1996 0:00,29.61
3/8/1996 0:00,30.66
3/9/1996 0:00,31.3
3/10/1996 0:00,31.89
3/11/1996 0:00,32.65
3/12/1996 0:00,33.17
3/13/1996 0:00,33.72
3/14/1996 0:00,34.39
3/15/1996 0:00,35.19
3/16/1996 0:00,35.73
3/17/1996 0:00,36.11
3/18/1996 0:00,36.41
3/19/1996 0:00,36.4
3/20/1996 0:00,36.62
3/21/1996 0:00,36.55
3/22/1996 0:00,36.24
3/23/1996 0:00,35.66
3/24/1996 0:00,34.71
3/25/1996 0:00,33.8
3/26/1996 0:00,33.87
3/27/1996 0:00,34.33
3/28/1996 0:00,34.76
3/29/1996 0:00,35.47
3/30/1996 0:00,36.21
3/31/1996 0:00,37.05
4/1/1996 0:00,37.89
4/2/1996 0:00,38.53
4/3/1996 0:00,38.9
4/4/1996 0:00,39.34
4/5/1996 0:00,39.89
4/6/1996 0:00,39.51
4/7/1996 0:00,39.43
4/8/1996 0:00,39.3
4/9/1996 0:00,38.95
4/10/1996 0:00,38.42
4/11/1996 0:00,38.08
4/12/1996 0:00,37.87
4/13/1996 0:00,37.67
4/14/1996 0:00,37.71
4/15/1996 0:00,37.3
4/16/1996 0:00,37.18
4/17/1996 0:00,M
4/18/1996 0:00,M
4/19/1996 0:00,M
4/20/1996 0:00,M
4/21/1996 0:00,M
4/22/1996 0:00,M
4/23/1996 0:00,M
4/24/1996 0:00,31.43
4/25/1996 0:00,32.08
4/26/1996 0:00,32.48
4/27/1996 0:00,33.38
4/28/1996 0:00,35.06
4/29/1996 0:00,36.68
4/30/1996 0:00,38.44
5/1/1996 0:00,39.94
5/2/1996 0:00,40.84
5/3/1996 0:00,41.44
5/4/1996 0:00,42.04
5/5/1996 0:00,42.5
5/6/1996 0:00,42.83
5/7/1996 0:00,M
5/8/1996 0:00,43.43
5/9/1996 0:00,43.67
5/10/1996 0:00,44.03
5/11/1996 0:00,M
5/12/1996 0:00,45.21
5/13/1996 0:00,45.65
5/14/1996 0:00,46
5/15/1996 0:00,46.35
